"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3363",85430.9,0.677803,126041,3,963,3363
"3364",78797.9,0.772566,101995,3,964,3364
"3365",91404.2,0.776007,117788,3,965,3365
"3366",74491.3,0.733139,101606,3,966,3366
"3367",76137.1,0.833357,91362,3,967,3367
"3368",59876.9,0.728349,82209.1,3,968,3368
"3369",63399.9,0.733447,86441,3,969,3369
"3370",77158.1,0.794149,97158.3,3,970,3370
"3371",164094,0.854534,192028,3,971,3371
"3372",153188,0.851578,179887,3,972,3372
"3373",137512,0.784208,175352,3,973,3373
"3374",112318,0.609693,184220,3,974,3374
"3375",116630,0.634638,183774,3,975,3375
"3376",94682.1,0.748342,126522,3,976,3376
"3377",64075,0.773054,82885.5,3,977,3377
"3378",83544.9,0.777753,107418,3,978,3378
"3379",83567.5,0.78301,106726,3,979,3379
"3380",47214.3,0.654522,72135.4,3,980,3380
"3381",185526,0.75314,246337,3,981,3381
"3382",191589,0.780042,245614,3,982,3382
"3383",136338,0.615013,221683,3,983,3383
"3384",211867,0.621328,340991,3,984,3384
"3385",113631,0.741349,153277,3,985,3385
"3386",69060.9,0.699105,98784.7,3,986,3386
"3387",76292.6,0.683023,111698,3,987,3387
"3388",105694,0.773855,136581,3,988,3388
"3389",99540,0.828444,120153,3,989,3389
"3390",79099.2,0.709707,111453,3,990,3390
"3391",69831.4,0.746683,93522.2,3,991,3391
"3392",74547.8,0.811723,91839,3,992,3392
"3393",93607.9,0.825489,113397,3,993,3393
"3394",74751.6,0.840236,88965,3,994,3394
"3395",68602.6,0.759365,90342.1,3,995,3395
"3396",67640,0.7231,93541.7,3,996,3396
"3397",92919.6,0.811427,114514,3,997,3397
"3398",74531.4,0.759944,98074.8,3,998,3398
"3399",78214.3,0.756503,103389,3,999,3399
"3400",89079,0.838148,106281,3,1000,3400
"3401",80345.1,0.82104,97857.7,3,1001,3401
"3402",69826.5,0.746894,93489.2,3,1002,3402
"3403",92117.7,0.715167,128806,3,1003,3403
"3404",134454,0.869839,154573,3,1004,3404
"3405",128510,0.774737,165875,3,1005,3405
"3406",79188.3,0.780363,101476,3,1006,3406
"3407",82513.1,0.749104,110149,3,1007,3407
"3408",129038,0.832519,154997,3,1008,3408
"3409",142121,0.628674,226065,3,1009,3409
"3410",114460,0.57291,199788,3,1010,3410
"3411",40729.6,0.289895,140498,3,1011,3411
"3412",18277.8,0.166461,109803,3,1012,3412
"3413",134882,0.912378,147836,3,1013,3413
"3414",93506.3,0.868341,107684,3,1014,3414
"3415",60430.3,0.592394,102010,3,1015,3415
"3416",76373.3,0.732877,104210,3,1016,3416
"3417",151610,0.699388,216776,3,1017,3417
"3418",163819,0.704642,232486,3,1018,3418
"3419",78867.3,0.710288,111036,3,1019,3419
"3420",62742.8,0.618297,101477,3,1020,3420
"3421",63490.8,0.611885,103763,3,1021,3421
"3422",53469.9,0.64384,83048.4,3,1022,3422
"3423",52409.9,0.616684,84986.7,3,1023,3423
"3424",138973,0.801253,173445,3,1024,3424
"3425",143166,0.825532,173422,3,1025,3425
"3426",83604.4,0.789441,105903,3,1026,3426
"3427",85570.7,0.776827,110154,3,1027,3427
"3428",81236.2,0.783558,103676,3,1028,3428
"3429",88840,0.789398,112541,3,1029,3429
"3430",58713.5,0.771634,76089.9,3,1030,3430
"3431",73237.2,0.802773,91230.3,3,1031,3431
"3432",54667.2,0.803993,67994.6,3,1032,3432
"3433",68526.8,0.831744,82389.3,3,1033,3433
"3434",66396.4,0.741187,89581.1,3,1034,3434
"3435",104947,0.696628,150650,3,1035,3435
"3436",104680,0.692882,151080,3,1036,3436
"3437",117946,0.81301,145073,3,1037,3437
"3438",95555.4,0.794378,120290,3,1038,3438
"3439",72630.3,0.761993,95316.2,3,1039,3439
"3440",110058,0.852196,129146,3,1040,3440
"3441",92530.6,0.784425,117960,3,1041,3441
"3442",68895.7,0.736456,93550.4,3,1042,3442
"3443",69765.9,0.730856,95457.8,3,1043,3443
"3444",76264.1,0.758687,100521,3,1044,3444
"3445",92782.2,0.627636,147828,3,1045,3445
"3446",88298.9,0.649215,136009,3,1046,3446
"3447",68844.2,0.759186,90681.6,3,1047,3447
"3448",128928,0.69121,186526,3,1048,3448
"3449",71337.1,0.721361,98892.4,3,1049,3449
"3450",56026.2,0.643283,87094.1,3,1050,3450
"3451",75649.6,0.841691,89878.1,3,1051,3451
"3452",80871.1,0.859535,94087.1,3,1052,3452
"3453",59247,0.631307,93848.2,3,1053,3453
"3454",64871.6,0.803356,80750.7,3,1054,3454
"3455",73113.1,0.818004,89379.9,3,1055,3455
"3456",103142,0.778539,132482,3,1056,3456
"3457",95765,0.727021,131722,3,1057,3457
"3458",104987,0.768796,136560,3,1058,3458
"3459",163374,0.67395,242413,3,1059,3459
"3460",160453,0.739512,216972,3,1060,3460
"3461",191917,0.699522,274354,3,1061,3461
"3462",62721.6,0.744618,84233.2,3,1062,3462
"3463",62721.6,0.744618,84233.2,3,1063,3463
"3464",112888,0.77887,144938,3,1064,3464
"3465",84746.1,0.820522,103283,3,1065,3465
"3466",61812.9,0.778459,79404.1,3,1066,3466
"3467",107087,0.771971,138719,3,1067,3467
"3468",91940.8,0.669791,137268,3,1068,3468
"3469",99280.3,0.659024,150648,3,1069,3469
"3470",70809.2,0.804313,88036.9,3,1070,3470
"3471",69025.5,0.798962,86394,3,1071,3471
"3472",64065,0.82818,77356.3,3,1072,3472
"3473",55825.7,0.83229,67074.9,3,1073,3473
"3474",146992,0.760079,193391,3,1074,3474
"3475",156021,0.769881,202656,3,1075,3475
"3476",92092.8,0.733988,125469,3,1076,3476
"3477",60977,0.656462,92887.3,3,1077,3477
"3478",96022.1,0.855713,112213,3,1078,3478
"3479",96837.2,0.750103,129099,3,1079,3479
"3480",97292.3,0.74338,130878,3,1080,3480
"3481",95722.9,0.746781,128181,3,1081,3481
"3482",135618,0.774421,175122,3,1082,3482
"3483",115084,0.802644,143382,3,1083,3483
"3484",82536.2,0.713985,115599,3,1084,3484
"3485",99754.9,0.760404,131187,3,1085,3485
"3486",80757.2,0.790057,102217,3,1086,3486
"3487",74834.2,0.778016,96185.9,3,1087,3487
"3488",96759.2,0.778932,124220,3,1088,3488
"3489",83441.1,0.786107,106145,3,1089,3489
"3490",61952.9,0.727973,85103.3,3,1090,3490
"3491",75795.3,0.821557,92258.1,3,1091,3491
"3492",81911.6,0.808341,101333,3,1092,3492
"3493",98121.8,0.80187,122366,3,1093,3493
"3494",104749,0.805646,130018,3,1094,3494
"3495",98054.1,0.831054,117988,3,1095,3495
"3496",90123.3,0.666763,135166,3,1096,3496
"3497",187871,0.823275,228199,3,1097,3497
"3498",72813.3,0.684472,106379,3,1098,3498
"3499",151017,0.759134,198933,3,1099,3499
"3500",147306,0.740766,198856,3,1100,3500
"3501",72307.6,0.739787,97741.1,3,1101,3501
"3502",66700,0.863361,77256.3,3,1102,3502
"3503",59455.5,0.890228,66786.9,3,1103,3503
"3504",61341.5,0.779329,78710.6,3,1104,3504
"3505",55722.9,0.744964,74799.5,3,1105,3505
"3506",135548,0.72664,186541,3,1106,3506
"3507",214376,0.714313,300115,3,1107,3507
"3508",226769,0.708797,319935,3,1108,3508
"3509",240401,0.72595,331154,3,1109,3509
"3510",209311,0.781987,267666,3,1110,3510
"3511",153948,0.768491,200325,3,1111,3511
"3512",76238.7,0.854,89272.5,3,1112,3512
"3513",53082.4,0.809033,65612.1,3,1113,3513
"3514",80411.9,0.758634,105996,3,1114,3514
"3515",80517.2,0.744754,108112,3,1115,3515
"3516",80095.1,0.782662,102337,3,1116,3516
"3517",93268,0.678834,137394,3,1117,3517
"3518",73893.5,0.812046,90996.7,3,1118,3518
"3519",104193,0.764047,136370,3,1119,3519
"3520",79738.4,0.824162,96751,3,1120,3520
"3521",79902.7,0.789152,101251,3,1121,3521
"3522",56720.5,0.814693,69621.9,3,1122,3522
"3523",140399,0.699773,200635,3,1123,3523
"3524",191750,0.738954,259489,3,1124,3524
"3525",103975,0.715447,145329,3,1125,3525
"3526",97120.5,0.760999,127622,3,1126,3526
"3527",90468.3,0.781784,115720,3,1127,3527
"3528",86669.2,0.763815,113469,3,1128,3528
"3529",77823.1,0.76588,101613,3,1129,3529
"3530",79932.8,0.770857,103693,3,1130,3530
"3531",88286.5,0.575643,153370,3,1131,3531
"3532",134166,0.76588,175179,3,1132,3532
"3533",207711,0.869739,238819,3,1133,3533
"3534",47833,0.449403,106437,3,1134,3534
"3535",59277.4,0.540964,109577,3,1135,3535
"3536",85513,0.853438,100198,3,1136,3536
"3537",97831.8,0.770053,127045,3,1137,3537
"3538",133255,0.72994,182557,3,1138,3538
"3539",59563.3,0.717599,83003.5,3,1139,3539
"3540",58942.7,0.685017,86045.5,3,1140,3540
"3541",61862.3,0.565862,109324,3,1141,3541
"3542",91519.6,0.657366,139222,3,1142,3542
"3543",71973.8,0.628111,114588,3,1143,3543
"3544",84195.2,0.76499,110061,3,1144,3544
"3545",87519.6,0.77154,113435,3,1145,3545
"3546",150857,0.809216,186423,3,1146,3546
"3547",111805,0.765687,146019,3,1147,3547
"3548",101104,0.81557,123967,3,1148,3548
"3549",105105,0.832339,126276,3,1149,3549
"3550",95856,0.789038,121485,3,1150,3550
"3551",102227,0.808205,126486,3,1151,3551
"3552",75342.8,0.761353,98959.1,3,1152,3552
"3553",125393,0.7608,164818,3,1153,3553
"3554",116172,0.75606,153654,3,1154,3554
"3555",126268,0.752356,167830,3,1155,3555
"3556",107498,0.726929,147880,3,1156,3556
"3557",104180,0.807022,129092,3,1157,3557
"3558",46167.3,0.661428,69799.5,3,1158,3558
"3559",126432,0.838297,150820,3,1159,3559
"3560",129440,0.793979,163027,3,1160,3560
"3561",136966,0.842422,162585,3,1161,3561
"3562",103029,0.691661,148959,3,1162,3562
"3563",106682,0.770029,138543,3,1163,3563
"3564",71617.5,0.635567,112683,3,1164,3564
"3565",74375.8,0.706494,105274,3,1165,3565
"3566",89402.9,0.687496,130041,3,1166,3566
"3567",89785.1,0.720557,124605,3,1167,3567
"3568",168326,0.757203,222300,3,1168,3568
"3569",108419,0.710703,152552,3,1169,3569
"3570",137149,0.821726,166904,3,1170,3570
"3571",116277,0.646932,179736,3,1171,3571
"3572",123148,0.685432,179665,3,1172,3572
"3573",89828.8,0.791552,113484,3,1173,3573
"3574",83044.7,0.708704,117178,3,1174,3574
"3575",64003.5,0.756495,84605.4,3,1175,3575
"3576",46888.7,0.687719,68180,3,1176,3576
"3577",104636,0.764163,136929,3,1177,3577
"3578",106986,0.773852,138252,3,1178,3578
"3579",63218.4,0.810324,78016.2,3,1179,3579
"3580",48327.5,0.759754,63609.4,3,1180,3580
"3581",61544.8,0.812994,75701.4,3,1181,3581
"3582",64825.5,0.828555,78239.2,3,1182,3582
"3583",59754,0.7369,81088.3,3,1183,3583
"3584",62341,0.713377,87388.5,3,1184,3584
"3585",41484.9,0.813807,50976.3,3,1185,3585
"3586",54010.6,0.860128,62793.7,3,1186,3586
"3587",57927.7,0.801654,72260.3,3,1187,3587
"3588",108673,0.800804,135704,3,1188,3588
"3589",71494.7,0.836192,85500.4,3,1189,3589
"3590",76104.2,0.791224,96185.5,3,1190,3590
"3591",66909.1,0.812325,82367.4,3,1191,3591
"3592",75452.4,0.786544,95929.1,3,1192,3592
"3593",58041.2,0.828755,70034.2,3,1193,3593
"3594",62659.1,0.825161,75935.6,3,1194,3594
"3595",140495,0.761358,184532,3,1195,3595
"3596",75890.1,0.826742,91794.2,3,1196,3596
"3597",69506.3,0.784451,88605.1,3,1197,3597
"3598",81476.7,0.813804,100118,3,1198,3598
"3599",82810.8,0.804577,102925,3,1199,3599
"3600",82676.8,0.760666,108690,3,1200,3600
"3601",89238.6,0.742131,120246,4,1,3601
"3602",86503,0.717289,120597,4,2,3602
"3603",88925.9,0.684215,129968,4,3,3603
"3604",124198,0.780909,159043,4,4,3604
"3605",133025,0.747341,177998,4,5,3605
"3606",58682.2,0.869281,67506.6,4,6,3606
"3607",56013.4,0.873662,64113.4,4,7,3607
"3608",66151.9,0.874496,75645.7,4,8,3608
"3609",65853.5,0.80865,81436.3,4,9,3609
"3610",71671,0.784772,91327.1,4,10,3610
"3611",89457.4,0.74597,119921,4,11,3611
"3612",90796.9,0.815553,111332,4,12,3612
"3613",92450.6,0.705257,131088,4,13,3613
"3614",125299,0.797744,157067,4,14,3614
"3615",64694.7,0.809984,79871.5,4,15,3615
"3616",82980.2,0.818959,101324,4,16,3616
"3617",63417.2,0.794858,79784.4,4,17,3617
"3618",119230,0.829154,143797,4,18,3618
"3619",59296.4,0.47657,124423,4,19,3619
"3620",50307.2,0.52719,95425.2,4,20,3620
"3621",62029,0.588633,105378,4,21,3621
"3622",143583,0.690053,208075,4,22,3622
"3623",119648,0.77442,154500,4,23,3623
"3624",117203,0.75416,155409,4,24,3624
"3625",120733,0.767188,157371,4,25,3625
"3626",81899.7,0.704933,116181,4,26,3626
"3627",66985.3,0.794975,84261,4,27,3627
"3628",113841,0.730484,155843,4,28,3628
"3629",50689.2,0.856101,59209.4,4,29,3629
"3630",63563.8,0.841214,75562.1,4,30,3630
"3631",65291.5,0.889983,73362.6,4,31,3631
"3632",50395.1,0.888655,56709.5,4,32,3632
"3633",441987,0.729647,605755,4,33,3633
"3634",122924,0.685801,179241,4,34,3634
"3635",94725.8,0.821457,115314,4,35,3635
"3636",94604.3,0.840602,112544,4,36,3636
"3637",89008.5,0.836901,106355,4,37,3637
"3638",94594.8,0.84595,111821,4,38,3638
"3639",117765,0.792505,148598,4,39,3639
"3640",67364.7,0.910803,73961.8,4,40,3640
"3641",71615,0.911469,78570.9,4,41,3641
"3642",132520,0.881681,150304,4,42,3642
"3643",64949.7,0.885136,73378.2,4,43,3643
"3644",111557,0.607373,183672,4,44,3644
"3645",82711.1,0.63956,129325,4,45,3645
"3646",65035.4,0.640122,101598,4,46,3646
"3647",63998.8,0.650169,98434,4,47,3647
"3648",80128.4,0.637606,125671,4,48,3648
"3649",78471.9,0.769738,101946,4,49,3649
"3650",80736,0.793006,101810,4,50,3650
"3651",65904.2,0.809583,81405.1,4,51,3651
"3652",190589,0.685028,278221,4,52,3652
"3653",456005,0.797904,571503,4,53,3653
"3654",384383,0.771994,497908,4,54,3654
"3655",328818,0.705786,465889,4,55,3655
"3656",295031,0.756613,389937,4,56,3656
"3657",53278.6,0.817097,65204.8,4,57,3657
"3658",115700,0.824659,140300,4,58,3658
"3659",124341,0.773837,160682,4,59,3659
"3660",125055,0.779491,160431,4,60,3660
"3661",101980,0.687831,148263,4,61,3661
"3662",73215.7,0.730716,100197,4,62,3662
"3663",74440.5,0.775407,96001.9,4,63,3663
"3664",96680.5,0.816933,118346,4,64,3664
"3665",70920.6,0.719439,98577.6,4,65,3665
"3666",51621.6,0.712652,72435.9,4,66,3666
"3667",174430,0.770964,226249,4,67,3667
"3668",84841.8,0.76745,110550,4,68,3668
"3669",67373.8,0.64614,104271,4,69,3669
"3670",86412,0.813434,106231,4,70,3670
"3671",63331.5,0.828382,76452.1,4,71,3671
"3672",113280,0.63458,178512,4,72,3672
"3673",71577.6,0.822029,87074.2,4,73,3673
"3674",88686.3,0.702532,126238,4,74,3674
"3675",69779.8,0.605161,115308,4,75,3675
"3676",65108.1,0.502771,129498,4,76,3676
"3677",77949.6,0.720555,108180,4,77,3677
"3678",85594.7,0.725636,117958,4,78,3678
"3679",62186.2,0.825835,75301,4,79,3679
"3680",108902,0.715179,152272,4,80,3680
"3681",103031,0.713383,144426,4,81,3681
"3682",88231.7,0.7731,114127,4,82,3682
"3683",73809.9,0.839019,87971.7,4,83,3683
"3684",71049.2,0.791498,89765.5,4,84,3684
"3685",115555,0.82029,140870,4,85,3685
"3686",126631,0.760129,166591,4,86,3686
"3687",59330.9,0.785115,75569.7,4,87,3687
"3688",89709.2,0.81423,110177,4,88,3688
"3689",74412,0.812982,91529.6,4,89,3689
"3690",90123.6,0.83139,108401,4,90,3690
"3691",116019,0.885292,131052,4,91,3691
"3692",127375,0.933222,136490,4,92,3692
"3693",67639.4,0.899453,75200.6,4,93,3693
"3694",81120.1,0.721995,112355,4,94,3694
"3695",88771.9,0.829275,107048,4,95,3695
"3696",79439.7,0.769145,103283,4,96,3696
"3697",65446.6,0.865132,75649.3,4,97,3697
"3698",67195.4,0.854378,78648.4,4,98,3698
"3699",82452.9,0.701651,117513,4,99,3699
"3700",85623,0.706426,121206,4,100,3700
"3701",84101.1,0.573433,146663,4,101,3701
"3702",97036.7,0.789988,122833,4,102,3702
"3703",96046.4,0.752788,127588,4,103,3703
"3704",60850.4,0.736798,82587.6,4,104,3704
"3705",125836,0.76177,165188,4,105,3705
"3706",77952.5,0.759574,102627,4,106,3706
"3707",65223,0.707988,92124.4,4,107,3707
"3708",92881.2,0.723732,128336,4,108,3708
"3709",61037.4,0.781478,78105.1,4,109,3709
"3710",115571,0.623592,185331,4,110,3710
"3711",63979.9,0.719807,88884.7,4,111,3711
"3712",99485.9,0.806464,123361,4,112,3712
"3713",111243,0.776315,143296,4,113,3713
"3714",112598,0.761706,147824,4,114,3714
"3715",78931.1,0.767244,102876,4,115,3715
"3716",88273.3,0.74884,117880,4,116,3716
"3717",71010.1,0.807243,87966.3,4,117,3717
"3718",72559.4,0.800201,90676.5,4,118,3718
"3719",56611.5,0.784653,72148.5,4,119,3719
"3720",117428,0.743293,157983,4,120,3720
"3721",123624,0.638137,193726,4,121,3721
"3722",99316.1,0.730431,135969,4,122,3722
"3723",102149,0.710882,143694,4,123,3723
"3724",84535.8,0.692903,122002,4,124,3724
"3725",93484.1,0.808004,115698,4,125,3725
"3726",105331,0.754624,139581,4,126,3726
"3727",75958.7,0.794489,95607,4,127,3727
"3728",85804.5,0.776044,110567,4,128,3728
"3729",95691,0.813403,117643,4,129,3729
"3730",68647,0.806818,85083.6,4,130,3730
"3731",91113.6,0.755698,120569,4,131,3731
"3732",89807.4,0.734112,122335,4,132,3732
"3733",74403.5,0.82846,89809.5,4,133,3733
"3734",94211.8,0.818987,115035,4,134,3734
"3735",82606.7,0.805057,102610,4,135,3735
"3736",97286.9,0.819345,118737,4,136,3736
"3737",98924.5,0.753616,131266,4,137,3737
"3738",98248.6,0.807027,121741,4,138,3738
"3739",82024.1,0.86735,94568.7,4,139,3739
"3740",111463,0.867588,128475,4,140,3740
"3741",85811.5,0.837218,102496,4,141,3741
"3742",107752,0.85531,125980,4,142,3742
"3743",96452.3,0.836449,115312,4,143,3743
"3744",133973,0.818155,163750,4,144,3744
"3745",91215.1,0.656777,138883,4,145,3745
"3746",154129,0.686924,224376,4,146,3746
"3747",65983.4,0.719684,91683.8,4,147,3747
"3748",211832,0.783445,270386,4,148,3748
"3749",125835,0.508233,247593,4,149,3749
"3750",61571.7,0.766073,80373.1,4,150,3750
"3751",104946,0.828312,126698,4,151,3751
"3752",68792.1,0.684037,100568,4,152,3752
"3753",83054.6,0.689216,120506,4,153,3753
"3754",106948,0.756311,141408,4,154,3754
"3755",85637.5,0.728345,117578,4,155,3755
"3756",65544.8,0.728773,89938.5,4,156,3756
"3757",89222.1,0.817898,109087,4,157,3757
"3758",113521,0.706642,160649,4,158,3758
"3759",71723.9,0.78503,91364.5,4,159,3759
"3760",71828.9,0.782757,91764,4,160,3760
"3761",78848.7,0.806795,97730.9,4,161,3761
"3762",85821.7,0.554663,154728,4,162,3762
"3763",82215.5,0.531719,154622,4,163,3763
"3764",51486.3,0.643026,80068.7,4,164,3764
"3765",72143.4,0.709195,101726,4,165,3765
"3766",73168.6,0.639071,114492,4,166,3766
"3767",65934.9,0.623296,105784,4,167,3767
"3768",64815.7,0.675036,96018.2,4,168,3768
"3769",74047.3,0.750575,98654.2,4,169,3769
"3770",63082.8,0.837015,75366.3,4,170,3770
"3771",56776.1,0.827132,68642.1,4,171,3771
"3772",49260.4,0.847058,58154.7,4,172,3772
"3773",47701.4,0.833863,57205.3,4,173,3773
"3774",94620,0.815685,116001,4,174,3774
"3775",106868,0.792084,134920,4,175,3775
"3776",72568.3,0.694135,104545,4,176,3776
"3777",60402.1,0.762796,79185,4,177,3777
"3778",111977,0.698946,160209,4,178,3778
"3779",90079.2,0.78783,114338,4,179,3779
"3780",113075,0.864811,130751,4,180,3780
"3781",109439,0.754501,145049,4,181,3781
"3782",93580.1,0.67706,138215,4,182,3782
"3783",96173.2,0.819866,117304,4,183,3783
"3784",77283.9,0.750751,102942,4,184,3784
"3785",77934.4,0.733282,106282,4,185,3785
"3786",61411.4,0.651763,94223.5,4,186,3786
"3787",45576.5,0.770535,59149.2,4,187,3787
"3788",173772,0.498361,348686,4,188,3788
"3789",259819,0.654059,397242,4,189,3789
"3790",263477,0.652736,403650,4,190,3790
"3791",117082,0.713784,164030,4,191,3791
"3792",90671.9,0.752166,120548,4,192,3792
"3793",90915.4,0.837506,108555,4,193,3793
"3794",104967,0.865025,121346,4,194,3794
"3795",105840,0.881302,120095,4,195,3795
"3796",116069,0.680061,170674,4,196,3796
"3797",56063,0.858264,65321.3,4,197,3797
"3798",55703.2,0.900053,61888.8,4,198,3798
"3799",47035.6,0.89926,52304.7,4,199,3799
"3800",356595,0.798175,446762,4,200,3800
"3801",206226,0.862498,239103,4,201,3801
"3802",159063,0.724562,219530,4,202,3802
"3803",83731.7,0.849274,98592.1,4,203,3803
"3804",66836.1,0.694845,96188.5,4,204,3804
"3805",57584.5,0.6827,84348.2,4,205,3805
"3806",106386,0.707508,150368,4,206,3806
"3807",70145,0.726806,96511.4,4,207,3807
"3808",120623,0.809024,149097,4,208,3808
"3809",61688.6,0.726545,84906.8,4,209,3809
"3810",65438.5,0.733611,89200.5,4,210,3810
"3811",92799.5,0.67348,137791,4,211,3811
"3812",107131,0.636795,168234,4,212,3812
"3813",248064,0.836379,296592,4,213,3813
"3814",51358.3,0.75688,67855.3,4,214,3814
"3815",47257.8,0.770547,61330.2,4,215,3815
"3816",131830,0.755951,174390,4,216,3816
"3817",88595,0.802004,110467,4,217,3817
"3818",48139.5,0.552393,87147.2,4,218,3818
"3819",82371.8,0.728289,113103,4,219,3819
"3820",63679.2,0.618855,102898,4,220,3820
"3821",65243.4,0.709113,92007,4,221,3821
"3822",165994,0.779178,213037,4,222,3822
"3823",77308.9,0.683384,113127,4,223,3823
"3824",124562,0.637819,195294,4,224,3824
"3825",57914.4,0.682587,84845.4,4,225,3825
"3826",69816.9,0.747608,93387.1,4,226,3826
"3827",74953.4,0.77283,96985.6,4,227,3827
"3828",73110.3,0.68986,105978,4,228,3828
"3829",80863.8,0.792306,102061,4,229,3829
"3830",67304.1,0.688727,97722.5,4,230,3830
"3831",79442.9,0.803343,98890.4,4,231,3831
"3832",61383.6,0.824716,74430,4,232,3832
"3833",60501.9,0.788513,76729.1,4,233,3833
"3834",107872,0.743488,145089,4,234,3834
"3835",119629,0.794966,150483,4,235,3835
"3836",92549.5,0.72095,128372,4,236,3836
"3837",153959,0.774582,198764,4,237,3837
"3838",76166.4,0.850212,89585.2,4,238,3838
"3839",121975,0.670966,181791,4,239,3839
"3840",133662,0.859031,155596,4,240,3840
"3841",134666,0.844533,159456,4,241,3841
"3842",63430.2,0.822677,77102.3,4,242,3842
"3843",64737.3,0.820588,78891.3,4,243,3843
"3844",68455.4,0.834141,82067,4,244,3844
"3845",80315,0.716453,112101,4,245,3845
"3846",73663.3,0.879904,83717.4,4,246,3846
"3847",67510.5,0.749146,90116.6,4,247,3847
"3848",73909.2,0.770422,95933.4,4,248,3848
"3849",77229.9,0.676448,114170,4,249,3849
"3850",81514.4,0.81894,99536.5,4,250,3850
"3851",116973,0.597439,195791,4,251,3851
"3852",65939.1,0.830909,79357.7,4,252,3852
"3853",96067.8,0.732678,131119,4,253,3853
"3854",117105,0.760791,153925,4,254,3854
"3855",119415,0.797152,149802,4,255,3855
"3856",116099,0.778746,149085,4,256,3856
"3857",89391.7,0.652441,137011,4,257,3857
"3858",114946,0.790589,145393,4,258,3858
"3859",145206,0.856704,169494,4,259,3859
"3860",102866,0.853612,120507,4,260,3860
"3861",69532,0.848284,81967.9,4,261,3861
"3862",92579,0.879365,105279,4,262,3862
"3863",72533.4,0.645807,112314,4,263,3863
"3864",86172.5,0.719441,119777,4,264,3864
"3865",89296.2,0.716471,124633,4,265,3865
"3866",105976,0.803986,131813,4,266,3866
"3867",85862,0.793136,108256,4,267,3867
"3868",82844.1,0.779019,106344,4,268,3868
"3869",68566.1,0.556307,123252,4,269,3869
"3870",80428.9,0.588391,136693,4,270,3870
"3871",119292,0.705274,169142,4,271,3871
"3872",60411.3,0.793225,76159,4,272,3872
"3873",48413.5,0.7768,62324.3,4,273,3873
"3874",73893.7,0.835608,88431,4,274,3874
"3875",73777.4,0.885665,83301.7,4,275,3875
"3876",71085.6,0.644437,110307,4,276,3876
"3877",88427.7,0.854761,103453,4,277,3877
"3878",60807.8,0.746328,81476,4,278,3878
"3879",132822,0.755745,175750,4,279,3879
"3880",74410.4,0.670431,110989,4,280,3880
"3881",79238.6,0.801874,98816.8,4,281,3881
"3882",60310.6,0.749765,80439.3,4,282,3882
"3883",68051.8,0.682134,99763.1,4,283,3883
"3884",79459.1,0.712718,111487,4,284,3884
"3885",83330.1,0.760645,109552,4,285,3885
"3886",76922.4,0.748586,102757,4,286,3886
"3887",60875.8,0.658635,92427.3,4,287,3887
"3888",94275.5,0.788962,119493,4,288,3888
"3889",74996.8,0.781399,95977.5,4,289,3889
"3890",144902,0.792969,182734,4,290,3890
"3891",51730.8,0.824792,62719.8,4,291,3891
"3892",78147.8,0.826497,94553,4,292,3892
"3893",137060,0.757205,181008,4,293,3893
"3894",196403,0.752101,261139,4,294,3894
"3895",68960.4,0.759504,90796.6,4,295,3895
"3896",90236.6,0.795067,113496,4,296,3896
"3897",108486,0.747261,145179,4,297,3897
"3898",91368,0.73654,124050,4,298,3898
"3899",98186.8,0.804925,121983,4,299,3899
"3900",93470.8,0.796523,117349,4,300,3900
"3901",70317.6,0.754525,93194.4,4,301,3901
"3902",100711,0.765923,131490,4,302,3902
"3903",76197.2,0.774429,98391.4,4,303,3903
"3904",117847,0.739551,159349,4,304,3904
"3905",120461,0.763886,157695,4,305,3905
"3906",83716.4,0.768301,108963,4,306,3906
"3907",79810.1,0.762808,104627,4,307,3907
"3908",81342,0.760028,107025,4,308,3908
"3909",52306,0.732983,71360.4,4,309,3909
"3910",70035.5,0.785088,89207.3,4,310,3910
"3911",80960.9,0.821945,98499.1,4,311,3911
"3912",105794,0.776613,136225,4,312,3912
"3913",69125.7,0.782343,88357.3,4,313,3913
"3914",58510,0.83968,69681.3,4,314,3914
"3915",68342.5,0.771386,88597,4,315,3915
"3916",83219.3,0.814292,102198,4,316,3916
"3917",79788.5,0.774309,103045,4,317,3917
"3918",64215.6,0.736432,87198.2,4,318,3918
"3919",73812.6,0.841382,87727.8,4,319,3919
"3920",70633.9,0.832835,84811.4,4,320,3920
"3921",72486.1,0.813865,89064,4,321,3921
"3922",60268.7,0.602653,100006,4,322,3922
"3923",52663.9,0.607312,86716.3,4,323,3923
"3924",139727,0.694114,201302,4,324,3924
"3925",130457,0.687005,189892,4,325,3925
"3926",96836.8,0.787768,122925,4,326,3926
"3927",56546.8,0.760325,74371.9,4,327,3927
"3928",78627.5,0.729949,107716,4,328,3928
"3929",154020,0.757333,203371,4,329,3929
"3930",53873.2,0.83068,64854.4,4,330,3930
"3931",109520,0.79319,138076,4,331,3931
"3932",98898.6,0.765842,129137,4,332,3932
"3933",72917.1,0.712692,102312,4,333,3933
"3934",80336,0.82079,97876.3,4,334,3934
"3935",94796.3,0.820535,115530,4,335,3935
"3936",88033.4,0.767964,114632,4,336,3936
"3937",94529.3,0.812847,116294,4,337,3937
"3938",116959,0.793434,147409,4,338,3938
"3939",61238.5,0.70096,87363.8,4,339,3939
