"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4088",15217.4,0.674182,22571.7,4,488,4088
"4089",17385.7,0.770917,22552,4,489,4089
"4090",14015.7,0.725519,19318.2,4,490,4090
"4091",19417.7,0.704849,27548.7,4,491,4091
"4092",12705.1,0.534598,23765.7,4,492,4092
"4093",13210.4,0.441521,29920.2,4,493,4093
"4094",23839,0.689528,34572.9,4,494,4094
"4095",15488.5,0.662567,23376.5,4,495,4095
"4096",15601.3,0.682847,22847.4,4,496,4096
"4097",19788,0.703355,28133.8,4,497,4097
"4098",17945.8,0.771897,23249,4,498,4098
"4099",12464.8,0.475842,26195.3,4,499,4099
"4100",20565.8,0.677883,30338.3,4,500,4100
"4101",20651.4,0.702725,29387.7,4,501,4101
"4102",17615.3,0.650053,27098.2,4,502,4102
"4103",14745.8,0.562545,26212.6,4,503,4103
"4104",17667.9,0.628271,28121.5,4,504,4104
"4105",15301.3,0.692765,22087.2,4,505,4105
"4106",15844.5,0.552377,28684.3,4,506,4106
"4107",17739,0.717624,24719.1,4,507,4107
"4108",16125.9,0.591583,27258.9,4,508,4108
"4109",16702.2,0.566134,29502.2,4,509,4109
"4110",17545.8,0.507749,34556.1,4,510,4110
"4111",15254.3,0.452616,33702.5,4,511,4111
"4112",11967.9,0.369751,32367.4,4,512,4112
"4113",55231.6,0.505991,109155,4,513,4113
"4114",16208.7,0.626028,25891.4,4,514,4114
"4115",13719.8,0.43151,31794.9,4,515,4115
"4116",18958.5,0.645424,29373.7,4,516,4116
"4117",14899.6,0.534266,27888,4,517,4117
"4118",21703.7,0.700537,30981.6,4,518,4118
"4119",19766.7,0.590542,33472.2,4,519,4119
"4120",17462,0.593805,29407,4,520,4120
"4121",14824,0.773664,19160.8,4,521,4121
"4122",15161.8,0.714565,21218.2,4,522,4122
"4123",13272.2,0.44144,30065.6,4,523,4123
"4124",14313.8,0.49633,28839.3,4,524,4124
"4125",31533.9,0.451025,69916.1,4,525,4125
"4126",34953.1,0.463087,75478.5,4,526,4126
"4127",15737,0.361229,43565.2,4,527,4127
"4128",29030.7,0.52541,55253.4,4,528,4128
"4129",16044.4,0.465217,34488.1,4,529,4129
"4130",21157.8,0.657762,32166.3,4,530,4130
"4131",14888.3,0.700262,21261.1,4,531,4131
"4132",16992.4,0.687174,24727.9,4,532,4132
"4133",13513.3,0.591948,22828.6,4,533,4133
"4134",15759.5,0.620045,25416.8,4,534,4134
"4135",18650.9,0.54673,34113.5,4,535,4135
"4136",23094.5,0.635855,36320.4,4,536,4136
"4137",25048.3,0.665417,37643.1,4,537,4137
"4138",12592.6,0.379955,33142.2,4,538,4138
"4139",13775.4,0.4306,31991.1,4,539,4139
"4140",15741,0.762057,20656,4,540,4140
"4141",13549.6,0.434666,31172.3,4,541,4141
"4142",20645.5,0.647572,31881.4,4,542,4142
"4143",14344.3,0.519692,27601.5,4,543,4143
"4144",20410.3,0.837518,24370,4,544,4144
"4145",15772.4,0.73653,21414.5,4,545,4145
"4146",15832.8,0.753528,21011.5,4,546,4146
"4147",18353.6,0.664222,27631.8,4,547,4147
"4148",16784.3,0.662477,25335.7,4,548,4148
"4149",15352,0.604413,25399.9,4,549,4149
"4150",7518.69,0.360546,20853.6,4,550,4150
"4151",8390.54,0.349116,24033.6,4,551,4151
"4152",14112.6,0.502827,28066.6,4,552,4152
"4153",21177.8,0.602657,35140.7,4,553,4153
"4154",13728.4,0.572485,23980.3,4,554,4154
"4155",18474.9,0.664972,27782.9,4,555,4155
"4156",18508.4,0.771376,23994,4,556,4156
"4157",21308.8,0.770205,27666.5,4,557,4157
"4158",23235,0.707635,32834.8,4,558,4158
"4159",18028,0.520553,34632.4,4,559,4159
"4160",15166.3,0.675291,22459,4,560,4160
"4161",17193.4,0.684041,25135,4,561,4161
"4162",15729.8,0.645664,24362.2,4,562,4162
"4163",17878.7,0.568761,31434.5,4,563,4163
"4164",18132.4,0.532825,34030.7,4,564,4164
"4165",17157.6,0.586829,29237.8,4,565,4165
"4166",17090.9,0.766088,22309.2,4,566,4166
"4167",14075.9,0.486904,28909,4,567,4167
"4168",20992.5,0.568694,36913.6,4,568,4168
"4169",19130.5,0.476996,40106.1,4,569,4169
"4170",13608.3,0.736039,18488.6,4,570,4170
"4171",19648,0.673912,29155.1,4,571,4171
"4172",19186.4,0.65602,29246.7,4,572,4172
"4173",16330.4,0.405202,40301.8,4,573,4173
"4174",15792.4,0.426155,37057.8,4,574,4174
"4175",11087.4,0.311204,35627.2,4,575,4175
"4176",12600.3,0.462969,27216.3,4,576,4176
"4177",18141.7,0.773715,23447.5,4,577,4177
"4178",18551.3,0.66415,27932.4,4,578,4178
"4179",17672.3,0.690599,25589.8,4,579,4179
"4180",18620.5,0.595189,31285.1,4,580,4180
"4181",16862.9,0.579279,29110.1,4,581,4181
"4182",19988,0.554038,36077,4,582,4182
"4183",18428.3,0.45062,40895.4,4,583,4183
"4184",18190.6,0.566254,32124.4,4,584,4184
"4185",17111.4,0.449747,38046.8,4,585,4185
"4186",13486.7,0.48396,27867.5,4,586,4186
"4187",24784,0.612591,40457.7,4,587,4187
"4188",15385.9,0.639241,24068.9,4,588,4188
"4189",19458.9,0.704586,27617.5,4,589,4189
"4190",17287,0.649443,26618.1,4,590,4190
"4191",14427,0.650734,22170.4,4,591,4191
"4192",14497.8,0.769898,18830.9,4,592,4192
"4193",13835.2,0.841101,16448.9,4,593,4193
"4194",16135.7,0.382347,42201.7,4,594,4194
"4195",17427.3,0.500286,34834.7,4,595,4195
"4196",18605.4,0.614346,30285,4,596,4196
"4197",15130.9,0.498253,30367.9,4,597,4197
"4198",22617.9,0.603092,37503.2,4,598,4198
"4199",13785.8,0.571236,24133.2,4,599,4199
"4200",19139.5,0.759024,25216,4,600,4200
"4201",11907.1,0.5297,22478.9,4,601,4201
"4202",21553.3,0.663128,32502.4,4,602,4202
"4203",21691.4,0.644267,33668.4,4,603,4203
"4204",15046.7,0.427936,35161.1,4,604,4204
"4205",15348.2,0.506721,30289.3,4,605,4205
"4206",17836.5,0.662673,26916,4,606,4206
"4207",19395.6,0.66299,29254.7,4,607,4207
"4208",16163.2,0.457926,35296.6,4,608,4208
"4209",18430.1,0.571424,32253,4,609,4209
"4210",18820.1,0.552808,34044.5,4,610,4210
"4211",17208.3,0.709952,24238.7,4,611,4211
"4212",13804.9,0.58314,23673.3,4,612,4212
"4213",16078,0.564872,28463.1,4,613,4213
"4214",16685,0.59725,27936.3,4,614,4214
"4215",15680.2,0.65431,23964.5,4,615,4215
"4216",15710.1,0.479205,32783.7,4,616,4216
"4217",14615.1,0.477199,30626.8,4,617,4217
"4218",12829.7,0.425445,30156,4,618,4218
"4219",20119.2,0.645688,31159.4,4,619,4219
"4220",18300.7,0.456171,40118,4,620,4220
"4221",26436.1,0.618806,42721.2,4,621,4221
"4222",12248.8,0.593621,20634,4,622,4222
"4223",20159.7,0.62299,32359.6,4,623,4223
"4224",13664.3,0.65176,20965.1,4,624,4224
"4225",14929.7,0.676476,22069.8,4,625,4225
"4226",18434.5,0.611104,30165.9,4,626,4226
"4227",15676.5,0.508902,30804.6,4,627,4227
"4228",16649.7,0.673375,24725.8,4,628,4228
"4229",15652.2,0.525109,29807.6,4,629,4229
"4230",25359.2,0.360104,70421.8,4,630,4230
"4231",14092.6,0.518274,27191.3,4,631,4231
"4232",17427.7,0.525552,33160.8,4,632,4232
"4233",16677.9,0.452802,36832.6,4,633,4233
"4234",25450.7,0.591613,43019.2,4,634,4234
"4235",11676.4,0.524094,22279.2,4,635,4235
"4236",14651.5,0.549256,26675.2,4,636,4236
"4237",15512.5,0.603714,25695.1,4,637,4237
"4238",14297,0.59287,24114.9,4,638,4238
"4239",20132.4,0.754925,26668.1,4,639,4239
"4240",19321.8,0.669894,28843.1,4,640,4240
"4241",13906.2,0.612699,22696.7,4,641,4241
"4242",14129.8,0.697584,20255.3,4,642,4242
"4243",13737.9,0.62626,21936.4,4,643,4243
"4244",17797.3,0.710215,25059.1,4,644,4244
"4245",17763.8,0.653327,27189.7,4,645,4245
"4246",16715.7,0.616934,27094.8,4,646,4246
"4247",15981.7,0.602606,26520.9,4,647,4247
"4248",17663.8,0.694559,25431.6,4,648,4248
"4249",14901.3,0.517825,28776.7,4,649,4249
"4250",18130.8,0.699951,25903,4,650,4250
"4251",13985.6,0.538569,25968.1,4,651,4251
"4252",14998.8,0.517458,28985.6,4,652,4252
"4253",15258,0.550369,27723.2,4,653,4253
"4254",15838,0.749841,21121.8,4,654,4254
"4255",15348.7,0.737626,20808.2,4,655,4255
"4256",15760.5,0.472248,33373.4,4,656,4256
"4257",18721.9,0.533967,35061.9,4,657,4257
"4258",15448.5,0.483416,31956.9,4,658,4258
"4259",13299.2,0.440054,30221.6,4,659,4259
"4260",18030.7,0.544709,33101.6,4,660,4260
"4261",13603.1,0.645213,21083.2,4,661,4261
"4262",13463,0.649681,20722.5,4,662,4262
"4263",19416.9,0.570619,34027.8,4,663,4263
"4264",26791.4,0.508925,52643.1,4,664,4264
"4265",13893.2,0.755579,18387.5,4,665,4265
"4266",24150.1,0.636536,37939.9,4,666,4266
"4267",23918.9,0.614682,38912.7,4,667,4267
"4268",17831.1,0.664184,26846.6,4,668,4268
"4269",18334.6,0.480307,38172.8,4,669,4269
"4270",16284.8,0.625675,26027.5,4,670,4270
"4271",15824.7,0.541029,29249.3,4,671,4271
"4272",16486.6,0.54229,30401.8,4,672,4272
"4273",13923.9,0.709801,19616.7,4,673,4273
"4274",12947.7,0.708678,18270.2,4,674,4274
"4275",17700.5,0.804702,21996.3,4,675,4275
"4276",14277.7,0.720375,19819.8,4,676,4276
"4277",15787,0.78534,20102.1,4,677,4277
"4278",15365.4,0.696899,22048.2,4,678,4278
"4279",17178.1,0.448645,38288.8,4,679,4279
"4280",20126.6,0.554365,36305.7,4,680,4280
"4281",23380.2,0.627038,37286.7,4,681,4281
"4282",19795.9,0.528727,37440.7,4,682,4282
"4283",14534.2,0.483452,30063.4,4,683,4283
"4284",23769,0.602365,39459.4,4,684,4284
"4285",15363.7,0.585627,26234.6,4,685,4285
"4286",25386.8,0.804944,31538.6,4,686,4286
"4287",24340.1,0.767696,31705.4,4,687,4287
"4288",8832.21,0.324473,27220.1,4,688,4288
"4289",22291.5,0.483657,46089.6,4,689,4289
"4290",21499,0.575007,37389.1,4,690,4290
"4291",13687.3,0.568391,24080.7,4,691,4291
"4292",15591.9,0.704166,22142.4,4,692,4292
"4293",16288.8,0.618937,26317.4,4,693,4293
"4294",14419.1,0.643202,22417.7,4,694,4294
"4295",14574.8,0.496091,29379.2,4,695,4295
"4296",12122,0.441279,27470.2,4,696,4296
"4297",25030.7,0.710442,35232.6,4,697,4297
"4298",18470.9,0.634029,29132.6,4,698,4298
"4299",22301.1,0.723329,30831.3,4,699,4299
"4300",14790.1,0.781137,18934.1,4,700,4300
"4301",15631.5,0.456167,34267.1,4,701,4301
"4302",18715.1,0.809754,23112,4,702,4302
"4303",14707.3,0.735582,19994.1,4,703,4303
"4304",16307.8,0.604005,26999.4,4,704,4304
"4305",19239.4,0.681933,28213,4,705,4305
"4306",15489.6,0.498275,31086.4,4,706,4306
"4307",16209.7,0.675797,23986.1,4,707,4307
"4308",15964.1,0.627166,25454.3,4,708,4308
"4309",20620.1,0.526508,39163.9,4,709,4309
"4310",20180.7,0.525308,38417,4,710,4310
"4311",17763.6,0.560964,31666.2,4,711,4311
"4312",16820.1,0.707979,23758,4,712,4312
"4313",22120.2,0.543661,40687.5,4,713,4313
"4314",16881.4,0.589732,28625.6,4,714,4314
"4315",17219.2,0.650356,26476.6,4,715,4315
"4316",18375.6,0.661055,27797.4,4,716,4316
"4317",20227.2,0.734128,27552.6,4,717,4317
"4318",21703,0.677213,32047.5,4,718,4318
"4319",12278,0.512705,23947.4,4,719,4319
"4320",14897.9,0.630743,23619.6,4,720,4320
"4321",17992.8,0.653488,27533.5,4,721,4321
"4322",16793.8,0.474407,35399.5,4,722,4322
"4323",14660.9,0.742991,19732.2,4,723,4323
"4324",16288.4,0.668388,24369.6,4,724,4324
"4325",18298.3,0.55123,33195.5,4,725,4325
"4326",20711.7,0.50559,40965.3,4,726,4326
"4327",14202.2,0.615216,23085,4,727,4327
"4328",16516.6,0.678814,24331.6,4,728,4328
"4329",17764.2,0.712414,24935.2,4,729,4329
"4330",13942.8,0.59476,23442.8,4,730,4330
"4331",18279.4,0.670143,27276.9,4,731,4331
"4332",20283.9,0.625248,32441.3,4,732,4332
"4333",13943,0.621811,22423.2,4,733,4333
"4334",16259.7,0.629868,25814.4,4,734,4334
"4335",16570.8,0.479463,34561.1,4,735,4335
"4336",13048.9,0.755865,17263.5,4,736,4336
"4337",19360.7,0.582642,33229.1,4,737,4337
"4338",16676.4,0.676283,24658.9,4,738,4338
"4339",13869.9,0.685568,20231.3,4,739,4339
"4340",17752,0.633278,28031.9,4,740,4340
"4341",14078.9,0.549695,25612.2,4,741,4341
"4342",16756.8,0.599715,27941.3,4,742,4342
"4343",14878.5,0.773142,19244.2,4,743,4343
"4344",15862.7,0.789431,20093.9,4,744,4344
"4345",12231,0.559881,21845.7,4,745,4345
"4346",12697.6,0.607821,20890.3,4,746,4346
"4347",17124.8,0.660633,25921.8,4,747,4347
"4348",14717.4,0.660625,22278,4,748,4348
"4349",17465.8,0.742045,23537.4,4,749,4349
"4350",16996,0.540814,31426.6,4,750,4350
"4351",18710,0.623961,29985.9,4,751,4351
"4352",14268.7,0.444728,32084,4,752,4352
"4353",22213.8,0.584404,38011.1,4,753,4353
"4354",13234.3,0.384284,34438.8,4,754,4354
"4355",24509.8,0.602258,40696.5,4,755,4355
"4356",20969.9,0.537794,38992.4,4,756,4356
"4357",16833.1,0.500291,33646.6,4,757,4357
"4358",17239.9,0.86665,19892.5,4,758,4358
"4359",16282.7,0.851147,19130.3,4,759,4359
"4360",16884.8,0.84586,19961.7,4,760,4360
"4361",21853.9,0.786134,27799.2,4,761,4361
"4362",26055.7,0.756735,34431.8,4,762,4362
"4363",19079.9,0.71121,26827.3,4,763,4363
"4364",16798.9,0.616681,27240.9,4,764,4364
"4365",18508.5,0.523227,35373.7,4,765,4365
"4366",19033.6,0.518636,36699.3,4,766,4366
"4367",18762.7,0.577735,32476.3,4,767,4367
"4368",17261.7,0.722597,23888.5,4,768,4368
"4369",14551.6,0.705495,20626.1,4,769,4369
"4370",17776.2,0.579444,30678,4,770,4370
"4371",15928.6,0.792805,20091.5,4,771,4371
"4372",19214.6,0.508458,37789.9,4,772,4372
"4373",17586.6,0.47945,36680.8,4,773,4373
"4374",18101.2,0.574304,31518.6,4,774,4374
"4375",21778,0.513508,42410.3,4,775,4375
"4376",17466.5,0.745726,23422.1,4,776,4376
"4377",17571.5,0.7114,24700,4,777,4377
"4378",14208.9,0.720612,19717.8,4,778,4378
"4379",17492.1,0.749527,23337.6,4,779,4379
"4380",16019.6,0.716675,22352.7,4,780,4380
"4381",13343.7,0.48957,27255.9,4,781,4381
"4382",13435,0.511445,26268.7,4,782,4382
"4383",12014.1,0.47763,25153.6,4,783,4383
"4384",22524.6,0.535906,42030.9,4,784,4384
"4385",18230.8,0.798289,22837.3,4,785,4385
"4386",18120.9,0.786613,23036.6,4,786,4386
"4387",16808.6,0.708279,23731.6,4,787,4387
"4388",17587.3,0.725533,24240.5,4,788,4388
"4389",16685,0.623552,26758,4,789,4389
"4390",21445.3,0.589998,36348.1,4,790,4390
"4391",13464.2,0.644159,20901.9,4,791,4391
"4392",21612.9,0.786963,27463.7,4,792,4392
"4393",12416.6,0.563879,22020,4,793,4393
"4394",20204.9,0.708642,28512.2,4,794,4394
"4395",18121.3,0.688854,26306.5,4,795,4395
"4396",21091.8,0.631854,33380.8,4,796,4396
"4397",18121.9,0.559606,32383.3,4,797,4397
"4398",14988.6,0.507688,29523.3,4,798,4398
"4399",16925.3,0.690275,24519.6,4,799,4399
"4400",15577.1,0.671345,23202.8,4,800,4400
"4401",14671.3,0.650464,22555.1,4,801,4401
"4402",16959.2,0.682281,24856.6,4,802,4402
"4403",14156.9,0.625928,22617.5,4,803,4403
"4404",14394.3,0.397051,36253,4,804,4404
"4405",19196.3,0.628886,30524.3,4,805,4405
"4406",10957.4,0.676232,16203.6,4,806,4406
"4407",17101.4,0.758317,22551.8,4,807,4407
"4408",13577.6,0.779965,17407.9,4,808,4408
"4409",15365.7,0.613745,25035.9,4,809,4409
"4410",20196.8,0.50945,39644.3,4,810,4410
"4411",13972.5,0.683593,20439.8,4,811,4411
"4412",14177.9,0.621252,22821.4,4,812,4412
"4413",16985.7,0.686913,24727.7,4,813,4413
"4414",16375.9,0.455766,35930.6,4,814,4414
"4415",25452.5,0.509134,49991.8,4,815,4415
"4416",14632.8,0.305879,47838.7,4,816,4416
"4417",35213.5,0.55114,63892.2,4,817,4417
"4418",19599.9,0.498822,39292.4,4,818,4418
"4419",11885,0.365543,32513.3,4,819,4419
"4420",13394.8,0.390527,34299.2,4,820,4420
"4421",18951.8,0.484516,39114.9,4,821,4421
"4422",15604.4,0.634922,24576.9,4,822,4422
"4423",16411.4,0.617804,26564.1,4,823,4423
"4424",21087.2,0.575138,36664.6,4,824,4424
"4425",17633,0.615591,28644,4,825,4425
"4426",19003.2,0.535366,35495.6,4,826,4426
"4427",20233.3,0.741417,27290,4,827,4427
"4428",19160.3,0.627815,30519,4,828,4428
"4429",13189.2,0.566183,23294.9,4,829,4429
"4430",14842.2,0.604266,24562.4,4,830,4430
"4431",18436.8,0.56952,32372.5,4,831,4431
"4432",18566.8,0.710008,26150.2,4,832,4432
"4433",13401.6,0.559334,23959.9,4,833,4433
"4434",14725.1,0.705624,20868.2,4,834,4434
"4435",17775.2,0.638819,27825.1,4,835,4435
"4436",15286.6,0.663093,23053.4,4,836,4436
"4437",14603.3,0.79027,18478.9,4,837,4437
"4438",14877.6,0.819537,18153.6,4,838,4438
"4439",14252.6,0.777544,18330.3,4,839,4439
"4440",18370.1,0.831525,22092,4,840,4440
"4441",32849.2,0.91128,36047.3,4,841,4441
"4442",4408.65,0.222252,19836.2,4,842,4442
"4443",5160.66,0.227935,22640.9,4,843,4443
"4444",28429.8,0.683403,41600.4,4,844,4444
"4445",11123.1,0.237263,46880.9,4,845,4445
"4446",15819.4,0.769687,20553.1,4,846,4446
"4447",16006.8,0.641456,24953.8,4,847,4447
"4448",16222.4,0.62647,25894.9,4,848,4448
"4449",15431.6,0.719713,21441.3,4,849,4449
"4450",14353.4,0.530059,27078.8,4,850,4450
"4451",9772.59,0.357091,27367.2,4,851,4451
"4452",21209.8,0.520156,40775.8,4,852,4452
"4453",18990.8,0.322977,58799.2,4,853,4453
"4454",36704.1,0.438181,83764.7,4,854,4454
"4455",31792.4,0.359096,88534.5,4,855,4455
"4456",33730.6,0.386969,87166.3,4,856,4456
"4457",26074.5,0.375938,69358.5,4,857,4457
"4458",19013.7,0.358243,53074.8,4,858,4458
"4459",30209,0.51389,58784.8,4,859,4459
"4460",21732.4,0.541113,40162.5,4,860,4460
"4461",14020.6,0.42772,32779.9,4,861,4461
"4462",23701.2,0.629271,37664.5,4,862,4462
"4463",12708.8,0.477363,26623,4,863,4463
"4464",19688.2,0.781513,25192.4,4,864,4464
"4465",15077.9,0.698181,21596,4,865,4465
"4466",16782.6,0.553449,30323.7,4,866,4466
"4467",18241.1,0.666822,27355.3,4,867,4467
"4468",14977.7,0.539055,27785.1,4,868,4468
"4469",19602.4,0.603082,32503.8,4,869,4469
"4470",14471.4,0.656712,22036.2,4,870,4470
"4471",17262.1,0.636675,27112.9,4,871,4471
"4472",17262.1,0.636675,27112.9,4,872,4472
"4473",11623.5,0.489231,23758.6,4,873,4473
"4474",15500.2,0.586619,26422.9,4,874,4474
"4475",16078.4,0.640037,25121,4,875,4475
"4476",18488.2,0.649539,28463.5,4,876,4476
"4477",13691.8,0.541461,25286.8,4,877,4477
"4478",14101,0.523294,26946.6,4,878,4478
"4479",13530.6,0.67568,20025.1,4,879,4479
"4480",17654.2,0.814431,21676.7,4,880,4480
"4481",14081.2,0.687509,20481.4,4,881,4481
"4482",14523.9,0.563624,25768.8,4,882,4482
"4483",19308.2,0.685043,28185.3,4,883,4483
"4484",14751.7,0.586337,25159.2,4,884,4484
"4485",18289.6,0.698646,26178.6,4,885,4485
"4486",14093.6,0.65794,21420.8,4,886,4486
"4487",15312.9,0.708206,21622.1,4,887,4487
"4488",17248.6,0.592288,29121.9,4,888,4488
"4489",18737.6,0.624332,30012.3,4,889,4489
"4490",14121.2,0.473881,29799,4,890,4490
"4491",14835.6,0.477586,31063.8,4,891,4491
"4492",19524.3,0.667228,29261.8,4,892,4492
"4493",17442.5,0.682342,25562.7,4,893,4493
"4494",16355.8,0.603797,27088.3,4,894,4494
"4495",14836.9,0.622547,23832.7,4,895,4495
"4496",21459.8,0.580059,36996,4,896,4496
"4497",17480.2,0.476376,36694.1,4,897,4497
"4498",13259.8,0.615226,21552.7,4,898,4498
"4499",22175.8,0.516519,42933.1,4,899,4499
"4500",16935.4,0.483528,35024.6,4,900,4500
"4501",15975.2,0.608151,26268.5,4,901,4501
"4502",17345,0.544644,31846.6,4,902,4502
"4503",16740.9,0.371883,45016.7,4,903,4503
"4504",26833,0.623139,43061,4,904,4504
"4505",13353.4,0.664664,20090.4,4,905,4505
"4506",16758.1,0.74114,22611.2,4,906,4506
"4507",13504.4,0.690028,19570.7,4,907,4507
"4508",13691.5,0.681406,20093,4,908,4508
"4509",17173.4,0.539169,31851.7,4,909,4509
"4510",15670,0.572369,27377.5,4,910,4510
"4511",20358.9,0.713483,28534.6,4,911,4511
"4512",17293.6,0.588924,29364.8,4,912,4512
"4513",23198.1,0.502991,46120.3,4,913,4513
"4514",17143.3,0.418148,40998.2,4,914,4514
"4515",19403.2,0.575695,33704,4,915,4515
"4516",14505.1,0.62682,23140.7,4,916,4516
"4517",32443.4,0.532441,60933.3,4,917,4517
"4518",21562.5,0.38184,56470.1,4,918,4518
"4519",14281.4,0.456402,31291.3,4,919,4519
"4520",14138.4,0.394558,35833.7,4,920,4520
"4521",22147.6,0.683755,32391.1,4,921,4521
"4522",12178.8,0.445481,27338.5,4,922,4522
"4523",20579.5,0.762432,26991.9,4,923,4523
"4524",17464.9,0.432305,40399.5,4,924,4524
"4525",18871.9,0.753984,25029.6,4,925,4525
"4526",15390.9,0.556713,27646.1,4,926,4526
"4527",14145.8,0.624103,22665.8,4,927,4527
"4528",9862.11,0.463169,21292.7,4,928,4528
"4529",20065.5,0.622399,32239,4,929,4529
"4530",5684.58,0.136788,41557.6,4,930,4530
"4531",24475.7,0.663203,36905.3,4,931,4531
"4532",20783.6,0.63182,32894.7,4,932,4532
"4533",15076.2,0.666022,22636.2,4,933,4533
"4534",18221.8,0.593349,30710,4,934,4534
"4535",21182.5,0.655716,32304.4,4,935,4535
"4536",16175,0.588713,27475.2,4,936,4536
"4537",18726.9,0.636449,29424,4,937,4537
"4538",16630.4,0.419977,39598.5,4,938,4538
"4539",14148.9,0.605394,23371.3,4,939,4539
"4540",22249.6,0.638103,34868.3,4,940,4540
"4541",15938.3,0.523338,30455.1,4,941,4541
"4542",18817.2,0.585694,32128.1,4,942,4542
"4543",17299.9,0.421768,41017.5,4,943,4543
"4544",11451.1,0.297193,38530.8,4,944,4544
"4545",19761.8,0.662095,29847.4,4,945,4545
"4546",14989.5,0.624924,23986.1,4,946,4546
"4547",20650.1,0.486905,42410.9,4,947,4547
"4548",15781.8,0.32997,47828,4,948,4548
"4549",15917.2,0.800973,19872.3,4,949,4549
"4550",6891.74,0.196595,35055.5,4,950,4550
"4551",20541,0.482996,42528.2,4,951,4551
"4552",17651.4,0.422446,41783.8,4,952,4552
"4553",16691.6,0.461997,36129.3,4,953,4553
"4554",21206.1,0.343826,61676.9,4,954,4554
"4555",15052.6,0.603982,24922.3,4,955,4555
"4556",14937.3,0.631154,23666.6,4,956,4556
"4557",17053.9,0.660092,25835.7,4,957,4557
"4558",18412.3,0.619668,29713.1,4,958,4558
"4559",13388.1,0.741356,18058.9,4,959,4559
"4560",14868.3,0.720034,20649.4,4,960,4560
"4561",17229.4,0.560081,30762.4,4,961,4561
"4562",19709.1,0.501326,39313.9,4,962,4562
"4563",17828.4,0.534716,33341.8,4,963,4563
"4564",16948.3,0.615333,27543.3,4,964,4564
"4565",14996.5,0.504283,29738.3,4,965,4565
"4566",17799.2,0.636174,27978.5,4,966,4566
"4567",17419.8,0.654525,26614.3,4,967,4567
"4568",14980.4,0.531004,28211.5,4,968,4568
"4569",17460.9,0.470207,37134.6,4,969,4569
"4570",17709.4,0.571334,30996.5,4,970,4570
"4571",17622.4,0.563371,31280.3,4,971,4571
"4572",16619.7,0.614034,27066.5,4,972,4572
"4573",19835.4,0.672466,29496.5,4,973,4573
"4574",13151.3,0.681665,19292.9,4,974,4574
"4575",21867.1,0.730309,29942.3,4,975,4575
"4576",16491.1,0.667264,24714.5,4,976,4576
"4577",18359.3,0.557745,32917,4,977,4577
"4578",18060.4,0.567828,31806.1,4,978,4578
"4579",17363,0.541136,32086.3,4,979,4579
"4580",15638.9,0.699205,22366.6,4,980,4580
"4581",15692.1,0.647178,24246.9,4,981,4581
"4582",19596.7,0.721182,27173,4,982,4582
"4583",14357.3,0.65437,21940.7,4,983,4583
"4584",19791.5,0.578183,34230.5,4,984,4584
"4585",15082.4,0.579891,26009,4,985,4585
"4586",18329,0.662305,27674.5,4,986,4586
"4587",12567,0.619863,20273.8,4,987,4587
"4588",17534.4,0.747595,23454.5,4,988,4588
"4589",14988.8,0.697935,21475.9,4,989,4589
"4590",18732.7,0.526319,35591.9,4,990,4590
"4591",14464.3,0.675865,21401.1,4,991,4591
"4592",20852.6,0.625898,33316.3,4,992,4592
"4593",18513.4,0.781056,23703,4,993,4593
"4594",14802.2,0.71627,20665.7,4,994,4594
"4595",13158.5,0.640061,20558.1,4,995,4595
"4596",22766.6,0.678016,33578.3,4,996,4596
"4597",12993.5,0.508116,25572,4,997,4597
"4598",20539,0.792692,25910.5,4,998,4598
"4599",13579.4,0.607319,22359.6,4,999,4599
"4600",19462.5,0.798256,24381.3,4,1000,4600
"4601",20705,0.638756,32414.6,4,1001,4601
"4602",14389.6,0.450893,31913.6,4,1002,4602
"4603",19985.4,0.71157,28086.4,4,1003,4603
"4604",12921.8,0.587929,21978.6,4,1004,4604
"4605",15578.3,0.655244,23774.8,4,1005,4605
"4606",15736.6,0.718925,21889.1,4,1006,4606
"4607",15540.1,0.631901,24592.6,4,1007,4607
"4608",14610.2,0.558115,26177.7,4,1008,4608
"4609",15440,0.577238,26748,4,1009,4609
"4610",18047.2,0.627365,28766.6,4,1010,4610
"4611",12539.6,0.525896,23844.2,4,1011,4611
"4612",15122.2,0.634458,23834.8,4,1012,4612
"4613",17525.3,0.59911,29252.3,4,1013,4613
"4614",20255.7,0.570886,35481.2,4,1014,4614
"4615",16624.8,0.46205,35980.5,4,1015,4615
"4616",19308.6,0.588461,32812.1,4,1016,4616
"4617",17119.8,0.707751,24189,4,1017,4617
"4618",17029.9,0.753665,22596.1,4,1018,4618
"4619",14493.2,0.608477,23818.8,4,1019,4619
"4620",14730.6,0.614055,23989.1,4,1020,4620
"4621",15473,0.64056,24155.5,4,1021,4621
"4622",13982.1,0.454729,30748.1,4,1022,4622
"4623",18179.4,0.629821,28864.4,4,1023,4623
"4624",17211.7,0.767015,22439.9,4,1024,4624
"4625",17243.1,0.782112,22046.9,4,1025,4625
"4626",17238,0.545097,31623.8,4,1026,4626
"4627",13622.1,0.457843,29752.8,4,1027,4627
"4628",20039.2,0.576004,34790.1,4,1028,4628
"4629",20039.2,0.576004,34790.1,4,1029,4629
"4630",16209.7,0.639913,25331.1,4,1030,4630
"4631",15902.6,0.654346,24303,4,1031,4631
