"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3510",511305,0.715116,714995,3,1110,3510
"3511",540020,0.608572,887355,3,1111,3511
"3512",583544,0.664866,877686,3,1112,3512
"3513",527784,0.662919,796151,3,1113,3513
"3514",575504,0.68914,835104,3,1114,3514
"3515",811472,0.624985,1298390,3,1115,3515
"3516",409919,0.683058,600124,3,1116,3516
"3517",534079,0.695734,767648,3,1117,3517
"3518",672570,0.697252,964600,3,1118,3518
"3519",326081,0.749926,434818,3,1119,3519
"3520",433922,0.728705,595470,3,1120,3520
"3521",460448,0.758507,607046,3,1121,3521
"3522",414358,0.675968,612984,3,1122,3522
"3523",390042,0.673263,579331,3,1123,3523
"3524",425909,0.669835,635842,3,1124,3524
"3525",517168,0.639227,809052,3,1125,3525
"3526",495856,0.707792,700567,3,1126,3526
"3527",417149,0.688481,605898,3,1127,3527
"3528",537616,0.713528,753461,3,1128,3528
"3529",582631,0.704815,826644,3,1129,3529
"3530",481997,0.685088,703555,3,1130,3530
"3531",427682,0.732647,583749,3,1131,3531
"3532",388089,0.742881,522411,3,1132,3532
"3533",432093,0.732056,590246,3,1133,3533
"3534",433498,0.731497,592617,3,1134,3534
"3535",509814,0.679604,750163,3,1135,3535
"3536",520513,0.742439,701085,3,1136,3536
"3537",422977,0.700606,603730,3,1137,3537
"3538",487284,0.690928,705260,3,1138,3538
"3539",699148,0.640904,1090880,3,1139,3539
"3540",381330,0.718752,530545,3,1140,3540
"3541",425474,0.718933,591814,3,1141,3541
"3542",502710,0.686581,732193,3,1142,3542
"3543",530288,0.685698,773355,3,1143,3543
"3544",550985,0.653087,843662,3,1144,3544
"3545",554611,0.663283,836161,3,1145,3545
"3546",482562,0.705802,683708,3,1146,3546
"3547",600983,0.61504,977144,3,1147,3547
"3548",603871,0.61809,976995,3,1148,3548
"3549",542588,0.639703,848187,3,1149,3549
"3550",879065,0.592373,1483970,3,1150,3550
"3551",792998,0.581076,1364710,3,1151,3551
"3552",624533,0.648249,963415,3,1152,3552
"3553",768017,0.549516,1397620,3,1153,3553
"3554",401454,0.700615,573002,3,1154,3554
"3555",850858,0.591169,1439280,3,1155,3555
"3556",414984,0.695,597099,3,1156,3556
"3557",733210,0.724951,1011390,3,1157,3557
"3558",528222,0.67337,784447,3,1158,3558
"3559",680717,0.62166,1095000,3,1159,3559
"3560",749378,0.625087,1198840,3,1160,3560
"3561",630275,0.703145,896365,3,1161,3561
"3562",698600,0.67339,1037440,3,1162,3562
"3563",619782,0.653193,948850,3,1163,3563
"3564",762900,0.627713,1215360,3,1164,3564
"3565",659884,0.635394,1038540,3,1165,3565
"3566",552565,0.646148,855168,3,1166,3566
"3567",631348,0.650921,969931,3,1167,3567
"3568",372769,0.762548,488847,3,1168,3568
"3569",475590,0.724503,656436,3,1169,3569
"3570",493098,0.735144,670750,3,1170,3570
"3571",400899,0.707423,566703,3,1171,3571
"3572",397666,0.742034,535913,3,1172,3572
"3573",488355,0.726561,672146,3,1173,3573
"3574",465814,0.721999,645173,3,1174,3574
"3575",460938,0.716238,643554,3,1175,3575
"3576",415524,0.710922,584486,3,1176,3576
"3577",602380,0.676018,891072,3,1177,3577
"3578",693770,0.633312,1095460,3,1178,3578
"3579",456977,0.684133,667965,3,1179,3579
"3580",531762,0.696909,763029,3,1180,3580
"3581",437453,0.650591,672394,3,1181,3581
"3582",481241,0.656936,732553,3,1182,3582
"3583",482857,0.676458,713802,3,1183,3583
"3584",547716,0.681658,803506,3,1184,3584
"3585",492368,0.666806,738399,3,1185,3585
"3586",505091,0.694642,727124,3,1186,3586
"3587",482676,0.71297,676993,3,1187,3587
"3588",596548,0.610951,976425,3,1188,3588
"3589",542121,0.678091,799481,3,1189,3589
"3590",427879,0.725922,589428,3,1190,3590
"3591",492478,0.711584,692086,3,1191,3591
"3592",1254770,0.553226,2268100,3,1192,3592
"3593",677258,0.617602,1096590,3,1193,3593
"3594",552773,0.681944,810585,3,1194,3594
"3595",554679,0.636523,871419,3,1195,3595
"3596",597134,0.658025,907463,3,1196,3596
"3597",613279,0.624433,982137,3,1197,3597
"3598",596835,0.681546,875708,3,1198,3598
"3599",559452,0.676751,826673,3,1199,3599
"3600",456873,0.743622,614389,3,1200,3600
"3601",477443,0.695246,686726,4,1,3601
"3602",629643,0.678813,927565,4,2,3602
"3603",444537,0.665759,667715,4,3,3603
"3604",472404,0.6972,677573,4,4,3604
"3605",424986,0.708988,599426,4,5,3605
"3606",577405,0.597583,966234,4,6,3606
"3607",655028,0.647118,1012220,4,7,3607
"3608",476251,0.676288,704214,4,8,3608
"3609",560055,0.633353,884271,4,9,3609
"3610",715258,0.590615,1211040,4,10,3610
"3611",373142,0.722292,516609,4,11,3611
"3612",528163,0.712874,740892,4,12,3612
"3613",461425,0.670592,688086,4,13,3613
"3614",647259,0.639633,1011920,4,14,3614
"3615",1126980,0.565575,1992620,4,15,3615
"3616",1313790,0.549339,2391580,4,16,3616
"3617",1427360,0.529725,2694530,4,17,3617
"3618",1273850,0.521987,2440390,4,18,3618
"3619",1287290,0.562847,2287100,4,19,3619
"3620",739582,0.567783,1302580,4,20,3620
"3621",585797,0.670637,873494,4,21,3621
"3622",594823,0.66505,894403,4,22,3622
"3623",614697,0.668068,920111,4,23,3623
"3624",512857,0.648447,790901,4,24,3624
"3625",442489,0.727327,608377,4,25,3625
"3626",306966,0.67601,454085,4,26,3626
"3627",776954,0.621338,1250450,4,27,3627
"3628",724845,0.608658,1190890,4,28,3628
"3629",496719,0.655376,757914,4,29,3629
"3630",632417,0.640515,987357,4,30,3630
"3631",595311,0.634637,938033,4,31,3631
"3632",415244,0.711674,583475,4,32,3632
"3633",423014,0.691281,611929,4,33,3633
"3634",486064,0.63086,770479,4,34,3634
"3635",538319,0.733523,733882,4,35,3635
"3636",746315,0.56796,1314030,4,36,3636
"3637",778825,0.587173,1326400,4,37,3637
"3638",705591,0.690172,1022340,4,38,3638
"3639",707331,0.692631,1021220,4,39,3639
"3640",475643,0.670365,709529,4,40,3640
"3641",577187,0.744551,775214,4,41,3641
"3642",329475,0.75779,434783,4,42,3642
"3643",600817,0.680011,883540,4,43,3643
"3644",395552,0.656931,602121,4,44,3644
"3645",589602,0.707884,832908,4,45,3645
"3646",640715,0.720874,888802,4,46,3646
"3647",478692,0.669347,715163,4,47,3647
"3648",466314,0.710387,656422,4,48,3648
"3649",519684,0.667486,778570,4,49,3649
"3650",498679,0.695581,716925,4,50,3650
"3651",437369,0.682817,640537,4,51,3651
"3652",603068,0.668763,901767,4,52,3652
"3653",610774,0.652234,936434,4,53,3653
"3654",473361,0.714416,662585,4,54,3654
"3655",723225,0.648453,1115310,4,55,3655
"3656",576997,0.618287,933218,4,56,3656
"3657",523718,0.689131,759968,4,57,3657
"3658",510020,0.696737,732012,4,58,3658
"3659",656105,0.636543,1030730,4,59,3659
"3660",407734,0.737948,552524,4,60,3660
"3661",423010,0.743802,568713,4,61,3661
"3662",425346,0.730253,582464,4,62,3662
"3663",467027,0.72554,643695,4,63,3663
"3664",643600,0.614649,1047100,4,64,3664
"3665",639774,0.65615,975043,4,65,3665
"3666",568461,0.608236,934606,4,66,3666
"3667",707166,0.611925,1155640,4,67,3667
"3668",692009,0.625364,1106570,4,68,3668
"3669",726190,0.613547,1183590,4,69,3669
"3670",432712,0.778414,555889,4,70,3670
"3671",437389,0.727769,600999,4,71,3671
"3672",554549,0.675627,820791,4,72,3672
"3673",485100,0.691067,701959,4,73,3673
"3674",637440,0.661053,964279,4,74,3674
"3675",580321,0.631876,918409,4,75,3675
"3676",666256,0.565946,1177240,4,76,3676
"3677",653207,0.567969,1150080,4,77,3677
"3678",645798,0.641772,1006270,4,78,3678
"3679",534936,0.63529,842034,4,79,3679
"3680",521471,0.634458,821916,4,80,3680
"3681",440797,0.619986,710979,4,81,3681
"3682",614766,0.735601,835733,4,82,3682
"3683",426437,0.606247,703405,4,83,3683
"3684",432103,0.625807,690474,4,84,3684
"3685",445174,0.615575,723185,4,85,3685
"3686",468114,0.747659,626107,4,86,3686
"3687",395350,0.68844,574269,4,87,3687
"3688",623018,0.665536,936115,4,88,3688
"3689",594814,0.604645,983742,4,89,3689
"3690",586035,0.629886,930382,4,90,3690
"3691",502945,0.688824,730151,4,91,3691
"3692",535153,0.66709,802221,4,92,3692
"3693",511192,0.666996,766410,4,93,3693
"3694",439305,0.662429,663172,4,94,3694
"3695",563121,0.717278,785081,4,95,3695
"3696",370967,0.703234,527516,4,96,3696
"3697",377262,0.717057,526126,4,97,3697
"3698",607289,0.662355,916863,4,98,3698
"3699",553440,0.656101,843530,4,99,3699
"3700",565857,0.671336,842882,4,100,3700
"3701",538983,0.646917,833155,4,101,3701
"3702",635376,0.6385,995108,4,102,3702
"3703",583092,0.646482,901947,4,103,3703
"3704",545355,0.660159,826098,4,104,3704
"3705",483005,0.698872,691121,4,105,3705
"3706",711799,0.579791,1227680,4,106,3706
"3707",473223,0.674413,701681,4,107,3707
"3708",630193,0.638563,986894,4,108,3708
"3709",535774,0.69238,773815,4,109,3709
"3710",459340,0.673836,681679,4,110,3710
"3711",503373,0.684906,734953,4,111,3711
"3712",557777,0.663665,840450,4,112,3712
"3713",483169,0.70035,689895,4,113,3713
"3714",394971,0.666031,593021,4,114,3714
"3715",491816,0.671743,732149,4,115,3715
"3716",506669,0.686483,738065,4,116,3716
"3717",448142,0.72263,620154,4,117,3717
"3718",540804,0.669651,807591,4,118,3718
"3719",476595,0.656508,725954,4,119,3719
"3720",476472,0.682581,698045,4,120,3720
"3721",447238,0.717758,623105,4,121,3721
"3722",396749,0.719998,551042,4,122,3722
"3723",491591,0.677409,725692,4,123,3723
"3724",637862,0.628494,1014910,4,124,3724
"3725",622855,0.658711,945567,4,125,3725
"3726",529786,0.645901,820228,4,126,3726
"3727",485037,0.707363,685698,4,127,3727
"3728",462266,0.689909,670040,4,128,3728
"3729",596069,0.646233,922374,4,129,3729
"3730",535485,0.641333,834956,4,130,3730
"3731",521237,0.676782,770171,4,131,3731
"3732",465712,0.703073,662395,4,132,3732
"3733",434581,0.732876,592980,4,133,3733
"3734",463351,0.700239,661704,4,134,3734
"3735",513453,0.640376,801800,4,135,3735
"3736",526671,0.667644,788850,4,136,3736
"3737",522224,0.695513,750848,4,137,3737
"3738",482163,0.691541,697230,4,138,3738
"3739",420037,0.680443,617300,4,139,3739
"3740",654475,0.677851,965515,4,140,3740
"3741",635317,0.636781,997701,4,141,3741
"3742",491763,0.61095,804916,4,142,3742
"3743",699228,0.631749,1106810,4,143,3743
"3744",683842,0.605478,1129430,4,144,3744
"3745",503691,0.681366,739237,4,145,3745
"3746",585668,0.672122,871371,4,146,3746
"3747",498732,0.666547,748232,4,147,3747
"3748",652323,0.654047,997365,4,148,3748
"3749",560614,0.661138,847953,4,149,3749
"3750",570467,0.660109,864201,4,150,3750
"3751",1058450,0.554157,1910020,4,151,3751
"3752",634874,0.635938,998328,4,152,3752
"3753",505593,0.674054,750078,4,153,3753
"3754",479487,0.704557,680551,4,154,3754
"3755",420455,0.700026,600629,4,155,3755
"3756",859926,0.573008,1500720,4,156,3756
"3757",491608,0.655502,749971,4,157,3757
"3758",449515,0.739667,607727,4,158,3758
"3759",604474,0.653599,924839,4,159,3759
"3760",728045,0.618201,1177680,4,160,3760
"3761",706116,0.60673,1163810,4,161,3761
"3762",703188,0.576084,1220630,4,162,3762
"3763",604007,0.575168,1050140,4,163,3763
"3764",639969,0.592404,1080290,4,164,3764
"3765",717548,0.612058,1172350,4,165,3765
"3766",536585,0.631917,849139,4,166,3766
"3767",570312,0.661127,862636,4,167,3767
"3768",790539,0.558495,1415480,4,168,3768
"3769",977750,0.585232,1670700,4,169,3769
"3770",301882,0.687999,438782,4,170,3770
"3771",637908,0.776447,821573,4,171,3771
"3772",498039,0.707699,703743,4,172,3772
"3773",569666,0.660857,862012,4,173,3773
"3774",542073,0.655067,827508,4,174,3774
"3775",649237,0.618299,1050040,4,175,3775
"3776",626349,0.64731,967618,4,176,3776
"3777",520208,0.666378,780650,4,177,3777
"3778",589252,0.68466,860649,4,178,3778
"3779",426003,0.678525,627836,4,179,3779
"3780",491998,0.703896,698963,4,180,3780
"3781",497410,0.707938,702618,4,181,3781
"3782",488206,0.708079,689479,4,182,3782
"3783",387491,0.767255,505035,4,183,3783
"3784",566369,0.624913,906316,4,184,3784
"3785",603002,0.632469,953410,4,185,3785
"3786",588171,0.613998,957936,4,186,3786
"3787",529771,0.626349,845809,4,187,3787
"3788",459704,0.59407,773822,4,188,3788
"3789",582929,0.669341,870900,4,189,3789
"3790",566260,0.675624,838130,4,190,3790
"3791",711603,0.682866,1042080,4,191,3791
"3792",474782,0.626971,757264,4,192,3792
"3793",1643190,0.543016,3026040,4,193,3793
"3794",627425,0.568134,1104360,4,194,3794
"3795",636767,0.653257,974758,4,195,3795
"3796",671968,0.618572,1086320,4,196,3796
"3797",1562940,0.550063,2841390,4,197,3797
"3798",480196,0.737138,651433,4,198,3798
"3799",665812,0.635034,1048470,4,199,3799
"3800",669368,0.638076,1049040,4,200,3800
"3801",573993,0.632247,907861,4,201,3801
"3802",563000,0.576204,977085,4,202,3802
"3803",511580,0.561702,910767,4,203,3803
"3804",724378,0.57386,1262290,4,204,3804
"3805",671328,0.625785,1072780,4,205,3805
"3806",571615,0.613955,931038,4,206,3806
"3807",668849,0.606553,1102700,4,207,3807
"3808",719054,0.637986,1127070,4,208,3808
"3809",606955,0.608601,997295,4,209,3809
"3810",872296,0.608634,1433200,4,210,3810
"3811",905710,0.631737,1433680,4,211,3811
"3812",508886,0.587649,865968,4,212,3812
"3813",625308,0.730877,855558,4,213,3813
"3814",342242,0.68936,496463,4,214,3814
"3815",387977,0.66885,580066,4,215,3815
"3816",350514,0.707504,495423,4,216,3816
"3817",386840,0.713043,542520,4,217,3817
"3818",768846,0.595515,1291060,4,218,3818
"3819",561051,0.642658,873018,4,219,3819
"3820",633624,0.65031,974341,4,220,3820
"3821",392832,0.697536,563170,4,221,3821
"3822",487668,0.708748,688070,4,222,3822
"3823",563536,0.670942,839917,4,223,3823
"3824",513717,0.658517,780112,4,224,3824
"3825",631014,0.668234,944300,4,225,3825
"3826",511594,0.631339,810332,4,226,3826
"3827",495499,0.641925,771896,4,227,3827
"3828",487179,0.75897,641895,4,228,3828
"3829",412497,0.760532,542380,4,229,3829
"3830",524065,0.646773,810277,4,230,3830
"3831",512840,0.68134,752693,4,231,3831
"3832",404565,0.73843,547871,4,232,3832
"3833",415130,0.761658,545035,4,233,3833
"3834",405370,0.759059,534042,4,234,3834
"3835",615164,0.60013,1025050,4,235,3835
"3836",494339,0.670843,736893,4,236,3836
"3837",502337,0.701712,715874,4,237,3837
"3838",449479,0.699785,642310,4,238,3838
"3839",577884,0.642173,899888,4,239,3839
"3840",642857,0.651433,986834,4,240,3840
"3841",576882,0.663616,869300,4,241,3841
"3842",538391,0.63068,853668,4,242,3842
"3843",726122,0.648803,1119170,4,243,3843
"3844",580291,0.783685,740465,4,244,3844
"3845",344721,0.55294,623434,4,245,3845
"3846",392870,0.762015,515567,4,246,3846
"3847",458455,0.76115,602319,4,247,3847
"3848",472416,0.597487,790672,4,248,3848
"3849",490988,0.6238,787093,4,249,3849
"3850",607659,0.62209,976803,4,250,3850
"3851",640486,0.641843,997886,4,251,3851
"3852",576114,0.624843,922015,4,252,3852
"3853",960407,0.565867,1697230,4,253,3853
"3854",828079,0.528454,1566980,4,254,3854
"3855",587457,0.786351,747067,4,255,3855
"3856",363966,0.781056,465992,4,256,3856
"3857",372240,0.807944,460725,4,257,3857
"3858",475290,0.82574,575593,4,258,3858
"3859",363823,0.791449,459692,4,259,3859
"3860",498367,0.696334,715701,4,260,3860
"3861",603083,0.751817,802167,4,261,3861
"3862",336418,0.746791,450484,4,262,3862
"3863",851100,0.598151,1422890,4,263,3863
"3864",827790,0.593632,1394450,4,264,3864
"3865",463873,0.58973,786586,4,265,3865
"3866",493496,0.621174,794457,4,266,3866
"3867",762475,0.621678,1226480,4,267,3867
"3868",803520,0.652748,1230980,4,268,3868
"3869",648471,0.618251,1048880,4,269,3869
"3870",563185,0.617951,911375,4,270,3870
"3871",394694,0.748508,527307,4,271,3871
"3872",382421,0.750816,509341,4,272,3872
"3873",613950,0.633459,969202,4,273,3873
"3874",801726,0.594549,1348460,4,274,3874
"3875",810508,0.617434,1312700,4,275,3875
"3876",853591,0.565035,1510690,4,276,3876
"3877",410501,0.708904,579065,4,277,3877
"3878",603589,0.639548,943775,4,278,3878
"3879",629226,0.61961,1015520,4,279,3879
"3880",511630,0.63199,809554,4,280,3880
"3881",799254,0.579272,1379760,4,281,3881
"3882",905078,0.639057,1416270,4,282,3882
"3883",735119,0.585274,1256020,4,283,3883
"3884",522234,0.799867,652901,4,284,3884
"3885",346960,0.609108,569620,4,285,3885
"3886",430650,0.612957,702578,4,286,3886
"3887",572161,0.671098,852574,4,287,3887
"3888",657093,0.699152,939843,4,288,3888
"3889",427688,0.666507,641686,4,289,3889
"3890",518345,0.686404,755161,4,290,3890
"3891",422728,0.732673,576967,4,291,3891
"3892",344707,0.704076,489587,4,292,3892
"3893",722395,0.638946,1130600,4,293,3893
"3894",601417,0.615147,977681,4,294,3894
"3895",642602,0.62371,1030290,4,295,3895
"3896",582739,0.645411,902897,4,296,3896
"3897",586823,0.632088,928389,4,297,3897
"3898",554035,0.659742,839776,4,298,3898
"3899",559536,0.643191,869936,4,299,3899
"3900",560660,0.65974,849819,4,300,3900
"3901",533700,0.691536,771760,4,301,3901
"3902",594974,0.621769,956905,4,302,3902
"3903",400493,0.716334,559087,4,303,3903
"3904",704189,0.603844,1166180,4,304,3904
"3905",802569,0.588031,1364840,4,305,3905
"3906",844212,0.595634,1417330,4,306,3906
"3907",430584,0.739022,582641,4,307,3907
"3908",437927,0.706225,620096,4,308,3908
"3909",506832,0.667721,759047,4,309,3909
"3910",730216,0.722176,1011130,4,310,3910
"3911",532423,0.732481,726876,4,311,3911
"3912",363167,0.715529,507550,4,312,3912
"3913",628115,0.604721,1038680,4,313,3913
"3914",864019,0.61469,1405620,4,314,3914
"3915",1018500,0.547077,1861710,4,315,3915
"3916",935309,0.507723,1842160,4,316,3916
"3917",721431,0.542137,1330720,4,317,3917
"3918",851156,0.612759,1389060,4,318,3918
"3919",557442,0.615549,905601,4,319,3919
"3920",676742,0.631382,1071840,4,320,3920
"3921",477814,0.668657,714589,4,321,3921
"3922",634228,0.632729,1002370,4,322,3922
"3923",627853,0.627387,1000740,4,323,3923
"3924",643407,0.60333,1066430,4,324,3924
"3925",566665,0.645457,877929,4,325,3925
"3926",571976,0.642933,889635,4,326,3926
"3927",533580,0.592812,900083,4,327,3927
"3928",503664,0.708265,711123,4,328,3928
"3929",377037,0.75223,501226,4,329,3929
"3930",430050,0.738635,582222,4,330,3930
"3931",638866,0.535691,1192600,4,331,3931
"3932",975558,0.647693,1506210,4,332,3932
"3933",641575,0.586939,1093090,4,333,3933
"3934",783988,0.638146,1228540,4,334,3934
"3935",474627,0.675936,702178,4,335,3935
"3936",834931,0.593514,1406760,4,336,3936
"3937",855179,0.531505,1608980,4,337,3937
"3938",606827,0.692545,876227,4,338,3938
"3939",463452,0.658129,704196,4,339,3939
"3940",703210,0.667494,1053510,4,340,3940
"3941",804193,0.660968,1216690,4,341,3941
"3942",503910,0.543751,926729,4,342,3942
"3943",651682,0.677871,961366,4,343,3943
"3944",587348,0.622028,944246,4,344,3944
"3945",655019,0.611613,1070970,4,345,3945
"3946",1019430,0.595516,1711840,4,346,3946
"3947",932852,0.614971,1516900,4,347,3947
"3948",408173,0.655829,622376,4,348,3948
"3949",498300,0.792283,628942,4,349,3949
"3950",423039,0.784622,539164,4,350,3950
"3951",547364,0.678144,807150,4,351,3951
"3952",533004,0.679772,784093,4,352,3952
"3953",549563,0.663582,828177,4,353,3953
"3954",587123,0.643214,912796,4,354,3954
"3955",593040,0.651656,910050,4,355,3955
"3956",712250,0.631603,1127690,4,356,3956
"3957",467791,0.733178,638032,4,357,3957
"3958",423799,0.712686,594650,4,358,3958
"3959",395762,0.702907,563036,4,359,3959
"3960",476603,0.707607,673543,4,360,3960
"3961",443184,0.6917,640717,4,361,3961
"3962",639166,0.623918,1024440,4,362,3962
"3963",433083,0.660076,656111,4,363,3963
"3964",485281,0.667304,727226,4,364,3964
"3965",566071,0.711867,795192,4,365,3965
"3966",801363,0.592589,1352310,4,366,3966
"3967",456006,0.670455,680143,4,367,3967
"3968",505617,0.670667,753902,4,368,3968
"3969",463873,0.655194,707994,4,369,3969
"3970",501230,0.664745,754020,4,370,3970
"3971",435369,0.681589,638756,4,371,3971
"3972",458306,0.692325,661981,4,372,3972
"3973",611210,0.606678,1007470,4,373,3973
"3974",978038,0.520647,1878510,4,374,3974
"3975",1631580,0.520961,3131880,4,375,3975
"3976",683944,0.515185,1327570,4,376,3976
"3977",338238,0.599329,564361,4,377,3977
"3978",492704,0.612771,804058,4,378,3978
"3979",449052,0.722063,621902,4,379,3979
"3980",439200,0.721879,608413,4,380,3980
"3981",424490,0.702897,603915,4,381,3981
"3982",492477,0.713568,690162,4,382,3982
"3983",484602,0.671738,721416,4,383,3983
"3984",452859,0.717807,630892,4,384,3984
"3985",513107,0.657102,780864,4,385,3985
"3986",511029,0.663062,770711,4,386,3986
"3987",707359,0.616735,1146940,4,387,3987
"3988",429145,0.690016,621935,4,388,3988
"3989",399195,0.682726,584707,4,389,3989
"3990",642078,0.632015,1015920,4,390,3990
"3991",547215,0.614354,890717,4,391,3991
"3992",570832,0.685878,832264,4,392,3992
"3993",574027,0.668527,858645,4,393,3993
"3994",398356,0.707233,563260,4,394,3994
"3995",507482,0.625101,811840,4,395,3995
"3996",547131,0.681947,802308,4,396,3996
"3997",517966,0.698732,741294,4,397,3997
"3998",561246,0.616167,910867,4,398,3998
"3999",561769,0.636219,882981,4,399,3999
"4000",458877,0.750211,611663,4,400,4000
"4001",413356,0.724497,570542,4,401,4001
"4002",601156,0.641189,937563,4,402,4002
"4003",496235,0.696127,712851,4,403,4003
"4004",527518,0.649872,811726,4,404,4004
"4005",531887,0.623222,853448,4,405,4005
"4006",665041,0.663679,1002050,4,406,4006
"4007",609593,0.601449,1013540,4,407,4007
"4008",768780,0.636624,1207590,4,408,4008
"4009",734697,0.575991,1275530,4,409,4009
"4010",730294,0.580335,1258400,4,410,4010
"4011",595966,0.682502,873208,4,411,4011
"4012",456187,0.600669,759466,4,412,4012
"4013",785573,0.657448,1194880,4,413,4013
"4014",841253,0.660445,1273770,4,414,4014
"4015",641899,0.62883,1020780,4,415,4015
"4016",482272,0.75672,637319,4,416,4016
"4017",407887,0.758411,537818,4,417,4017
"4018",397739,0.766318,519026,4,418,4018
"4019",494994,0.672894,735619,4,419,4019
"4020",616340,0.688652,894995,4,420,4020
"4021",611279,0.695174,879317,4,421,4021
"4022",743872,0.567458,1310880,4,422,4022
"4023",791974,0.558295,1418560,4,423,4023
"4024",413508,0.736495,561454,4,424,4024
"4025",429914,0.750617,572747,4,425,4025
"4026",411110,0.726781,565659,4,426,4026
"4027",448799,0.71899,624207,4,427,4027
"4028",442788,0.709623,623976,4,428,4028
"4029",510372,0.682114,748221,4,429,4029
"4030",619214,0.62926,984036,4,430,4030
"4031",658923,0.593542,1110160,4,431,4031
"4032",602964,0.655236,920223,4,432,4032
"4033",584925,0.629716,928871,4,433,4033
"4034",535506,0.656877,815230,4,434,4034
"4035",413992,0.743621,556724,4,435,4035
"4036",419394,0.727828,576227,4,436,4036
"4037",497270,0.69686,713586,4,437,4037
"4038",531615,0.672816,790134,4,438,4038
"4039",563965,0.706703,798023,4,439,4039
"4040",430745,0.714137,603168,4,440,4040
"4041",405005,0.740017,547292,4,441,4041
"4042",454846,0.645934,704168,4,442,4042
"4043",763627,0.70289,1086410,4,443,4043
"4044",294503,0.687419,428419,4,444,4044
"4045",390631,0.746167,523516,4,445,4045
"4046",527243,0.78654,670332,4,446,4046
"4047",470947,0.716434,657349,4,447,4047
"4048",293249,0.557517,525991,4,448,4048
"4049",446675,0.716455,623452,4,449,4049
"4050",531603,0.839959,632891,4,450,4050
"4051",444412,0.730024,608763,4,451,4051
"4052",453969,0.728349,623286,4,452,4052
"4053",213946,0.329582,649144,4,453,4053
"4054",178334,0.174543,1021720,4,454,4054
"4055",322818,0.405555,795992,4,455,4055
"4056",635294,0.533355,1191130,4,456,4056
"4057",577729,0.559521,1032540,4,457,4057
"4058",526199,0.619558,849314,4,458,4058
"4059",482887,0.686637,703264,4,459,4059
"4060",379376,0.529983,715827,4,460,4060
"4061",312012,0.531551,586984,4,461,4061
"4062",603595,0.690338,874347,4,462,4062
"4063",382220,0.754441,506626,4,463,4063
"4064",461307,0.755249,610802,4,464,4064
"4065",481086,0.769497,625196,4,465,4065
"4066",454992,0.705523,644901,4,466,4066
"4067",601091,0.64483,932170,4,467,4067
"4068",663650,0.655338,1012680,4,468,4068
"4069",630800,0.560822,1124780,4,469,4069
"4070",385018,0.798949,481905,4,470,4070
"4071",363567,0.704658,515948,4,471,4071
"4072",496866,0.765048,649457,4,472,4072
"4073",419267,0.73156,573113,4,473,4073
"4074",599966,0.621027,966088,4,474,4074
"4075",481838,0.710297,678361,4,475,4075
"4076",410627,0.704014,583265,4,476,4076
"4077",443932,0.701943,632433,4,477,4077
"4078",479034,0.675048,709630,4,478,4078
"4079",458448,0.693363,661195,4,479,4079
"4080",457717,0.704211,649971,4,480,4080
"4081",409843,0.725049,565262,4,481,4081
"4082",1196540,0.525595,2276540,4,482,4082
"4083",1418410,0.548122,2587770,4,483,4083
"4084",1335040,0.52592,2538480,4,484,4084
"4085",470740,0.638245,737553,4,485,4085
"4086",490557,0.618617,792990,4,486,4086
"4087",706845,0.699649,1010290,4,487,4087
"4088",723409,0.715604,1010910,4,488,4088
"4089",445616,0.64357,692413,4,489,4089
"4090",554039,0.609611,908841,4,490,4090
"4091",576523,0.599445,961761,4,491,4091
"4092",450055,0.703525,639714,4,492,4092
"4093",439578,0.730726,601564,4,493,4093
"4094",318397,0.725868,438643,4,494,4094
"4095",365204,0.743034,491503,4,495,4095
"4096",705052,0.626297,1125750,4,496,4096
"4097",613214,0.618082,992124,4,497,4097
"4098",598465,0.635821,941246,4,498,4098
"4099",683141,0.611785,1116640,4,499,4099
"4100",690366,0.61683,1119220,4,500,4100
"4101",591417,0.565004,1046750,4,501,4101
"4102",600439,0.551872,1088000,4,502,4102
"4103",773339,0.644403,1200090,4,503,4103
"4104",546974,0.664011,823742,4,504,4104
"4105",540963,0.63914,846391,4,505,4105
"4106",534460,0.633237,844012,4,506,4106
"4107",509904,0.664331,767544,4,507,4107
"4108",576398,0.694345,830132,4,508,4108
"4109",510767,0.691329,738819,4,509,4109
"4110",534877,0.707566,755939,4,510,4110
"4111",480143,0.725824,661514,4,511,4111
"4112",403813,0.712396,566838,4,512,4112
"4113",436647,0.694282,628918,4,513,4113
"4114",631540,0.587423,1075100,4,514,4114
"4115",709499,0.635679,1116130,4,515,4115
"4116",815623,0.643842,1266810,4,516,4116
"4117",536715,0.739812,725475,4,517,4117
"4118",410787,0.674205,609291,4,518,4118
"4119",591278,0.720201,820990,4,519,4119
"4120",383292,0.74227,516379,4,520,4120
"4121",872139,0.562219,1551240,4,521,4121
"4122",440173,0.717924,613119,4,522,4122
"4123",513775,0.696398,737761,4,523,4123
"4124",459809,0.732157,628020,4,524,4124
"4125",429899,0.693895,619545,4,525,4125
"4126",463881,0.687719,674521,4,526,4126
"4127",551274,0.719571,766114,4,527,4127
"4128",542189,0.742672,730051,4,528,4128
"4129",488485,0.746707,654187,4,529,4129
"4130",395354,0.744748,530856,4,530,4130
"4131",498795,0.722783,690104,4,531,4131
"4132",420599,0.69419,605885,4,532,4132
