"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3162",90129.9,0.637301,141424,3,762,3162
"3163",31841.7,0.501036,63551.7,3,763,3163
"3164",48211.1,0.555352,86811.8,3,764,3164
"3165",56323.6,0.70976,79355.8,3,765,3165
"3166",32977.9,0.591113,55789.4,3,766,3166
"3167",59944.1,0.558461,107338,3,767,3167
"3168",36006.5,0.740728,48609.5,3,768,3168
"3169",62414.6,0.41348,150949,3,769,3169
"3170",94353.3,0.527898,178734,3,770,3170
"3171",98928.7,0.670001,147655,3,771,3171
"3172",100483,0.652603,153972,3,772,3172
"3173",101718,0.650474,156376,3,773,3173
"3174",30090.8,0.373644,80533.3,3,774,3174
"3175",57880.9,0.756017,76560.3,3,775,3175
"3176",34074.3,0.492156,69234.9,3,776,3176
"3177",40272.2,0.663206,60723.5,3,777,3177
"3178",42097.7,0.73182,57524.7,3,778,3178
"3179",48189.1,0.66345,72634.1,3,779,3179
"3180",54099.2,0.73139,73967.7,3,780,3180
"3181",38268.3,0.731056,52346.7,3,781,3181
"3182",38537.8,0.635621,60630.1,3,782,3182
"3183",35587.6,0.636095,55946.9,3,783,3183
"3184",39611.7,0.663792,59674.8,3,784,3184
"3185",38135.4,0.718151,53102.2,3,785,3185
"3186",54309.3,0.510142,106459,3,786,3186
"3187",44773.1,0.448288,99875.8,3,787,3187
"3188",55483.7,0.661817,83835.3,3,788,3188
"3189",37655.1,0.537285,70084.1,3,789,3189
"3190",45027.9,0.584457,77042.2,3,790,3190
"3191",65265.2,0.669284,97514.9,3,791,3191
"3192",69109.1,0.633672,109061,3,792,3192
"3193",46344,0.543011,85346.3,3,793,3193
"3194",51782.5,0.532474,97249,3,794,3194
"3195",39534.9,0.69127,57191.6,3,795,3195
"3196",46260.9,0.570787,81047.5,3,796,3196
"3197",59627.8,0.726023,82129.3,3,797,3197
"3198",68244.8,0.67595,100961,3,798,3198
"3199",60937.9,0.600367,101501,3,799,3199
"3200",39071.6,0.645285,60549.4,3,800,3200
"3201",49722.2,0.709295,70100.8,3,801,3201
"3202",48011.5,0.663321,72380.6,3,802,3202
"3203",63438.1,0.603306,105151,3,803,3203
"3204",113789,0.632752,179831,3,804,3204
"3205",62837.6,0.269618,233061,3,805,3205
"3206",70389.2,0.4383,160596,3,806,3206
"3207",48898.4,0.541789,90253.6,3,807,3207
"3208",44486.8,0.725251,61339.8,3,808,3208
"3209",58791.5,0.525033,111977,3,809,3209
"3210",46399.1,0.512434,90546.5,3,810,3210
"3211",55989.2,0.606472,92319.6,3,811,3211
"3212",71757.7,0.687243,104414,3,812,3212
"3213",45901.3,0.567372,80901.6,3,813,3213
"3214",46663.9,0.740284,63035.1,3,814,3214
"3215",39876.5,0.617474,64580,3,815,3215
"3216",41232.9,0.634104,65025.5,3,816,3216
"3217",38613.2,0.859498,44925.3,3,817,3217
"3218",36366.1,0.845155,43029,3,818,3218
"3219",41777.2,0.742522,56263.9,3,819,3219
"3220",49728.7,0.670991,74112.3,3,820,3220
"3221",36940.3,0.812398,45470.7,3,821,3221
"3222",49048.3,0.632057,77601,3,822,3222
"3223",48357.1,0.492278,98231.3,3,823,3223
"3224",44764.3,0.576391,77663.2,3,824,3224
"3225",46744.7,0.639713,73071.3,3,825,3225
"3226",58325.8,0.501566,116287,3,826,3226
"3227",77760.5,0.470292,165345,3,827,3227
"3228",56845.2,0.473818,119973,3,828,3228
"3229",68022.1,0.557087,122103,3,829,3229
"3230",45056.9,0.604644,74518.1,3,830,3230
"3231",89300.9,0.510218,175025,3,831,3231
"3232",78632.9,0.456511,172247,3,832,3232
"3233",69585.7,0.392762,177170,3,833,3233
"3234",38896,0.675339,57594.8,3,834,3234
"3235",95292.8,0.484654,196620,3,835,3235
"3236",43928,0.761663,57673.8,3,836,3236
"3237",37970.4,0.734475,51697.4,3,837,3237
"3238",44963.1,0.766149,58687.1,3,838,3238
"3239",5312.58,0.0420337,126389,3,839,3239
"3240",33506.9,0.860163,38954.2,3,840,3240
"3241",50427.8,0.552281,91308.2,3,841,3241
"3242",34071.5,0.467325,72907.4,3,842,3242
"3243",116036,0.419501,276605,3,843,3243
"3244",29318.7,0.54587,53709.9,3,844,3244
"3245",34561.7,0.473792,72947,3,845,3245
"3246",58239.8,0.680679,85561.4,3,846,3246
"3247",28862.5,0.562068,51350.5,3,847,3247
"3248",40858.2,0.58911,69355.9,3,848,3248
"3249",40858.2,0.58911,69355.9,3,849,3249
"3250",55393.1,0.718614,77083.2,3,850,3250
"3251",35785.7,0.667442,53616.2,3,851,3251
"3252",46735.6,0.669076,69851,3,852,3252
"3253",41930.7,0.480009,87354,3,853,3253
"3254",38023.1,0.469616,80966.4,3,854,3254
"3255",48525.8,0.648863,74785.9,3,855,3255
"3256",48065.3,0.595409,80726.5,3,856,3256
"3257",43534.2,0.654867,66477.9,3,857,3257
"3258",43553.2,0.663761,65615.8,3,858,3258
"3259",40021,0.68021,58836.2,3,859,3259
"3260",43579.5,0.574533,75852,3,860,3260
"3261",43818.7,0.709396,61769,3,861,3261
"3262",34998.8,0.603644,57979.2,3,862,3262
"3263",29759.5,0.586594,50732.6,3,863,3263
"3264",61114.3,0.620362,98514,3,864,3264
"3265",41816.7,0.499522,83713.5,3,865,3265
"3266",58485.7,0.458709,127501,3,866,3266
"3267",65428.9,0.537201,121796,3,867,3267
"3268",37834.9,0.842928,44885.1,3,868,3268
"3269",46793.5,0.78038,59962.5,3,869,3269
"3270",55158.3,0.814415,67727.5,3,870,3270
"3271",37513.4,0.740215,50679.1,3,871,3271
"3272",42295.9,0.569222,74304.6,3,872,3272
"3273",47597.9,0.652971,72894.3,3,873,3273
"3274",54470.4,0.690128,78928,3,874,3274
"3275",33611,0.605756,55486.1,3,875,3275
"3276",64925.4,0.641847,101154,3,876,3276
"3277",36279.1,0.490692,73934.6,3,877,3277
"3278",37073.5,0.497289,74551.2,3,878,3278
"3279",55466,0.64532,85951.2,3,879,3279
"3280",53198.9,0.627915,84723.1,3,880,3280
"3281",47861.3,0.495669,96558.9,3,881,3281
"3282",42119.3,0.722392,58305.3,3,882,3282
"3283",46138.9,0.653106,70645.4,3,883,3283
"3284",48541.4,0.767023,63285.5,3,884,3284
"3285",39628.9,0.731204,54196.9,3,885,3285
"3286",39457.9,0.768204,51363.8,3,886,3286
"3287",68470.2,0.567307,120693,3,887,3287
"3288",60187.6,0.591813,101700,3,888,3288
"3289",73099.1,0.539763,135428,3,889,3289
"3290",50076,0.508129,98549.8,3,890,3290
"3291",59099.4,0.636204,92893.8,3,891,3291
"3292",41890.1,0.574501,72915.5,3,892,3292
"3293",51031.1,0.696966,73218.9,3,893,3293
"3294",47826,0.642193,74472.9,3,894,3294
"3295",49262,0.613416,80307.7,3,895,3295
"3296",55556.1,0.563396,98609.3,3,896,3296
"3297",39317.5,0.665202,59106.1,3,897,3297
"3298",43632.1,0.727525,59973.3,3,898,3298
"3299",44905.9,0.594164,75578.3,3,899,3299
"3300",51204.3,0.661919,77357.4,3,900,3300
"3301",28197.6,0.328004,85967.2,3,901,3301
"3302",43643.9,0.479055,91104.2,3,902,3302
"3303",47658.2,0.750364,63513.5,3,903,3303
"3304",35909.1,0.793121,45275.7,3,904,3304
"3305",63951.9,0.352122,181619,3,905,3305
"3306",80537.6,0.46247,174146,3,906,3306
"3307",50244.1,0.527771,95200.6,3,907,3307
"3308",63991.5,0.552857,115747,3,908,3308
"3309",36563.8,0.738056,49540.7,3,909,3309
"3310",53633.7,0.618041,86780.3,3,910,3310
"3311",43166.3,0.552082,78188.3,3,911,3311
"3312",71483.9,0.531353,134532,3,912,3312
"3313",60796.7,0.484584,125462,3,913,3313
"3314",95585.9,0.482752,198002,3,914,3314
"3315",74714.3,0.468981,159312,3,915,3315
"3316",104248,0.51488,202471,3,916,3316
"3317",95064.6,0.477904,198920,3,917,3317
"3318",47040.3,0.545997,86154.8,3,918,3318
"3319",61935.3,0.444705,139273,3,919,3319
"3320",111634,0.49068,227509,3,920,3320
"3321",42521.9,0.778894,54592.7,3,921,3321
"3322",45173.8,0.718761,62849.6,3,922,3322
"3323",41817,0.611043,68435.5,3,923,3323
"3324",45999.1,0.728805,63115.7,3,924,3324
"3325",31557.5,0.466195,67691.5,3,925,3325
"3326",27327.9,0.429699,63597.8,3,926,3326
"3327",32077.1,0.418035,76733.2,3,927,3327
"3328",79071.3,0.686755,115137,3,928,3328
"3329",58501,0.650452,89939.1,3,929,3329
"3330",46724.1,0.825187,56622.5,3,930,3330
"3331",45443.6,0.831463,54655,3,931,3331
"3332",37730.5,0.830608,45425.2,3,932,3332
"3333",51895.6,0.678693,76464,3,933,3333
"3334",63207.5,0.587771,107538,3,934,3334
"3335",48527,0.628599,77198.6,3,935,3335
"3336",40270.5,0.493151,81659.6,3,936,3336
"3337",42930.4,0.625595,68623.2,3,937,3337
"3338",40403,0.669725,60327.8,3,938,3338
"3339",52325.7,0.661808,79064.9,3,939,3339
"3340",58981.5,0.277533,212521,3,940,3340
"3341",44056,0.648166,67970.2,3,941,3341
"3342",50376.3,0.683927,73657.3,3,942,3342
"3343",44872.6,0.472708,94926.6,3,943,3343
"3344",78239.8,0.628212,124544,3,944,3344
"3345",55571.9,0.757212,73390.2,3,945,3345
"3346",43485.1,0.724702,60004.1,3,946,3346
"3347",51534.6,0.38529,133755,3,947,3347
"3348",59786.2,0.923023,64772.2,3,948,3348
"3349",51876.6,0.888653,58376.7,3,949,3349
"3350",39231.6,0.777928,50430.9,3,950,3350
"3351",49809.8,0.826607,60258.1,3,951,3351
"3352",55853.4,0.578596,96532.5,3,952,3352
"3353",49671.4,0.769276,64569.1,3,953,3353
"3354",35985.5,0.782007,46016.9,3,954,3354
"3355",40182.5,0.541131,74256.6,3,955,3355
"3356",24659.5,0.52751,46746.9,3,956,3356
"3357",29223,0.606089,48215.7,3,957,3357
"3358",24529,0.0991716,247339,3,958,3358
"3359",36078.5,0.580417,62159.7,3,959,3359
"3360",55948.2,0.665162,84112.1,3,960,3360
"3361",49494.4,0.677102,73097.5,3,961,3361
"3362",52103.3,0.691047,75397.5,3,962,3362
"3363",40801.2,0.620852,65718.2,3,963,3363
"3364",47325.1,0.829382,57060.7,3,964,3364
"3365",52312.5,0.781029,66978.9,3,965,3365
"3366",31685.6,0.465427,68078.7,3,966,3366
"3367",67696.3,0.546141,123954,3,967,3367
"3368",39251.2,0.637224,61597.2,3,968,3368
"3369",72219.1,0.58543,123361,3,969,3369
"3370",71017.4,0.592026,119957,3,970,3370
"3371",35129.1,0.663806,52920.7,3,971,3371
"3372",50028.3,0.527623,94818.2,3,972,3372
"3373",61072.5,0.632253,96595,3,973,3373
"3374",24697.8,0.338149,73038.1,3,974,3374
"3375",28207,0.373015,75618.8,3,975,3375
"3376",28805.8,0.34513,83463.5,3,976,3376
"3377",47366.2,0.693835,68267.2,3,977,3377
"3378",38172.7,0.691404,55210.5,3,978,3378
"3379",44886.2,0.70676,63509.8,3,979,3379
"3380",56913,0.573696,99204.1,3,980,3380
"3381",33705,0.765498,44030.2,3,981,3381
"3382",52911.5,0.552563,95756.5,3,982,3382
"3383",36075.4,0.7935,45463.7,3,983,3383
"3384",43665.4,0.801075,54508.5,3,984,3384
"3385",36858.5,0.847085,43512.1,3,985,3385
"3386",43641.6,0.849851,51352,3,986,3386
"3387",39373.1,0.682063,57726.5,3,987,3387
"3388",56200.4,0.615407,91322.4,3,988,3388
"3389",35722.9,0.636051,56163.6,3,989,3389
"3390",99181.8,0.588514,168529,3,990,3390
"3391",47986,0.442102,108541,3,991,3391
"3392",33970.2,0.720111,47173.5,3,992,3392
"3393",58377.8,0.65541,89070.7,3,993,3393
"3394",44354.7,0.643607,68915.8,3,994,3394
"3395",40790.8,0.754176,54086.5,3,995,3395
"3396",43185.6,0.431631,100052,3,996,3396
"3397",51959.8,0.720231,72143.2,3,997,3397
"3398",34920.8,0.723677,48254.6,3,998,3398
"3399",49074.9,0.737741,66520.5,3,999,3399
"3400",46938.4,0.74304,63170.7,3,1000,3400
"3401",43819.3,0.663552,66037.6,3,1001,3401
"3402",53587.1,0.612326,87514,3,1002,3402
"3403",85614.2,0.622879,137449,3,1003,3403
"3404",47234.7,0.48878,96638,3,1004,3404
"3405",55247.7,0.489327,112906,3,1005,3405
"3406",65260.3,0.459824,141925,3,1006,3406
"3407",46800.9,0.629154,74387,3,1007,3407
"3408",34940.8,0.598978,58334,3,1008,3408
"3409",70959.2,0.568219,124880,3,1009,3409
"3410",43090.6,0.525325,82026.4,3,1010,3410
"3411",36356.3,0.730851,49745.2,3,1011,3411
"3412",125187,0.503196,248784,3,1012,3412
"3413",69088.5,0.316172,218516,3,1013,3413
"3414",36652.1,0.72327,50675.6,3,1014,3414
"3415",35803.3,0.798712,44826.3,3,1015,3415
"3416",44882,0.495417,90594.3,3,1016,3416
"3417",45500.1,0.522502,87081.1,3,1017,3417
"3418",43207.9,0.486472,88818.9,3,1018,3418
"3419",38202.5,0.490573,77873.2,3,1019,3419
"3420",40965.4,0.479107,85503.7,3,1020,3420
"3421",39358.8,0.419107,93911,3,1021,3421
"3422",81243.8,0.481092,168874,3,1022,3422
"3423",54162.8,0.282674,191609,3,1023,3423
"3424",139184,0.560308,248407,3,1024,3424
"3425",24353.2,0.218054,111684,3,1025,3425
"3426",80619.8,0.48715,165493,3,1026,3426
"3427",67379.5,0.573966,117393,3,1027,3427
"3428",35589.2,0.778147,45735.8,3,1028,3428
"3429",45728.2,0.747495,61175.3,3,1029,3429
"3430",39502.3,0.73502,53743.2,3,1030,3430
"3431",61663.8,0.575611,107128,3,1031,3431
"3432",31279.6,0.617072,50690.5,3,1032,3432
"3433",29901.4,0.703071,42529.7,3,1033,3433
"3434",92024.4,0.553925,166131,3,1034,3434
"3435",56732.4,0.496142,114347,3,1035,3435
"3436",33798.6,0.703446,48047.3,3,1036,3436
"3437",65297.7,0.579648,112650,3,1037,3437
"3438",50460,0.640668,78761.6,3,1038,3438
"3439",54353.9,0.557151,97556.9,3,1039,3439
"3440",38759.9,0.606514,63906,3,1040,3440
"3441",50275,0.803512,62569,3,1041,3441
"3442",40084,0.750821,53386.9,3,1042,3442
"3443",52810.4,0.498185,106006,3,1043,3443
"3444",65514.7,0.580907,112780,3,1044,3444
"3445",32684,0.535181,61070.9,3,1045,3445
"3446",44201.8,0.318841,138633,3,1046,3446
"3447",44980.4,0.832419,54035.7,3,1047,3447
"3448",37516.3,0.674212,55644.6,3,1048,3448
"3449",61193.5,0.586078,104412,3,1049,3449
"3450",52752,0.58033,90900,3,1050,3450
"3451",32100.3,0.477332,67249.5,3,1051,3451
"3452",31830.6,0.456935,69661.3,3,1052,3452
"3453",39310,0.441683,89000.5,3,1053,3453
"3454",36309.4,0.540634,67160.7,3,1054,3454
"3455",37134.5,0.51989,71427.5,3,1055,3455
"3456",31095,0.545209,57033.3,3,1056,3456
"3457",36696.1,0.581602,63094.9,3,1057,3457
"3458",49781.2,0.743106,66990.7,3,1058,3458
"3459",64335,0.596123,107922,3,1059,3459
"3460",108489,0.323584,335273,3,1060,3460
"3461",141852,0.446298,317841,3,1061,3461
"3462",79971.6,0.508367,157311,3,1062,3462
"3463",43922.1,0.508795,86325.8,3,1063,3463
"3464",38841.2,0.499355,77782.8,3,1064,3464
"3465",62672.5,0.619092,101233,3,1065,3465
"3466",44302.7,0.59207,74826.7,3,1066,3466
"3467",43243.9,0.719487,60103.8,3,1067,3467
"3468",51753.8,0.619236,83576.7,3,1068,3468
"3469",62563.8,0.6653,94038.4,3,1069,3469
"3470",56588.1,0.549513,102979,3,1070,3470
"3471",35847.8,0.477158,75127.7,3,1071,3471
"3472",85223.1,0.670202,127160,3,1072,3472
"3473",79465.8,0.683217,116311,3,1073,3473
"3474",82507.6,0.737266,111910,3,1074,3474
"3475",31778.5,0.681554,46626.5,3,1075,3475
"3476",56365.5,0.822238,68551.4,3,1076,3476
"3477",37988.9,0.400677,94811.7,3,1077,3477
"3478",52726.5,0.618608,85234.1,3,1078,3478
"3479",43214.9,0.499032,86597.4,3,1079,3479
"3480",42838.1,0.451238,94934.7,3,1080,3480
"3481",41750.1,0.453895,91981.7,3,1081,3481
"3482",46344.6,0.591298,78377.8,3,1082,3482
"3483",49012.7,0.882009,55569.4,3,1083,3483
"3484",41746.8,0.815692,51179.6,3,1084,3484
"3485",44332.3,0.397296,111585,3,1085,3485
"3486",80955.6,0.555338,145777,3,1086,3486
"3487",49597.8,0.428272,115809,3,1087,3487
"3488",52363.7,0.484326,108117,3,1088,3488
"3489",77807.3,0.565455,137601,3,1089,3489
"3490",51846.1,0.877175,59105.8,3,1090,3490
"3491",33133.8,0.60669,54614.1,3,1091,3491
"3492",57281.3,0.776364,73781.5,3,1092,3492
"3493",109520,0.614291,178286,3,1093,3493
"3494",37326,0.663645,56244,3,1094,3494
"3495",55629.5,0.642758,86548.1,3,1095,3495
"3496",48926.5,0.657928,74364.5,3,1096,3496
"3497",47039.2,0.643697,73076.6,3,1097,3497
"3498",43933.8,0.662957,66269.5,3,1098,3498
"3499",47926.2,0.614086,78044.8,3,1099,3499
"3500",43626.8,0.683097,63866.3,3,1100,3500
"3501",45443,0.669316,67894.7,3,1101,3501
"3502",46154.4,0.418469,110294,3,1102,3502
"3503",131640,0.521432,252458,3,1103,3503
"3504",49429.4,0.559624,88326.1,3,1104,3504
"3505",52672.7,0.593463,88754.8,3,1105,3505
"3506",53042.6,0.587403,90300.2,3,1106,3506
"3507",61245.1,0.601591,101805,3,1107,3507
"3508",48967,0.79049,61945.1,3,1108,3508
"3509",40711.4,0.793665,51295.4,3,1109,3509
"3510",39391.9,0.809928,48636.4,3,1110,3510
"3511",45825.8,0.742868,61687.7,3,1111,3511
"3512",53034.2,0.669107,79261.3,3,1112,3512
"3513",45975.1,0.602426,76316.6,3,1113,3513
"3514",50902.9,0.661638,76934.6,3,1114,3514
"3515",32698.1,0.590305,55391.8,3,1115,3515
"3516",52915.4,0.737602,71739.8,3,1116,3516
"3517",44014.5,0.707982,62168.9,3,1117,3517
"3518",43786.5,0.646607,67717.3,3,1118,3518
"3519",53591.4,0.554355,96673.4,3,1119,3519
"3520",46302.3,0.546821,84675.5,3,1120,3520
"3521",49363.2,0.521411,94672.3,3,1121,3521
"3522",44353.7,0.711351,62351.4,3,1122,3522
"3523",46528.8,0.693319,67110.2,3,1123,3523
"3524",54032.3,0.571501,94544.5,3,1124,3524
"3525",45107,0.733101,61529,3,1125,3525
"3526",56429.5,0.61349,91981.2,3,1126,3526
"3527",44936,0.621228,72334.1,3,1127,3527
"3528",59339.3,0.614617,96546.8,3,1128,3528
"3529",46758,0.550886,84877.8,3,1129,3529
"3530",46359.5,0.610998,75875.1,3,1130,3530
"3531",47755.1,0.675722,70672.7,3,1131,3531
"3532",41255.6,0.610366,67591.6,3,1132,3532
"3533",77395.7,0.64499,119995,3,1133,3533
"3534",42996.8,0.353507,121629,3,1134,3534
"3535",104450,0.674773,154793,3,1135,3535
"3536",28462.8,0.466112,61064.3,3,1136,3536
"3537",64920.7,0.698561,92934.8,3,1137,3537
"3538",58531.9,0.638874,91617.2,3,1138,3538
"3539",51837,0.427644,121215,3,1139,3539
"3540",89572.6,0.634843,141094,3,1140,3540
"3541",81090.8,0.473119,171396,3,1141,3541
"3542",40216.4,0.514663,78141.2,3,1142,3542
"3543",36099.4,0.500593,72113.3,3,1143,3543
"3544",53651.3,0.692813,77439.8,3,1144,3544
"3545",55855.3,0.311349,179398,3,1145,3545
"3546",30341,0.509759,59520.4,3,1146,3546
"3547",62355.3,0.798063,78133.4,3,1147,3547
"3548",81935.7,0.648787,126291,3,1148,3548
"3549",42494.4,0.535367,79374.3,3,1149,3549
"3550",36194.7,0.788045,45929.8,3,1150,3550
"3551",46151.1,0.730493,63178,3,1151,3551
"3552",32193.9,0.779529,41299.1,3,1152,3552
"3553",48826.9,0.645492,75642.9,3,1153,3553
"3554",39624.1,0.726163,54566.4,3,1154,3554
"3555",51850.2,0.634724,81689.3,3,1155,3555
"3556",40235.7,0.427698,94075.2,3,1156,3556
"3557",64542.9,0.454408,142037,3,1157,3557
"3558",60965.4,0.463233,131609,3,1158,3558
"3559",45329.5,0.799882,56670.2,3,1159,3559
"3560",37416.9,0.646871,57842.9,3,1160,3560
"3561",75925.2,0.548358,138459,3,1161,3561
"3562",64757.8,0.69598,93045.6,3,1162,3562
"3563",38528.8,0.47135,81741.3,3,1163,3563
"3564",36608.1,0.349085,104869,3,1164,3564
"3565",48679.6,0.778228,62551.8,3,1165,3565
"3566",34720.1,0.721463,48124.6,3,1166,3566
"3567",54085,0.672214,80458.1,3,1167,3567
"3568",47948,0.574016,83530.7,3,1168,3568
"3569",58820,0.551721,106612,3,1169,3569
"3570",51620.7,0.709567,72749.5,3,1170,3570
"3571",42200.7,0.676217,62407.1,3,1171,3571
"3572",42969.7,0.716776,59948.6,3,1172,3572
"3573",42158.3,0.695509,60615,3,1173,3573
"3574",48218.9,0.538753,89501,3,1174,3574
"3575",56940.4,0.615699,92480.9,3,1175,3575
"3576",64800.1,0.62168,104234,3,1176,3576
"3577",32911.6,0.644217,51087.7,3,1177,3577
"3578",65032,0.685928,94808.7,3,1178,3578
"3579",35515,0.509399,69719.3,3,1179,3579
"3580",59227.6,0.514921,115023,3,1180,3580
"3581",47156,0.466077,101176,3,1181,3581
"3582",44470,0.429534,103531,3,1182,3582
"3583",50863.3,0.499413,101846,3,1183,3583
"3584",68689.9,0.595968,115258,3,1184,3584
"3585",70203.1,0.590318,118924,3,1185,3585
"3586",52404.9,0.601497,87124.2,3,1186,3586
"3587",47795.4,0.610309,78313.4,3,1187,3587
"3588",54894,0.588407,93292.6,3,1188,3588
"3589",60045.4,0.46034,130437,3,1189,3589
"3590",38653,0.599941,64428,3,1190,3590
"3591",53419.3,0.706368,75625.4,3,1191,3591
"3592",71697.2,0.516854,138719,3,1192,3592
"3593",88462,0.511448,172964,3,1193,3593
"3594",61287.6,0.393767,155644,3,1194,3594
"3595",42239.2,0.830334,50870.1,3,1195,3595
"3596",44503.2,0.466976,95300.8,3,1196,3596
"3597",33418.6,0.825461,40484.8,3,1197,3597
"3598",33194.4,0.295221,112439,3,1198,3598
"3599",84470.3,0.690171,122390,3,1199,3599
"3600",17048.4,0.300543,56725.2,3,1200,3600
"3601",35136.3,0.500069,70262.8,4,1,3601
"3602",41456.6,0.509428,81378.7,4,2,3602
"3603",44768.5,0.617284,72525,4,3,3603
"3604",42871.6,0.607435,70578.1,4,4,3604
"3605",53240.9,0.527348,100960,4,5,3605
"3606",72693.6,0.57536,126345,4,6,3606
"3607",50069.5,0.462595,108236,4,7,3607
"3608",41553.3,0.425262,97712.2,4,8,3608
"3609",62854.4,0.565069,111233,4,9,3609
"3610",43084.5,0.715887,60183.3,4,10,3610
"3611",38626.7,0.589852,65485.5,4,11,3611
"3612",66833.5,0.67668,98766.7,4,12,3612
"3613",47276.7,0.658568,71787.2,4,13,3613
"3614",57283,0.493737,116019,4,14,3614
"3615",66443.2,0.566918,117201,4,15,3615
"3616",99393.3,0.600895,165409,4,16,3616
"3617",62288,0.502712,123904,4,17,3617
"3618",75692.5,0.529807,142868,4,18,3618
"3619",35153.9,0.625021,56244.3,4,19,3619
"3620",29153.5,0.591336,49301,4,20,3620
"3621",36041.6,0.486764,74043.3,4,21,3621
"3622",51503,0.676455,76136.7,4,22,3622
"3623",43175.1,0.646552,66777.4,4,23,3623
"3624",145036,0.545161,266043,4,24,3624
"3625",117983,0.566683,208199,4,25,3625
"3626",117717,0.378812,310754,4,26,3626
"3627",109947,0.49003,224368,4,27,3627
"3628",139332,0.513883,271136,4,28,3628
"3629",129878,0.51751,250967,4,29,3629
"3630",141790,0.279117,507996,4,30,3630
"3631",165539,0.46724,354293,4,31,3631
"3632",94633.8,0.495717,190903,4,32,3632
"3633",56908.8,0.46403,122640,4,33,3633
"3634",59687.2,0.561416,106315,4,34,3634
"3635",66410.7,0.575504,115396,4,35,3635
"3636",80003,0.577392,138559,4,36,3636
"3637",47815.2,0.632617,75583.2,4,37,3637
"3638",67388.4,0.52586,128149,4,38,3638
"3639",36932.9,0.65127,56709,4,39,3639
"3640",46157.3,0.665426,69365,4,40,3640
"3641",48173.7,0.691418,69673.7,4,41,3641
"3642",31226.7,0.722371,43228.1,4,42,3642
"3643",79528.5,0.681813,116643,4,43,3643
"3644",87757.1,0.625379,140326,4,44,3644
"3645",57493.8,0.605842,94899,4,45,3645
"3646",48038.3,0.460028,104425,4,46,3646
"3647",39570.7,0.446972,88530.6,4,47,3647
"3648",37761,0.438057,86201.3,4,48,3648
"3649",33829.1,0.441318,76654.8,4,49,3649
"3650",54161.7,0.578446,93633,4,50,3650
"3651",45064.1,0.564088,79888.5,4,51,3651
"3652",58673.2,0.596621,98342.4,4,52,3652
"3653",78405.9,0.69733,112437,4,53,3653
"3654",28210.5,0.472743,59674,4,54,3654
"3655",137404,0.569521,241263,4,55,3655
"3656",47834.7,0.441832,108264,4,56,3656
"3657",109721,0.529407,207252,4,57,3657
"3658",42660.7,0.378196,112801,4,58,3658
"3659",97251.9,0.652962,148940,4,59,3659
"3660",62515.1,0.606367,103098,4,60,3660
"3661",36360.6,0.57966,62727.4,4,61,3661
"3662",42420.1,0.817696,51877.6,4,62,3662
"3663",34172.5,0.822815,41531.2,4,63,3663
"3664",33404.3,0.872381,38291,4,64,3664
"3665",39514.6,0.848028,46595.8,4,65,3665
"3666",42307.1,0.783115,54024.1,4,66,3666
"3667",41312.3,0.806462,51226.6,4,67,3667
"3668",38817.7,0.799571,48548.2,4,68,3668
"3669",39676.8,0.804968,49290,4,69,3669
"3670",64724.4,0.337001,192060,4,70,3670
"3671",61108.5,0.338853,180339,4,71,3671
"3672",68706.7,0.533831,128705,4,72,3672
"3673",47343.6,0.592196,79945.9,4,73,3673
"3674",53695.8,0.485711,110551,4,74,3674
"3675",69807.1,0.711274,98143.8,4,75,3675
"3676",61021.8,0.74901,81469.9,4,76,3676
"3677",91172.4,0.767696,118761,4,77,3677
"3678",78046.7,0.768408,101569,4,78,3678
"3679",84540.7,0.766688,110267,4,79,3679
"3680",36322,0.586937,61884,4,80,3680
"3681",64010.2,0.584941,109430,4,81,3681
"3682",121930,0.591316,206201,4,82,3682
"3683",106327,0.558689,190316,4,83,3683
"3684",134588,0.483026,278635,4,84,3684
"3685",35471.7,0.240205,147673,4,85,3685
"3686",70904.3,0.397091,178559,4,86,3686
"3687",44526.6,0.242631,183516,4,87,3687
"3688",27198.8,0.324465,83826.5,4,88,3688
"3689",62360,0.575074,108438,4,89,3689
"3690",47311,0.726253,65143.9,4,90,3690
"3691",40570.4,0.664207,61080.9,4,91,3691
"3692",59887.1,0.556363,107640,4,92,3692
"3693",41077.6,0.68367,60084,4,93,3693
"3694",44215.8,0.66433,66557,4,94,3694
"3695",46501.2,0.675188,68871.4,4,95,3695
"3696",41286.3,0.73846,55908.7,4,96,3696
"3697",41797.1,0.74257,56287,4,97,3697
"3698",43627.6,0.796468,54776.4,4,98,3698
"3699",129383,0.345683,374281,4,99,3699
"3700",28095.1,0.63747,44072.8,4,100,3700
"3701",78927.8,0.54879,143821,4,101,3701
"3702",72486.2,0.593781,122076,4,102,3702
"3703",37835.1,0.597574,63314.5,4,103,3703
"3704",49404.4,0.634551,77857.3,4,104,3704
"3705",48741.3,0.714114,68254.2,4,105,3705
"3706",40828.3,0.679439,60091.1,4,106,3706
"3707",53059.4,0.677164,78355.4,4,107,3707
"3708",37328.3,0.660864,56484.2,4,108,3708
"3709",42969.8,0.662226,64886.8,4,109,3709
"3710",66503,0.66299,100308,4,110,3710
"3711",50305.2,0.651249,77244.3,4,111,3711
"3712",44769.2,0.567576,78877.8,4,112,3712
"3713",112600,0.369402,304818,4,113,3713
