"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3975",96788.8,0.722384,133985,4,375,3975
"3976",101847,0.702617,144954,4,376,3976
"3977",104646,0.66613,157095,4,377,3977
"3978",100665,0.705498,142687,4,378,3978
"3979",98645.8,0.737754,133711,4,379,3979
"3980",88424.5,0.756195,116934,4,380,3980
"3981",75719.1,0.718724,105352,4,381,3981
"3982",93967.7,0.706201,133061,4,382,3982
"3983",75821.1,0.747729,101402,4,383,3983
"3984",95274.2,0.774343,123039,4,384,3984
"3985",68393.9,0.706081,96864.1,4,385,3985
"3986",112962,0.708482,159443,4,386,3986
"3987",95192.4,0.770583,123533,4,387,3987
"3988",70227.6,0.730691,96111.3,4,388,3988
"3989",99546.4,0.722617,137758,4,389,3989
"3990",113882,0.726495,156755,4,390,3990
"3991",71359.2,0.744441,95856.1,4,391,3991
"3992",104774,0.6933,151124,4,392,3992
"3993",94119.2,0.792328,118788,4,393,3993
"3994",148647,0.754276,197073,4,394,3994
"3995",148469,0.760127,195321,4,395,3995
"3996",86635.1,0.668313,129633,4,396,3996
"3997",80401.7,0.71168,112975,4,397,3997
"3998",186752,0.75995,245743,4,398,3998
"3999",52827.2,0.732223,72146.3,4,399,3999
"4000",134685,0.781799,172275,4,400,4000
"4001",55703.6,0.770566,72289.2,4,401,4001
"4002",155286,0.71367,217588,4,402,4002
"4003",83096.2,0.732623,113423,4,403,4003
"4004",145903,0.686461,212544,4,404,4004
"4005",73377,0.772715,94959.9,4,405,4005
"4006",69482,0.689414,100784,4,406,4006
"4007",92977,0.733637,126734,4,407,4007
"4008",79323.8,0.743559,106681,4,408,4008
"4009",57995.5,0.769274,75390,4,409,4009
"4010",128674,0.707502,181870,4,410,4010
"4011",87803.8,0.680665,128997,4,411,4011
"4012",85498.8,0.798586,107063,4,412,4012
"4013",124330,0.685271,181432,4,413,4013
"4014",263214,0.717298,366951,4,414,4014
"4015",287922,0.775934,371065,4,415,4015
"4016",222017,0.754953,294081,4,416,4016
"4017",252819,0.766307,329919,4,417,4017
"4018",324550,0.771801,420511,4,418,4018
"4019",299133,0.755749,395811,4,419,4019
"4020",279855,0.725904,385526,4,420,4020
"4021",65347.8,0.702197,93061.9,4,421,4021
"4022",75408.2,0.706509,106733,4,422,4022
"4023",98591.3,0.743179,132662,4,423,4023
"4024",113400,0.685575,165408,4,424,4024
"4025",140821,0.722168,194998,4,425,4025
"4026",169415,0.752404,225165,4,426,4026
"4027",106741,0.678234,157380,4,427,4027
"4028",203115,0.779128,260695,4,428,4028
"4029",115928,0.65695,176464,4,429,4029
"4030",94517.2,0.772495,122353,4,430,4030
"4031",93409.1,0.682689,136825,4,431,4031
"4032",146698,0.736062,199301,4,432,4032
"4033",85303.5,0.690979,123453,4,433,4033
"4034",129327,0.675027,191588,4,434,4034
"4035",112701,0.647599,174029,4,435,4035
"4036",121343,0.65719,184640,4,436,4036
"4037",106284,0.683129,155585,4,437,4037
"4038",58868.8,0.781752,75303.7,4,438,4038
"4039",75151.8,0.753713,99708.8,4,439,4039
"4040",132618,0.730017,181665,4,440,4040
"4041",83420.1,0.770091,108325,4,441,4041
"4042",123448,0.720883,171245,4,442,4042
"4043",124712,0.697814,178718,4,443,4043
"4044",121443,0.659313,184196,4,444,4044
"4045",132406,0.718632,184247,4,445,4045
"4046",74122.2,0.747504,99159.6,4,446,4046
"4047",85088.9,0.770998,110362,4,447,4047
"4048",111449,0.664233,167786,4,448,4048
"4049",114077,0.76419,149279,4,449,4049
"4050",64081.5,0.702388,91233.7,4,450,4050
"4051",71721.8,0.744188,96375.9,4,451,4051
"4052",127215,0.713461,178306,4,452,4052
"4053",67436.1,0.750741,89826,4,453,4053
"4054",82225.7,0.796392,103248,4,454,4054
"4055",63193.3,0.74331,85016,4,455,4055
"4056",123065,0.709709,173402,4,456,4056
"4057",71396.4,0.774401,92195.6,4,457,4057
"4058",69927.3,0.731323,95617.5,4,458,4058
"4059",86965.4,0.761605,114187,4,459,4059
"4060",63241.1,0.662973,95390.2,4,460,4060
"4061",114855,0.68202,168404,4,461,4061
"4062",129369,0.704657,183591,4,462,4062
"4063",160882,0.72733,221196,4,463,4063
"4064",97655,0.71319,136927,4,464,4064
"4065",115063,0.651545,176600,4,465,4065
"4066",146669,0.74505,196858,4,466,4066
"4067",141209,0.700852,201482,4,467,4067
"4068",101762,0.711866,142951,4,468,4068
"4069",109521,0.708177,154652,4,469,4069
"4070",69331.6,0.75783,91487,4,470,4070
"4071",67750.8,0.813516,83281.4,4,471,4071
"4072",72853.6,0.807379,90234.7,4,472,4072
"4073",68231.7,0.663475,102840,4,473,4073
"4074",90110.2,0.661056,136313,4,474,4074
"4075",111368,0.776406,143440,4,475,4075
"4076",71166,0.796274,89373.8,4,476,4076
"4077",107444,0.667212,161034,4,477,4077
"4078",82627.1,0.703543,117444,4,478,4078
"4079",103840,0.751651,138149,4,479,4079
"4080",114815,0.706412,162533,4,480,4080
"4081",87993.4,0.73663,119454,4,481,4081
"4082",102974,0.746137,138010,4,482,4082
"4083",138716,0.753119,184189,4,483,4083
"4084",149784,0.675441,221757,4,484,4084
"4085",169537,0.682375,248452,4,485,4085
"4086",156548,0.661694,236587,4,486,4086
"4087",93086.3,0.735837,126504,4,487,4087
"4088",89710.5,0.722577,124154,4,488,4088
"4089",104850,0.684832,153103,4,489,4089
"4090",85817.9,0.755943,113524,4,490,4090
"4091",82457.8,0.748494,110165,4,491,4091
"4092",104865,0.733065,143050,4,492,4092
"4093",83979.2,0.740837,113357,4,493,4093
"4094",85486.8,0.713459,119820,4,494,4094
"4095",67633.7,0.768581,87998.1,4,495,4095
"4096",96937.3,0.657656,147398,4,496,4096
"4097",100321,0.676836,148221,4,497,4097
"4098",63085.1,0.672781,93767.8,4,498,4098
"4099",78282.5,0.735586,106422,4,499,4099
"4100",73091.2,0.738188,99014.2,4,500,4100
"4101",105062,0.700006,150088,4,501,4101
"4102",79782.4,0.769131,103731,4,502,4102
"4103",85529.2,0.768923,111232,4,503,4103
"4104",72781.7,0.651897,111646,4,504,4104
"4105",83661,0.69436,120487,4,505,4105
"4106",69628.5,0.838236,83065.5,4,506,4106
"4107",107681,0.830291,129691,4,507,4107
"4108",73432.8,0.606956,120985,4,508,4108
"4109",66122.6,0.63636,103908,4,509,4109
"4110",64715.6,0.629602,102788,4,510,4110
"4111",128136,0.718947,178228,4,511,4111
"4112",74370.4,0.734327,101277,4,512,4112
"4113",127858,0.762945,167585,4,513,4113
"4114",61632.1,0.696332,88509.7,4,514,4114
"4115",186595,0.739071,252473,4,515,4115
"4116",60454.8,0.702414,86067.2,4,516,4116
"4117",88222.6,0.80303,109862,4,517,4117
"4118",105011,0.674453,155698,4,518,4118
"4119",94269.2,0.771423,122202,4,519,4119
"4120",114161,0.777014,146922,4,520,4120
"4121",89649.6,0.771889,116143,4,521,4121
"4122",81653.9,0.705826,115686,4,522,4122
"4123",77097.3,0.732036,105319,4,523,4123
"4124",71661.5,0.801571,89401.4,4,524,4124
"4125",82349.6,0.771628,106722,4,525,4125
"4126",65847,0.760987,86528.4,4,526,4126
"4127",104766,0.738889,141789,4,527,4127
"4128",98766.2,0.719464,137277,4,528,4128
"4129",112789,0.725462,155471,4,529,4129
"4130",87589.9,0.731933,119669,4,530,4130
"4131",97562.1,0.773981,126052,4,531,4131
"4132",108342,0.791867,136818,4,532,4132
"4133",98052.5,0.736683,133100,4,533,4133
"4134",121957,0.722357,168832,4,534,4134
"4135",87820.4,0.758715,115749,4,535,4135
"4136",83489.9,0.72337,115418,4,536,4136
"4137",96717.7,0.731102,132290,4,537,4137
"4138",84898.9,0.724161,117238,4,538,4138
"4139",109800,0.729813,150450,4,539,4139
"4140",127604,0.735861,173407,4,540,4140
"4141",101393,0.750323,135133,4,541,4141
"4142",71489.3,0.729398,98011.5,4,542,4142
"4143",85385.9,0.708851,120457,4,543,4143
"4144",105711,0.756981,139649,4,544,4144
"4145",93653.4,0.763973,122587,4,545,4145
"4146",103822,0.734972,141260,4,546,4146
"4147",89291.9,0.742327,120286,4,547,4147
"4148",100727,0.787105,127972,4,548,4148
"4149",73833.9,0.727753,101455,4,549,4149
"4150",71370.2,0.747843,95434.8,4,550,4150
"4151",92154,0.675238,136476,4,551,4151
"4152",97739.8,0.757888,128963,4,552,4152
"4153",75895.3,0.769991,98566.5,4,553,4153
"4154",110676,0.678142,163205,4,554,4154
"4155",103795,0.767516,135235,4,555,4155
"4156",64952.5,0.652732,99508.8,4,556,4156
"4157",68400.3,0.711639,96116.5,4,557,4157
"4158",121110,0.758226,159728,4,558,4158
"4159",95074.5,0.722338,131621,4,559,4159
"4160",62657.2,0.708117,88484.2,4,560,4160
"4161",68365.4,0.694364,98457.6,4,561,4161
"4162",76866.8,0.680385,112975,4,562,4162
"4163",106040,0.776391,136580,4,563,4163
"4164",94198.9,0.757841,124299,4,564,4164
"4165",102170,0.737828,138474,4,565,4165
"4166",76295.4,0.780004,97814.2,4,566,4166
"4167",215741,0.665043,324401,4,567,4167
"4168",237513,0.639523,371391,4,568,4168
"4169",191629,0.728172,263164,4,569,4169
"4170",73065.6,0.691753,105624,4,570,4170
"4171",94503.8,0.718907,131455,4,571,4171
"4172",81178.2,0.718992,112906,4,572,4172
"4173",91773.5,0.687893,133413,4,573,4173
"4174",139180,0.752601,184931,4,574,4174
"4175",128286,0.739881,173387,4,575,4175
"4176",65573,0.6588,99533.9,4,576,4176
"4177",164565,0.741027,222077,4,577,4177
"4178",61603.7,0.666818,92384.5,4,578,4178
"4179",100757,0.758982,132753,4,579,4179
"4180",107260,0.724789,147987,4,580,4180
"4181",85018.2,0.708556,119988,4,581,4181
"4182",116967,0.727686,160738,4,582,4182
"4183",119639,0.716601,166954,4,583,4183
"4184",135703,0.670924,202263,4,584,4184
"4185",203529,0.668323,304537,4,585,4185
"4186",113506,0.752713,150796,4,586,4186
"4187",75276.2,0.703453,107010,4,587,4187
"4188",74654.5,0.692548,107797,4,588,4188
"4189",98265.1,0.747119,131525,4,589,4189
"4190",80230.4,0.733982,109308,4,590,4190
"4191",111051,0.679778,163363,4,591,4191
"4192",88597.3,0.776256,114134,4,592,4192
"4193",105726,0.760526,139017,4,593,4193
"4194",253387,0.637831,397264,4,594,4194
"4195",155981,0.661371,235845,4,595,4195
"4196",128230,0.712572,179954,4,596,4196
"4197",74524.7,0.694002,107384,4,597,4197
"4198",69152.6,0.625957,110475,4,598,4198
"4199",80991.6,0.800815,101136,4,599,4199
"4200",104548,0.681636,153378,4,600,4200
"4201",81431.9,0.67007,121527,4,601,4201
"4202",100876,0.794927,126900,4,602,4202
"4203",72109.4,0.666264,108230,4,603,4203
"4204",80056.9,0.720305,111143,4,604,4204
"4205",122420,0.731617,167328,4,605,4205
"4206",140602,0.775736,181249,4,606,4206
"4207",129682,0.76414,169710,4,607,4207
"4208",101737,0.658493,154500,4,608,4208
"4209",97870.1,0.789187,124014,4,609,4209
"4210",94263,0.710904,132596,4,610,4210
"4211",66103.1,0.714825,92474.5,4,611,4211
"4212",103550,0.730258,141799,4,612,4212
"4213",79725.7,0.769378,103624,4,613,4213
"4214",90863.1,0.735795,123490,4,614,4214
"4215",99711.7,0.765683,130226,4,615,4215
"4216",205126,0.754613,271830,4,616,4216
"4217",96165.9,0.73823,130266,4,617,4217
"4218",98246.3,0.711133,138155,4,618,4218
"4219",89655.4,0.730994,122649,4,619,4219
"4220",93567.8,0.704244,132863,4,620,4220
"4221",74695.2,0.733544,101828,4,621,4221
"4222",233336,0.707851,329640,4,622,4222
"4223",197782,0.70785,279412,4,623,4223
"4224",296258,0.661699,447723,4,624,4224
"4225",400814,0.696265,575663,4,625,4225
"4226",571527,0.769094,743118,4,626,4226
"4227",321988,0.69972,460167,4,627,4227
"4228",272834,0.694484,392859,4,628,4228
"4229",125500,0.732996,171215,4,629,4229
"4230",105841,0.724859,146016,4,630,4230
"4231",83384.2,0.73178,113947,4,631,4231
"4232",85096.3,0.749373,113557,4,632,4232
"4233",81169.4,0.731179,111012,4,633,4233
"4234",125199,0.728304,171905,4,634,4234
"4235",122325,0.722766,169246,4,635,4235
"4236",115753,0.71521,161845,4,636,4236
"4237",92885.4,0.679671,136662,4,637,4237
"4238",70553.3,0.704686,100120,4,638,4238
"4239",97158.8,0.759241,127968,4,639,4239
"4240",87562,0.761219,115029,4,640,4240
"4241",175744,0.744648,236010,4,641,4241
"4242",349449,0.564722,618798,4,642,4242
"4243",241419,0.548999,439744,4,643,4243
"4244",147613,0.810766,182066,4,644,4244
"4245",78628.5,0.711488,110513,4,645,4245
"4246",109532,0.708265,154648,4,646,4246
"4247",110934,0.694142,159814,4,647,4247
"4248",96195.7,0.660897,145553,4,648,4248
"4249",64733.4,0.794854,81440.6,4,649,4249
"4250",87777.1,0.77045,113930,4,650,4250
"4251",104452,0.68516,152449,4,651,4251
"4252",85566,0.75706,113024,4,652,4252
"4253",87515.3,0.656987,133207,4,653,4253
"4254",146204,0.727366,201005,4,654,4254
"4255",164984,0.725024,227556,4,655,4255
"4256",157147,0.658712,238567,4,656,4256
"4257",81768.3,0.760499,107519,4,657,4257
"4258",88068.5,0.724544,121550,4,658,4258
"4259",126460,0.689825,183322,4,659,4259
"4260",67620.1,0.751745,89950.9,4,660,4260
"4261",93646,0.801167,116887,4,661,4261
"4262",125671,0.681196,184485,4,662,4262
"4263",113784,0.627311,181385,4,663,4263
"4264",62898,0.766462,82062.8,4,664,4264
"4265",105061,0.751301,139839,4,665,4265
"4266",62966.3,0.674696,93325.4,4,666,4266
"4267",57197.7,0.680872,84006.6,4,667,4267
"4268",166193,0.774867,214480,4,668,4268
"4269",108169,0.73009,148158,4,669,4269
"4270",70039.4,0.738955,94781.6,4,670,4270
"4271",101836,0.784663,129784,4,671,4271
"4272",81020.5,0.702743,115292,4,672,4272
"4273",97372.2,0.782785,124392,4,673,4273
"4274",71628.5,0.733829,97609.2,4,674,4274
"4275",149587,0.708448,211147,4,675,4275
"4276",110176,0.718774,153284,4,676,4276
"4277",61012.1,0.722731,84418.8,4,677,4277
"4278",81840,0.782994,104522,4,678,4278
"4279",110489,0.706221,156452,4,679,4279
"4280",154813,0.689438,224550,4,680,4280
"4281",132428,0.678437,195196,4,681,4281
"4282",256787,0.693214,370430,4,682,4282
"4283",128393,0.728556,176230,4,683,4283
"4284",111949,0.697346,160535,4,684,4284
"4285",87079.1,0.654865,132973,4,685,4285
"4286",173710,0.755585,229901,4,686,4286
"4287",74147.6,0.762199,97281.1,4,687,4287
"4288",168787,0.757525,222813,4,688,4288
"4289",80413.4,0.699645,114935,4,689,4289
"4290",79583.4,0.695831,114372,4,690,4290
"4291",85490,0.786534,108692,4,691,4291
"4292",107979,0.800377,134910,4,692,4292
"4293",62362,0.675463,92324.9,4,693,4293
"4294",77588,0.732993,105851,4,694,4294
"4295",94109.9,0.734309,128161,4,695,4295
"4296",75697.3,0.779541,97105.1,4,696,4296
"4297",86404,0.728394,118623,4,697,4297
"4298",128248,0.741634,172926,4,698,4298
"4299",60196,0.621042,96927.3,4,699,4299
"4300",212844,0.72663,292920,4,700,4300
"4301",65877.3,0.777153,84767.4,4,701,4301
"4302",77229.6,0.721511,107039,4,702,4302
"4303",91306.9,0.729933,125089,4,703,4303
"4304",108333,0.690697,156846,4,704,4304
"4305",92925,0.720986,128886,4,705,4305
"4306",81923.9,0.756184,108339,4,706,4306
"4307",87901.3,0.721331,121860,4,707,4307
"4308",138727,0.732943,189273,4,708,4308
"4309",104896,0.719885,145712,4,709,4309
"4310",84351.4,0.741419,113770,4,710,4310
"4311",61207.8,0.731334,83693.4,4,711,4311
"4312",67408.6,0.747951,90124.5,4,712,4312
"4313",77365.2,0.711826,108686,4,713,4313
"4314",136942,0.749377,182741,4,714,4314
"4315",156882,0.721297,217500,4,715,4315
"4316",126943,0.69341,183071,4,716,4316
"4317",117559,0.671054,175185,4,717,4317
"4318",111128,0.638857,173949,4,718,4318
"4319",195123,0.733194,266128,4,719,4319
"4320",203954,0.696882,292667,4,720,4320
"4321",180364,0.765296,235679,4,721,4321
"4322",153084,0.713717,214488,4,722,4322
"4323",169439,0.732531,231306,4,723,4323
"4324",87166.7,0.681823,127844,4,724,4324
"4325",74320.6,0.795548,93420.7,4,725,4325
"4326",101855,0.718428,141775,4,726,4326
"4327",106688,0.723551,147450,4,727,4327
"4328",104387,0.735849,141859,4,728,4328
"4329",84107.3,0.732516,114820,4,729,4329
"4330",92720.1,0.773398,119887,4,730,4330
"4331",101130,0.815745,123973,4,731,4331
"4332",72477.3,0.596497,121505,4,732,4332
"4333",57646.8,0.59807,96387.9,4,733,4333
"4334",125732,0.836615,150287,4,734,4334
"4335",95437.1,0.62773,152035,4,735,4335
"4336",230526,0.771437,298827,4,736,4336
"4337",305916,0.624226,490073,4,737,4337
"4338",275470,0.638542,431404,4,738,4338
"4339",255332,0.641181,398221,4,739,4339
"4340",232392,0.717711,323796,4,740,4340
"4341",60062.8,0.642693,93454.9,4,741,4341
"4342",167753,0.74057,226518,4,742,4342
"4343",134770,0.669343,201347,4,743,4343
"4344",126560,0.738707,171327,4,744,4344
"4345",64770.4,0.726056,89208.6,4,745,4345
"4346",96129.7,0.699256,137474,4,746,4346
"4347",86690.7,0.705396,122896,4,747,4347
"4348",77240.2,0.681587,113324,4,748,4348
"4349",138497,0.706714,195973,4,749,4349
"4350",177017,0.745377,237486,4,750,4350
"4351",129947,0.711512,182635,4,751,4351
"4352",98713.4,0.679548,145263,4,752,4352
"4353",123781,0.73773,167786,4,753,4353
"4354",80588.9,0.710321,113454,4,754,4354
"4355",98231.5,0.747619,131393,4,755,4355
"4356",79640.1,0.722796,110183,4,756,4356
"4357",73298.5,0.745948,98262.2,4,757,4357
"4358",60555.9,0.759478,79733.6,4,758,4358
"4359",136187,0.714485,190609,4,759,4359
"4360",142213,0.717335,198252,4,760,4360
"4361",139890,0.682085,205091,4,761,4361
"4362",67683.1,0.711038,95189.2,4,762,4362
"4363",94896.7,0.748976,126702,4,763,4363
"4364",82372.6,0.730893,112701,4,764,4364
"4365",81201.3,0.741243,109547,4,765,4365
"4366",89851.4,0.760022,118222,4,766,4366
"4367",101200,0.740215,136717,4,767,4367
"4368",73417.3,0.705185,104111,4,768,4368
"4369",93027.3,0.773993,120191,4,769,4369
"4370",64285,0.764348,84104.4,4,770,4370
"4371",98898.5,0.693049,142701,4,771,4371
"4372",133523,0.737588,181026,4,772,4372
"4373",68020,0.723432,94024,4,773,4373
"4374",98881.2,0.666639,148328,4,774,4374
"4375",87782.5,0.731427,120015,4,775,4375
"4376",115899,0.739525,156721,4,776,4376
"4377",51796.1,0.734409,70527.6,4,777,4377
"4378",138088,0.734667,187959,4,778,4378
"4379",88474,0.736113,120191,4,779,4379
"4380",84156.3,0.724781,116113,4,780,4380
"4381",125235,0.709793,176438,4,781,4381
"4382",65223.1,0.746533,87368,4,782,4382
"4383",70286.8,0.783399,89720.3,4,783,4383
"4384",158071,0.696053,227097,4,784,4384
"4385",160907,0.683384,235457,4,785,4385
"4386",177912,0.676628,262940,4,786,4386
"4387",142821,0.660919,216095,4,787,4387
"4388",49268.2,0.847513,58132.7,4,788,4388
"4389",54135.8,0.831909,65074.2,4,789,4389
"4390",90523.5,0.82467,109769,4,790,4390
"4391",74306,0.543655,136679,4,791,4391
"4392",76817.4,0.846732,90722.3,4,792,4392
"4393",70344.6,0.680864,103317,4,793,4393
"4394",57705.1,0.642528,89809.4,4,794,4394
"4395",71036,0.63159,112472,4,795,4395
"4396",62268.3,0.667325,93310.3,4,796,4396
"4397",101230,0.773751,130831,4,797,4397
"4398",115383,0.716471,161044,4,798,4398
"4399",60439.1,0.724326,83441.9,4,799,4399
"4400",68541.9,0.707246,96913.8,4,800,4400
"4401",58474.8,0.674672,86671.4,4,801,4401
"4402",387870,0.705128,550070,4,802,4402
"4403",77045.1,0.698304,110332,4,803,4403
"4404",106142,0.743733,142715,4,804,4404
"4405",80011.2,0.732657,109207,4,805,4405
"4406",88152.1,0.712292,123758,4,806,4406
"4407",105721,0.745324,141845,4,807,4407
"4408",127182,0.765331,166179,4,808,4408
"4409",92402,0.713755,129459,4,809,4409
"4410",71194.1,0.774551,91916.6,4,810,4410
"4411",77159.8,0.75624,102031,4,811,4411
"4412",117231,0.690149,169863,4,812,4412
"4413",100746,0.641092,157147,4,813,4413
"4414",64923.5,0.807717,80379,4,814,4414
"4415",66207.1,0.799964,82762.7,4,815,4415
"4416",66093.8,0.761833,86756.2,4,816,4416
"4417",115755,0.682257,169664,4,817,4417
"4418",103776,0.705056,147189,4,818,4418
"4419",90458.5,0.742682,121800,4,819,4419
"4420",73586.5,0.764302,96279.3,4,820,4420
"4421",87050.2,0.740622,117536,4,821,4421
"4422",79755.1,0.702837,113476,4,822,4422
"4423",76603.6,0.688302,111294,4,823,4423
"4424",84036.3,0.715966,117375,4,824,4424
"4425",100442,0.736082,136455,4,825,4425
"4426",63305.2,0.691385,91562.9,4,826,4426
"4427",118781,0.736474,161284,4,827,4427
"4428",83111.8,0.791423,105016,4,828,4428
"4429",111307,0.723902,153759,4,829,4429
"4430",104214,0.731381,142489,4,830,4430
"4431",82781.3,0.692922,119467,4,831,4431
"4432",104161,0.741591,140457,4,832,4432
"4433",87609.1,0.733351,119464,4,833,4433
"4434",87860,0.727968,120692,4,834,4434
"4435",111069,0.681853,162893,4,835,4435
"4436",77523.5,0.738675,104949,4,836,4436
"4437",142035,0.681661,208366,4,837,4437
"4438",147176,0.742245,198285,4,838,4438
"4439",137862,0.729467,188989,4,839,4439
"4440",146702,0.729808,201014,4,840,4440
"4441",188172,0.747728,251658,4,841,4441
"4442",75712.8,0.732652,103341,4,842,4442
"4443",70619.4,0.733951,96218.2,4,843,4443
"4444",87363.9,0.774595,112787,4,844,4444
"4445",112325,0.679169,165386,4,845,4445
"4446",123405,0.759311,162523,4,846,4446
"4447",101527,0.825005,123062,4,847,4447
"4448",89691.3,0.799677,112159,4,848,4448
"4449",99541,0.675804,147293,4,849,4449
"4450",62204.7,0.746971,83276,4,850,4450
"4451",89642.9,0.725915,123490,4,851,4451
"4452",102816,0.712883,144226,4,852,4452
"4453",142451,0.720508,197709,4,853,4453
"4454",97817.8,0.751386,130183,4,854,4454
"4455",87070.5,0.728102,119586,4,855,4455
"4456",82374.9,0.744428,110655,4,856,4456
"4457",110185,0.761855,144627,4,857,4457
"4458",80910.2,0.664755,121714,4,858,4458
"4459",101926,0.794518,128287,4,859,4459
"4460",91599.6,0.703187,130264,4,860,4460
"4461",140741,0.731012,192529,4,861,4461
"4462",120670,0.732506,164736,4,862,4462
"4463",110983,0.708245,156701,4,863,4463
"4464",151783,0.712868,212919,4,864,4464
"4465",48717.6,0.764637,63713.3,4,865,4465
"4466",229558,0.685932,334666,4,866,4466
"4467",206952,0.68583,301754,4,867,4467
"4468",171187,0.722146,237053,4,868,4468
"4469",111192,0.678944,163771,4,869,4469
"4470",101142,0.700062,144475,4,870,4470
"4471",120176,0.743212,161698,4,871,4471
"4472",119732,0.754656,158658,4,872,4472
"4473",55439.5,0.76349,72613.3,4,873,4473
"4474",70434.1,0.782181,90048.3,4,874,4474
"4475",89976.2,0.742058,121252,4,875,4475
"4476",104117,0.731837,142269,4,876,4476
"4477",87526.4,0.733795,119279,4,877,4477
"4478",75230.7,0.741278,101488,4,878,4478
"4479",81224,0.737384,110152,4,879,4479
"4480",90148.3,0.738375,122090,4,880,4480
"4481",81001.2,0.736822,109933,4,881,4481
"4482",78050.3,0.741661,105237,4,882,4482
"4483",81091.5,0.740323,109535,4,883,4483
"4484",94172.9,0.797052,118151,4,884,4484
"4485",81160.9,0.625199,129816,4,885,4485
"4486",89885,0.703432,127781,4,886,4486
"4487",87139.4,0.710545,122637,4,887,4487
"4488",86911.2,0.710487,122326,4,888,4488
"4489",155751,0.721007,216019,4,889,4489
"4490",80521.3,0.650639,123757,4,890,4490
"4491",74916.4,0.706815,105991,4,891,4491
"4492",95347,0.770849,123691,4,892,4492
"4493",92019.3,0.755987,121721,4,893,4493
"4494",75405.5,0.741365,101712,4,894,4494
"4495",136805,0.708686,193041,4,895,4495
"4496",67524,0.761346,88690.3,4,896,4496
"4497",67897.9,0.738224,91974.7,4,897,4497
"4498",75031.1,0.751398,99855.3,4,898,4498
"4499",83184.7,0.734576,113242,4,899,4499
"4500",128641,0.728826,176504,4,900,4500
"4501",108407,0.752909,143984,4,901,4501
"4502",93185.3,0.751595,123983,4,902,4502
"4503",99423.4,0.730445,136113,4,903,4503
"4504",109691,0.774317,141662,4,904,4504
"4505",91935.2,0.785586,117028,4,905,4505
"4506",56074.2,0.778011,72073.7,4,906,4506
"4507",250147,0.691994,361488,4,907,4507
"4508",197909,0.725133,272928,4,908,4508
"4509",117932,0.741155,159120,4,909,4509
"4510",74842,0.741155,100980,4,910,4510
"4511",80766.6,0.722747,111749,4,911,4511
"4512",85674.4,0.736399,116342,4,912,4512
"4513",79747.6,0.748124,106597,4,913,4513
"4514",127984,0.694557,184266,4,914,4514
"4515",83944.6,0.769854,109040,4,915,4515
"4516",81865.9,0.736416,111168,4,916,4516
"4517",64960.3,0.78719,82521.8,4,917,4517
"4518",113145,0.705514,160373,4,918,4518
"4519",123778,0.715545,172984,4,919,4519
"4520",80895.4,0.745018,108582,4,920,4520
"4521",98597,0.739039,133412,4,921,4521
"4522",81645.7,0.715859,114053,4,922,4522
"4523",103565,0.741161,139734,4,923,4523
"4524",73871.9,0.680384,108574,4,924,4524
"4525",109256,0.779504,140161,4,925,4525
"4526",81608.5,0.675508,120810,4,926,4526
"4527",62221.6,0.628901,98937.1,4,927,4527
"4528",76914,0.673496,114201,4,928,4528
"4529",139646,0.716941,194781,4,929,4529
"4530",50086.8,0.725534,69034.4,4,930,4530
"4531",277883,0.722519,384602,4,931,4531
"4532",145854,0.67052,217524,4,932,4532
"4533",296436,0.705855,419967,4,933,4533
"4534",253652,0.680682,372644,4,934,4534
"4535",99350.4,0.67112,148037,4,935,4535
"4536",109122,0.677349,161102,4,936,4536
"4537",50185.6,0.5848,85816.8,4,937,4537
"4538",108261,0.661466,163668,4,938,4538
"4539",64877.3,0.739386,87744.8,4,939,4539
"4540",95055.8,0.703162,135183,4,940,4540
"4541",129144,0.708188,182358,4,941,4541
"4542",77355.3,0.746785,103584,4,942,4542
"4543",97094.7,0.677325,143350,4,943,4543
"4544",92448.1,0.777359,118926,4,944,4544
"4545",92369.7,0.772642,119550,4,945,4545
"4546",89815,0.727677,123427,4,946,4546
"4547",87335.4,0.756773,115405,4,947,4547
"4548",86893.1,0.747863,116189,4,948,4548
"4549",68375.2,0.760066,89959.6,4,949,4549
"4550",74207.1,0.78793,94179.9,4,950,4550
"4551",84560.5,0.728692,116044,4,951,4551
"4552",60698.6,0.73982,82045.1,4,952,4552
"4553",100356,0.707272,141892,4,953,4553
"4554",302297,0.738509,409334,4,954,4554
"4555",75525.5,0.689886,109475,4,955,4555
"4556",109934,0.731244,150339,4,956,4556
"4557",74284.3,0.695925,106742,4,957,4557
"4558",148655,0.756332,196547,4,958,4558
"4559",76580.7,0.717902,106673,4,959,4559
"4560",74804.4,0.735777,101667,4,960,4560
"4561",168641,0.701736,240319,4,961,4561
"4562",105242,0.733383,143503,4,962,4562
"4563",184290,0.723973,254554,4,963,4563
"4564",111218,0.742143,149861,4,964,4564
"4565",88377.7,0.778892,113466,4,965,4565
"4566",67222.3,0.758598,88613.9,4,966,4566
"4567",59463,0.75279,78990.2,4,967,4567
"4568",148650,0.803902,184910,4,968,4568
"4569",59829.1,0.703631,85029,4,969,4569
"4570",101770,0.722076,140941,4,970,4570
"4571",251921,0.715746,351970,4,971,4571
"4572",168455,0.711828,236651,4,972,4572
"4573",124097,0.690774,179650,4,973,4573
