"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3348",24100.9,0.7981,30197.9,3,948,3348
"3349",28745.1,0.661942,43425.4,3,949,3349
"3350",20480.5,0.766242,26728.5,3,950,3350
"3351",16909.8,0.755625,22378.6,3,951,3351
"3352",17841.7,0.779662,22883.9,3,952,3352
"3353",11681.6,0.740984,15765,3,953,3353
"3354",9278.28,0.834969,11112.1,3,954,3354
"3355",8231.27,0.726552,11329.2,3,955,3355
"3356",6111.19,0.873247,6998.24,3,956,3356
"3357",6603.75,0.855204,7721.84,3,957,3357
"3358",7092.82,0.831328,8531.92,3,958,3358
"3359",7554.43,0.825428,9152.14,3,959,3359
"3360",9392.91,0.781504,12019,3,960,3360
"3361",11784,0.81386,14479.1,3,961,3361
"3362",9799.68,0.788375,12430.2,3,962,3362
"3363",8210.1,0.778603,10544.7,3,963,3363
"3364",10383.5,0.781111,13293.2,3,964,3364
"3365",9326.49,0.789664,11810.7,3,965,3365
"3366",9071.05,0.799565,11345,3,966,3366
"3367",8443.24,0.806181,10473.1,3,967,3367
"3368",6718.09,0.830688,8087.38,3,968,3368
"3369",7354.24,0.820245,8965.9,3,969,3369
"3370",7491.26,0.813479,9208.92,3,970,3370
"3371",9080.17,0.747543,12146.7,3,971,3371
"3372",6206.42,0.783654,7919.85,3,972,3372
"3373",6614.03,0.766088,8633.51,3,973,3373
"3374",7055.39,0.764193,9232.47,3,974,3374
"3375",6853.49,0.791947,8653.97,3,975,3375
"3376",15836.4,0.728323,21743.6,3,976,3376
"3377",17184.5,0.760331,22601.3,3,977,3377
"3378",10061.6,0.77262,13022.7,3,978,3378
"3379",6822.81,0.610009,11184.8,3,979,3379
"3380",8164.69,0.70848,11524.2,3,980,3380
"3381",7371.07,0.600873,12267.3,3,981,3381
"3382",9989.22,0.83529,11959,3,982,3382
"3383",6579.9,0.789118,8338.3,3,983,3383
"3384",11703.5,0.80483,14541.6,3,984,3384
"3385",11208.2,0.81372,13774,3,985,3385
"3386",5838.56,0.714154,8175.49,3,986,3386
"3387",5334.03,0.705434,7561.35,3,987,3387
"3388",6271.46,0.740349,8470.96,3,988,3388
"3389",8931.33,0.835327,10692,3,989,3389
"3390",7768.8,0.802393,9682.03,3,990,3390
"3391",8993.11,0.79864,11260.5,3,991,3391
"3392",9618.81,0.784834,12255.8,3,992,3392
"3393",8751.92,0.784536,11155.5,3,993,3393
"3394",10122.2,0.732911,13811,3,994,3394
"3395",6068.42,0.722703,8396.84,3,995,3395
"3396",15172.4,0.799401,18979.7,3,996,3396
"3397",7022.52,0.784222,8954.76,3,997,3397
"3398",9922.08,0.839807,11814.7,3,998,3398
"3399",10672.2,0.826263,12916.2,3,999,3399
"3400",7927.07,0.797746,9936.85,3,1000,3400
"3401",8363.39,0.772647,10824.3,3,1001,3401
"3402",7003.82,0.815723,8586.03,3,1002,3402
"3403",6544.49,0.807187,8107.78,3,1003,3403
"3404",11869.3,0.78468,15126.3,3,1004,3404
"3405",11043.9,0.770277,14337.6,3,1005,3405
"3406",8269.04,0.692625,11938.7,3,1006,3406
"3407",10726.3,0.802317,13369.2,3,1007,3407
"3408",6396.38,0.698236,9160.77,3,1008,3408
"3409",9930.42,0.729671,13609.5,3,1009,3409
"3410",11623.1,0.676189,17189.1,3,1010,3410
"3411",8663.79,0.731762,11839.6,3,1011,3411
"3412",9464.38,0.745078,12702.5,3,1012,3412
"3413",10986.1,0.748602,14675.5,3,1013,3413
"3414",10224.3,0.730054,14004.9,3,1014,3414
"3415",10972.6,0.797189,13764.1,3,1015,3415
"3416",11651.7,0.724574,16080.8,3,1016,3416
"3417",11082.4,0.739858,14979.1,3,1017,3417
"3418",9707.83,0.7177,13526.3,3,1018,3418
"3419",13406.4,0.738499,18153.6,3,1019,3419
"3420",15313.5,0.742724,20618.1,3,1020,3420
"3421",16344.4,0.718696,22741.7,3,1021,3421
"3422",10277.1,0.756086,13592.5,3,1022,3422
"3423",7231.65,0.819273,8826.9,3,1023,3423
"3424",10206.3,0.816994,12492.5,3,1024,3424
"3425",9309.23,0.814212,11433.4,3,1025,3425
"3426",7449.05,0.829344,8981.86,3,1026,3426
"3427",7832.61,0.757107,10345.4,3,1027,3427
"3428",11483.6,0.766491,14982,3,1028,3428
"3429",8935.66,0.7722,11571.7,3,1029,3429
"3430",10406.7,0.80762,12885.7,3,1030,3430
"3431",7228.89,0.796195,9079.29,3,1031,3431
"3432",13125.2,0.767781,17094.9,3,1032,3432
"3433",9395.66,0.715571,13130.3,3,1033,3433
"3434",12563.1,0.813131,15450.2,3,1034,3434
"3435",8755.64,0.828601,10566.8,3,1035,3435
"3436",10997.6,0.792438,13878.2,3,1036,3436
"3437",6900.54,0.734745,9391.74,3,1037,3437
"3438",6949.63,0.743871,9342.52,3,1038,3438
"3439",11087.7,0.775122,14304.5,3,1039,3439
"3440",10495.2,0.785056,13368.7,3,1040,3440
"3441",6492,0.849265,7644.26,3,1041,3441
"3442",10063.6,0.740949,13582,3,1042,3442
"3443",7928.07,0.78507,10098.6,3,1043,3443
"3444",8382.91,0.740384,11322.4,3,1044,3444
"3445",10512,0.808094,13008.4,3,1045,3445
"3446",11057.1,0.813873,13585.8,3,1046,3446
"3447",6314.75,0.778309,8113.43,3,1047,3447
"3448",10456.4,0.752647,13892.8,3,1048,3448
"3449",10778.3,0.78588,13714.9,3,1049,3449
"3450",7762.84,0.699282,11101.2,3,1050,3450
"3451",11077.6,0.744193,14885.3,3,1051,3451
"3452",10150,0.726955,13962.3,3,1052,3452
"3453",10914.4,0.762308,14317.6,3,1053,3453
"3454",6667.1,0.813733,8193.23,3,1054,3454
"3455",9343.52,0.80852,11556.3,3,1055,3455
"3456",6702.23,0.806108,8314.31,3,1056,3456
"3457",7575.77,0.81978,9241.22,3,1057,3457
"3458",10684.3,0.768108,13909.9,3,1058,3458
"3459",9265.77,0.816191,11352.4,3,1059,3459
"3460",9641.84,0.810551,11895.4,3,1060,3460
"3461",14440,0.686819,21024.4,3,1061,3461
"3462",8841.5,0.712264,12413.2,3,1062,3462
"3463",9129.4,0.742696,12292.2,3,1063,3463
"3464",8643.03,0.777382,11118.1,3,1064,3464
"3465",8368.24,0.766275,10920.7,3,1065,3465
"3466",8138.89,0.751962,10823.5,3,1066,3466
"3467",9289.31,0.826398,11240.7,3,1067,3467
"3468",8544.03,0.80498,10614,3,1068,3468
"3469",12241,0.724199,16902.8,3,1069,3469
"3470",14205.2,0.80772,17586.8,3,1070,3470
"3471",11018.6,0.7287,15120.8,3,1071,3471
"3472",12278.6,0.764305,16065.1,3,1072,3472
"3473",9614.06,0.76987,12487.9,3,1073,3473
"3474",8689.72,0.720902,12053.9,3,1074,3474
"3475",7969.41,0.82709,9635.48,3,1075,3475
"3476",11262.3,0.754705,14922.8,3,1076,3476
"3477",7113.52,0.810932,8772.03,3,1077,3477
"3478",8782.49,0.790751,11106.5,3,1078,3478
"3479",7305.51,0.816139,8951.31,3,1079,3479
"3480",8948.39,0.849415,10534.8,3,1080,3480
"3481",8821.56,0.845142,10438,3,1081,3481
"3482",7815.27,0.853258,9159.32,3,1082,3482
"3483",12217.5,0.784432,15575,3,1083,3483
"3484",10121.3,0.790837,12798.2,3,1084,3484
"3485",6120.78,0.778162,7865.7,3,1085,3485
"3486",11891.6,0.805902,14755.6,3,1086,3486
"3487",11442.7,0.804873,14216.8,3,1087,3487
"3488",12438.3,0.763143,16298.7,3,1088,3488
"3489",14342.9,0.600367,23890.2,3,1089,3489
"3490",15673.5,0.609041,25734.7,3,1090,3490
"3491",11515.7,0.610584,18860.1,3,1091,3491
"3492",16821,0.680088,24733.6,3,1092,3492
"3493",15796.8,0.688884,22931,3,1093,3493
"3494",14981.6,0.747706,20036.8,3,1094,3494
"3495",15154.4,0.774288,19572.1,3,1095,3495
"3496",12248,0.738775,16578.8,3,1096,3496
"3497",14396.8,0.772827,18628.7,3,1097,3497
"3498",11697.3,0.771438,15163,3,1098,3498
"3499",11285.9,0.732001,15417.9,3,1099,3499
"3500",7675.73,0.790524,9709.67,3,1100,3500
"3501",9214.67,0.770405,11960.8,3,1101,3501
"3502",7300.05,0.825573,8842.4,3,1102,3502
"3503",7118.54,0.826072,8617.34,3,1103,3503
"3504",9378.98,0.833407,11253.8,3,1104,3504
"3505",7801.03,0.788308,9895.92,3,1105,3505
"3506",6363.67,0.779087,8168.11,3,1106,3506
"3507",6471.68,0.786063,8233.03,3,1107,3507
"3508",6628.19,0.820361,8079.6,3,1108,3508
"3509",12966.2,0.745036,17403.4,3,1109,3509
"3510",6311.62,0.786551,8024.42,3,1110,3510
"3511",7311.1,0.808441,9043.45,3,1111,3511
"3512",8508.82,0.811978,10479.1,3,1112,3512
"3513",7747.86,0.784185,9880.15,3,1113,3513
"3514",9166.38,0.786231,11658.6,3,1114,3514
"3515",6999.63,0.821975,8515.62,3,1115,3515
"3516",7499.72,0.82995,9036.35,3,1116,3516
"3517",7619.4,0.823708,9250.12,3,1117,3517
"3518",7385.93,0.84265,8765.13,3,1118,3518
"3519",10174.6,0.766487,13274.3,3,1119,3519
"3520",10654.3,0.768535,13863.1,3,1120,3520
"3521",9727.11,0.78485,12393.6,3,1121,3521
"3522",9683.66,0.778132,12444.8,3,1122,3522
"3523",9584.15,0.794691,12060.2,3,1123,3523
"3524",10551.9,0.847497,12450.6,3,1124,3524
"3525",11474.7,0.825369,13902.5,3,1125,3525
"3526",7618.41,0.846671,8998.08,3,1126,3526
"3527",7368.28,0.824934,8931.96,3,1127,3527
"3528",8193.82,0.814922,10054.7,3,1128,3528
"3529",10707.5,0.788552,13578.7,3,1129,3529
"3530",6966.47,0.805772,8645.71,3,1130,3530
"3531",7981.67,0.78648,10148.6,3,1131,3531
"3532",9336.54,0.75519,12363.2,3,1132,3532
"3533",8354.68,0.839566,9951.19,3,1133,3533
"3534",7870.78,0.734616,10714.1,3,1134,3534
"3535",8083.69,0.782489,10330.7,3,1135,3535
"3536",7581.59,0.78732,9629.62,3,1136,3536
"3537",8059,0.80009,10072.6,3,1137,3537
"3538",8017.87,0.803222,9982.14,3,1138,3538
"3539",12117.9,0.834855,14514.9,3,1139,3539
"3540",13224.2,0.754232,17533.3,3,1140,3540
"3541",8524.54,0.727455,11718.3,3,1141,3541
"3542",13366,0.840224,15907.6,3,1142,3542
"3543",6709.19,0.705287,9512.72,3,1143,3543
"3544",11793.4,0.782976,15062.3,3,1144,3544
"3545",9899.22,0.781423,12668.2,3,1145,3545
"3546",8671.55,0.77238,11227.1,3,1146,3546
"3547",8448.2,0.770583,10963.4,3,1147,3547
"3548",8639.77,0.79846,10820.6,3,1148,3548
"3549",10492.8,0.753584,13923.8,3,1149,3549
"3550",8812.38,0.784345,11235.3,3,1150,3550
"3551",7825.96,0.766897,10204.7,3,1151,3551
"3552",10325.9,0.78166,13210.3,3,1152,3552
"3553",9029.81,0.765472,11796.4,3,1153,3553
"3554",11663.3,0.791166,14741.9,3,1154,3554
"3555",5995.08,0.808793,7412.37,3,1155,3555
"3556",6009.91,0.794228,7566.97,3,1156,3556
"3557",14484.3,0.774042,18712.6,3,1157,3557
"3558",6795.67,0.761509,8923.96,3,1158,3558
"3559",18383.3,0.755963,24317.7,3,1159,3559
"3560",11260.6,0.752506,14964.1,3,1160,3560
"3561",7327.52,0.738174,9926.55,3,1161,3561
"3562",9032.15,0.832165,10853.8,3,1162,3562
"3563",5954.71,0.749204,7948.05,3,1163,3563
"3564",7444.73,0.803079,9270.24,3,1164,3564
"3565",10791.1,0.760808,14183.7,3,1165,3565
"3566",10251.7,0.761289,13466.3,3,1166,3566
"3567",10369.7,0.770574,13457.1,3,1167,3567
"3568",8150.85,0.827492,9850.07,3,1168,3568
"3569",10252.8,0.716481,14309.9,3,1169,3569
"3570",8273.45,0.805397,10272.5,3,1170,3570
"3571",8790.57,0.754412,11652.2,3,1171,3571
"3572",6603.22,0.881822,7488.15,3,1172,3572
"3573",5715.73,0.871455,6558.84,3,1173,3573
"3574",6824.65,0.874003,7808.5,3,1174,3574
"3575",7093.35,0.784975,9036.41,3,1175,3575
"3576",8556.38,0.835482,10241.3,3,1176,3576
"3577",8428.58,0.837768,10060.8,3,1177,3577
"3578",8167.9,0.833278,9802.14,3,1178,3578
"3579",9243.26,0.756283,12222,3,1179,3579
"3580",9085.95,0.854321,10635.3,3,1180,3580
"3581",7152.8,0.709784,10077.4,3,1181,3581
"3582",7736.89,0.709982,10897.3,3,1182,3582
"3583",6817.04,0.760187,8967.58,3,1183,3583
"3584",9256.99,0.777999,11898.5,3,1184,3584
"3585",10019.6,0.823014,12174.3,3,1185,3585
"3586",7388.74,0.769408,9603.16,3,1186,3586
"3587",9101.6,0.753578,12077.8,3,1187,3587
"3588",8642.51,0.752022,11492.4,3,1188,3588
"3589",13550.1,0.762669,17766.7,3,1189,3589
"3590",11860.2,0.751419,15783.8,3,1190,3590
"3591",11024.8,0.73592,14981,3,1191,3591
"3592",11240.5,0.800026,14050.2,3,1192,3592
"3593",9955.81,0.797616,12482,3,1193,3593
"3594",7383.1,0.825967,8938.74,3,1194,3594
"3595",7628.93,0.817654,9330.26,3,1195,3595
"3596",7993.06,0.763884,10463.7,3,1196,3596
"3597",8338.6,0.752779,11077.1,3,1197,3597
"3598",9526.6,0.769831,12374.9,3,1198,3598
"3599",7976.68,0.729612,10932.8,3,1199,3599
"3600",9243.04,0.767819,12038.1,3,1200,3600
"3601",10758,0.793947,13550.1,4,1,3601
"3602",8486.14,0.740085,11466.4,4,2,3602
"3603",8652.2,0.825267,10484.1,4,3,3603
"3604",10585.9,0.749812,14118.1,4,4,3604
"3605",11169.5,0.740661,15080.4,4,5,3605
"3606",11238.8,0.788863,14246.8,4,6,3606
"3607",9900.11,0.81166,12197.4,4,7,3607
"3608",7374.76,0.772551,9545.99,4,8,3608
"3609",12458.2,0.698173,17844,4,9,3609
"3610",6546.27,0.832514,7863.26,4,10,3610
"3611",6248.93,0.830731,7522.2,4,11,3611
"3612",9846.8,0.857127,11488.1,4,12,3612
"3613",19115.3,0.68632,27851.9,4,13,3613
"3614",28146,0.809555,34767.3,4,14,3614
"3615",27742.9,0.80421,34497.1,4,15,3615
"3616",26288.2,0.802155,32771.9,4,16,3616
"3617",26732.5,0.807137,33120.1,4,17,3617
"3618",23609.4,0.828186,28507.4,4,18,3618
"3619",12199.3,0.655503,18610.6,4,19,3619
"3620",8624.78,0.541968,15913.8,4,20,3620
"3621",8036.68,0.513384,15654.3,4,21,3621
"3622",5863.06,0.489777,11970.9,4,22,3622
"3623",5098.1,0.58717,8682.5,4,23,3623
"3624",8108.91,0.559099,14503.5,4,24,3624
"3625",4373.85,0.51037,8569.96,4,25,3625
"3626",4702.74,0.513853,9151.9,4,26,3626
"3627",4282.3,0.516411,8292.43,4,27,3627
"3628",13489.5,0.850914,15853,4,28,3628
"3629",8301.61,0.820975,10111.9,4,29,3629
"3630",7581.95,0.748151,10134.2,4,30,3630
"3631",11335.5,0.78281,14480.6,4,31,3631
"3632",18126.8,0.744857,24335.9,4,32,3632
"3633",24165,0.753306,32078.5,4,33,3633
"3634",12791.9,0.762547,16775.2,4,34,3634
"3635",10740.6,0.760135,14129.9,4,35,3635
"3636",6455.66,0.828845,7788.74,4,36,3636
"3637",6334.96,0.797141,7947.1,4,37,3637
"3638",6579.49,0.795434,8271.57,4,38,3638
"3639",6840.65,0.832492,8217.08,4,39,3639
"3640",6112.06,0.849694,7193.26,4,40,3640
"3641",9308.62,0.751894,12380.2,4,41,3641
"3642",9182.55,0.779276,11783.4,4,42,3642
"3643",8516.55,0.801106,10631,4,43,3643
"3644",7229.24,0.802634,9006.91,4,44,3644
"3645",7323.59,0.838817,8730.86,4,45,3645
"3646",7201.69,0.821282,8768.84,4,46,3646
"3647",8463.71,0.802537,10546.2,4,47,3647
"3648",6683,0.84202,7936.87,4,48,3648
"3649",8170.35,0.794278,10286.5,4,49,3649
"3650",6677.9,0.781799,8541.7,4,50,3650
"3651",9991,0.787562,12686,4,51,3651
"3652",5872.94,0.836242,7023.01,4,52,3652
"3653",9177.63,0.832998,11017.6,4,53,3653
"3654",7892.43,0.809147,9754.02,4,54,3654
"3655",5810.23,0.824005,7051.21,4,55,3655
"3656",8442.85,0.757063,11152.1,4,56,3656
"3657",6868.2,0.860022,7986.08,4,57,3657
"3658",7644.14,0.840713,9092.45,4,58,3658
"3659",7592.8,0.772401,9830.12,4,59,3659
"3660",8104.53,0.763629,10613.2,4,60,3660
"3661",13228.6,0.784478,16862.9,4,61,3661
"3662",11382.6,0.725709,15684.8,4,62,3662
"3663",8776.28,0.81814,10727.1,4,63,3663
"3664",6567.89,0.809075,8117.78,4,64,3664
"3665",11995.1,0.753993,15908.8,4,65,3665
"3666",10307.2,0.767702,13426.1,4,66,3666
"3667",14272.3,0.765509,18644.2,4,67,3667
"3668",20582.7,0.748477,27499.5,4,68,3668
"3669",17284.3,0.757285,22824,4,69,3669
"3670",18354.9,0.764435,24011.1,4,70,3670
"3671",15884.9,0.764188,20786.6,4,71,3671
"3672",8894.01,0.739725,12023.4,4,72,3672
"3673",7934.81,0.814074,9747.03,4,73,3673
"3674",7977.2,0.823508,9686.85,4,74,3674
"3675",6959.41,0.862937,8064.79,4,75,3675
"3676",6867.22,0.815881,8416.94,4,76,3676
"3677",7156.82,0.831973,8602.23,4,77,3677
"3678",6714.33,0.810942,8279.66,4,78,3678
"3679",7602.74,0.79719,9536.92,4,79,3679
"3680",8214.07,0.74907,10965.7,4,80,3680
"3681",8991.29,0.818862,10980.2,4,81,3681
"3682",5414.96,0.833409,6497.36,4,82,3682
"3683",8550.35,0.840684,10170.7,4,83,3683
"3684",7611.74,0.78394,9709.59,4,84,3684
"3685",7965.22,0.821725,9693.3,4,85,3685
"3686",10023.5,0.77904,12866.5,4,86,3686
"3687",7582.85,0.759229,9987.57,4,87,3687
"3688",11136.3,0.817987,13614.3,4,88,3688
"3689",7178.55,0.781041,9191,4,89,3689
"3690",12336.3,0.772453,15970.3,4,90,3690
"3691",7386.07,0.823964,8964.07,4,91,3691
"3692",7854.76,0.816251,9622.98,4,92,3692
"3693",10064.7,0.764364,13167.4,4,93,3693
"3694",8758.04,0.796312,10998.2,4,94,3694
"3695",10749.7,0.751904,14296.6,4,95,3695
"3696",12226,0.746104,16386.5,4,96,3696
"3697",6356.31,0.811602,7831.8,4,97,3697
"3698",6148.51,0.805004,7637.87,4,98,3698
"3699",9368.49,0.82905,11300.3,4,99,3699
"3700",6058.85,0.788378,7685.21,4,100,3700
"3701",10176.2,0.827634,12295.6,4,101,3701
"3702",8719.09,0.778244,11203.5,4,102,3702
"3703",8834.23,0.808139,10931.6,4,103,3703
"3704",7993.17,0.794813,10056.7,4,104,3704
"3705",9208.16,0.795254,11578.9,4,105,3705
"3706",7946.21,0.803963,9883.79,4,106,3706
"3707",8850.45,0.800234,11059.8,4,107,3707
"3708",8756.49,0.803649,10895.9,4,108,3708
"3709",6740.97,0.821998,8200.72,4,109,3709
"3710",6407.27,0.81776,7835.15,4,110,3710
"3711",7012.1,0.82831,8465.55,4,111,3711
"3712",10346.1,0.761379,13588.6,4,112,3712
"3713",10346.1,0.761379,13588.6,4,113,3713
"3714",9505.33,0.769363,12354.8,4,114,3714
"3715",11345.2,0.803647,14117.1,4,115,3715
"3716",5593.48,0.829654,6741.94,4,116,3716
"3717",7104.37,0.842431,8433.17,4,117,3717
"3718",12179.2,0.706198,17246.2,4,118,3718
"3719",6672.81,0.828857,8050.61,4,119,3719
"3720",7330.5,0.826589,8868.37,4,120,3720
"3721",8081.87,0.790581,10222.7,4,121,3721
"3722",8724.61,0.777186,11225.9,4,122,3722
"3723",14603.1,0.790065,18483.4,4,123,3723
"3724",9252.15,0.784081,11800,4,124,3724
"3725",8775.74,0.797312,11006.7,4,125,3725
"3726",7719.76,0.743557,10382.2,4,126,3726
"3727",11044.6,0.70474,15671.8,4,127,3727
"3728",14041.5,0.786389,17855.6,4,128,3728
"3729",14379.8,0.780061,18434.2,4,129,3729
"3730",8972.97,0.733439,12234.1,4,130,3730
"3731",9762.37,0.744219,13117.6,4,131,3731
"3732",10734.1,0.760975,14105.7,4,132,3732
"3733",10334.6,0.755194,13684.8,4,133,3733
"3734",10195.9,0.750318,13588.8,4,134,3734
"3735",10544.2,0.784224,13445.4,4,135,3735
"3736",7722.08,0.817305,9448.23,4,136,3736
"3737",10645.6,0.816157,13043.5,4,137,3737
"3738",8056.04,0.76796,10490.2,4,138,3738
"3739",8297.16,0.757581,10952.2,4,139,3739
"3740",10170.1,0.81451,12486.2,4,140,3740
"3741",7951.76,0.794856,10004,4,141,3741
"3742",8256.66,0.779234,10595.9,4,142,3742
"3743",9670.86,0.788204,12269.5,4,143,3743
"3744",9651.16,0.803119,12017.1,4,144,3744
"3745",7964.47,0.848582,9385.63,4,145,3745
"3746",8640.19,0.735032,11754.9,4,146,3746
"3747",8786.2,0.840999,10447.3,4,147,3747
"3748",7592.46,0.773587,9814.62,4,148,3748
"3749",8815.13,0.803403,10972.2,4,149,3749
"3750",9139,0.792496,11531.9,4,150,3750
"3751",6960.38,0.816092,8528.92,4,151,3751
"3752",6816.12,0.806669,8449.7,4,152,3752
"3753",7368.25,0.787456,9357.03,4,153,3753
"3754",6570.11,0.816307,8048.58,4,154,3754
"3755",11643.7,0.770041,15120.9,4,155,3755
"3756",6673.97,0.801644,8325.35,4,156,3756
"3757",7285.16,0.825415,8826.05,4,157,3757
"3758",11224.7,0.74719,15022.6,4,158,3758
"3759",9340.44,0.644605,14490.2,4,159,3759
"3760",5527.26,0.606414,9114.67,4,160,3760
"3761",6110.27,0.536245,11394.5,4,161,3761
"3762",7831.48,0.722907,10833.3,4,162,3762
"3763",5981.24,0.703354,8503.89,4,163,3763
"3764",5140.27,0.696525,7379.88,4,164,3764
"3765",6854.59,0.720537,9513.17,4,165,3765
"3766",9942.52,0.572139,17377.8,4,166,3766
"3767",9932.19,0.651228,15251.5,4,167,3767
"3768",6654.33,0.724731,9181.79,4,168,3768
"3769",7577.81,0.727447,10417,4,169,3769
"3770",8785.72,0.839385,10466.9,4,170,3770
"3771",9483.16,0.821138,11548.8,4,171,3771
"3772",7692.37,0.800949,9604.08,4,172,3772
"3773",10217.6,0.842471,12128.1,4,173,3773
"3774",8316.73,0.799242,10405.8,4,174,3774
"3775",6418.54,0.835923,7678.39,4,175,3775
"3776",7897.59,0.828791,9529.05,4,176,3776
"3777",7978.29,0.817012,9765.2,4,177,3777
"3778",10564.9,0.849796,12432.3,4,178,3778
"3779",7723.42,0.790254,9773.34,4,179,3779
"3780",7176.47,0.762861,9407.31,4,180,3780
"3781",8367.62,0.772442,10832.7,4,181,3781
"3782",9650.85,0.812741,11874.4,4,182,3782
"3783",5280.53,0.799129,6607.86,4,183,3783
"3784",6047.92,0.832921,7261.09,4,184,3784
"3785",9992.75,0.77977,12815,4,185,3785
"3786",11365.1,0.787515,14431.6,4,186,3786
"3787",8376.62,0.78472,10674.7,4,187,3787
"3788",7802.7,0.77011,10131.9,4,188,3788
"3789",12608.2,0.805787,15647,4,189,3789
"3790",10984,0.802186,13692.6,4,190,3790
"3791",7667.59,0.774425,9901.01,4,191,3791
"3792",9756.76,0.815452,11964.9,4,192,3792
"3793",8289.82,0.797973,10388.6,4,193,3793
"3794",6464.56,0.846266,7638.92,4,194,3794
"3795",5585.79,0.832471,6709.89,4,195,3795
"3796",13400.4,0.755702,17732.4,4,196,3796
"3797",9927.29,0.754562,13156.4,4,197,3797
"3798",10471,0.793064,13203.2,4,198,3798
"3799",10340.6,0.777587,13298.4,4,199,3799
"3800",9536.7,0.787259,12113.8,4,200,3800
"3801",5996.73,0.788056,7609.52,4,201,3801
"3802",7082.43,0.770717,9189.41,4,202,3802
"3803",7367.18,0.771772,9545.79,4,203,3803
"3804",8527.42,0.788001,10821.6,4,204,3804
"3805",9331.82,0.824929,11312.3,4,205,3805
"3806",8370.11,0.841036,9952.14,4,206,3806
"3807",12953.5,0.791594,16363.9,4,207,3807
"3808",9287.91,0.844605,10996.8,4,208,3808
"3809",6832.77,0.897894,7609.77,4,209,3809
"3810",9070.9,0.824816,10997.5,4,210,3810
"3811",6721.69,0.840381,7998.38,4,211,3811
"3812",7044.89,0.834201,8445.07,4,212,3812
"3813",7830.59,0.778638,10056.8,4,213,3813
"3814",7780.09,0.777367,10008.3,4,214,3814
"3815",7724.09,0.851368,9072.57,4,215,3815
"3816",7304.72,0.744916,9806.09,4,216,3816
"3817",7229.61,0.763649,9467.18,4,217,3817
"3818",6919.74,0.740727,9341.82,4,218,3818
"3819",8140.38,0.824794,9869.59,4,219,3819
"3820",7682.66,0.857353,8960.91,4,220,3820
"3821",16333,0.792988,20596.8,4,221,3821
"3822",12477.9,0.756932,16484.8,4,222,3822
"3823",16067.4,0.716607,22421.5,4,223,3823
"3824",14774.1,0.722736,20441.9,4,224,3824
"3825",18602.6,0.762937,24382.9,4,225,3825
"3826",16217.4,0.747866,21684.9,4,226,3826
"3827",12487.1,0.703681,17745.3,4,227,3827
"3828",12906.1,0.759581,16991.1,4,228,3828
"3829",13919,0.772225,18024.5,4,229,3829
"3830",13077.1,0.75337,17358.2,4,230,3830
"3831",11490.1,0.753001,15259.1,4,231,3831
"3832",5915.78,0.837864,7060.55,4,232,3832
"3833",6006.94,0.841114,7141.65,4,233,3833
"3834",8477.63,0.819843,10340.6,4,234,3834
"3835",6005.37,0.820337,7320.61,4,235,3835
"3836",12409.2,0.764993,16221.3,4,236,3836
"3837",13145.9,0.731826,17963.1,4,237,3837
"3838",11948.5,0.773888,15439.6,4,238,3838
"3839",5925.7,0.837231,7077.74,4,239,3839
"3840",10922,0.730801,14945.2,4,240,3840
"3841",9389.35,0.732223,12823.1,4,241,3841
"3842",9045.13,0.73464,12312.3,4,242,3842
"3843",7824.65,0.830377,9423.01,4,243,3843
"3844",6604.09,0.782146,8443.55,4,244,3844
"3845",9462.19,0.79403,11916.7,4,245,3845
"3846",6308.57,0.76239,8274.72,4,246,3846
"3847",12308.2,0.790592,15568.4,4,247,3847
"3848",10175.3,0.805859,12626.6,4,248,3848
"3849",7107.96,0.793353,8959.39,4,249,3849
"3850",8951.81,0.812202,11021.7,4,250,3850
"3851",7933.87,0.788376,10063.6,4,251,3851
"3852",9168.65,0.804531,11396.3,4,252,3852
"3853",9437.43,0.809373,11660.2,4,253,3853
"3854",10842.2,0.733804,14775.3,4,254,3854
"3855",6981.86,0.834245,8369.08,4,255,3855
"3856",7952.24,0.828061,9603.44,4,256,3856
"3857",8461.43,0.74627,11338.3,4,257,3857
"3858",10173.2,0.781167,13023.1,4,258,3858
"3859",7701.72,0.794229,9697.1,4,259,3859
"3860",9512.17,0.777998,12226.5,4,260,3860
"3861",8733.09,0.799656,10921.1,4,261,3861
"3862",7925.85,0.782618,10127.4,4,262,3862
"3863",6103.05,0.86487,7056.61,4,263,3863
"3864",7469.65,0.81022,9219.29,4,264,3864
"3865",9557.58,0.802579,11908.6,4,265,3865
"3866",9231.94,0.775594,11903.1,4,266,3866
"3867",6557.56,0.82385,7959.66,4,267,3867
"3868",13880.5,0.782369,17741.7,4,268,3868
"3869",7302.53,0.789597,9248.42,4,269,3869
"3870",10189.1,0.779616,13069.4,4,270,3870
"3871",11725.4,0.766519,15297,4,271,3871
"3872",12366.7,0.771527,16028.8,4,272,3872
"3873",10232.9,0.75089,13627.7,4,273,3873
"3874",7665.28,0.819763,9350.61,4,274,3874
"3875",9269.11,0.796935,11630.9,4,275,3875
"3876",9427.3,0.722948,13040.1,4,276,3876
"3877",8346.55,0.772767,10800.9,4,277,3877
"3878",8127.31,0.812946,9997.36,4,278,3878
"3879",9556.73,0.779403,12261.6,4,279,3879
"3880",7190.98,0.77938,9226.54,4,280,3880
