"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3242",1327350,0.683875,1940930,3,842,3242
"3243",1418780,0.660835,2146940,3,843,3243
"3244",1723140,0.696843,2472780,3,844,3244
"3245",1965860,0.644361,3050870,3,845,3245
"3246",3815200,0.636805,5991160,3,846,3246
"3247",2588030,0.615374,4205620,3,847,3247
"3248",2816000,0.524396,5369980,3,848,3248
"3249",2594750,0.511245,5075350,3,849,3249
"3250",1834960,0.699855,2621920,3,850,3250
"3251",2567550,0.57861,4437440,3,851,3251
"3252",2545790,0.592412,4297320,3,852,3252
"3253",2599050,0.587354,4425020,3,853,3253
"3254",2070730,0.584795,3540940,3,854,3254
"3255",1522250,0.653626,2328930,3,855,3255
"3256",3997730,0.488274,8187460,3,856,3256
"3257",1824990,0.598326,3050160,3,857,3257
"3258",2187160,0.551586,3965220,3,858,3258
"3259",1918290,0.502036,3821030,3,859,3259
"3260",4989180,0.446965,11162400,3,860,3260
"3261",1404710,0.650786,2158480,3,861,3261
"3262",2741770,0.536527,5110230,3,862,3262
"3263",2077400,0.575906,3607190,3,863,3263
"3264",2749210,0.558296,4924290,3,864,3264
"3265",1559890,0.587897,2653350,3,865,3265
"3266",2768920,0.584875,4734210,3,866,3266
"3267",3559580,0.535033,6653000,3,867,3267
"3268",6081240,0.537195,11320400,3,868,3268
"3269",3394670,0.464455,7308930,3,869,3269
"3270",4415700,0.482634,9149180,3,870,3270
"3271",1446810,0.568258,2546040,3,871,3271
"3272",1794250,0.715325,2508300,3,872,3272
"3273",1742270,0.714058,2439960,3,873,3273
"3274",2701320,0.57276,4716310,3,874,3274
"3275",2527790,0.577316,4378520,3,875,3275
"3276",2559560,0.574422,4455890,3,876,3276
"3277",1904760,0.586934,3245270,3,877,3277
"3278",1794230,0.605573,2962870,3,878,3278
"3279",1994960,0.585035,3409990,3,879,3279
"3280",1622780,0.669736,2423020,3,880,3280
"3281",4161200,0.505702,8228550,3,881,3281
"3282",2830470,0.537186,5269070,3,882,3282
"3283",1604290,0.614473,2610840,3,883,3283
"3284",1657100,0.605712,2735790,3,884,3284
"3285",1600870,0.647545,2472220,3,885,3285
"3286",1594030,0.661807,2408600,3,886,3286
"3287",1812470,0.63091,2872790,3,887,3287
"3288",1306750,0.631585,2069000,3,888,3288
"3289",2357320,0.605634,3892320,3,889,3289
"3290",1787140,0.596455,2996280,3,890,3290
"3291",1858180,0.650834,2855080,3,891,3291
"3292",1897820,0.557084,3406700,3,892,3292
"3293",2201160,0.613638,3587060,3,893,3293
"3294",1383230,0.607325,2277570,3,894,3294
"3295",2760340,0.553143,4990270,3,895,3295
"3296",1802450,0.555076,3247220,3,896,3296
"3297",3824630,0.563279,6789930,3,897,3297
"3298",3663590,0.501619,7303530,3,898,3298
"3299",2295230,0.562985,4076890,3,899,3299
"3300",1534060,0.557221,2753050,3,900,3300
"3301",1324280,0.577333,2293790,3,901,3301
"3302",9076610,0.466945,19438300,3,902,3302
"3303",9659630,0.474911,20339900,3,903,3303
"3304",6792180,0.474923,14301600,3,904,3304
"3305",5668430,0.491547,11531800,3,905,3305
"3306",4251250,0.510605,8325900,3,906,3306
"3307",1828280,0.667044,2740860,3,907,3307
"3308",1475650,0.686254,2150310,3,908,3308
"3309",2174800,0.658591,3302200,3,909,3309
"3310",2489530,0.636159,3913380,3,910,3310
"3311",2509060,0.585073,4288450,3,911,3311
"3312",1709660,0.54022,3164750,3,912,3312
"3313",2087800,0.552047,3781930,3,913,3313
"3314",2730410,0.555813,4912460,3,914,3314
"3315",3226430,0.495643,6509580,3,915,3315
"3316",3238540,0.502562,6444070,3,916,3316
"3317",4161540,0.51021,8156520,3,917,3317
"3318",3570210,0.494854,7214670,3,918,3318
"3319",2127100,0.521899,4075700,3,919,3319
"3320",1588510,0.558861,2842400,3,920,3320
"3321",2047580,0.624208,3280280,3,921,3321
"3322",1982970,0.608553,3258500,3,922,3322
"3323",2075520,0.6127,3387500,3,923,3323
"3324",2200510,0.51802,4247920,3,924,3324
"3325",2699800,0.520133,5190600,3,925,3325
"3326",2750030,0.523128,5256890,3,926,3326
"3327",2970650,0.524589,5662800,3,927,3327
"3328",2128230,0.517638,4111420,3,928,3328
"3329",2826570,0.524155,5392620,3,929,3329
"3330",2037470,0.589137,3458390,3,930,3330
"3331",1472170,0.642127,2292650,3,931,3331
"3332",1635430,0.5919,2763020,3,932,3332
"3333",1967040,0.615655,3195030,3,933,3333
"3334",1765360,0.576039,3064660,3,934,3334
"3335",1228060,0.684532,1794010,3,935,3335
"3336",1630180,0.674522,2416800,3,936,3336
"3337",1333560,0.657289,2028870,3,937,3337
"3338",1655030,0.64648,2560070,3,938,3338
"3339",2846850,0.53021,5369280,3,939,3339
"3340",2822110,0.495068,5700440,3,940,3340
"3341",6511380,0.515385,12634000,3,941,3341
"3342",6253130,0.50784,12313200,3,942,3342
"3343",2892060,0.53403,5415530,3,943,3343
"3344",1584980,0.616346,2571580,3,944,3344
"3345",1432180,0.650189,2202710,3,945,3345
"3346",2540460,0.548438,4632170,3,946,3346
"3347",2889000,0.550726,5245800,3,947,3347
"3348",1579750,0.586779,2692250,3,948,3348
"3349",2251330,0.58523,3846910,3,949,3349
"3350",2385740,0.561931,4245600,3,950,3350
"3351",3820880,0.514875,7420990,3,951,3351
"3352",2072300,0.602641,3438700,3,952,3352
"3353",1763280,0.635325,2775390,3,953,3353
"3354",1941180,0.576967,3364460,3,954,3354
"3355",1617630,0.644909,2508310,3,955,3355
"3356",1603050,0.640585,2502480,3,956,3356
"3357",2184200,0.551874,3957780,3,957,3357
"3358",2385430,0.564008,4229420,3,958,3358
"3359",2375610,0.587942,4040550,3,959,3359
"3360",2666460,0.597417,4463310,3,960,3360
"3361",2386580,0.591806,4032700,3,961,3361
"3362",1686820,0.610008,2765230,3,962,3362
"3363",1308640,0.648198,2018890,3,963,3363
"3364",2958780,0.703468,4205990,3,964,3364
"3365",1483020,0.674532,2198590,3,965,3365
"3366",1618720,0.67497,2398220,3,966,3366
"3367",1679910,0.662391,2536130,3,967,3367
"3368",2034840,0.58722,3465210,3,968,3368
"3369",1667240,0.657481,2535810,3,969,3369
"3370",2219300,0.573345,3870800,3,970,3370
"3371",2049480,0.551565,3715750,3,971,3371
"3372",2165700,0.580768,3729030,3,972,3372
"3373",2791380,0.519961,5368440,3,973,3373
"3374",1819890,0.64168,2836130,3,974,3374
"3375",1792470,0.590702,3034480,3,975,3375
"3376",2064930,0.60269,3426200,3,976,3376
"3377",1865530,0.557334,3347240,3,977,3377
"3378",3318500,0.539381,6152420,3,978,3378
"3379",1852660,0.567513,3264520,3,979,3379
"3380",2651030,0.537084,4935980,3,980,3380
"3381",2952380,0.544035,5426820,3,981,3381
"3382",2359560,0.583672,4042610,3,982,3382
"3383",2558730,0.574307,4455330,3,983,3383
"3384",1456540,0.54508,2672170,3,984,3384
"3385",1681440,0.555012,3029560,3,985,3385
"3386",1658960,0.589316,2815070,3,986,3386
"3387",2104200,0.631696,3331030,3,987,3387
"3388",2009830,0.604697,3323700,3,988,3388
"3389",2534710,0.516156,4910730,3,989,3389
"3390",2880570,0.509702,5651480,3,990,3390
"3391",1479700,0.51853,2853640,3,991,3391
"3392",2190250,0.508558,4306790,3,992,3392
"3393",1975820,0.503233,3926260,3,993,3393
"3394",2406830,0.505471,4761550,3,994,3394
"3395",2601180,0.542096,4798380,3,995,3395
"3396",1796050,0.600388,2991480,3,996,3396
"3397",3430490,0.502529,6826450,3,997,3397
"3398",2691060,0.55285,4867610,3,998,3398
"3399",1427270,0.635568,2245650,3,999,3399
"3400",1868440,0.601247,3107610,3,1000,3400
"3401",1368770,0.697467,1962490,3,1001,3401
"3402",2113580,0.560542,3770600,3,1002,3402
"3403",2126690,0.589762,3606010,3,1003,3403
"3404",1823990,0.548355,3326290,3,1004,3404
"3405",4757060,0.564715,8423820,3,1005,3405
"3406",1751890,0.576027,3041340,3,1006,3406
"3407",1368500,0.637072,2148110,3,1007,3407
"3408",4133080,0.443678,9315500,3,1008,3408
"3409",4482950,0.447093,10026900,3,1009,3409
"3410",2201490,0.522272,4215210,3,1010,3410
"3411",2177430,0.562594,3870350,3,1011,3411
"3412",3953490,0.562012,7034530,3,1012,3412
"3413",2895710,0.478934,6046170,3,1013,3413
"3414",2590980,0.530604,4883070,3,1014,3414
"3415",1693040,0.616116,2747920,3,1015,3415
"3416",2225780,0.567494,3922120,3,1016,3416
"3417",2022430,0.568555,3557140,3,1017,3417
"3418",3247140,0.524744,6188060,3,1018,3418
"3419",1678490,0.611967,2742770,3,1019,3419
"3420",1927140,0.593777,3245560,3,1020,3420
"3421",1896740,0.606024,3129810,3,1021,3421
"3422",1749530,0.610278,2866770,3,1022,3422
"3423",2498110,0.621843,4017260,3,1023,3423
"3424",2278410,0.621766,3664410,3,1024,3424
"3425",2125380,0.604653,3515040,3,1025,3425
"3426",1436920,0.635098,2262510,3,1026,3426
"3427",1535180,0.605089,2537120,3,1027,3427
"3428",2574470,0.570952,4509090,3,1028,3428
"3429",1728540,0.592251,2918600,3,1029,3429
"3430",2099130,0.582853,3601480,3,1030,3430
"3431",1823580,0.566609,3218410,3,1031,3431
"3432",2225950,0.582081,3824130,3,1032,3432
"3433",2851030,0.605046,4712090,3,1033,3433
"3434",3415510,0.597613,5715250,3,1034,3434
"3435",2586670,0.576668,4485550,3,1035,3435
"3436",2048980,0.515578,3974150,3,1036,3436
"3437",2287390,0.543037,4212220,3,1037,3437
"3438",1799890,0.595516,3022400,3,1038,3438
"3439",2658060,0.52875,5027060,3,1039,3439
"3440",2594830,0.495384,5238030,3,1040,3440
"3441",3022380,0.555649,5439370,3,1041,3441
"3442",2867000,0.532779,5381210,3,1042,3442
"3443",2579450,0.566663,4551990,3,1043,3443
"3444",2121800,0.56332,3766590,3,1044,3444
"3445",2307990,0.557623,4138980,3,1045,3445
"3446",1811010,0.605178,2992520,3,1046,3446
"3447",1799620,0.606475,2967340,3,1047,3447
"3448",2227640,0.506083,4401730,3,1048,3448
"3449",2539620,0.492226,5159460,3,1049,3449
"3450",1969670,0.495155,3977880,3,1050,3450
"3451",1793020,0.508667,3524930,3,1051,3451
"3452",3117500,0.523559,5954430,3,1052,3452
"3453",3509080,0.528259,6642730,3,1053,3453
"3454",2811740,0.512989,5481090,3,1054,3454
"3455",8457000,0.473346,17866400,3,1055,3455
"3456",1693780,0.417636,4055630,3,1056,3456
"3457",6390700,0.577823,11060000,3,1057,3457
"3458",10168300,0.557341,18244300,3,1058,3458
"3459",1761110,0.538808,3268530,3,1059,3459
"3460",2232990,0.577435,3867080,3,1060,3460
"3461",2336780,0.586071,3987200,3,1061,3461
"3462",1817470,0.583633,3114060,3,1062,3462
"3463",1873890,0.57913,3235690,3,1063,3463
"3464",1356150,0.666607,2034410,3,1064,3464
"3465",1141850,0.672586,1697710,3,1065,3465
"3466",1840940,0.547896,3360020,3,1066,3466
"3467",2634220,0.582347,4523450,3,1067,3467
"3468",2234060,0.56344,3965040,3,1068,3468
"3469",2792280,0.565687,4936100,3,1069,3469
"3470",2466940,0.537975,4585610,3,1070,3470
"3471",2726180,0.522707,5215500,3,1071,3471
"3472",2887270,0.559956,5156250,3,1072,3472
"3473",2745500,0.501327,5476470,3,1073,3473
"3474",3103270,0.530665,5847900,3,1074,3474
"3475",2407920,0.531491,4530500,3,1075,3475
"3476",2390160,0.523589,4564960,3,1076,3476
"3477",2230200,0.531386,4196940,3,1077,3477
"3478",2144540,0.518551,4135650,3,1078,3478
"3479",2083460,0.543843,3830990,3,1079,3479
"3480",2425300,0.571851,4241140,3,1080,3480
"3481",2040880,0.602273,3388630,3,1081,3481
"3482",1964410,0.579606,3389220,3,1082,3482
"3483",1695270,0.630673,2688040,3,1083,3483
"3484",1513610,0.649208,2331470,3,1084,3484
"3485",1697140,0.588865,2882050,3,1085,3485
"3486",2619380,0.595334,4399850,3,1086,3486
"3487",3071820,0.577394,5320140,3,1087,3487
"3488",1241010,0.601324,2063790,3,1088,3488
"3489",3507790,0.589512,5950320,3,1089,3489
"3490",2997410,0.554986,5400870,3,1090,3490
"3491",2354940,0.517856,4547490,3,1091,3491
"3492",2197020,0.509905,4308690,3,1092,3492
"3493",2550570,0.620957,4107480,3,1093,3493
"3494",1740950,0.581101,2995960,3,1094,3494
"3495",2795970,0.560421,4989070,3,1095,3495
"3496",1740320,0.591682,2941300,3,1096,3496
"3497",2573420,0.563472,4567080,3,1097,3497
"3498",3297930,0.495833,6651280,3,1098,3498
"3499",1696960,0.669441,2534890,3,1099,3499
"3500",1710070,0.618879,2763170,3,1100,3500
"3501",1516990,0.610524,2484730,3,1101,3501
"3502",1614070,0.630181,2561280,3,1102,3502
"3503",2041920,0.649974,3141530,3,1103,3503
"3504",2342930,0.533367,4392720,3,1104,3504
"3505",2596010,0.517744,5014080,3,1105,3505
"3506",1720150,0.619754,2775540,3,1106,3506
"3507",2028540,0.615041,3298220,3,1107,3507
"3508",2389060,0.502135,4757810,3,1108,3508
"3509",2073470,0.562876,3683710,3,1109,3509
"3510",1604720,0.577493,2778760,3,1110,3510
"3511",1381640,0.574449,2405150,3,1111,3511
"3512",2634990,0.551474,4778080,3,1112,3512
"3513",2040360,0.564747,3612880,3,1113,3513
"3514",2663010,0.569872,4672990,3,1114,3514
"3515",3465570,0.601814,5758540,3,1115,3515
"3516",3000510,0.604041,4967400,3,1116,3516
"3517",4616490,0.518257,8907730,3,1117,3517
"3518",3508120,0.517252,6782230,3,1118,3518
"3519",3253690,0.534913,6082660,3,1119,3519
"3520",3602160,0.540191,6668310,3,1120,3520
"3521",2957190,0.543731,5438710,3,1121,3521
"3522",2883830,0.526142,5481090,3,1122,3522
"3523",3363110,0.520023,6467240,3,1123,3523
"3524",1912940,0.547599,3493310,3,1124,3524
"3525",2318480,0.586729,3951540,3,1125,3525
"3526",2270330,0.563824,4026660,3,1126,3526
"3527",1697490,0.604762,2806870,3,1127,3527
"3528",2435460,0.559023,4356640,3,1128,3528
"3529",1858000,0.5878,3160940,3,1129,3529
"3530",1585870,0.614786,2579540,3,1130,3530
"3531",1353550,0.66266,2042600,3,1131,3531
"3532",2149860,0.566097,3797700,3,1132,3532
"3533",2726860,0.5809,4694200,3,1133,3533
"3534",2546410,0.5917,4303540,3,1134,3534
"3535",1863030,0.610086,3053720,3,1135,3535
"3536",1993870,0.568228,3508930,3,1136,3536
"3537",1564760,0.585045,2674590,3,1137,3537
"3538",4578140,0.556118,8232330,3,1138,3538
"3539",4830470,0.473307,10205800,3,1139,3539
"3540",2516280,0.482994,5209760,3,1140,3540
"3541",2914360,0.532462,5473360,3,1141,3541
"3542",1994580,0.577203,3455600,3,1142,3542
"3543",2414000,0.574904,4198960,3,1143,3543
"3544",2085200,0.566188,3682870,3,1144,3544
"3545",2564230,0.561598,4565960,3,1145,3545
"3546",2668650,0.511022,5222170,3,1146,3546
"3547",1789130,0.576634,3102710,3,1147,3547
"3548",1455660,0.655569,2220460,3,1148,3548
"3549",1986960,0.615093,3230340,3,1149,3549
"3550",2373150,0.571208,4154610,3,1150,3550
"3551",2619750,0.559157,4685170,3,1151,3551
"3552",2032640,0.566898,3585550,3,1152,3552
"3553",2009760,0.615394,3265800,3,1153,3553
"3554",4162890,0.517272,8047770,3,1154,3554
"3555",4014140,0.589941,6804320,3,1155,3555
"3556",1303970,0.625886,2083410,3,1156,3556
"3557",1402910,0.622792,2252620,3,1157,3557
"3558",4237620,0.579725,7309710,3,1158,3558
"3559",4666760,0.575889,8103580,3,1159,3559
"3560",4652390,0.571472,8141070,3,1160,3560
"3561",2655790,0.578343,4592080,3,1161,3561
"3562",2077720,0.598622,3470840,3,1162,3562
"3563",2544010,0.579053,4393400,3,1163,3563
"3564",2610890,0.582791,4479970,3,1164,3564
"3565",3086390,0.52552,5873020,3,1165,3565
"3566",2729370,0.564093,4838510,3,1166,3566
"3567",2906600,0.529811,5486110,3,1167,3567
"3568",2064080,0.645171,3199280,3,1168,3568
"3569",1805870,0.620186,2911830,3,1169,3569
"3570",1667450,0.672382,2479910,3,1170,3570
"3571",1367120,0.643484,2124560,3,1171,3571
"3572",1746430,0.648144,2694510,3,1172,3572
"3573",2459910,0.530692,4635290,3,1173,3573
"3574",3772820,0.512918,7355600,3,1174,3574
"3575",1647130,0.656422,2509250,3,1175,3575
"3576",3322390,0.535449,6204870,3,1176,3576
"3577",2805350,0.515262,5444510,3,1177,3577
"3578",1885430,0.575635,3275390,3,1178,3578
"3579",1979740,0.57941,3416820,3,1179,3579
"3580",1845130,0.592202,3115700,3,1180,3580
"3581",2133940,0.598064,3568070,3,1181,3581
"3582",3228940,0.555995,5807510,3,1182,3582
"3583",1948180,0.576199,3381090,3,1183,3583
"3584",2318570,0.565367,4101010,3,1184,3584
"3585",7758480,0.516116,15032400,3,1185,3585
"3586",2127690,0.515204,4129810,3,1186,3586
"3587",3861960,0.512135,7540910,3,1187,3587
"3588",2627850,0.528292,4974230,3,1188,3588
"3589",1666810,0.608456,2739420,3,1189,3589
"3590",3182920,0.620917,5126160,3,1190,3590
"3591",1552930,0.490081,3168720,3,1191,3591
"3592",1883600,0.511443,3682910,3,1192,3592
"3593",2036710,0.530394,3839990,3,1193,3593
"3594",2566670,0.572127,4486200,3,1194,3594
"3595",1743330,0.546996,3187110,3,1195,3595
"3596",1754720,0.548157,3201120,3,1196,3596
"3597",2118900,0.605214,3501080,3,1197,3597
"3598",2021720,0.619185,3265130,3,1198,3598
"3599",2418920,0.603843,4005870,3,1199,3599
"3600",5377140,0.495478,10852400,3,1200,3600
"3601",2244370,0.603831,3716890,4,1,3601
"3602",1324400,0.668576,1980930,4,2,3602
"3603",1839860,0.596421,3084840,4,3,3603
"3604",1946490,0.589352,3302760,4,4,3604
"3605",1862060,0.580799,3206040,4,5,3605
"3606",2559410,0.534845,4785330,4,6,3606
"3607",1329720,0.507067,2622370,4,7,3607
"3608",2251630,0.508996,4423670,4,8,3608
"3609",3966520,0.587642,6749890,4,9,3609
"3610",3204880,0.500861,6398750,4,10,3610
"3611",1574650,0.676803,2326600,4,11,3611
"3612",1457120,0.649603,2243100,4,12,3612
"3613",1580780,0.648989,2435760,4,13,3613
"3614",1714800,0.654711,2619180,4,14,3614
"3615",1459560,0.657703,2219170,4,15,3615
"3616",2304950,0.558897,4124110,4,16,3616
"3617",1453220,0.587328,2474300,4,17,3617
"3618",1738190,0.585039,2971070,4,18,3618
"3619",1792390,0.578126,3100350,4,19,3619
"3620",1513450,0.572805,2642170,4,20,3620
"3621",2280850,0.631128,3613920,4,21,3621
"3622",2271780,0.608793,3731620,4,22,3622
"3623",1897000,0.603006,3145900,4,23,3623
"3624",1810800,0.600747,3014250,4,24,3624
"3625",1609550,0.593259,2713070,4,25,3625
"3626",2246600,0.622492,3609040,4,26,3626
"3627",1553140,0.607157,2558050,4,27,3627
"3628",2170580,0.62095,3495580,4,28,3628
"3629",1737660,0.569014,3053800,4,29,3629
"3630",1356720,0.704691,1925270,4,30,3630
"3631",1805020,0.649732,2778100,4,31,3631
"3632",1549460,0.629077,2463070,4,32,3632
"3633",1651210,0.627035,2633360,4,33,3633
"3634",1861130,0.608727,3057420,4,34,3634
"3635",1525700,0.633762,2407370,4,35,3635
"3636",1737760,0.637792,2724650,4,36,3636
"3637",2137380,0.533055,4009670,4,37,3637
"3638",2170920,0.552647,3928220,4,38,3638
"3639",1621410,0.583423,2779130,4,39,3639
"3640",2191940,0.637046,3440790,4,40,3640
"3641",1632130,0.615897,2650010,4,41,3641
"3642",1549460,0.625154,2478530,4,42,3642
"3643",1542370,0.628849,2452690,4,43,3643
"3644",1194100,0.754892,1581810,4,44,3644
"3645",1365550,0.740508,1844070,4,45,3645
"3646",3007670,0.447919,6714760,4,46,3646
"3647",2152370,0.591592,3638270,4,47,3647
"3648",1782240,0.518043,3440340,4,48,3648
"3649",2861750,0.590356,4847510,4,49,3649
"3650",2060560,0.634052,3249830,4,50,3650
"3651",1872090,0.626814,2986670,4,51,3651
"3652",1423190,0.653406,2178110,4,52,3652
"3653",2153460,0.606189,3552470,4,53,3653
"3654",2141070,0.529359,4044660,4,54,3654
"3655",2925190,0.549962,5318890,4,55,3655
"3656",1544270,0.598678,2579470,4,56,3656
"3657",2096240,0.627118,3342660,4,57,3657
"3658",1536510,0.67093,2290130,4,58,3658
"3659",1528770,0.620443,2464000,4,59,3659
"3660",2151300,0.641064,3355820,4,60,3660
"3661",1432380,0.613261,2335680,4,61,3661
"3662",1450840,0.74329,1951910,4,62,3662
"3663",1475740,0.595031,2480110,4,63,3663
"3664",2261040,0.631663,3579510,4,64,3664
"3665",2246990,0.604209,3718900,4,65,3665
"3666",1885510,0.594069,3173890,4,66,3666
"3667",2150290,0.583088,3687760,4,67,3667
"3668",2056590,0.583493,3524630,4,68,3668
"3669",1985290,0.540186,3675200,4,69,3669
"3670",2239920,0.539494,4151890,4,70,3670
"3671",3006780,0.553977,5427620,4,71,3671
"3672",2016700,0.48232,4181260,4,72,3672
"3673",2588710,0.531569,4869950,4,73,3673
"3674",2376400,0.539525,4404620,4,74,3674
"3675",1639270,0.594516,2757320,4,75,3675
"3676",1508720,0.591219,2551880,4,76,3676
"3677",3074520,0.553955,5550130,4,77,3677
"3678",2432510,0.540881,4497300,4,78,3678
"3679",3196850,0.526344,6073690,4,79,3679
"3680",3196850,0.526344,6073690,4,80,3680
"3681",1618130,0.649823,2490100,4,81,3681
"3682",1312250,0.640853,2047670,4,82,3682
"3683",3470530,0.561717,6178440,4,83,3683
"3684",1926850,0.532235,3620290,4,84,3684
"3685",2691360,0.571796,4706850,4,85,3685
"3686",2373890,0.615179,3858860,4,86,3686
"3687",2926020,0.499561,5857180,4,87,3687
"3688",2886070,0.502077,5748270,4,88,3688
"3689",3242270,0.531556,6099590,4,89,3689
"3690",1632230,0.596536,2736190,4,90,3690
"3691",2787500,0.551704,5052530,4,91,3691
"3692",3395720,0.461884,7351900,4,92,3692
"3693",2301070,0.452174,5088900,4,93,3693
"3694",2404820,0.528493,4550330,4,94,3694
"3695",3124420,0.577212,5412950,4,95,3695
"3696",2650880,0.556206,4766000,4,96,3696
"3697",2564110,0.544142,4712200,4,97,3697
"3698",1938430,0.583139,3324130,4,98,3698
"3699",2048770,0.567538,3609930,4,99,3699
"3700",3077740,0.536393,5737840,4,100,3700
"3701",2332200,0.546024,4271240,4,101,3701
"3702",2325620,0.567828,4095640,4,102,3702
"3703",2477690,0.536596,4617430,4,103,3703
"3704",2167390,0.531627,4076890,4,104,3704
"3705",2844040,0.565034,5033410,4,105,3705
"3706",2631470,0.573539,4588130,4,106,3706
"3707",1293640,0.52587,2459990,4,107,3707
"3708",3755370,0.645901,5814160,4,108,3708
"3709",2008870,0.576878,3482310,4,109,3709
"3710",2047800,0.580016,3530590,4,110,3710
"3711",1918900,0.614577,3122300,4,111,3711
"3712",2149060,0.604261,3556500,4,112,3712
"3713",2354030,0.463268,5081350,4,113,3713
"3714",2586010,0.51731,4998960,4,114,3714
"3715",2538140,0.518223,4897780,4,115,3715
"3716",1853070,0.626118,2959610,4,116,3716
"3717",2427940,0.557935,4351650,4,117,3717
"3718",2639410,0.531082,4969880,4,118,3718
"3719",2601120,0.558262,4659310,4,119,3719
"3720",1709250,0.604407,2827970,4,120,3720
"3721",3576880,0.559273,6395580,4,121,3721
"3722",3262660,0.480794,6785980,4,122,3722
"3723",4101370,0.522475,7849890,4,123,3723
"3724",4036820,0.503822,8012380,4,124,3724
"3725",5677890,0.459857,12347100,4,125,3725
"3726",4393920,0.468302,9382670,4,126,3726
"3727",5720900,0.471093,12143900,4,127,3727
"3728",1619560,0.550105,2944100,4,128,3728
"3729",5297920,0.425046,12464300,4,129,3729
"3730",2451530,0.52145,4701380,4,130,3730
"3731",2300130,0.564416,4075240,4,131,3731
"3732",1996690,0.596071,3349750,4,132,3732
"3733",1709330,0.586813,2912910,4,133,3733
"3734",1586650,0.55471,2860320,4,134,3734
"3735",1551910,0.542985,2858100,4,135,3735
"3736",2657980,0.592826,4483580,4,136,3736
"3737",2119870,0.539156,3931830,4,137,3737
"3738",3567330,0.569017,6269290,4,138,3738
"3739",2534160,0.470171,5389870,4,139,3739
"3740",3553820,0.560181,6344060,4,140,3740
"3741",4873520,0.592189,8229680,4,141,3741
"3742",2826040,0.517055,5465650,4,142,3742
"3743",1692250,0.639036,2648120,4,143,3743
"3744",1750390,0.598406,2925080,4,144,3744
"3745",1786610,0.603341,2961200,4,145,3745
"3746",1540270,0.62014,2483740,4,146,3746
"3747",1817760,0.629777,2886360,4,147,3747
"3748",2487070,0.604677,4113060,4,148,3748
"3749",2352150,0.544382,4320770,4,149,3749
"3750",3077570,0.604778,5088760,4,150,3750
"3751",3508060,0.596246,5883580,4,151,3751
"3752",1574340,0.569646,2763720,4,152,3752
"3753",1155860,0.673238,1716870,4,153,3753
"3754",2939250,0.551489,5329660,4,154,3754
"3755",1900880,0.543167,3499630,4,155,3755
"3756",1642020,0.532253,3085030,4,156,3756
"3757",2733530,0.617541,4426480,4,157,3757
"3758",1626640,0.603086,2697200,4,158,3758
"3759",1932290,0.61992,3117000,4,159,3759
"3760",1932290,0.61992,3117000,4,160,3760
"3761",2715290,0.588859,4611100,4,161,3761
"3762",1759620,0.557098,3158540,4,162,3762
"3763",1880460,0.57832,3251600,4,163,3763
"3764",2649480,0.5781,4583080,4,164,3764
"3765",1903690,0.548846,3468530,4,165,3765
"3766",2495450,0.62297,4005730,4,166,3766
"3767",1657590,0.554243,2990730,4,167,3767
"3768",2264140,0.594224,3810240,4,168,3768
"3769",3102340,0.518198,5986780,4,169,3769
"3770",5632300,0.582762,9664840,4,170,3770
"3771",3296880,0.565496,5830060,4,171,3771
"3772",2367200,0.518391,4566440,4,172,3772
"3773",2584880,0.535863,4823770,4,173,3773
"3774",2894240,0.52536,5509060,4,174,3774
"3775",2494650,0.504291,4946850,4,175,3775
"3776",4454010,0.503761,8841520,4,176,3776
"3777",2856990,0.511698,5583360,4,177,3777
"3778",3370910,0.560313,6016130,4,178,3778
"3779",3795380,0.407769,9307670,4,179,3779
"3780",1272890,0.613889,2073480,4,180,3780
"3781",2360060,0.587506,4017080,4,181,3781
"3782",2393480,0.589783,4058240,4,182,3782
"3783",2014480,0.542587,3712730,4,183,3783
"3784",3487860,0.590491,5906720,4,184,3784
"3785",3953320,0.590237,6697850,4,185,3785
"3786",2322970,0.5189,4476720,4,186,3786
"3787",3427920,0.595555,5755840,4,187,3787
"3788",3116750,0.557123,5594360,4,188,3788
"3789",2541480,0.459296,5533440,4,189,3789
"3790",3907390,0.505931,7723160,4,190,3790
"3791",2079140,0.517966,4014050,4,191,3791
"3792",2273040,0.60801,3738490,4,192,3792
"3793",1793990,0.569226,3151630,4,193,3793
"3794",1518700,0.619555,2451280,4,194,3794
"3795",1927020,0.632813,3045160,4,195,3795
"3796",2043550,0.569853,3586100,4,196,3796
"3797",2402320,0.555517,4324470,4,197,3797
"3798",2219710,0.62346,3560320,4,198,3798
"3799",1505290,0.595927,2525960,4,199,3799
"3800",3533370,0.517154,6832340,4,200,3800
"3801",3716160,0.520557,7138810,4,201,3801
"3802",5901860,0.529279,11150800,4,202,3802
"3803",5386810,0.538387,10005500,4,203,3803
"3804",2491130,0.53186,4683800,4,204,3804
"3805",1904150,0.630767,3018780,4,205,3805
"3806",4648030,0.489099,9503250,4,206,3806
"3807",1753980,0.475446,3689120,4,207,3807
"3808",1681040,0.469696,3579000,4,208,3808
"3809",3226760,0.54252,5947730,4,209,3809
"3810",1972970,0.58854,3352310,4,210,3810
"3811",1241800,0.707686,1754730,4,211,3811
"3812",2190330,0.604327,3624410,4,212,3812
"3813",2060540,0.617191,3338570,4,213,3813
"3814",2397140,0.588331,4074480,4,214,3814
