"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3163",5588.15,0.793942,7038.5,3,763,3163
"3164",4205.27,0.871268,4826.61,3,764,3164
"3165",3559.35,0.915505,3887.85,3,765,3165
"3166",5148.31,0.941796,5466.48,3,766,3166
"3167",4000.76,0.908633,4403.06,3,767,3167
"3168",5595.44,0.902072,6202.88,3,768,3168
"3169",4102.95,0.830652,4939.43,3,769,3169
"3170",5171.09,0.717026,7211.85,3,770,3170
"3171",5148.86,0.71968,7154.38,3,771,3171
"3172",5564.05,0.877547,6340.46,3,772,3172
"3173",6380.05,0.865709,7369.73,3,773,3173
"3174",6593.73,0.824377,7998.43,3,774,3174
"3175",4628.45,0.752896,6147.53,3,775,3175
"3176",4822.55,0.767268,6285.35,3,776,3176
"3177",6590.77,0.88353,7459.59,3,777,3177
"3178",5229.47,0.850848,6146.19,3,778,3178
"3179",4999.76,0.882325,5666.58,3,779,3179
"3180",5757.21,0.784738,7336.47,3,780,3180
"3181",5466.12,0.869758,6284.65,3,781,3181
"3182",4476.03,0.852697,5249.27,3,782,3182
"3183",4465.4,0.853372,5232.66,3,783,3183
"3184",4800.68,0.786574,6103.28,3,784,3184
"3185",5696.97,0.788465,7225.39,3,785,3185
"3186",10147.6,0.775771,13080.7,3,786,3186
"3187",6330.58,0.80897,7825.47,3,787,3187
"3188",7215.1,0.849123,8497.12,3,788,3188
"3189",8292.66,0.735256,11278.6,3,789,3189
"3190",5528.06,0.860843,6421.68,3,790,3190
"3191",7280.31,0.796425,9141.23,3,791,3191
"3192",4003.64,0.777527,5149.2,3,792,3192
"3193",5341.59,0.868865,6147.78,3,793,3193
"3194",5686.03,0.850565,6685,3,794,3194
"3195",5018.64,0.783846,6402.59,3,795,3195
"3196",4605.08,0.818891,5623.56,3,796,3196
"3197",4662.51,0.821624,5674.75,3,797,3197
"3198",4138.47,0.848745,4875.98,3,798,3198
"3199",4301.69,0.855652,5027.38,3,799,3199
"3200",4422.23,0.871325,5075.29,3,800,3200
"3201",6520.45,0.80346,8115.47,3,801,3201
"3202",3611.84,0.876619,4120.19,3,802,3202
"3203",5919.29,0.820061,7218.11,3,803,3203
"3204",6138.88,0.815672,7526.16,3,804,3204
"3205",5043.51,0.892038,5653.92,3,805,3205
"3206",7390.09,0.870419,8490.26,3,806,3206
"3207",5943.12,0.846488,7020.91,3,807,3207
"3208",4398.72,0.811476,5420.65,3,808,3208
"3209",5566.48,0.851532,6537.02,3,809,3209
"3210",4687.46,0.851633,5504.09,3,810,3210
"3211",4491.18,0.824635,5446.27,3,811,3211
"3212",6357.53,0.797526,7971.56,3,812,3212
"3213",6893.58,0.751613,9171.72,3,813,3213
"3214",7763.67,0.792053,9801.96,3,814,3214
"3215",4349.34,0.859169,5062.26,3,815,3215
"3216",5119.99,0.84597,6052.21,3,816,3216
"3217",4660.42,0.849197,5488.03,3,817,3217
"3218",4643.21,0.82679,5615.95,3,818,3218
"3219",5459.64,0.821011,6649.9,3,819,3219
"3220",5381.38,0.833464,6456.64,3,820,3220
"3221",7515.69,0.786732,9553.05,3,821,3221
"3222",8096.91,0.792033,10222.9,3,822,3222
"3223",6859.08,0.824683,8317.24,3,823,3223
"3224",7437.57,0.795215,9352.9,3,824,3224
"3225",6961.95,0.831116,8376.63,3,825,3225
"3226",5955.78,0.804593,7402.22,3,826,3226
"3227",5183.36,0.851564,6086.87,3,827,3227
"3228",4602.06,0.824821,5579.46,3,828,3228
"3229",4286.14,0.690026,6211.56,3,829,3229
"3230",4454.7,0.893566,4985.3,3,830,3230
"3231",8916.9,0.80362,11095.9,3,831,3231
"3232",14805,0.84029,17618.9,3,832,3232
"3233",3861.7,0.675895,5713.46,3,833,3233
"3234",5711.06,0.800317,7136,3,834,3234
"3235",7730.83,0.810989,9532.59,3,835,3235
"3236",6749.99,0.800809,8428.97,3,836,3236
"3237",6075.54,0.812545,7477.17,3,837,3237
"3238",5901.53,0.812602,7262.51,3,838,3238
"3239",5115.64,0.887067,5766.91,3,839,3239
"3240",4535.29,0.870889,5207.65,3,840,3240
"3241",4520.82,0.860951,5250.96,3,841,3241
"3242",5699.14,0.845025,6744.34,3,842,3242
"3243",4728.08,0.826219,5722.55,3,843,3243
"3244",4922.26,0.860585,5719.67,3,844,3244
"3245",6757.93,0.82386,8202.77,3,845,3245
"3246",5652.21,0.854455,6614.99,3,846,3246
"3247",5373.22,0.800632,6711.22,3,847,3247
"3248",5629.47,0.826546,6810.84,3,848,3248
"3249",3571.1,0.86769,4115.64,3,849,3249
"3250",3161.05,0.873283,3619.73,3,850,3250
"3251",5130.89,0.850556,6032.39,3,851,3251
"3252",6843.53,0.798835,8566.9,3,852,3252
"3253",6147.31,0.811368,7576.47,3,853,3253
"3254",15995.5,0.767263,20847.4,3,854,3254
"3255",12367.1,0.782987,15794.8,3,855,3255
"3256",3541.94,0.751804,4711.26,3,856,3256
"3257",6777.17,0.764942,8859.71,3,857,3257
"3258",4805.47,0.886236,5422.34,3,858,3258
"3259",4892.14,0.888459,5506.33,3,859,3259
"3260",8813.54,0.71765,12281.1,3,860,3260
"3261",6615.33,0.708379,9338.68,3,861,3261
"3262",4078.49,0.507611,8034.68,3,862,3262
"3263",5700.45,0.511487,11144.9,3,863,3263
"3264",5636.36,0.445894,12640.6,3,864,3264
"3265",5056.49,0.711984,7101.98,3,865,3265
"3266",5588.19,0.697357,8013.38,3,866,3266
"3267",7700.38,0.83822,9186.58,3,867,3267
"3268",6564.06,0.893233,7348.65,3,868,3268
"3269",6048.82,0.874139,6919.75,3,869,3269
"3270",4017.1,0.830577,4836.52,3,870,3270
"3271",4348.58,0.911884,4768.79,3,871,3271
"3272",4453.06,0.901687,4938.59,3,872,3272
"3273",3881.31,0.82653,4695.91,3,873,3273
"3274",4828.24,0.859994,5614.28,3,874,3274
"3275",3891.99,0.869974,4473.68,3,875,3275
"3276",6404.43,0.817787,7831.41,3,876,3276
"3277",8640.69,0.811904,10642.5,3,877,3277
"3278",5984.16,0.76908,7780.93,3,878,3278
"3279",10036.5,0.77986,12869.7,3,879,3279
"3280",7889.38,0.780299,10110.7,3,880,3280
"3281",5639.41,0.834172,6760.49,3,881,3281
"3282",3867.34,0.882116,4384.17,3,882,3282
"3283",3045.49,0.841809,3617.79,3,883,3283
"3284",5367.44,0.883041,6078.36,3,884,3284
"3285",6083.15,0.794225,7659.23,3,885,3285
"3286",5753.43,0.798924,7201.47,3,886,3286
"3287",6757.32,0.863239,7827.87,3,887,3287
"3288",4906.81,0.769011,6380.68,3,888,3288
"3289",5978.1,0.818166,7306.7,3,889,3289
"3290",5383.25,0.78452,6861.85,3,890,3290
"3291",5525.15,0.787541,7015.7,3,891,3291
"3292",6697.68,0.813647,8231.67,3,892,3292
"3293",5658.69,0.826705,6844.87,3,893,3293
"3294",5959.62,0.840566,7090,3,894,3294
"3295",5532.63,0.836535,6613.74,3,895,3295
"3296",4944.68,0.806023,6134.67,3,896,3296
"3297",5152.37,0.820917,6276.36,3,897,3297
"3298",4739.21,0.828101,5722.98,3,898,3298
"3299",6265.29,0.814476,7692.42,3,899,3299
"3300",6199.17,0.801591,7733.59,3,900,3300
"3301",3794.07,0.85953,4414.12,3,901,3301
"3302",4429.53,0.820946,5395.64,3,902,3302
"3303",4243.31,0.870824,4872.75,3,903,3303
"3304",4558.54,0.867883,5252.48,3,904,3304
"3305",3898.74,0.817155,4771.11,3,905,3305
"3306",5252.55,0.862141,6092.45,3,906,3306
"3307",5842.81,0.887142,6586.11,3,907,3307
"3308",4334.31,0.890849,4865.37,3,908,3308
"3309",4114.22,0.869246,4733.09,3,909,3309
"3310",4452.09,0.894364,4977.94,3,910,3310
"3311",6500.03,0.700826,9274.81,3,911,3311
"3312",9010.32,0.829004,10868.8,3,912,3312
"3313",3574.68,0.820608,4356.14,3,913,3313
"3314",8597.48,0.842879,10200.1,3,914,3314
"3315",4440.16,0.836808,5306.07,3,915,3315
"3316",4636.35,0.82626,5611.25,3,916,3316
"3317",6048.82,0.80914,7475.61,3,917,3317
"3318",6903.54,0.737738,9357.71,3,918,3318
"3319",6352.07,0.892292,7118.82,3,919,3319
"3320",4345.06,0.856811,5071.2,3,920,3320
"3321",6517.28,0.826206,7888.21,3,921,3321
"3322",4273.57,0.836646,5107.98,3,922,3322
"3323",3901.75,0.803074,4858.52,3,923,3323
"3324",5991.57,0.862366,6947.83,3,924,3324
"3325",6374.86,0.88623,7193.23,3,925,3325
"3326",5040.2,0.778165,6477.03,3,926,3326
"3327",4497.78,0.809143,5558.7,3,927,3327
"3328",4674.04,0.791995,5901.61,3,928,3328
"3329",5604.37,0.850117,6592.46,3,929,3329
"3330",6210.4,0.815948,7611.26,3,930,3330
"3331",5131.61,0.823895,6228.48,3,931,3331
"3332",6412.99,0.841531,7620.62,3,932,3332
"3333",6518.74,0.848722,7680.66,3,933,3333
"3334",6987.76,0.884127,7903.58,3,934,3334
"3335",5584.88,0.859009,6501.54,3,935,3335
"3336",4288.32,0.728574,5885.91,3,936,3336
"3337",6020.18,0.880298,6838.79,3,937,3337
"3338",5435.07,0.856378,6346.57,3,938,3338
"3339",4096.71,0.854437,4794.64,3,939,3339
"3340",4898.08,0.903313,5422.35,3,940,3340
"3341",4526.57,0.872389,5188.7,3,941,3341
"3342",3823.46,0.918656,4162.02,3,942,3342
"3343",3879.27,0.872976,4443.72,3,943,3343
"3344",4063.86,0.848087,4791.8,3,944,3344
"3345",4629.73,0.872248,5307.81,3,945,3345
"3346",3964.44,0.869222,4560.91,3,946,3346
"3347",4959.63,0.875469,5665.11,3,947,3347
"3348",6620.52,0.892919,7414.46,3,948,3348
"3349",6883.94,0.83438,8250.37,3,949,3349
"3350",4200.28,0.871022,4822.25,3,950,3350
"3351",4795,0.840919,5702.09,3,951,3351
"3352",4498.88,0.835512,5384.57,3,952,3352
"3353",4387.87,0.860908,5096.79,3,953,3353
"3354",4696.66,0.847201,5543.73,3,954,3354
"3355",3984.95,0.787946,5057.39,3,955,3355
"3356",4564.8,0.784219,5820.82,3,956,3356
"3357",7631.1,0.792557,9628.46,3,957,3357
"3358",6412.16,0.770718,8319.72,3,958,3358
"3359",6484.2,0.793957,8166.94,3,959,3359
"3360",12361.5,0.789241,15662.5,3,960,3360
"3361",8172.29,0.804825,10154.1,3,961,3361
"3362",10160.7,0.718684,14138,3,962,3362
"3363",10424.3,0.791552,13169.4,3,963,3363
"3364",4118.56,0.832217,4948.89,3,964,3364
"3365",5309.35,0.84656,6271.68,3,965,3365
"3366",4065.56,0.847688,4796.06,3,966,3366
"3367",4388.35,0.846228,5185.78,3,967,3367
"3368",4668.59,0.86122,5420.9,3,968,3368
"3369",7831.87,0.827855,9460.43,3,969,3369
"3370",5884.26,0.835755,7040.65,3,970,3370
"3371",7234.12,0.72465,9982.91,3,971,3371
"3372",5895.82,0.898584,6561.24,3,972,3372
"3373",5380.65,0.883973,6086.89,3,973,3373
"3374",5140.74,0.850216,6046.39,3,974,3374
"3375",4714.2,0.869032,5424.65,3,975,3375
"3376",4642.33,0.875571,5302.06,3,976,3376
"3377",4798.48,0.812926,5902.73,3,977,3377
"3378",5164.16,0.825186,6258.17,3,978,3378
"3379",5516.14,0.830292,6643.61,3,979,3379
"3380",5436.42,0.84875,6405.2,3,980,3380
"3381",3478.63,0.724251,4803.07,3,981,3381
"3382",3075.44,0.708955,4337.99,3,982,3382
"3383",5780.03,0.746253,7745.4,3,983,3383
"3384",5444.88,0.798603,6818.01,3,984,3384
"3385",5638.2,0.82757,6812.95,3,985,3385
"3386",3688.89,0.857961,4299.6,3,986,3386
"3387",6642.42,0.83775,7928.88,3,987,3387
"3388",4533.66,0.868485,5220.19,3,988,3388
"3389",6160.44,0.856085,7196.06,3,989,3389
"3390",8480.16,0.88267,9607.4,3,990,3390
"3391",4498.36,0.696005,6463.11,3,991,3391
"3392",6306.44,0.922837,6833.76,3,992,3392
"3393",5555.2,0.77413,7176.05,3,993,3393
"3394",5352.88,0.80271,6668.51,3,994,3394
"3395",6099.26,0.83249,7326.53,3,995,3395
"3396",4205.55,0.776645,5415.02,3,996,3396
"3397",6687.8,0.812188,8234.29,3,997,3397
"3398",8755.52,0.786406,11133.6,3,998,3398
"3399",8352.51,0.756623,11039.2,3,999,3399
"3400",4483.05,0.865412,5180.25,3,1000,3400
"3401",3723.69,0.854321,4358.66,3,1001,3401
"3402",5143.08,0.838788,6131.56,3,1002,3402
"3403",6021.78,0.82602,7290.12,3,1003,3403
"3404",4673.47,0.859729,5435.98,3,1004,3404
"3405",6511.64,0.825688,7886.32,3,1005,3405
"3406",5548.97,0.788068,7041.22,3,1006,3406
"3407",5303.46,0.787448,6735,3,1007,3407
"3408",5442.82,0.824437,6601.86,3,1008,3408
"3409",5379.4,0.819867,6561.3,3,1009,3409
"3410",5580.7,0.835226,6681.67,3,1010,3410
"3411",9046.58,0.787317,11490.4,3,1011,3411
"3412",8394.47,0.839694,9997.06,3,1012,3412
"3413",4058.83,0.608335,6672.03,3,1013,3413
"3414",4767.4,0.647161,7366.63,3,1014,3414
"3415",5307.76,0.671258,7907.19,3,1015,3415
"3416",6813.3,0.645126,10561.2,3,1016,3416
"3417",4442.81,0.871593,5097.35,3,1017,3417
"3418",5277.15,0.756107,6979.36,3,1018,3418
"3419",5343.6,0.87123,6133.4,3,1019,3419
"3420",4530.55,0.847521,5345.65,3,1020,3420
"3421",5392.58,0.828695,6507.32,3,1021,3421
"3422",6170.77,0.875125,7051.3,3,1022,3422
"3423",5458.13,0.768948,7098.18,3,1023,3423
"3424",4578.92,0.716703,6388.87,3,1024,3424
"3425",7454.72,0.859801,8670.28,3,1025,3425
"3426",5297.12,0.675736,7839.03,3,1026,3426
"3427",5506.31,0.66548,8274.2,3,1027,3427
"3428",5168.33,0.885731,5835.1,3,1028,3428
"3429",4420.84,0.917044,4820.75,3,1029,3429
"3430",4690.17,0.909199,5158.57,3,1030,3430
"3431",4821.26,0.891439,5408.4,3,1031,3431
"3432",5645.24,0.801393,7044.29,3,1032,3432
"3433",5628.42,0.808032,6965.6,3,1033,3433
"3434",8946.23,0.840684,10641.6,3,1034,3434
"3435",9896.67,0.779194,12701.2,3,1035,3435
"3436",6238.74,0.811966,7683.5,3,1036,3436
"3437",5359.49,0.817818,6553.4,3,1037,3437
"3438",4936.34,0.793755,6218.97,3,1038,3438
"3439",6640.29,0.893622,7430.75,3,1039,3439
"3440",5032,0.745268,6751.93,3,1040,3440
"3441",6113.78,0.826225,7399.65,3,1041,3441
"3442",6812.83,0.850014,8014.96,3,1042,3442
"3443",3746.62,0.820203,4567.91,3,1043,3443
"3444",9573.57,0.842925,11357.6,3,1044,3444
"3445",5819.14,0.83383,6978.8,3,1045,3445
"3446",5440.68,0.844096,6445.57,3,1046,3446
"3447",4743.95,0.823544,5760.42,3,1047,3447
"3448",3902.72,0.826729,4720.68,3,1048,3448
"3449",5783.87,0.851047,6796.18,3,1049,3449
"3450",5873.7,0.861357,6819.13,3,1050,3450
"3451",6002.95,0.858178,6994.99,3,1051,3451
"3452",9415.67,0.908082,10368.7,3,1052,3452
"3453",3754.72,0.901618,4164.42,3,1053,3453
"3454",4871.33,0.897685,5426.55,3,1054,3454
"3455",3499.47,0.827917,4226.84,3,1055,3455
"3456",4647.92,0.783349,5933.4,3,1056,3456
"3457",12036.7,0.733277,16415,3,1057,3457
"3458",10332.6,0.833319,12399.3,3,1058,3458
"3459",18323.6,0.747185,24523.5,3,1059,3459
"3460",11375.4,0.808544,14069,3,1060,3460
"3461",8721.37,0.747299,11670.5,3,1061,3461
"3462",4909.51,0.870384,5640.62,3,1062,3462
"3463",4623.28,0.820942,5631.68,3,1063,3463
"3464",3757.41,0.85023,4419.29,3,1064,3464
"3465",3876.81,0.844253,4592,3,1065,3465
"3466",4597.78,0.892091,5153.94,3,1066,3466
"3467",4845.43,0.890025,5444.15,3,1067,3467
"3468",4738.28,0.837826,5655.45,3,1068,3468
"3469",5258.26,0.812634,6470.64,3,1069,3469
"3470",5424.47,0.84843,6393.54,3,1070,3470
"3471",5378.7,0.804892,6682.52,3,1071,3471
"3472",6081.48,0.825332,7368.53,3,1072,3472
"3473",5276.23,0.818154,6448.94,3,1073,3473
"3474",5442.04,0.84366,6450.52,3,1074,3474
"3475",5245.26,0.873641,6003.9,3,1075,3475
"3476",3777.15,0.83938,4499.93,3,1076,3476
"3477",3435.11,0.832818,4124.68,3,1077,3477
"3478",6240.01,0.868189,7187.39,3,1078,3478
"3479",5584.43,0.86626,6446.6,3,1079,3479
"3480",5015.97,0.833039,6021.29,3,1080,3480
"3481",5891.6,0.827434,7120.33,3,1081,3481
"3482",5526.1,0.858765,6434.94,3,1082,3482
"3483",5811.51,0.87263,6659.77,3,1083,3483
"3484",4760.33,0.741975,6415.75,3,1084,3484
"3485",6028.11,0.877998,6865.74,3,1085,3485
"3486",4310.16,0.867473,4968.64,3,1086,3486
"3487",5372.04,0.898392,5979.62,3,1087,3487
"3488",4546.2,0.760902,5974.75,3,1088,3488
"3489",6044.26,0.858897,7037.24,3,1089,3489
"3490",5051.49,0.842239,5997.69,3,1090,3490
"3491",5151.27,0.844041,6103.11,3,1091,3491
"3492",6407.49,0.762017,8408.59,3,1092,3492
"3493",6582.72,0.696552,9450.44,3,1093,3493
"3494",7455.09,0.727717,10244.5,3,1094,3494
"3495",3687.12,0.736135,5008.75,3,1095,3495
"3496",4140.91,0.735199,5632.36,3,1096,3496
"3497",4368.05,0.764091,5716.65,3,1097,3497
"3498",6843.07,0.876,7811.72,3,1098,3498
"3499",3966.57,0.905099,4382.47,3,1099,3499
"3500",5866.65,0.907127,6467.28,3,1100,3500
"3501",6890.93,0.907753,7591.2,3,1101,3501
"3502",5316.19,0.881543,6030.56,3,1102,3502
"3503",4571.77,0.946983,4827.72,3,1103,3503
"3504",4039.17,0.92603,4361.82,3,1104,3504
"3505",4573.01,0.827326,5527.45,3,1105,3505
"3506",5492.04,0.877911,6255.81,3,1106,3506
"3507",6353.04,0.891019,7130.08,3,1107,3507
"3508",8495.11,0.825495,10290.9,3,1108,3508
"3509",5152.76,0.802943,6417.34,3,1109,3509
"3510",5275.29,0.855352,6167.39,3,1110,3510
"3511",5778.73,0.820512,7042.84,3,1111,3511
"3512",11884.4,0.687306,17291.2,3,1112,3512
"3513",14131.2,0.837131,16880.5,3,1113,3513
"3514",8031,0.798574,10056.7,3,1114,3514
"3515",8486.85,0.81767,10379.3,3,1115,3515
"3516",6448.72,0.770982,8364.3,3,1116,3516
"3517",8426.83,0.831098,10139.4,3,1117,3517
"3518",2989.03,0.859532,3477.51,3,1118,3518
"3519",4978.1,0.87326,5700.59,3,1119,3519
"3520",4143.55,0.813122,5095.85,3,1120,3520
"3521",4103.2,0.815744,5030.01,3,1121,3521
"3522",5679.76,0.88375,6426.89,3,1122,3522
"3523",3889.17,0.867092,4485.31,3,1123,3523
"3524",6757.34,0.829242,8148.82,3,1124,3524
"3525",4039.61,0.818535,4935.17,3,1125,3525
"3526",3775.32,0.842974,4478.57,3,1126,3526
"3527",5815.06,0.824278,7054.73,3,1127,3527
"3528",4794.3,0.829681,5778.49,3,1128,3528
"3529",5726.77,0.826546,6928.55,3,1129,3529
"3530",4738.96,0.822292,5763.11,3,1130,3530
"3531",6549.94,0.823674,7952.1,3,1131,3531
"3532",6375.07,0.835202,7632.96,3,1132,3532
"3533",4274.57,0.84277,5072.05,3,1133,3533
"3534",3545.47,0.871168,4069.79,3,1134,3534
"3535",4032.84,0.890231,4530.11,3,1135,3535
"3536",3995.01,0.853923,4678.42,3,1136,3536
"3537",7940.92,0.862457,9207.32,3,1137,3537
"3538",6484.86,0.759182,8541.9,3,1138,3538
"3539",5353.02,0.816775,6553.85,3,1139,3539
"3540",4975.35,0.837979,5937.31,3,1140,3540
"3541",4346.66,0.8556,5080.25,3,1141,3541
"3542",5051.36,0.814833,6199.26,3,1142,3542
"3543",3735.46,0.828091,4510.93,3,1143,3543
"3544",7470.84,0.834613,8951.26,3,1144,3544
"3545",3130.19,0.840852,3722.64,3,1145,3545
"3546",9864.34,0.759981,12979.7,3,1146,3546
"3547",4311.4,0.862602,4998.14,3,1147,3547
"3548",4392.29,0.860873,5102.14,3,1148,3548
"3549",4793.71,0.817575,5863.33,3,1149,3549
"3550",5432.3,0.837035,6489.94,3,1150,3550
"3551",4199.05,0.771579,5442.15,3,1151,3551
"3552",4254.87,0.837128,5082.7,3,1152,3552
"3553",5932.09,0.887104,6687.03,3,1153,3553
"3554",4828.68,0.87725,5504.34,3,1154,3554
"3555",4448.25,0.883731,5033.49,3,1155,3555
"3556",4586.76,0.733473,6253.48,3,1156,3556
"3557",7951.56,0.851001,9343.77,3,1157,3557
"3558",8004.74,0.854052,9372.67,3,1158,3558
"3559",9097.54,0.878427,10356.6,3,1159,3559
"3560",6497.31,0.753194,8626.34,3,1160,3560
"3561",4877.05,0.802881,6074.43,3,1161,3561
"3562",5754.05,0.821665,7002.91,3,1162,3562
"3563",6309.44,0.839735,7513.61,3,1163,3563
"3564",5562.29,0.822699,6761.02,3,1164,3564
"3565",4560.31,0.832299,5479.18,3,1165,3565
"3566",4980.42,0.82029,6071.53,3,1166,3566
"3567",5411.95,0.854348,6334.6,3,1167,3567
"3568",6176.2,0.877712,7036.71,3,1168,3568
"3569",6553.52,0.825761,7936.34,3,1169,3569
"3570",5663.66,0.857014,6608.59,3,1170,3570
"3571",7813.22,0.898684,8694.07,3,1171,3571
"3572",8056.85,0.901779,8934.4,3,1172,3572
"3573",6682.69,0.893931,7475.63,3,1173,3573
"3574",3527.25,0.803298,4390.97,3,1174,3574
"3575",6675.09,0.872103,7654.02,3,1175,3575
"3576",7006.38,0.81914,8553.33,3,1176,3576
"3577",4178.28,0.907192,4605.73,3,1177,3577
"3578",4485.53,0.834794,5373.21,3,1178,3578
"3579",5963.34,0.850593,7010.8,3,1179,3579
"3580",5652.62,0.869371,6501.96,3,1180,3580
"3581",5330.75,0.858538,6209.1,3,1181,3581
"3582",4741.59,0.847857,5592.44,3,1182,3582
"3583",7852.05,0.833513,9420.42,3,1183,3583
"3584",7169.8,0.75102,9546.75,3,1184,3584
"3585",7346.57,0.846309,8680.72,3,1185,3585
"3586",5366.72,0.692256,7752.5,3,1186,3586
"3587",9136.6,0.868363,10521.6,3,1187,3587
"3588",10809.5,0.817352,13225,3,1188,3588
"3589",11972.6,0.823534,14538.1,3,1189,3589
"3590",11632.2,0.86308,13477.6,3,1190,3590
"3591",4580.74,0.875346,5233.06,3,1191,3591
"3592",8263.03,0.745269,11087.3,3,1192,3592
"3593",8059.76,0.832986,9675.74,3,1193,3593
"3594",6236.81,0.85887,7261.65,3,1194,3594
"3595",4687.13,0.789206,5939.04,3,1195,3595
"3596",4494.96,0.879412,5111.32,3,1196,3596
"3597",4317.44,0.888264,4860.53,3,1197,3597
"3598",5643.17,0.687308,8210.54,3,1198,3598
"3599",8776.21,0.732636,11978.9,3,1199,3599
"3600",7323.64,0.849428,8621.85,3,1200,3600
"3601",7707.46,0.79914,9644.7,4,1,3601
"3602",7898.73,0.758772,10409.9,4,2,3602
"3603",8140.91,0.760502,10704.6,4,3,3603
"3604",3720.04,0.847481,4389.53,4,4,3604
"3605",5772.05,0.879036,6566.35,4,5,3605
"3606",6548.24,0.855144,7657.47,4,6,3606
"3607",4903.96,0.727387,6741.89,4,7,3607
"3608",4108.8,0.701047,5860.94,4,8,3608
"3609",7568.67,0.760708,9949.51,4,9,3609
"3610",7124.39,0.829183,8592.06,4,10,3610
"3611",4032.73,0.883683,4563.55,4,11,3611
"3612",6444.12,0.790716,8149.73,4,12,3612
"3613",4696.07,0.860858,5455.1,4,13,3613
"3614",6446.8,0.783801,8225.05,4,14,3614
"3615",6291.12,0.785156,8012.57,4,15,3615
"3616",18452.6,0.770059,23962.6,4,16,3616
"3617",16788.4,0.79632,21082.5,4,17,3617
"3618",16324.9,0.790003,20664.4,4,18,3618
"3619",20196.1,0.831781,24280.6,4,19,3619
"3620",7957.83,0.83952,9479.02,4,20,3620
"3621",4983.89,0.804111,6198.01,4,21,3621
"3622",4510.28,0.867289,5200.44,4,22,3622
"3623",5278.25,0.863979,6109.23,4,23,3623
"3624",6581.21,0.847838,7762.34,4,24,3624
"3625",6735.42,0.853308,7893.31,4,25,3625
"3626",4483.07,0.862445,5198.09,4,26,3626
"3627",5468.29,0.872125,6270.07,4,27,3627
"3628",4634.73,0.850043,5452.35,4,28,3628
"3629",5944.97,0.805425,7381.15,4,29,3629
"3630",4820.5,0.861999,5592.23,4,30,3630
"3631",5613.98,0.885897,6337.05,4,31,3631
"3632",4165.09,0.809596,5144.65,4,32,3632
"3633",6499.72,0.823104,7896.6,4,33,3633
"3634",5124.13,0.870725,5884.9,4,34,3634
"3635",4312.71,0.832615,5179.72,4,35,3635
"3636",3793.01,0.794432,4774.5,4,36,3636
"3637",7520.4,0.685349,10973.1,4,37,3637
"3638",11581.2,0.757164,15295.5,4,38,3638
"3639",12485.3,0.803211,15544.2,4,39,3639
"3640",13935.6,0.809456,17216,4,40,3640
"3641",14230.5,0.804148,17696.4,4,41,3641
"3642",5519.49,0.737512,7483.93,4,42,3642
"3643",3921.13,0.905181,4331.87,4,43,3643
"3644",4198.05,0.85192,4927.75,4,44,3644
"3645",7048.68,0.804316,8763.58,4,45,3645
"3646",6196.31,0.774057,8004.97,4,46,3646
"3647",3591.75,0.808171,4444.3,4,47,3647
"3648",7465.25,0.867508,8605.4,4,48,3648
"3649",4627.83,0.855571,5409.05,4,49,3649
"3650",8294.51,0.732606,11321.9,4,50,3650
"3651",8831.54,0.748483,11799.3,4,51,3651
"3652",8420.67,0.796022,10578.4,4,52,3652
"3653",10882.4,0.791748,13744.8,4,53,3653
"3654",8608.52,0.741394,11611.3,4,54,3654
"3655",6610.01,0.768833,8597.45,4,55,3655
"3656",4704.98,0.86773,5422.17,4,56,3656
"3657",8477.64,0.803159,10555.4,4,57,3657
"3658",11032.9,0.784201,14069,4,58,3658
"3659",8365.47,0.794769,10525.7,4,59,3659
"3660",10512.7,0.781251,13456.3,4,60,3660
"3661",16077.9,0.76869,20916,4,61,3661
"3662",16876.7,0.792101,21306.2,4,62,3662
"3663",20652.2,0.770135,26816.3,4,63,3663
"3664",3086.98,0.744913,4144.08,4,64,3664
"3665",7937.33,0.896339,8855.28,4,65,3665
"3666",7021.93,0.846674,8293.55,4,66,3666
"3667",4757.91,0.868907,5475.75,4,67,3667
"3668",4581.52,0.845413,5419.27,4,68,3668
"3669",5438.43,0.824718,6594.29,4,69,3669
"3670",3299.18,0.851613,3874.03,4,70,3670
"3671",8454.99,0.800222,10565.8,4,71,3671
"3672",5028.87,0.849116,5922.48,4,72,3672
"3673",4946.71,0.801992,6168.03,4,73,3673
"3674",7135.07,0.852473,8369.85,4,74,3674
"3675",8439.25,0.899178,9385.52,4,75,3675
"3676",6546.09,0.781871,8372.34,4,76,3676
"3677",4153.44,0.86025,4828.17,4,77,3677
"3678",3758.05,0.838427,4482.27,4,78,3678
"3679",5297.98,0.753389,7032.2,4,79,3679
"3680",13018.3,0.855766,15212.4,4,80,3680
"3681",11669.4,0.87922,13272.4,4,81,3681
"3682",4137.68,0.813448,5086.59,4,82,3682
"3683",7308.17,0.844849,8650.26,4,83,3683
"3684",10485.9,0.829592,12639.8,4,84,3684
"3685",10235.8,0.785505,13030.9,4,85,3685
"3686",11071.7,0.738216,14997.9,4,86,3686
"3687",3562.41,0.869135,4098.81,4,87,3687
"3688",6359.73,0.840053,7570.63,4,88,3688
"3689",4062.83,0.830827,4890.11,4,89,3689
"3690",4698.18,0.895194,5248.22,4,90,3690
"3691",4545.29,0.843401,5389.24,4,91,3691
"3692",3290.26,0.789466,4167.71,4,92,3692
