"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3355",263698,0.720679,365902,3,955,3355
"3356",240410,0.777017,309402,3,956,3356
"3357",253527,0.757758,334575,3,957,3357
"3358",255229,0.773757,329857,3,958,3358
"3359",363277,0.678665,535282,3,959,3359
"3360",346844,0.712425,486850,3,960,3360
"3361",408521,0.690136,591942,3,961,3361
"3362",337476,0.670555,503279,3,962,3362
"3363",270996,0.749969,361342,3,963,3363
"3364",217781,0.772896,281773,3,964,3364
"3365",253319,0.781153,324289,3,965,3365
"3366",328213,0.680137,482569,3,966,3366
"3367",360291,0.69188,520742,3,967,3367
"3368",355695,0.692618,513551,3,968,3368
"3369",374988,0.693467,540744,3,969,3369
"3370",258897,0.754128,343306,3,970,3370
"3371",286933,0.724888,395830,3,971,3371
"3372",307400,0.743347,413536,3,972,3372
"3373",291261,0.75672,384900,3,973,3373
"3374",331247,0.693047,477958,3,974,3374
"3375",388922,0.699197,556241,3,975,3375
"3376",329789,0.664031,496647,3,976,3376
"3377",352540,0.725896,485661,3,977,3377
"3378",259050,0.740979,349605,3,978,3378
"3379",360204,0.710957,506647,3,979,3379
"3380",441144,0.683525,645395,3,980,3380
"3381",365243,0.663651,550354,3,981,3381
"3382",343565,0.665843,515985,3,982,3382
"3383",410574,0.680362,603463,3,983,3383
"3384",322239,0.720119,447481,3,984,3384
"3385",232537,0.716862,324382,3,985,3385
"3386",422906,0.727268,581500,3,986,3386
"3387",417815,0.728054,573879,3,987,3387
"3388",367159,0.691917,530640,3,988,3388
"3389",426408,0.65544,650568,3,989,3389
"3390",537447,0.630173,852857,3,990,3390
"3391",431461,0.670562,643432,3,991,3391
"3392",361003,0.674675,535076,3,992,3392
"3393",357134,0.684193,521978,3,993,3393
"3394",291491,0.724846,402142,3,994,3394
"3395",299033,0.726268,411739,3,995,3395
"3396",269328,0.74398,362009,3,996,3396
"3397",238215,0.775315,307250,3,997,3397
"3398",246321,0.752554,327314,3,998,3398
"3399",250301,0.765555,326954,3,999,3399
"3400",282842,0.761619,371369,3,1000,3400
"3401",275994,0.713002,387088,3,1001,3401
"3402",330153,0.710387,464751,3,1002,3402
"3403",317225,0.704467,450306,3,1003,3403
"3404",284697,0.738784,385358,3,1004,3404
"3405",229169,0.779911,293840,3,1005,3405
"3406",243701,0.782697,311360,3,1006,3406
"3407",313401,0.742018,422363,3,1007,3407
"3408",282966,0.720291,392850,3,1008,3408
"3409",308708,0.742712,415649,3,1009,3409
"3410",328912,0.733368,448496,3,1010,3410
"3411",283494,0.725695,390652,3,1011,3411
"3412",283402,0.730602,387903,3,1012,3412
"3413",301045,0.72644,414411,3,1013,3413
"3414",299294,0.721655,414733,3,1014,3414
"3415",352109,0.698027,504435,3,1015,3415
"3416",265680,0.734195,361866,3,1016,3416
"3417",431939,0.683405,632040,3,1017,3417
"3418",426896,0.671939,635320,3,1018,3418
"3419",372863,0.693631,537553,3,1019,3419
"3420",397500,0.666362,596523,3,1020,3420
"3421",341355,0.693168,492457,3,1021,3421
"3422",266578,0.744641,357995,3,1022,3422
"3423",242464,0.765449,316761,3,1023,3423
"3424",272928,0.746686,365519,3,1024,3424
"3425",247680,0.758398,326583,3,1025,3425
"3426",331706,0.7189,461408,3,1026,3426
"3427",285110,0.760997,374653,3,1027,3427
"3428",301839,0.708439,426062,3,1028,3428
"3429",353563,0.708141,499284,3,1029,3429
"3430",305232,0.687058,444259,3,1030,3430
"3431",334540,0.734452,455496,3,1031,3431
"3432",290409,0.713274,407149,3,1032,3432
"3433",335630,0.722877,464298,3,1033,3433
"3434",293337,0.747535,392405,3,1034,3434
"3435",272311,0.762986,356901,3,1035,3435
"3436",262688,0.760503,345413,3,1036,3436
"3437",334075,0.698659,478166,3,1037,3437
"3438",310128,0.720747,430287,3,1038,3438
"3439",315640,0.721083,437731,3,1039,3439
"3440",344617,0.68678,501786,3,1040,3440
"3441",360714,0.681376,529392,3,1041,3441
"3442",389074,0.68926,564481,3,1042,3442
"3443",352220,0.690357,510200,3,1043,3443
"3444",414685,0.653563,634499,3,1044,3444
"3445",544568,0.651764,835529,3,1045,3445
"3446",378464,0.649775,582453,3,1046,3446
"3447",658868,0.64569,1020410,3,1047,3447
"3448",268965,0.779707,344956,3,1048,3448
"3449",245599,0.779188,315198,3,1049,3449
"3450",267133,0.801954,333103,3,1050,3450
"3451",305867,0.68459,446789,3,1051,3451
"3452",382786,0.713988,536124,3,1052,3452
"3453",340463,0.697607,488044,3,1053,3453
"3454",340696,0.714958,476525,3,1054,3454
"3455",280035,0.742143,377333,3,1055,3455
"3456",319771,0.749424,426689,3,1056,3456
"3457",299709,0.732444,409190,3,1057,3457
"3458",322214,0.686828,469133,3,1058,3458
"3459",348806,0.707867,492756,3,1059,3459
"3460",349852,0.674356,518795,3,1060,3460
"3461",277733,0.742141,374232,3,1061,3461
"3462",285877,0.744646,383910,3,1062,3462
"3463",323549,0.725979,445672,3,1063,3463
"3464",306367,0.727895,420895,3,1064,3464
"3465",348500,0.691791,503764,3,1065,3465
"3466",376421,0.643772,584712,3,1066,3466
"3467",352054,0.656456,536296,3,1067,3467
"3468",367817,0.695702,528698,3,1068,3468
"3469",436624,0.66919,652466,3,1069,3469
"3470",267586,0.729369,366873,3,1070,3470
"3471",292795,0.768175,381156,3,1071,3471
"3472",284797,0.758301,375572,3,1072,3472
"3473",298696,0.721776,413835,3,1073,3473
"3474",334016,0.70358,474737,3,1074,3474
"3475",314363,0.75397,416943,3,1075,3475
"3476",222987,0.744091,299677,3,1076,3476
"3477",333103,0.754947,441227,3,1077,3477
"3478",215643,0.76399,282260,3,1078,3478
"3479",276326,0.735262,375820,3,1079,3479
"3480",273846,0.730364,374945,3,1080,3480
"3481",292937,0.736235,397886,3,1081,3481
"3482",261222,0.758612,344341,3,1082,3482
"3483",276851,0.746459,370885,3,1083,3483
"3484",260746,0.755878,344958,3,1084,3484
"3485",256979,0.751531,341941,3,1085,3485
"3486",266742,0.756422,352637,3,1086,3486
"3487",283746,0.760063,373319,3,1087,3487
"3488",306096,0.728546,420147,3,1088,3488
"3489",369932,0.694144,532932,3,1089,3489
"3490",337251,0.701412,480817,3,1090,3490
"3491",253779,0.7647,331868,3,1091,3491
"3492",238447,0.773638,308216,3,1092,3492
"3493",298607,0.72682,410840,3,1093,3493
"3494",276002,0.716296,385318,3,1094,3494
"3495",288963,0.709296,407393,3,1095,3495
"3496",329022,0.715139,460081,3,1096,3496
"3497",258234,0.7587,340363,3,1097,3497
"3498",302314,0.721697,418893,3,1098,3498
"3499",296517,0.727998,407304,3,1099,3499
"3500",296040,0.724862,408409,3,1100,3500
"3501",316140,0.712157,443918,3,1101,3501
"3502",276156,0.73467,375892,3,1102,3502
"3503",276486,0.735442,375945,3,1103,3503
"3504",227804,0.780731,291783,3,1104,3504
"3505",271683,0.73532,369476,3,1105,3505
"3506",278339,0.751676,370291,3,1106,3506
"3507",293383,0.737933,397575,3,1107,3507
"3508",292676,0.737898,396635,3,1108,3508
"3509",248934,0.769869,323345,3,1109,3509
"3510",293916,0.734833,399977,3,1110,3510
"3511",309126,0.702657,439938,3,1111,3511
"3512",292320,0.753382,388010,3,1112,3512
"3513",394752,0.655283,602414,3,1113,3513
"3514",316880,0.705801,448966,3,1114,3514
"3515",352461,0.762697,462125,3,1115,3515
"3516",410940,0.733395,560326,3,1116,3516
"3517",337570,0.707709,476990,3,1117,3517
"3518",316012,0.700586,451068,3,1118,3518
"3519",368667,0.703348,524161,3,1119,3519
"3520",297083,0.732902,405352,3,1120,3520
"3521",327464,0.703332,465590,3,1121,3521
"3522",378609,0.69752,542793,3,1122,3522
"3523",448542,0.645127,695277,3,1123,3523
"3524",336756,0.724198,465005,3,1124,3524
"3525",262378,0.761135,344720,3,1125,3525
"3526",317578,0.713212,445278,3,1126,3526
"3527",520244,0.641568,810894,3,1127,3527
"3528",386757,0.670081,577180,3,1128,3528
"3529",378236,0.680479,555839,3,1129,3529
"3530",272421,0.753565,361509,3,1130,3530
"3531",217278,0.794049,273633,3,1131,3531
"3532",310672,0.725134,428434,3,1132,3532
"3533",307659,0.725637,423984,3,1133,3533
"3534",302496,0.725083,417188,3,1134,3534
"3535",288052,0.732155,393431,3,1135,3535
"3536",309427,0.739199,418597,3,1136,3536
"3537",302455,0.703719,429796,3,1137,3537
"3538",298336,0.712821,418529,3,1138,3538
"3539",325021,0.721096,450731,3,1139,3539
"3540",338516,0.707875,478214,3,1140,3540
"3541",314697,0.713278,441199,3,1141,3541
"3542",423779,0.677476,625526,3,1142,3542
"3543",503910,0.67754,743734,3,1143,3543
"3544",503942,0.673873,747829,3,1144,3544
"3545",359813,0.654664,549614,3,1145,3545
"3546",391321,0.705459,554704,3,1146,3546
"3547",383186,0.699762,547595,3,1147,3547
"3548",306353,0.740116,413926,3,1148,3548
"3549",238013,0.794567,299550,3,1149,3549
"3550",226315,0.778846,290578,3,1150,3550
"3551",305024,0.724254,421156,3,1151,3551
"3552",261139,0.746766,349694,3,1152,3552
"3553",294831,0.736677,400217,3,1153,3553
"3554",260320,0.74986,347158,3,1154,3554
"3555",255833,0.771893,331436,3,1155,3555
"3556",384249,0.685758,560327,3,1156,3556
"3557",378618,0.66426,569984,3,1157,3557
"3558",544893,0.621315,877000,3,1158,3558
"3559",564359,0.647879,871086,3,1159,3559
"3560",447363,0.6506,687616,3,1160,3560
"3561",465563,0.624085,745993,3,1161,3561
"3562",763123,0.621825,1227230,3,1162,3562
"3563",399309,0.637244,626619,3,1163,3563
"3564",406233,0.682898,594867,3,1164,3564
"3565",430439,0.714135,602741,3,1165,3565
"3566",373133,0.668648,558041,3,1166,3566
"3567",401118,0.679449,590358,3,1167,3567
"3568",383487,0.672521,570224,3,1168,3568
"3569",255255,0.769451,331736,3,1169,3569
"3570",273158,0.781819,349387,3,1170,3570
"3571",251422,0.773233,325157,3,1171,3571
"3572",247671,0.754884,328092,3,1172,3572
"3573",400046,0.682199,586406,3,1173,3573
"3574",379132,0.691632,548170,3,1174,3574
"3575",342208,0.696675,491201,3,1175,3575
"3576",310840,0.720401,431482,3,1176,3576
"3577",238145,0.76821,310000,3,1177,3577
"3578",304809,0.70919,429800,3,1178,3578
"3579",321609,0.727858,441857,3,1179,3579
"3580",309757,0.70153,441545,3,1180,3580
"3581",289979,0.692293,418867,3,1181,3581
"3582",369495,0.701159,526977,3,1182,3582
"3583",313416,0.69991,447795,3,1183,3583
"3584",258880,0.733677,352853,3,1184,3584
"3585",291253,0.74956,388565,3,1185,3585
"3586",222719,0.775015,287374,3,1186,3586
"3587",222022,0.803847,276199,3,1187,3587
"3588",254600,0.769827,330723,3,1188,3588
"3589",283239,0.736408,384622,3,1189,3589
"3590",234613,0.780212,300704,3,1190,3590
"3591",301213,0.737895,408205,3,1191,3591
"3592",337064,0.70723,476597,3,1192,3592
"3593",404449,0.67659,597776,3,1193,3593
"3594",504747,0.660507,764181,3,1194,3594
"3595",228627,0.773427,295603,3,1195,3595
"3596",284399,0.738744,384977,3,1196,3596
"3597",270438,0.748104,361498,3,1197,3597
"3598",290311,0.754432,384808,3,1198,3598
"3599",320509,0.691115,463757,3,1199,3599
"3600",415248,0.709618,585171,3,1200,3600
"3601",361171,0.711591,507554,4,1,3601
"3602",231069,0.759032,304425,4,2,3602
"3603",518741,0.654314,792802,4,3,3603
"3604",219438,0.777937,282077,4,4,3604
"3605",231964,0.784233,295784,4,5,3605
"3606",275863,0.746268,369657,4,6,3606
"3607",277667,0.749895,370275,4,7,3607
"3608",257577,0.737096,349448,4,8,3608
"3609",300014,0.750628,399683,4,9,3609
"3610",243524,0.790792,307950,4,10,3610
"3611",479327,0.661382,724734,4,11,3611
"3612",421277,0.645772,652363,4,12,3612
"3613",246541,0.758566,325009,4,13,3613
"3614",235367,0.778124,302480,4,14,3614
"3615",306448,0.719274,426052,4,15,3615
"3616",297220,0.740805,401213,4,16,3616
"3617",290624,0.733727,396093,4,17,3617
"3618",299905,0.727309,412348,4,18,3618
"3619",286920,0.744431,385421,4,19,3619
"3620",264373,0.754494,350397,4,20,3620
"3621",260819,0.742232,351397,4,21,3621
"3622",279575,0.753625,370973,4,22,3622
"3623",374455,0.682149,548935,4,23,3623
"3624",370943,0.681953,543942,4,24,3624
"3625",391948,0.703692,556988,4,25,3625
"3626",379037,0.696766,543995,4,26,3626
"3627",296792,0.745011,398373,4,27,3627
"3628",380056,0.684149,555517,4,28,3628
"3629",393970,0.680354,579066,4,29,3629
"3630",264349,0.760356,347665,4,30,3630
"3631",318952,0.689724,462434,4,31,3631
"3632",311523,0.731693,425757,4,32,3632
"3633",219527,0.794222,276405,4,33,3633
"3634",296345,0.72574,408336,4,34,3634
"3635",251798,0.746735,337198,4,35,3635
"3636",311307,0.69461,448176,4,36,3636
"3637",330191,0.732064,451042,4,37,3637
"3638",366328,0.709276,516482,4,38,3638
"3639",310824,0.757875,410126,4,39,3639
"3640",367491,0.700217,524825,4,40,3640
"3641",261909,0.726929,360295,4,41,3641
"3642",253405,0.739407,342714,4,42,3642
"3643",317951,0.70505,450962,4,43,3643
"3644",239580,0.748567,320051,4,44,3644
"3645",409992,0.695208,589740,4,45,3645
"3646",337919,0.679137,497570,4,46,3646
"3647",279268,0.728013,383604,4,47,3647
"3648",213254,0.784003,272007,4,48,3648
"3649",288768,0.739531,390474,4,49,3649
"3650",310614,0.708613,438341,4,50,3650
"3651",306431,0.687761,445549,4,51,3651
"3652",380160,0.684987,554988,4,52,3652
"3653",225057,0.784208,286986,4,53,3653
"3654",232982,0.792637,293933,4,54,3654
"3655",334975,0.705658,474698,4,55,3655
"3656",440087,0.679118,648027,4,56,3656
"3657",369591,0.688745,536615,4,57,3657
"3658",319839,0.693201,461394,4,58,3658
"3659",316446,0.734852,430626,4,59,3659
"3660",309760,0.728727,425071,4,60,3660
"3661",427782,0.678517,630466,4,61,3661
"3662",242937,0.772477,314491,4,62,3662
"3663",251789,0.766164,328636,4,63,3663
"3664",262664,0.781039,336301,4,64,3664
"3665",239166,0.780448,306447,4,65,3665
"3666",328816,0.705505,466072,4,66,3666
"3667",329788,0.704678,467997,4,67,3667
"3668",342466,0.707852,483811,4,68,3668
"3669",334431,0.709745,471199,4,69,3669
"3670",323818,0.710009,456077,4,70,3670
"3671",308041,0.721441,426980,4,71,3671
"3672",556998,0.672405,828367,4,72,3672
"3673",387017,0.638721,605926,4,73,3673
"3674",578913,0.624781,926586,4,74,3674
"3675",482869,0.615902,784004,4,75,3675
"3676",325669,0.74349,438027,4,76,3676
"3677",251094,0.729431,344233,4,77,3677
"3678",345717,0.73483,470472,4,78,3678
"3679",332358,0.713331,465924,4,79,3679
"3680",245841,0.758899,323944,4,80,3680
"3681",292849,0.730469,400905,4,81,3681
"3682",259452,0.76695,338291,4,82,3682
"3683",258188,0.752148,343268,4,83,3683
"3684",251835,0.764129,329571,4,84,3684
"3685",238775,0.776343,307564,4,85,3685
"3686",225282,0.771215,292113,4,86,3686
"3687",373402,0.695843,536618,4,87,3687
"3688",295801,0.737855,400893,4,88,3688
"3689",275976,0.729787,378160,4,89,3689
"3690",296982,0.732389,405498,4,90,3690
"3691",265514,0.756738,350866,4,91,3691
"3692",311713,0.709476,439357,4,92,3692
"3693",305063,0.73611,414425,4,93,3693
"3694",277956,0.746973,372110,4,94,3694
"3695",286737,0.748224,383223,4,95,3695
"3696",240043,0.761695,315144,4,96,3696
"3697",248560,0.729728,340620,4,97,3697
"3698",337128,0.690811,488018,4,98,3698
"3699",315498,0.684122,461171,4,99,3699
"3700",489701,0.665861,735441,4,100,3700
"3701",446727,0.649113,688211,4,101,3701
"3702",371804,0.672199,553116,4,102,3702
"3703",434371,0.661567,656578,4,103,3703
"3704",340073,0.71726,474127,4,104,3704
"3705",252956,0.746108,339033,4,105,3705
"3706",247771,0.756697,327437,4,106,3706
"3707",243927,0.740269,329512,4,107,3707
"3708",459473,0.609442,753924,4,108,3708
"3709",307295,0.680554,451536,4,109,3709
"3710",324953,0.681175,477048,4,110,3710
"3711",260072,0.719708,361358,4,111,3711
"3712",331942,0.751013,441992,4,112,3712
"3713",322680,0.75133,429478,4,113,3713
"3714",305209,0.741094,411836,4,114,3714
"3715",303891,0.698765,434897,4,115,3715
"3716",458496,0.671275,683023,4,116,3716
"3717",345835,0.708483,488134,4,117,3717
"3718",312311,0.704766,443141,4,118,3718
"3719",335433,0.714999,469139,4,119,3719
"3720",312688,0.703888,444229,4,120,3720
"3721",282290,0.73602,383535,4,121,3721
"3722",228597,0.778701,293562,4,122,3722
"3723",267431,0.736555,363084,4,123,3723
"3724",307488,0.73511,418288,4,124,3724
"3725",302254,0.724613,417125,4,125,3725
"3726",288100,0.730283,394504,4,126,3726
"3727",268963,0.719914,373605,4,127,3727
"3728",297916,0.718717,414511,4,128,3728
"3729",292067,0.717636,406985,4,129,3729
"3730",364498,0.701857,519334,4,130,3730
"3731",259766,0.75123,345787,4,131,3731
"3732",264494,0.763049,346628,4,132,3732
"3733",301192,0.734301,410176,4,133,3733
"3734",301594,0.722345,417521,4,134,3734
"3735",345535,0.702334,491980,4,135,3735
"3736",281221,0.712478,394709,4,136,3736
"3737",314773,0.7174,438770,4,137,3737
"3738",262836,0.737015,356622,4,138,3738
"3739",248355,0.776619,319790,4,139,3739
"3740",284593,0.7404,384378,4,140,3740
"3741",320078,0.702109,455881,4,141,3741
"3742",420297,0.670944,626427,4,142,3742
"3743",382902,0.663045,577490,4,143,3743
"3744",434310,0.667858,650303,4,144,3744
"3745",393781,0.681059,578190,4,145,3745
"3746",349827,0.658878,530943,4,146,3746
"3747",466077,0.694322,671268,4,147,3747
"3748",270704,0.755575,358276,4,148,3748
"3749",269873,0.745097,362198,4,149,3749
"3750",310987,0.690234,450553,4,150,3750
"3751",314710,0.740904,424765,4,151,3751
"3752",286131,0.707515,404417,4,152,3752
"3753",429212,0.694402,618102,4,153,3753
"3754",313070,0.740243,422928,4,154,3754
"3755",285385,0.717137,397950,4,155,3755
"3756",330862,0.715627,462339,4,156,3756
"3757",283375,0.744363,380694,4,157,3757
"3758",257502,0.756793,340254,4,158,3758
"3759",257882,0.756818,340745,4,159,3759
"3760",378169,0.694395,544603,4,160,3760
"3761",344464,0.716239,480934,4,161,3761
"3762",229309,0.794864,288489,4,162,3762
"3763",224979,0.796945,282302,4,163,3763
"3764",249998,0.780916,320135,4,164,3764
"3765",319606,0.713035,448233,4,165,3765
"3766",230023,0.786438,292487,4,166,3766
"3767",452988,0.666396,679757,4,167,3767
"3768",511676,0.628193,814521,4,168,3768
"3769",301639,0.729605,413428,4,169,3769
"3770",260774,0.778507,334967,4,170,3770
"3771",400035,0.69498,575607,4,171,3771
"3772",346686,0.679466,510233,4,172,3772
"3773",277890,0.747026,371995,4,173,3773
"3774",253800,0.74027,342848,4,174,3774
"3775",307215,0.761917,403214,4,175,3775
"3776",342435,0.65354,523971,4,176,3776
"3777",306465,0.694088,441536,4,177,3777
"3778",369684,0.677984,545269,4,178,3778
"3779",412811,0.68548,602221,4,179,3779
"3780",432493,0.699125,618620,4,180,3780
"3781",391769,0.677552,578212,4,181,3781
"3782",374768,0.691092,542285,4,182,3782
"3783",231903,0.789825,293613,4,183,3783
"3784",243135,0.774908,313760,4,184,3784
"3785",220520,0.770723,286121,4,185,3785
"3786",603494,0.64338,938006,4,186,3786
"3787",387133,0.684486,565581,4,187,3787
"3788",261542,0.750114,348670,4,188,3788
"3789",241614,0.746841,323515,4,189,3789
"3790",251953,0.781768,322287,4,190,3790
"3791",343376,0.704117,487669,4,191,3791
"3792",280921,0.731649,383955,4,192,3792
"3793",270480,0.747778,361712,4,193,3793
"3794",240284,0.778447,308671,4,194,3794
"3795",264705,0.747675,354038,4,195,3795
"3796",409000,0.681877,599816,4,196,3796
"3797",258451,0.748366,345354,4,197,3797
"3798",234345,0.771354,303810,4,198,3798
"3799",316351,0.72446,436671,4,199,3799
"3800",281521,0.727563,386938,4,200,3800
"3801",305915,0.718939,425509,4,201,3801
"3802",274156,0.746551,367231,4,202,3802
"3803",267708,0.720653,371480,4,203,3803
"3804",330399,0.709907,465412,4,204,3804
"3805",263964,0.763997,345504,4,205,3805
"3806",385296,0.665338,579099,4,206,3806
"3807",441459,0.641808,687836,4,207,3807
"3808",417282,0.607993,686328,4,208,3808
"3809",281745,0.708606,397605,4,209,3809
"3810",269872,0.740663,364366,4,210,3810
"3811",256907,0.743985,345312,4,211,3811
"3812",245916,0.749847,327955,4,212,3812
"3813",336417,0.715254,470346,4,213,3813
"3814",336124,0.709584,473692,4,214,3814
"3815",365405,0.68551,533041,4,215,3815
"3816",358680,0.68079,526859,4,216,3816
"3817",343677,0.703184,488744,4,217,3817
"3818",339974,0.699921,485732,4,218,3818
"3819",278341,0.742872,374682,4,219,3819
"3820",327225,0.718153,455648,4,220,3820
"3821",295518,0.757292,390230,4,221,3821
"3822",284248,0.714039,398085,4,222,3822
"3823",403226,0.66986,601955,4,223,3823
"3824",241957,0.777247,311300,4,224,3824
"3825",278910,0.752905,370445,4,225,3825
"3826",293897,0.746605,393644,4,226,3826
"3827",366650,0.700275,523579,4,227,3827
"3828",354829,0.676373,524605,4,228,3828
"3829",697240,0.637155,1094300,4,229,3829
"3830",544523,0.637187,854573,4,230,3830
"3831",497460,0.635642,782611,4,231,3831
"3832",208176,0.799187,260485,4,232,3832
"3833",234015,0.773167,302670,4,233,3833
"3834",192233,0.779448,246627,4,234,3834
"3835",284260,0.805779,352777,4,235,3835
"3836",302401,0.714714,423108,4,236,3836
"3837",264800,0.744368,355738,4,237,3837
"3838",289588,0.746048,388163,4,238,3838
"3839",308689,0.742148,415940,4,239,3839
"3840",369527,0.729497,506551,4,240,3840
"3841",366845,0.728169,503790,4,241,3841
"3842",299324,0.692107,432482,4,242,3842
"3843",401455,0.696924,576038,4,243,3843
"3844",346173,0.684938,505408,4,244,3844
"3845",320879,0.73579,436101,4,245,3845
"3846",253363,0.759391,333640,4,246,3846
"3847",273053,0.744019,366998,4,247,3847
"3848",284947,0.745662,382139,4,248,3848
"3849",331829,0.686088,483653,4,249,3849
"3850",334674,0.723064,462855,4,250,3850
"3851",384099,0.659319,582569,4,251,3851
"3852",274047,0.727587,376652,4,252,3852
"3853",377551,0.714798,528192,4,253,3853
"3854",351340,0.680368,516398,4,254,3854
"3855",319685,0.694333,460420,4,255,3855
"3856",238679,0.752501,317181,4,256,3856
"3857",342840,0.686344,499517,4,257,3857
"3858",389546,0.675836,576391,4,258,3858
"3859",258491,0.756139,341856,4,259,3859
"3860",284841,0.706703,403056,4,260,3860
"3861",599293,0.642586,932627,4,261,3861
"3862",633370,0.638228,992388,4,262,3862
"3863",566301,0.635865,890599,4,263,3863
"3864",447987,0.63959,700429,4,264,3864
"3865",475495,0.672697,706849,4,265,3865
"3866",336713,0.670915,501871,4,266,3866
"3867",314003,0.739498,424616,4,267,3867
"3868",441086,0.694851,634792,4,268,3868
"3869",347227,0.68506,506857,4,269,3869
"3870",384787,0.680163,565728,4,270,3870
"3871",350751,0.720541,486789,4,271,3871
"3872",282215,0.711163,396836,4,272,3872
"3873",753960,0.611966,1232030,4,273,3873
"3874",678777,0.586662,1157020,4,274,3874
"3875",395539,0.699058,565817,4,275,3875
"3876",372180,0.661327,562777,4,276,3876
"3877",389833,0.695504,560504,4,277,3877
"3878",397125,0.712306,557521,4,278,3878
"3879",249135,0.795933,313010,4,279,3879
"3880",213979,0.779529,274498,4,280,3880
"3881",198715,0.812715,244508,4,281,3881
"3882",221290,0.798608,277094,4,282,3882
"3883",259557,0.751629,345327,4,283,3883
"3884",382416,0.658656,580601,4,284,3884
"3885",434138,0.641151,677123,4,285,3885
"3886",302335,0.744629,406020,4,286,3886
"3887",478676,0.631563,757923,4,287,3887
"3888",521064,0.657187,792871,4,288,3888
"3889",260223,0.738646,352297,4,289,3889
"3890",244970,0.761628,321640,4,290,3890
"3891",318651,0.726363,438694,4,291,3891
"3892",274238,0.750192,365557,4,292,3892
"3893",263165,0.753036,349472,4,293,3893
"3894",220743,0.776046,284446,4,294,3894
"3895",249121,0.75244,331084,4,295,3895
"3896",242707,0.77774,312067,4,296,3896
"3897",230040,0.776699,296177,4,297,3897
"3898",297831,0.73425,405626,4,298,3898
"3899",270830,0.738447,366756,4,299,3899
"3900",375318,0.709316,529126,4,300,3900
"3901",475154,0.613726,774211,4,301,3901
"3902",426017,0.66853,637244,4,302,3902
"3903",395218,0.648537,609400,4,303,3903
"3904",329411,0.739657,445356,4,304,3904
"3905",253722,0.787907,322021,4,305,3905
"3906",349061,0.72196,483491,4,306,3906
"3907",300178,0.73613,407778,4,307,3907
"3908",315716,0.717799,439838,4,308,3908
"3909",256233,0.74155,345538,4,309,3909
"3910",358240,0.709095,505207,4,310,3910
"3911",337363,0.706442,477553,4,311,3911
"3912",412900,0.682131,605309,4,312,3912
"3913",242834,0.775328,313202,4,313,3913
"3914",258679,0.779376,331905,4,314,3914
"3915",333935,0.715011,467035,4,315,3915
"3916",286216,0.744995,384185,4,316,3916
"3917",257236,0.755189,340625,4,317,3917
"3918",263517,0.757587,347837,4,318,3918
"3919",365050,0.698769,522419,4,319,3919
"3920",264587,0.691426,382669,4,320,3920
"3921",666617,0.650768,1024350,4,321,3921
"3922",642122,0.645134,995331,4,322,3922
"3923",437338,0.615381,710678,4,323,3923
"3924",289050,0.736489,392471,4,324,3924
"3925",237170,0.762055,311224,4,325,3925
"3926",207925,0.801277,259492,4,326,3926
"3927",245387,0.776879,315863,4,327,3927
"3928",222965,0.794985,280464,4,328,3928
"3929",475552,0.642177,740530,4,329,3929
"3930",521276,0.648999,803201,4,330,3930
"3931",365693,0.685044,533824,4,331,3931
"3932",293265,0.693392,422943,4,332,3932
"3933",380021,0.719955,527840,4,333,3933
"3934",335603,0.68532,489703,4,334,3934
"3935",452279,0.652708,692927,4,335,3935
"3936",345851,0.691644,500042,4,336,3936
"3937",359101,0.721166,497946,4,337,3937
"3938",354091,0.721746,490604,4,338,3938
"3939",332351,0.714307,465277,4,339,3939
"3940",298923,0.737357,405398,4,340,3940
"3941",444279,0.669434,663663,4,341,3941
"3942",328864,0.697541,471461,4,342,3942
"3943",343829,0.713237,482068,4,343,3943
"3944",294436,0.704583,417887,4,344,3944
"3945",291255,0.753404,386585,4,345,3945
"3946",368007,0.717457,512932,4,346,3946
"3947",228178,0.789413,289048,4,347,3947
"3948",265703,0.75028,354138,4,348,3948
"3949",248201,0.76058,326331,4,349,3949
"3950",459313,0.672083,683418,4,350,3950
"3951",259215,0.751642,344865,4,351,3951
"3952",272557,0.766655,355515,4,352,3952
"3953",264081,0.728378,362560,4,353,3953
"3954",272814,0.762374,357849,4,354,3954
"3955",241747,0.761164,317602,4,355,3955
"3956",318901,0.717943,444188,4,356,3956
"3957",314586,0.723297,434933,4,357,3957
"3958",526552,0.656401,802180,4,358,3958
"3959",663480,0.635701,1043700,4,359,3959
"3960",287087,0.700026,410109,4,360,3960
"3961",305094,0.718591,424573,4,361,3961
"3962",252805,0.760066,332609,4,362,3962
"3963",286707,0.694991,412534,4,363,3963
"3964",481278,0.703811,683817,4,364,3964
"3965",495867,0.711707,696729,4,365,3965
"3966",463162,0.713676,648982,4,366,3966
"3967",341452,0.63936,534053,4,367,3967
"3968",460643,0.67646,680960,4,368,3968
"3969",267130,0.761416,350833,4,369,3969
"3970",332734,0.715517,465026,4,370,3970
"3971",235090,0.737673,318691,4,371,3971
"3972",317270,0.734035,432227,4,372,3972
"3973",300659,0.72615,414045,4,373,3973
"3974",316948,0.709585,446667,4,374,3974
"3975",284177,0.731343,388569,4,375,3975
"3976",354485,0.69601,509310,4,376,3976
"3977",298567,0.726495,410969,4,377,3977
"3978",317934,0.723402,439499,4,378,3978
"3979",288896,0.712676,405368,4,379,3979
