"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3393",601622,0.662706,907825,3,993,3393
"3394",498105,0.610482,815922,3,994,3394
"3395",683946,0.640314,1068140,3,995,3395
"3396",2683710,0.666729,4025200,3,996,3396
"3397",828806,0.516556,1604480,3,997,3397
"3398",557671,0.636583,876039,3,998,3398
"3399",725288,0.601071,1206660,3,999,3399
"3400",653689,0.586294,1114950,3,1000,3400
"3401",769556,0.608058,1265600,3,1001,3401
"3402",887912,0.634249,1399940,3,1002,3402
"3403",577382,0.53712,1074960,3,1003,3403
"3404",695154,0.605676,1147730,3,1004,3404
"3405",529603,0.716141,739523,3,1005,3405
"3406",767002,0.502141,1527460,3,1006,3406
"3407",983044,0.601467,1634410,3,1007,3407
"3408",445063,0.572296,777681,3,1008,3408
"3409",1530110,0.581033,2633430,3,1009,3409
"3410",386383,0.60713,636410,3,1010,3410
"3411",448127,0.560443,799595,3,1011,3411
"3412",1742760,0.637341,2734430,3,1012,3412
"3413",1343430,0.511614,2625860,3,1013,3413
"3414",1056700,0.485386,2177040,3,1014,3414
"3415",1555910,0.574143,2709970,3,1015,3415
"3416",600644,0.502129,1196200,3,1016,3416
"3417",757735,0.462963,1636710,3,1017,3417
"3418",680290,0.507515,1340430,3,1018,3418
"3419",340608,0.467915,727926,3,1019,3419
"3420",814786,0.528439,1541870,3,1020,3420
"3421",928608,0.618125,1502300,3,1021,3421
"3422",457780,0.553651,826838,3,1022,3422
"3423",1934320,0.552334,3502080,3,1023,3423
"3424",1543430,0.578609,2667480,3,1024,3424
"3425",329615,0.555462,593408,3,1025,3425
"3426",809011,0.54996,1471030,3,1026,3426
"3427",1739560,0.483901,3594860,3,1027,3427
"3428",1716010,0.503784,3406250,3,1028,3428
"3429",434478,0.432439,1004710,3,1029,3429
"3430",1536270,0.62098,2473940,3,1030,3430
"3431",533032,0.556838,957247,3,1031,3431
"3432",761761,0.521383,1461040,3,1032,3432
"3433",835176,0.547338,1525890,3,1033,3433
"3434",1023430,0.591578,1730010,3,1034,3434
"3435",465930,0.44395,1049510,3,1035,3435
"3436",763853,0.474292,1610510,3,1036,3436
"3437",525454,0.553858,948716,3,1037,3437
"3438",340261,0.605615,561844,3,1038,3438
"3439",1700500,0.512843,3315820,3,1039,3439
"3440",617408,0.550167,1122220,3,1040,3440
"3441",1194330,0.631567,1891060,3,1041,3441
"3442",432630,0.584999,739540,3,1042,3442
"3443",619971,0.601513,1030690,3,1043,3443
"3444",717933,0.601825,1192930,3,1044,3444
"3445",1033880,0.568344,1819110,3,1045,3445
"3446",676889,0.559281,1210280,3,1046,3446
"3447",793567,0.562462,1410880,3,1047,3447
"3448",626761,0.607527,1031660,3,1048,3448
"3449",1218850,0.689459,1767840,3,1049,3449
"3450",1472530,0.695268,2117930,3,1050,3450
"3451",1218690,0.601922,2024670,3,1051,3451
"3452",939784,0.6755,1391240,3,1052,3452
"3453",871682,0.685915,1270830,3,1053,3453
"3454",972061,0.710106,1368900,3,1054,3454
"3455",550434,0.422777,1301950,3,1055,3455
"3456",1277100,0.555392,2299450,3,1056,3456
"3457",783362,0.616052,1271580,3,1057,3457
"3458",461425,0.55827,826526,3,1058,3458
"3459",718137,0.628607,1142430,3,1059,3459
"3460",1400300,0.421791,3319880,3,1060,3460
"3461",796334,0.598292,1331010,3,1061,3461
"3462",382771,0.527157,726105,3,1062,3462
"3463",800096,0.611226,1309000,3,1063,3463
"3464",490141,0.625785,783242,3,1064,3464
"3465",1255010,0.569369,2204210,3,1065,3465
"3466",2146160,0.596208,3599680,3,1066,3466
"3467",2200670,0.567044,3880950,3,1067,3467
"3468",2819880,0.563398,5005140,3,1068,3468
"3469",692695,0.574572,1205590,3,1069,3469
"3470",708300,0.584819,1211140,3,1070,3470
"3471",838056,0.49195,1703540,3,1071,3471
"3472",1216550,0.390127,3118350,3,1072,3472
"3473",342238,0.391855,873381,3,1073,3473
"3474",387274,0.238194,1625880,3,1074,3474
"3475",687596,0.361459,1902280,3,1075,3475
"3476",511907,0.713378,717582,3,1076,3476
"3477",907921,0.60156,1509280,3,1077,3477
"3478",443208,0.55442,799408,3,1078,3478
"3479",330489,0.528308,625562,3,1079,3479
"3480",400651,0.535161,748654,3,1080,3480
"3481",2269960,0.595593,3811270,3,1081,3481
"3482",1438920,0.555414,2590720,3,1082,3482
"3483",976691,0.492781,1982000,3,1083,3483
"3484",866556,0.506995,1709200,3,1084,3484
"3485",380925,0.492431,773561,3,1085,3485
"3486",521216,0.507115,1027810,3,1086,3486
"3487",2288370,0.661897,3457290,3,1087,3487
"3488",1464010,0.659777,2218940,3,1088,3488
"3489",613018,0.705906,868413,3,1089,3489
"3490",546788,0.611224,894579,3,1090,3490
"3491",683098,0.54876,1244800,3,1091,3491
"3492",642545,0.595261,1079430,3,1092,3492
"3493",786983,0.599723,1312240,3,1093,3493
"3494",754844,0.570208,1323800,3,1094,3494
"3495",645104,0.63269,1019620,3,1095,3495
"3496",382645,0.631737,605703,3,1096,3496
"3497",1169340,0.590815,1979210,3,1097,3497
"3498",1038860,0.60106,1728390,3,1098,3498
"3499",717229,0.523596,1369810,3,1099,3499
"3500",674243,0.569714,1183480,3,1100,3500
"3501",876665,0.569883,1538320,3,1101,3501
"3502",1037970,0.565782,1834580,3,1102,3502
"3503",854139,0.556991,1533490,3,1103,3503
"3504",716071,0.592117,1209340,3,1104,3504
"3505",569610,0.658138,865487,3,1105,3505
"3506",839665,0.654636,1282640,3,1106,3506
"3507",546993,0.628555,870239,3,1107,3507
"3508",1415900,0.493735,2867730,3,1108,3508
"3509",1091690,0.548005,1992120,3,1109,3509
"3510",552369,0.470202,1174750,3,1110,3510
"3511",372424,0.456687,815490,3,1111,3511
"3512",239929,0.447049,536695,3,1112,3512
"3513",465607,0.466741,997569,3,1113,3513
"3514",1841640,0.47944,3841230,3,1114,3514
"3515",1053790,0.550318,1914880,3,1115,3515
"3516",791896,0.574051,1379490,3,1116,3516
"3517",601600,0.647875,928575,3,1117,3517
"3518",626989,0.669442,936585,3,1118,3518
"3519",3846660,0.500894,7679590,3,1119,3519
"3520",1471330,0.557986,2636870,3,1120,3520
"3521",1828700,0.495554,3690200,3,1121,3521
"3522",2383300,0.496212,4803000,3,1122,3522
"3523",2506970,0.478986,5233900,3,1123,3523
"3524",5280130,0.598372,8824160,3,1124,3524
"3525",1865230,0.600521,3106010,3,1125,3525
"3526",2226620,0.625588,3559240,3,1126,3526
"3527",1642740,0.597608,2748860,3,1127,3527
"3528",417735,0.531962,785273,3,1128,3528
"3529",2025710,0.634637,3191910,3,1129,3529
"3530",376169,0.581944,646400,3,1130,3530
"3531",836604,0.635811,1315810,3,1131,3531
"3532",643243,0.584254,1100970,3,1132,3532
"3533",800537,0.567062,1411730,3,1133,3533
"3534",803257,0.608331,1320430,3,1134,3534
"3535",1839820,0.566046,3250300,3,1135,3535
"3536",3880840,0.524167,7403810,3,1136,3536
"3537",1115000,0.558992,1994670,3,1137,3537
"3538",1711850,0.579762,2952670,3,1138,3538
"3539",1059470,0.549294,1928780,3,1139,3539
"3540",1162200,0.589505,1971480,3,1140,3540
"3541",1274390,0.497915,2559460,3,1141,3541
"3542",1577450,0.503957,3130120,3,1142,3542
"3543",803819,0.575261,1397310,3,1143,3543
"3544",720514,0.548741,1313030,3,1144,3544
"3545",1069280,0.584792,1828490,3,1145,3545
"3546",738798,0.597205,1237090,3,1146,3546
"3547",553886,0.576828,960227,3,1147,3547
"3548",1076940,0.552038,1950840,3,1148,3548
"3549",586866,0.64424,910944,3,1149,3549
"3550",769807,0.622165,1237300,3,1150,3550
"3551",930257,0.568124,1637420,3,1151,3551
"3552",1011160,0.614516,1645460,3,1152,3552
"3553",559595,0.566229,988284,3,1153,3553
"3554",557629,0.552154,1009910,3,1154,3554
"3555",938932,0.619838,1514800,3,1155,3555
"3556",449397,0.602038,746460,3,1156,3556
"3557",386130,0.594182,649851,3,1157,3557
"3558",998354,0.709206,1407710,3,1158,3558
"3559",1256470,0.6483,1938090,3,1159,3559
"3560",2015650,0.602414,3345950,3,1160,3560
"3561",2634450,0.589458,4469270,3,1161,3561
"3562",757235,0.563444,1343940,3,1162,3562
"3563",725939,0.608814,1192380,3,1163,3563
"3564",648297,0.562357,1152820,3,1164,3564
"3565",369399,0.564221,654707,3,1165,3565
"3566",833046,0.584131,1426130,3,1166,3566
"3567",607421,0.59548,1020050,3,1167,3567
"3568",760778,0.572675,1328470,3,1168,3568
"3569",446423,0.550068,811579,3,1169,3569
"3570",1254460,0.560797,2236920,3,1170,3570
"3571",985616,0.580228,1698670,3,1171,3571
"3572",479832,0.622638,770645,3,1172,3572
"3573",876596,0.586089,1495670,3,1173,3573
"3574",731845,0.562752,1300480,3,1174,3574
"3575",545378,0.568157,959907,3,1175,3575
"3576",674299,0.581391,1159800,3,1176,3576
"3577",631645,0.68482,922351,3,1177,3577
"3578",1030140,0.524305,1964760,3,1178,3578
"3579",2374210,0.628819,3775660,3,1179,3579
"3580",1657630,0.608509,2724080,3,1180,3580
"3581",578748,0.625198,925704,3,1181,3581
"3582",839123,0.554486,1513340,3,1182,3582
"3583",364165,0.570107,638766,3,1183,3583
"3584",3366160,0.559729,6013900,3,1184,3584
"3585",479624,0.629339,762108,3,1185,3585
"3586",1101290,0.545845,2017580,3,1186,3586
"3587",466091,0.599864,776995,3,1187,3587
"3588",1152030,0.530082,2173310,3,1188,3588
"3589",396933,0.596873,665021,3,1189,3589
"3590",1558620,0.569088,2738800,3,1190,3590
"3591",1038100,0.569785,1821910,3,1191,3591
"3592",521423,0.591674,881268,3,1192,3592
"3593",564668,0.605056,933249,3,1193,3593
"3594",712017,0.61946,1149420,3,1194,3594
"3595",1371970,0.551104,2489490,3,1195,3595
"3596",845502,0.538088,1571310,3,1196,3596
"3597",557941,0.645406,864480,3,1197,3597
"3598",1656250,0.52526,3153210,3,1198,3598
"3599",380112,0.644888,589424,3,1199,3599
"3600",778174,0.512315,1518940,3,1200,3600
"3601",4761130,0.577956,8237870,4,1,3601
"3602",1704510,0.567291,3004640,4,2,3602
"3603",2470950,0.570574,4330640,4,3,3603
"3604",775445,0.598319,1296040,4,4,3604
"3605",649932,0.595333,1091710,4,5,3605
"3606",677524,0.603054,1123490,4,6,3606
"3607",607753,0.612909,991588,4,7,3607
"3608",442856,0.649239,682116,4,8,3608
"3609",548143,0.590383,928454,4,9,3609
"3610",813587,0.545097,1492560,4,10,3610
"3611",1039680,0.60097,1730000,4,11,3611
"3612",504505,0.554497,909843,4,12,3612
"3613",679043,0.562199,1207830,4,13,3613
"3614",930153,0.596971,1558120,4,14,3614
"3615",793933,0.620664,1279170,4,15,3615
"3616",588187,0.560684,1049050,4,16,3616
"3617",709805,0.582117,1219350,4,17,3617
"3618",1466960,0.552236,2656410,4,18,3618
"3619",1021670,0.549511,1859230,4,19,3619
"3620",831144,0.522604,1590390,4,20,3620
"3621",1055810,0.55414,1905310,4,21,3621
"3622",6147160,0.571981,10747200,4,22,3622
"3623",2699970,0.583443,4627650,4,23,3623
"3624",632328,0.558703,1131780,4,24,3624
"3625",543724,0.61567,883143,4,25,3625
"3626",607598,0.547187,1110400,4,26,3626
"3627",1167820,0.602341,1938800,4,27,3627
"3628",2316570,0.647658,3576840,4,28,3628
"3629",2451710,0.579307,4232150,4,29,3629
"3630",505666,0.535223,944775,4,30,3630
"3631",973702,0.625384,1556970,4,31,3631
"3632",1424140,0.518586,2746190,4,32,3632
"3633",1351150,0.583521,2315510,4,33,3633
"3634",889080,0.557621,1594420,4,34,3634
"3635",718609,0.602945,1191830,4,35,3635
"3636",597375,0.532456,1121920,4,36,3636
"3637",643189,0.497526,1292780,4,37,3637
"3638",776351,0.644256,1205030,4,38,3638
"3639",439867,0.542266,811165,4,39,3639
"3640",746649,0.555426,1344280,4,40,3640
"3641",1447660,0.607679,2382280,4,41,3641
"3642",1090660,0.654458,1666510,4,42,3642
"3643",1233210,0.53917,2287240,4,43,3643
"3644",1171690,0.461352,2539680,4,44,3644
"3645",1479720,0.485728,3046390,4,45,3645
"3646",2030960,0.561611,3616320,4,46,3646
"3647",716055,0.468556,1528220,4,47,3647
"3648",976307,0.631349,1546380,4,48,3648
"3649",558106,0.538849,1035740,4,49,3649
"3650",1556140,0.615595,2527870,4,50,3650
"3651",343663,0.633065,542855,4,51,3651
"3652",1297720,0.601561,2157250,4,52,3652
"3653",440552,0.612022,719831,4,53,3653
"3654",391313,0.655562,596912,4,54,3654
"3655",2288520,0.464802,4923650,4,55,3655
"3656",1361410,0.649053,2097530,4,56,3656
"3657",779719,0.555379,1403940,4,57,3657
"3658",757694,0.642727,1178870,4,58,3658
"3659",886978,0.518702,1709990,4,59,3659
"3660",432010,0.643991,670832,4,60,3660
"3661",925533,0.625497,1479680,4,61,3661
"3662",353110,0.592069,596401,4,62,3662
"3663",366642,0.628509,583352,4,63,3663
"3664",577706,0.627671,920395,4,64,3664
"3665",636998,0.602221,1057750,4,65,3665
"3666",503848,0.604767,833127,4,66,3666
"3667",1289700,0.559727,2304160,4,67,3667
"3668",3363270,0.566428,5937680,4,68,3668
"3669",2394680,0.561596,4264060,4,69,3669
"3670",1623130,0.539129,3010660,4,70,3670
"3671",1357510,0.593411,2287630,4,71,3671
"3672",1095790,0.460968,2377140,4,72,3672
"3673",554238,0.663437,835404,4,73,3673
"3674",1004560,0.54252,1851650,4,74,3674
"3675",964537,0.554565,1739270,4,75,3675
"3676",1020510,0.583827,1747970,4,76,3676
"3677",587512,0.562234,1044960,4,77,3677
"3678",866785,0.59588,1454630,4,78,3678
"3679",992397,0.558639,1776450,4,79,3679
"3680",812807,0.616641,1318120,4,80,3680
"3681",586391,0.51959,1128560,4,81,3681
"3682",559899,0.606431,923269,4,82,3682
"3683",436177,0.582455,748860,4,83,3683
"3684",779469,0.620226,1256750,4,84,3684
"3685",758419,0.512554,1479690,4,85,3685
"3686",854322,0.691365,1235700,4,86,3686
"3687",794520,0.465687,1706120,4,87,3687
"3688",568783,0.717551,792672,4,88,3688
"3689",487603,0.55707,875300,4,89,3689
"3690",1144820,0.564618,2027610,4,90,3690
"3691",1422650,0.570479,2493780,4,91,3691
"3692",1154110,0.553647,2084550,4,92,3692
"3693",478460,0.612051,781732,4,93,3693
"3694",990556,0.498219,1988190,4,94,3694
"3695",988446,0.66139,1494500,4,95,3695
"3696",455265,0.649411,701043,4,96,3696
"3697",747948,0.544622,1373340,4,97,3697
"3698",891106,0.645238,1381050,4,98,3698
"3699",1597470,0.617984,2584970,4,99,3699
"3700",2396640,0.585368,4094240,4,100,3700
"3701",1994590,0.532207,3747770,4,101,3701
"3702",2116320,0.623921,3391980,4,102,3702
"3703",747616,0.584887,1278220,4,103,3703
"3704",777826,0.590152,1318010,4,104,3704
"3705",547994,0.584231,937975,4,105,3705
"3706",592567,0.617032,960352,4,106,3706
"3707",647712,0.556509,1163880,4,107,3707
"3708",746540,0.607631,1228610,4,108,3708
"3709",675640,0.558528,1209680,4,109,3709
"3710",492948,0.560897,878857,4,110,3710
"3711",508555,0.577424,880731,4,111,3711
"3712",1089000,0.580019,1877530,4,112,3712
"3713",444512,0.559222,794875,4,113,3713
"3714",516360,0.621118,831339,4,114,3714
"3715",461789,0.636727,725253,4,115,3715
"3716",561046,0.478174,1173310,4,116,3716
"3717",508639,0.50638,1004460,4,117,3717
"3718",646110,0.626269,1031680,4,118,3718
"3719",470342,0.608935,772401,4,119,3719
"3720",698909,0.657157,1063530,4,120,3720
"3721",841302,0.587312,1432460,4,121,3721
"3722",514511,0.641729,801757,4,122,3722
"3723",364703,0.615011,593003,4,123,3723
"3724",1955230,0.550373,3552560,4,124,3724
"3725",460815,0.573737,803182,4,125,3725
"3726",586238,0.512157,1144640,4,126,3726
"3727",661706,0.627385,1054700,4,127,3727
"3728",439664,0.577481,761347,4,128,3728
"3729",637173,0.565709,1126330,4,129,3729
"3730",1209290,0.539582,2241160,4,130,3730
"3731",1041700,0.492254,2116180,4,131,3731
"3732",864486,0.582223,1484800,4,132,3732
"3733",1088140,0.555562,1958640,4,133,3733
"3734",1357290,0.60095,2258570,4,134,3734
"3735",564564,0.546137,1033740,4,135,3735
"3736",977106,0.553831,1764270,4,136,3736
"3737",1061710,0.616539,1722050,4,137,3737
"3738",1084050,0.568385,1907250,4,138,3738
"3739",1576460,0.551982,2856000,4,139,3739
"3740",1858330,0.503755,3688960,4,140,3740
"3741",544242,0.625309,870356,4,141,3741
"3742",1037660,0.51648,2009100,4,142,3742
"3743",1166660,0.637075,1831270,4,143,3743
"3744",519135,0.555823,933994,4,144,3744
"3745",732904,0.560274,1308120,4,145,3745
"3746",1861680,0.539751,3449140,4,146,3746
"3747",1430570,0.627711,2279030,4,147,3747
"3748",3022500,0.438607,6891120,4,148,3748
"3749",3976900,0.599823,6630120,4,149,3749
"3750",1794020,0.537878,3335360,4,150,3750
"3751",728471,0.550874,1322390,4,151,3751
"3752",537853,0.562764,955734,4,152,3752
"3753",472094,0.525393,898555,4,153,3753
"3754",1015050,0.657653,1543440,4,154,3754
"3755",1067230,0.642055,1662220,4,155,3755
"3756",934575,0.653945,1429130,4,156,3756
"3757",564602,0.586311,962972,4,157,3757
"3758",512461,0.547474,936047,4,158,3758
"3759",412085,0.564317,730237,4,159,3759
"3760",561716,0.585161,959933,4,160,3760
"3761",1480370,0.557732,2654270,4,161,3761
"3762",1175800,0.544553,2159200,4,162,3762
"3763",836175,0.599916,1393820,4,163,3763
"3764",755350,0.544345,1387630,4,164,3764
"3765",603861,0.645002,936216,4,165,3765
"3766",629733,0.523809,1202220,4,166,3766
"3767",809776,0.584623,1385120,4,167,3767
"3768",803119,0.555517,1445710,4,168,3768
"3769",638221,0.561233,1137180,4,169,3769
"3770",714608,0.62213,1148650,4,170,3770
"3771",480258,0.7307,657256,4,171,3771
"3772",616399,0.516773,1192780,4,172,3772
"3773",577906,0.649714,889478,4,173,3773
"3774",592654,0.598331,990513,4,174,3774
"3775",577866,0.611269,945354,4,175,3775
"3776",409981,0.63872,641879,4,176,3776
"3777",721398,0.675468,1068000,4,177,3777
"3778",534106,0.47371,1127490,4,178,3778
"3779",486599,0.458784,1060630,4,179,3779
"3780",1081010,0.529916,2039960,4,180,3780
"3781",762316,0.617838,1233850,4,181,3781
"3782",1312130,0.612619,2141840,4,182,3782
"3783",1150950,0.636998,1806830,4,183,3783
"3784",1575760,0.533013,2956330,4,184,3784
"3785",638175,0.541251,1179070,4,185,3785
"3786",677913,0.565546,1198690,4,186,3786
"3787",531226,0.610476,870184,4,187,3787
"3788",886840,0.588532,1506870,4,188,3788
"3789",884285,0.555683,1591350,4,189,3789
"3790",1248790,0.588852,2120710,4,190,3790
"3791",3744420,0.596422,6278150,4,191,3791
"3792",1605900,0.519265,3092640,4,192,3792
"3793",829238,0.533311,1554890,4,193,3793
"3794",661321,0.54804,1206700,4,194,3794
"3795",1104030,0.484206,2280080,4,195,3795
"3796",726458,0.591181,1228820,4,196,3796
"3797",885703,0.640525,1382780,4,197,3797
"3798",629090,0.576804,1090650,4,198,3798
"3799",1130280,0.567244,1992580,4,199,3799
"3800",630885,0.540576,1167060,4,200,3800
"3801",725472,0.654188,1108960,4,201,3801
"3802",861188,0.660026,1304780,4,202,3802
"3803",717749,0.601946,1192380,4,203,3803
"3804",1401460,0.668521,2096360,4,204,3804
"3805",586237,0.501256,1169540,4,205,3805
"3806",1189370,0.607034,1959310,4,206,3806
"3807",426489,0.607162,702431,4,207,3807
"3808",928241,0.602571,1540470,4,208,3808
"3809",1062820,0.658275,1614560,4,209,3809
"3810",535725,0.560038,956586,4,210,3810
"3811",937890,0.485196,1933010,4,211,3811
"3812",412763,0.55831,739308,4,212,3812
"3813",561346,0.550319,1020040,4,213,3813
"3814",738268,0.542671,1360430,4,214,3814
"3815",553265,0.641099,862994,4,215,3815
"3816",569139,0.64937,876447,4,216,3816
"3817",423054,0.680139,622011,4,217,3817
"3818",904031,0.524639,1723150,4,218,3818
"3819",792316,0.49702,1594130,4,219,3819
"3820",506160,0.58547,864537,4,220,3820
"3821",1084180,0.543939,1993190,4,221,3821
"3822",577682,0.531717,1086450,4,222,3822
"3823",452184,0.552931,817794,4,223,3823
"3824",1460960,0.614355,2378040,4,224,3824
"3825",784081,0.466916,1679280,4,225,3825
"3826",631024,0.524797,1202410,4,226,3826
"3827",1651590,0.609877,2708070,4,227,3827
"3828",508307,0.534025,951841,4,228,3828
"3829",700780,0.604743,1158810,4,229,3829
"3830",653507,0.566114,1154370,4,230,3830
"3831",890225,0.599712,1484420,4,231,3831
"3832",1261420,0.522216,2415510,4,232,3832
"3833",1662280,0.57599,2885950,4,233,3833
"3834",2724120,0.535057,5091280,4,234,3834
"3835",2042150,0.587757,3474490,4,235,3835
"3836",472872,0.502819,940441,4,236,3836
"3837",921173,0.566324,1626580,4,237,3837
"3838",867366,0.684447,1267250,4,238,3838
"3839",482663,0.648505,744270,4,239,3839
"3840",636192,0.711434,894239,4,240,3840
"3841",578629,0.703477,822527,4,241,3841
"3842",594647,0.703179,845656,4,242,3842
"3843",587915,0.707715,830723,4,243,3843
"3844",294709,0.691283,426322,4,244,3844
"3845",307047,0.685856,447684,4,245,3845
"3846",1523950,0.488814,3117640,4,246,3846
"3847",282267,0.678228,416183,4,247,3847
"3848",1662820,0.458601,3625850,4,248,3848
"3849",2294710,0.643784,3564410,4,249,3849
"3850",1003500,0.507542,1977180,4,250,3850
"3851",602457,0.650129,926674,4,251,3851
"3852",559308,0.576055,970928,4,252,3852
"3853",615806,0.602814,1021550,4,253,3853
"3854",766805,0.572876,1338520,4,254,3854
"3855",626103,0.48899,1280400,4,255,3855
"3856",681424,0.53622,1270790,4,256,3856
"3857",1200090,0.61909,1938480,4,257,3857
"3858",1056260,0.506036,2087320,4,258,3858
"3859",1128870,0.599603,1882690,4,259,3859
"3860",1042030,0.598455,1741200,4,260,3860
"3861",847369,0.618741,1369510,4,261,3861
"3862",525177,0.600468,874612,4,262,3862
"3863",528217,0.600132,880169,4,263,3863
"3864",1367260,0.574881,2378340,4,264,3864
"3865",557981,0.566425,985093,4,265,3865
"3866",677871,0.548212,1236510,4,266,3866
"3867",1408930,0.59093,2384260,4,267,3867
"3868",1546090,0.533319,2898990,4,268,3868
"3869",487086,0.654966,743680,4,269,3869
"3870",437480,0.646847,676327,4,270,3870
"3871",664612,0.520826,1276070,4,271,3871
"3872",814049,0.532925,1527510,4,272,3872
"3873",666105,0.514784,1293950,4,273,3873
"3874",740512,0.502368,1474040,4,274,3874
"3875",667799,0.555176,1202860,4,275,3875
"3876",788835,0.612009,1288930,4,276,3876
"3877",499940,0.460973,1084530,4,277,3877
"3878",498582,0.499368,998426,4,278,3878
"3879",771346,0.667746,1155150,4,279,3879
"3880",634824,0.63139,1005440,4,280,3880
"3881",884529,0.524746,1685630,4,281,3881
"3882",604209,0.649622,930094,4,282,3882
"3883",705284,0.49384,1428170,4,283,3883
"3884",1238100,0.626375,1976600,4,284,3884
"3885",1470560,0.582922,2522730,4,285,3885
"3886",901495,0.604593,1491080,4,286,3886
"3887",1268640,0.553958,2290140,4,287,3887
"3888",786486,0.53838,1460840,4,288,3888
"3889",694726,0.591418,1174680,4,289,3889
"3890",873532,0.633957,1377900,4,290,3890
"3891",706534,0.538214,1312740,4,291,3891
"3892",11402000,0.622745,18309300,4,292,3892
"3893",3106400,0.462255,6720120,4,293,3893
"3894",1884660,0.725622,2597300,4,294,3894
"3895",1740920,0.71749,2426400,4,295,3895
"3896",513718,0.560068,917243,4,296,3896
"3897",533817,0.600252,889321,4,297,3897
"3898",567143,0.539878,1050500,4,298,3898
"3899",543225,0.64587,841076,4,299,3899
"3900",640841,0.52771,1214380,4,300,3900
"3901",1222020,0.605585,2017920,4,301,3901
"3902",584561,0.579467,1008790,4,302,3902
"3903",1016040,0.569052,1785500,4,303,3903
"3904",929774,0.532641,1745590,4,304,3904
"3905",1886000,0.505216,3733060,4,305,3905
"3906",1710630,0.487666,3507780,4,306,3906
"3907",977572,0.433584,2254630,4,307,3907
"3908",1318820,0.520889,2531860,4,308,3908
"3909",1001960,0.493638,2029760,4,309,3909
"3910",1168320,0.574161,2034830,4,310,3910
"3911",1239130,0.616099,2011260,4,311,3911
"3912",1065050,0.526672,2022230,4,312,3912
"3913",868251,0.424705,2044360,4,313,3913
"3914",757095,0.6756,1120630,4,314,3914
"3915",466918,0.547433,852922,4,315,3915
"3916",892961,0.632628,1411510,4,316,3916
"3917",732795,0.452871,1618110,4,317,3917
"3918",1565310,0.642463,2436420,4,318,3918
"3919",1831860,0.645254,2838980,4,319,3919
"3920",1186610,0.650178,1825060,4,320,3920
"3921",998618,0.611276,1633660,4,321,3921
"3922",950453,0.620696,1531270,4,322,3922
"3923",503187,0.521742,964437,4,323,3923
"3924",899738,0.629171,1430040,4,324,3924
"3925",727659,0.560939,1297220,4,325,3925
"3926",318606,0.598093,532703,4,326,3926
"3927",959616,0.622983,1540360,4,327,3927
"3928",608183,0.505124,1204030,4,328,3928
"3929",415377,0.466843,889759,4,329,3929
"3930",2022290,0.650909,3106870,4,330,3930
"3931",2360710,0.626345,3769020,4,331,3931
"3932",2455980,0.620404,3958690,4,332,3932
"3933",1021960,0.601428,1699220,4,333,3933
"3934",666127,0.56941,1169850,4,334,3934
"3935",836439,0.515032,1624050,4,335,3935
"3936",460089,0.624608,736605,4,336,3936
"3937",469217,0.571815,820573,4,337,3937
"3938",1106490,0.615237,1798470,4,338,3938
"3939",752444,0.582454,1291850,4,339,3939
"3940",463770,0.575724,805542,4,340,3940
"3941",668189,0.617076,1082830,4,341,3941
"3942",853783,0.589243,1448950,4,342,3942
"3943",605271,0.562155,1076700,4,343,3943
"3944",847860,0.603138,1405750,4,344,3944
"3945",1420560,0.660388,2151100,4,345,3945
"3946",374033,0.489878,763523,4,346,3946
"3947",411731,0.485284,848433,4,347,3947
"3948",1021030,0.625026,1633580,4,348,3948
"3949",1409930,0.515956,2732650,4,349,3949
"3950",1156480,0.599307,1929700,4,350,3950
"3951",807725,0.488368,1653930,4,351,3951
"3952",840339,0.618318,1359070,4,352,3952
"3953",405617,0.610737,664144,4,353,3953
"3954",949440,0.483131,1965180,4,354,3954
"3955",755264,0.604126,1250180,4,355,3955
"3956",408677,0.592418,689845,4,356,3956
"3957",410035,0.546133,750796,4,357,3957
"3958",1095770,0.577103,1898740,4,358,3958
"3959",763431,0.560168,1362860,4,359,3959
"3960",358062,0.440513,812828,4,360,3960
"3961",367274,0.489487,750324,4,361,3961
"3962",1373700,0.577687,2377930,4,362,3962
"3963",1085500,0.504569,2151350,4,363,3963
"3964",1401040,0.624709,2242710,4,364,3964
"3965",948410,0.653261,1451810,4,365,3965
"3966",1035340,0.534394,1937410,4,366,3966
"3967",1258370,0.667619,1884860,4,367,3967
"3968",1625270,0.658542,2467980,4,368,3968
"3969",711930,0.553017,1287360,4,369,3969
"3970",574685,0.546412,1051740,4,370,3970
"3971",1080250,0.526314,2052490,4,371,3971
"3972",321942,0.641821,501607,4,372,3972
"3973",1505660,0.513568,2931770,4,373,3973
"3974",1381460,0.570555,2421260,4,374,3974
"3975",476302,0.639164,745196,4,375,3975
"3976",414919,0.595047,697288,4,376,3976
"3977",340320,0.57786,588932,4,377,3977
"3978",644396,0.543845,1184890,4,378,3978
"3979",1692450,0.572649,2955480,4,379,3979
"3980",925040,0.556828,1661270,4,380,3980
"3981",2351210,0.558032,4213410,4,381,3981
"3982",1302250,0.571588,2278300,4,382,3982
"3983",1646450,0.590265,2789350,4,383,3983
"3984",1437170,0.515278,2789110,4,384,3984
"3985",344530,0.570571,603833,4,385,3985
"3986",955464,0.626781,1524400,4,386,3986
"3987",570661,0.583645,977753,4,387,3987
"3988",1697910,0.558614,3039500,4,388,3988
