"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3872",1760080,0.46434,3790500,4,272,3872
"3873",1608750,0.341132,4715910,4,273,3873
"3874",923575,0.7058,1308550,4,274,3874
"3875",703884,0.628775,1119450,4,275,3875
"3876",1795400,0.555277,3233330,4,276,3876
"3877",1062760,0.316789,3354800,4,277,3877
"3878",788848,0.655858,1202770,4,278,3878
"3879",1863420,0.658586,2829430,4,279,3879
"3880",1909140,0.693991,2750960,4,280,3880
"3881",611885,0.381193,1605180,4,281,3881
"3882",1286480,0.593099,2169080,4,282,3882
"3883",1816700,0.680775,2668580,4,283,3883
"3884",1028230,0.460996,2230450,4,284,3884
"3885",1227820,0.625496,1962950,4,285,3885
"3886",937744,0.648224,1446630,4,286,3886
"3887",983129,0.737857,1332410,4,287,3887
"3888",750291,0.691954,1084310,4,288,3888
"3889",1123770,0.726657,1546490,4,289,3889
"3890",939517,0.697265,1347430,4,290,3890
"3891",1172900,0.368565,3182340,4,291,3891
"3892",2239980,0.726459,3083420,4,292,3892
"3893",1843730,0.659559,2795390,4,293,3893
"3894",1310220,0.652845,2006940,4,294,3894
"3895",1161960,0.550972,2108930,4,295,3895
"3896",1424450,0.653469,2179820,4,296,3896
"3897",1472070,0.560359,2627000,4,297,3897
"3898",1221300,0.659055,1853110,4,298,3898
"3899",1304720,0.674832,1933410,4,299,3899
"3900",1475080,0.553758,2663760,4,300,3900
"3901",679678,0.359923,1888400,4,301,3901
"3902",475606,0.389186,1222050,4,302,3902
"3903",1765680,0.61001,2894520,4,303,3903
"3904",1905880,0.467116,4080090,4,304,3904
"3905",1810510,0.393574,4600180,4,305,3905
"3906",2387230,0.540458,4417050,4,306,3906
"3907",3334650,0.696334,4788870,4,307,3907
"3908",1785780,0.549869,3247640,4,308,3908
"3909",1557670,0.507739,3067860,4,309,3909
"3910",2806910,0.549897,5104440,4,310,3910
"3911",3600730,0.612284,5880810,4,311,3911
"3912",1730490,0.394773,4383500,4,312,3912
"3913",1790960,0.674794,2654080,4,313,3913
"3914",1411430,0.637841,2212820,4,314,3914
"3915",1094000,0.552172,1981270,4,315,3915
"3916",1463090,0.499341,2930050,4,316,3916
"3917",1040110,0.707972,1469140,4,317,3917
"3918",1059050,0.630516,1679660,4,318,3918
"3919",1417490,0.550318,2575770,4,319,3919
"3920",1079520,0.638155,1691620,4,320,3920
"3921",651276,0.416247,1564640,4,321,3921
"3922",943247,0.576107,1637280,4,322,3922
"3923",888192,0.394082,2253830,4,323,3923
"3924",1181240,0.654532,1804710,4,324,3924
"3925",1025550,0.645498,1588770,4,325,3925
"3926",1017070,0.654682,1553530,4,326,3926
"3927",1373540,0.721748,1903070,4,327,3927
"3928",1293970,0.684794,1889580,4,328,3928
"3929",1411910,0.72263,1953840,4,329,3929
"3930",701137,0.605653,1157650,4,330,3930
"3931",902866,0.559821,1612780,4,331,3931
"3932",1230360,0.63753,1929880,4,332,3932
"3933",1702000,0.688774,2471060,4,333,3933
"3934",1429070,0.434981,3285360,4,334,3934
"3935",1199080,0.638249,1878710,4,335,3935
"3936",984538,0.582388,1690520,4,336,3936
"3937",1453960,0.561603,2588950,4,337,3937
"3938",964001,0.463179,2081270,4,338,3938
"3939",1006540,0.489111,2057890,4,339,3939
"3940",1209140,0.639172,1891720,4,340,3940
"3941",1022160,0.647044,1579740,4,341,3941
"3942",962406,0.617046,1559700,4,342,3942
"3943",820678,0.518133,1583920,4,343,3943
"3944",699181,0.490882,1424330,4,344,3944
"3945",857651,0.56144,1527590,4,345,3945
"3946",1232500,0.629643,1957460,4,346,3946
"3947",1171680,0.638223,1835840,4,347,3947
"3948",904702,0.696609,1298720,4,348,3948
"3949",1065030,0.630502,1689170,4,349,3949
"3950",1348060,0.723456,1863360,4,350,3950
"3951",3199970,0.724791,4415030,4,351,3951
"3952",1051960,0.550141,1912170,4,352,3952
"3953",627887,0.241912,2595520,4,353,3953
"3954",724906,0.359125,2018530,4,354,3954
"3955",-669702,-0.250658,2671770,4,355,3955
"3956",-548723,-0.234635,2338620,4,356,3956
"3957",212938,0.0924898,2302290,4,357,3957
"3958",366191,0.204637,1789470,4,358,3958
"3959",782833,0.545824,1434220,4,359,3959
"3960",1037700,0.604572,1716420,4,360,3960
"3961",685673,0.489713,1400150,4,361,3961
"3962",927987,0.524652,1768770,4,362,3962
"3963",961390,0.630081,1525820,4,363,3963
"3964",1580510,0.642585,2459620,4,364,3964
"3965",1564570,0.594697,2630860,4,365,3965
"3966",1001380,0.531982,1882350,4,366,3966
"3967",1147120,0.615563,1863530,4,367,3967
"3968",1003150,0.564413,1777330,4,368,3968
"3969",2585440,0.628459,4113930,4,369,3969
"3970",1337070,0.685868,1949460,4,370,3970
"3971",1230810,0.634479,1939870,4,371,3971
"3972",1243340,0.627453,1981570,4,372,3972
"3973",1384900,0.57241,2419430,4,373,3973
"3974",946264,0.444226,2130140,4,374,3974
"3975",1323810,0.738922,1791540,4,375,3975
"3976",985547,0.649408,1517610,4,376,3976
"3977",1226970,0.638895,1920460,4,377,3977
"3978",1135030,0.68465,1657830,4,378,3978
"3979",949105,0.483792,1961800,4,379,3979
"3980",950250,0.449284,2115030,4,380,3980
"3981",1356240,0.516623,2625200,4,381,3981
"3982",822129,0.600522,1369020,4,382,3982
"3983",1328880,0.710596,1870090,4,383,3983
"3984",1397250,0.593304,2355030,4,384,3984
"3985",1308760,0.532584,2457380,4,385,3985
"3986",973487,0.654972,1486300,4,386,3986
"3987",670470,0.337113,1988860,4,387,3987
"3988",908375,0.391624,2319510,4,388,3988
"3989",1448640,0.716084,2023000,4,389,3989
"3990",974175,0.473833,2055950,4,390,3990
"3991",1886110,0.730624,2581500,4,391,3991
"3992",1839030,0.623258,2950670,4,392,3992
"3993",794355,0.514542,1543810,4,393,3993
"3994",2359800,0.538641,4381030,4,394,3994
"3995",845511,0.546676,1546640,4,395,3995
"3996",999240,0.597984,1671020,4,396,3996
"3997",1228000,0.649044,1892010,4,397,3997
"3998",889581,0.637021,1396470,4,398,3998
"3999",1211730,0.674422,1796690,4,399,3999
"4000",1006960,0.676007,1489570,4,400,4000
"4001",1092710,0.634855,1721190,4,401,4001
"4002",1431030,0.628801,2275810,4,402,4002
"4003",954689,0.694463,1374720,4,403,4003
"4004",861843,0.654542,1316710,4,404,4004
"4005",1008570,0.501011,2013080,4,405,4005
"4006",2766380,0.445431,6210560,4,406,4006
"4007",3010360,0.387854,7761600,4,407,4007
"4008",937829,0.641623,1461650,4,408,4008
"4009",1345110,0.776557,1732150,4,409,4009
"4010",1628520,0.853779,1907430,4,410,4010
"4011",1582720,0.840923,1882130,4,411,4011
"4012",1174160,0.286278,4101470,4,412,4012
"4013",1917870,0.464661,4127460,4,413,4013
"4014",921211,0.261065,3528670,4,414,4014
"4015",2234390,0.510365,4378030,4,415,4015
"4016",798695,0.190938,4183000,4,416,4016
"4017",1266570,0.737607,1717130,4,417,4017
"4018",1226110,0.711113,1724220,4,418,4018
"4019",974488,0.44662,2181920,4,419,4019
"4020",779757,0.517588,1506520,4,420,4020
"4021",1284720,0.461917,2781280,4,421,4021
"4022",1228030,0.450629,2725150,4,422,4022
"4023",1113080,0.416215,2674300,4,423,4023
"4024",598979,0.428037,1399360,4,424,4024
"4025",1903380,0.677538,2809260,4,425,4025
"4026",1659780,0.654001,2537880,4,426,4026
"4027",1487140,0.699935,2124680,4,427,4027
"4028",725420,0.480972,1508240,4,428,4028
"4029",1043860,0.602983,1731150,4,429,4029
"4030",879555,0.452301,1944620,4,430,4030
"4031",1027580,0.712602,1442010,4,431,4031
"4032",998121,0.567222,1759670,4,432,4032
"4033",1710190,0.809486,2112690,4,433,4033
"4034",1599960,0.80002,1999900,4,434,4034
"4035",1163710,0.756255,1538780,4,435,4035
"4036",774426,0.403386,1919810,4,436,4036
"4037",1932140,0.724614,2666440,4,437,4037
"4038",548806,0.376086,1459260,4,438,4038
"4039",1296700,0.621187,2087450,4,439,4039
"4040",1325510,0.659488,2009900,4,440,4040
"4041",1200550,0.464183,2586380,4,441,4041
"4042",948571,0.652361,1454060,4,442,4042
"4043",1357730,0.435572,3117110,4,443,4043
"4044",1476410,0.500225,2951490,4,444,4044
"4045",1304770,0.605477,2154950,4,445,4045
"4046",1013010,0.558258,1814590,4,446,4046
"4047",1166900,0.702455,1661180,4,447,4047
"4048",1256450,0.479558,2620010,4,448,4048
"4049",1005740,0.52107,1930140,4,449,4049
"4050",922514,0.560225,1646680,4,450,4050
"4051",817701,0.515642,1585790,4,451,4051
"4052",770672,0.368441,2091710,4,452,4052
"4053",1661720,0.597542,2780920,4,453,4053
"4054",1241890,0.563793,2202740,4,454,4054
"4055",918184,0.300623,3054270,4,455,4055
"4056",1258410,0.589041,2136360,4,456,4056
"4057",931078,0.620102,1501490,4,457,4057
"4058",904304,0.631158,1432770,4,458,4058
"4059",779664,0.538894,1446790,4,459,4059
"4060",864083,0.63702,1356450,4,460,4060
"4061",1744090,0.752115,2318910,4,461,4061
"4062",1603880,0.615923,2604020,4,462,4062
"4063",1547480,0.653476,2368080,4,463,4063
"4064",1116380,0.538642,2072580,4,464,4064
"4065",1083290,0.613662,1765280,4,465,4065
"4066",968297,0.643642,1504400,4,466,4066
"4067",1210660,0.51341,2358070,4,467,4067
"4068",1112770,0.544958,2041940,4,468,4068
"4069",1095650,0.696029,1574150,4,469,4069
"4070",1135940,0.683561,1661800,4,470,4070
"4071",1130360,0.694071,1628590,4,471,4071
"4072",1276970,0.713355,1790090,4,472,4072
"4073",1510520,0.762669,1980570,4,473,4073
"4074",1525950,0.765126,1994380,4,474,4074
"4075",1270490,0.721736,1760320,4,475,4075
"4076",1087230,0.541286,2008600,4,476,4076
"4077",2012300,0.486207,4138770,4,477,4077
"4078",2225300,0.562712,3954600,4,478,4078
"4079",1038130,0.417741,2485110,4,479,4079
"4080",1496010,0.589427,2538080,4,480,4080
"4081",915297,0.384543,2380220,4,481,4081
"4082",1047810,0.680523,1539720,4,482,4082
"4083",780956,0.639167,1221830,4,483,4083
"4084",2315910,0.593428,3902600,4,484,4084
"4085",1513910,0.527854,2868040,4,485,4085
"4086",1577670,0.578525,2727050,4,486,4086
"4087",1151260,0.486906,2364430,4,487,4087
"4088",1899930,0.643232,2953720,4,488,4088
"4089",1389580,0.570098,2437440,4,489,4089
"4090",1057490,0.705018,1499940,4,490,4090
"4091",1057210,0.71313,1482490,4,491,4091
"4092",686802,0.440734,1558310,4,492,4092
"4093",1288340,0.718118,1794040,4,493,4093
"4094",1128640,0.664765,1697810,4,494,4094
"4095",817008,0.340314,2400750,4,495,4095
"4096",1418840,0.845186,1678730,4,496,4096
"4097",1222680,0.656747,1861720,4,497,4097
"4098",1190910,0.55028,2164190,4,498,4098
"4099",1010960,0.576616,1753260,4,499,4099
"4100",1877940,0.562429,3338980,4,500,4100
"4101",1102140,0.478598,2302860,4,501,4101
"4102",1469380,0.450153,3264190,4,502,4102
"4103",359346,0.270392,1328980,4,503,4103
"4104",359828,0.270276,1331330,4,504,4104
"4105",558319,0.354823,1573510,4,505,4105
"4106",486045,0.227671,2134860,4,506,4106
"4107",492592,0.256246,1922340,4,507,4107
"4108",1103770,0.487844,2262540,4,508,4108
"4109",855487,0.520049,1645010,4,509,4109
"4110",1692330,0.564799,2996340,4,510,4110
"4111",953169,0.452314,2107320,4,511,4111
"4112",549044,0.509314,1078010,4,512,4112
"4113",948261,0.58102,1632060,4,513,4113
"4114",960865,0.70012,1372430,4,514,4114
"4115",980397,0.691318,1418160,4,515,4115
"4116",1745120,0.570506,3058890,4,516,4116
"4117",948752,0.602124,1575680,4,517,4117
"4118",1121700,0.631705,1775670,4,518,4118
"4119",1471920,0.591817,2487130,4,519,4119
"4120",972000,0.466113,2085330,4,520,4120
"4121",1296200,0.699892,1851990,4,521,4121
"4122",1032360,0.654631,1577010,4,522,4122
"4123",1061630,0.538719,1970650,4,523,4123
"4124",1406440,0.685441,2051870,4,524,4124
"4125",1500130,0.71584,2095620,4,525,4125
"4126",1480470,0.736574,2009940,4,526,4126
"4127",968827,0.650876,1488500,4,527,4127
"4128",1382920,0.446554,3096860,4,528,4128
"4129",1259940,0.443266,2842390,4,529,4129
"4130",1030600,0.511928,2013180,4,530,4130
"4131",1238680,0.701291,1766290,4,531,4131
"4132",804083,0.492765,1631780,4,532,4132
"4133",572786,0.399021,1435480,4,533,4133
"4134",539666,0.363808,1483380,4,534,4134
"4135",1103870,0.550158,2006470,4,535,4135
"4136",996885,0.806062,1236730,4,536,4136
"4137",1264240,0.866874,1458390,4,537,4137
"4138",2242460,0.788217,2844970,4,538,4138
"4139",1678280,0.691189,2428110,4,539,4139
"4140",1498330,0.69664,2150800,4,540,4140
"4141",423928,0.182685,2320540,4,541,4141
"4142",1115700,0.540411,2064550,4,542,4142
"4143",1183080,0.707134,1673070,4,543,4143
"4144",834756,0.379527,2199470,4,544,4144
"4145",135514,0.0572005,2369100,4,545,4145
"4146",802444,0.458685,1749450,4,546,4146
"4147",594121,0.333602,1780930,4,547,4147
"4148",1245230,0.686969,1812650,4,548,4148
"4149",1602390,0.586567,2731800,4,549,4149
"4150",571053,0.268834,2124190,4,550,4150
"4151",1282680,0.461989,2776430,4,551,4151
"4152",492431,0.327609,1503110,4,552,4152
"4153",400088,0.271177,1475380,4,553,4153
"4154",1187890,0.438244,2710580,4,554,4154
"4155",1120490,0.714787,1567580,4,555,4155
"4156",1550170,0.720541,2151400,4,556,4156
"4157",808644,0.482218,1676920,4,557,4157
"4158",889878,0.457589,1944710,4,558,4158
"4159",863737,0.494615,1746280,4,559,4159
"4160",1102590,0.765886,1439620,4,560,4160
"4161",948025,0.628471,1508460,4,561,4161
"4162",899121,0.714766,1257920,4,562,4162
"4163",1087080,0.639987,1698600,4,563,4163
"4164",1271020,0.525717,2417680,4,564,4164
"4165",1538560,0.548794,2803530,4,565,4165
"4166",1265550,0.477504,2650340,4,566,4166
"4167",2026770,0.564202,3592290,4,567,4167
"4168",1325440,0.583786,2270430,4,568,4168
"4169",1292030,0.624725,2068160,4,569,4169
"4170",1063810,0.485685,2190320,4,570,4170
"4171",804586,0.441987,1820380,4,571,4171
"4172",920097,0.542787,1695130,4,572,4172
"4173",906411,0.542785,1669930,4,573,4173
"4174",915995,0.461017,1986900,4,574,4174
"4175",1153370,0.659682,1748370,4,575,4175
"4176",1060430,0.628446,1687380,4,576,4176
"4177",951105,0.476655,1995370,4,577,4177
"4178",1485790,0.706471,2103110,4,578,4178
"4179",1381520,0.691761,1997110,4,579,4179
"4180",1069750,0.702566,1522640,4,580,4180
"4181",1511720,0.406824,3715920,4,581,4181
"4182",3328110,0.502881,6618090,4,582,4182
"4183",3084630,0.460412,6699700,4,583,4183
"4184",2657060,0.477854,5560400,4,584,4184
"4185",1527550,0.571316,2673730,4,585,4185
"4186",968819,0.513695,1885980,4,586,4186
"4187",1786910,0.803083,2225070,4,587,4187
"4188",1391800,0.652682,2132440,4,588,4188
"4189",912581,0.645118,1414600,4,589,4189
"4190",1643580,0.497048,3306690,4,590,4190
"4191",946993,0.636689,1487370,4,591,4191
"4192",1004180,0.719679,1395310,4,592,4192
"4193",1081780,0.759626,1424100,4,593,4193
"4194",805312,0.617374,1304410,4,594,4194
"4195",1060490,0.543946,1949630,4,595,4195
"4196",1426140,0.573832,2485300,4,596,4196
"4197",1063050,0.596304,1782730,4,597,4197
"4198",1114210,0.649747,1714840,4,598,4198
"4199",1275270,0.678195,1880400,4,599,4199
"4200",1253040,0.680632,1841000,4,600,4200
"4201",894084,0.467081,1914200,4,601,4201
"4202",1359560,0.447907,3035360,4,602,4202
"4203",1732890,0.667531,2595970,4,603,4203
"4204",1561550,0.734574,2125790,4,604,4204
"4205",1331910,0.779618,1708420,4,605,4205
"4206",968355,0.74177,1305470,4,606,4206
"4207",1352840,0.637348,2122610,4,607,4207
"4208",1237930,0.57362,2158110,4,608,4208
"4209",942647,0.398357,2366340,4,609,4209
"4210",1725530,0.615711,2802490,4,610,4210
"4211",1817870,0.705318,2577380,4,611,4211
"4212",1107760,0.503287,2201060,4,612,4212
"4213",949842,0.348584,2724850,4,613,4213
"4214",1099380,0.376254,2921910,4,614,4214
"4215",464577,0.335885,1383140,4,615,4215
"4216",483733,0.356608,1356490,4,616,4216
"4217",1575890,0.729666,2159740,4,617,4217
"4218",1013290,0.497827,2035430,4,618,4218
"4219",1648880,0.667965,2468510,4,619,4219
"4220",1291370,0.619229,2085450,4,620,4220
"4221",585552,0.356959,1640390,4,621,4221
"4222",951975,0.511295,1861890,4,622,4222
"4223",1483400,0.590031,2514100,4,623,4223
"4224",1563230,0.585782,2668630,4,624,4224
"4225",901918,0.622106,1449780,4,625,4225
"4226",2389520,0.602563,3965600,4,626,4226
"4227",2733130,0.616435,4433780,4,627,4227
"4228",3575900,0.390028,9168320,4,628,4228
"4229",4344140,0.597407,7271650,4,629,4229
"4230",3825390,0.59251,6456240,4,630,4230
"4231",3458530,0.568537,6083210,4,631,4231
"4232",3319800,0.558105,5948340,4,632,4232
"4233",2876300,0.49122,5855420,4,633,4233
"4234",1254150,0.573118,2188290,4,634,4234
"4235",860862,0.505447,1703170,4,635,4235
"4236",626392,0.358763,1745980,4,636,4236
"4237",1031860,0.513183,2010710,4,637,4237
"4238",897950,0.46343,1937620,4,638,4238
"4239",1646630,0.665525,2474180,4,639,4239
"4240",1401810,0.744898,1881890,4,640,4240
"4241",1123380,0.737079,1524100,4,641,4241
"4242",1457670,0.814946,1788670,4,642,4242
"4243",1156270,0.484395,2387050,4,643,4243
"4244",2709840,0.559893,4839930,4,644,4244
"4245",3438930,0.642,5356580,4,645,4245
"4246",1505470,0.52294,2878860,4,646,4246
"4247",1399210,0.569469,2457050,4,647,4247
"4248",1216610,0.650504,1870250,4,648,4248
"4249",884997,0.623346,1419750,4,649,4249
"4250",1128260,0.705631,1598940,4,650,4250
"4251",1154220,0.492606,2343080,4,651,4251
"4252",1751570,0.623964,2807160,4,652,4252
"4253",1507370,0.52023,2897500,4,653,4253
"4254",1773730,0.542465,3269750,4,654,4254
"4255",1056030,0.582021,1814410,4,655,4255
"4256",929305,0.47233,1967490,4,656,4256
"4257",1153040,0.683684,1686510,4,657,4257
"4258",1059400,0.615901,1720080,4,658,4258
"4259",1153030,0.679672,1696460,4,659,4259
"4260",909650,0.700532,1298510,4,660,4260
"4261",1118360,0.724884,1542810,4,661,4261
"4262",1418030,0.744341,1905070,4,662,4262
"4263",1272280,0.717963,1772070,4,663,4263
"4264",896192,0.555824,1612370,4,664,4264
"4265",1859390,0.732103,2539790,4,665,4265
"4266",1653660,0.62868,2630370,4,666,4266
"4267",1322430,0.497379,2658790,4,667,4267
"4268",868491,0.389755,2228300,4,668,4268
"4269",878956,0.705197,1246400,4,669,4269
"4270",1618200,0.687108,2355080,4,670,4270
"4271",1839970,0.794703,2315290,4,671,4271
"4272",1668150,0.787159,2119200,4,672,4272
"4273",997012,0.481185,2071990,4,673,4273
"4274",1637950,0.777272,2107300,4,674,4274
"4275",853270,0.635972,1341680,4,675,4275
"4276",646374,0.478833,1349890,4,676,4276
"4277",719916,0.484342,1486380,4,677,4277
"4278",1926920,0.734796,2622390,4,678,4278
"4279",1977540,0.697737,2834210,4,679,4279
"4280",974982,0.442486,2203420,4,680,4280
"4281",2551150,0.655539,3891690,4,681,4281
"4282",1983270,0.344951,5749440,4,682,4282
"4283",2141400,0.417518,5128880,4,683,4283
"4284",2652800,0.428987,6183870,4,684,4284
"4285",2606170,0.538039,4843830,4,685,4285
"4286",1010260,0.53461,1889720,4,686,4286
"4287",1246660,0.650274,1917130,4,687,4287
"4288",1933990,0.565943,3417290,4,688,4288
"4289",2467160,0.477144,5170680,4,689,4289
"4290",980013,0.486746,2013400,4,690,4290
"4291",1273110,0.651251,1954860,4,691,4291
"4292",825313,0.657114,1255970,4,692,4292
"4293",1503110,0.756819,1986090,4,693,4293
"4294",928325,0.490865,1891200,4,694,4294
"4295",1065950,0.558601,1908250,4,695,4295
"4296",1414000,0.705249,2004960,4,696,4296
"4297",1260740,0.769275,1638870,4,697,4297
"4298",763249,0.483632,1578160,4,698,4298
"4299",1102610,0.611125,1804230,4,699,4299
"4300",781430,0.602272,1297470,4,700,4300
"4301",1555530,0.685401,2269520,4,701,4301
"4302",1368960,0.654914,2090290,4,702,4302
"4303",1414240,0.665133,2126260,4,703,4303
"4304",1095640,0.588514,1861710,4,704,4304
"4305",881453,0.602472,1463060,4,705,4305
"4306",1353420,0.600586,2253500,4,706,4306
"4307",1331090,0.429136,3101780,4,707,4307
"4308",1015050,0.679574,1493660,4,708,4308
"4309",1006970,0.500606,2011510,4,709,4309
"4310",455823,0.377609,1207130,4,710,4310
"4311",820530,0.456638,1796890,4,711,4311
"4312",1125010,0.557297,2018690,4,712,4312
"4313",1155950,0.635079,1820160,4,713,4313
"4314",1334730,0.733339,1820070,4,714,4314
"4315",1202590,0.455936,2637620,4,715,4315
"4316",737884,0.555125,1329220,4,716,4316
"4317",1102940,0.681403,1618630,4,717,4317
"4318",1015760,0.460376,2206370,4,718,4318
"4319",1218110,0.519885,2343050,4,719,4319
"4320",1164370,0.597125,1949950,4,720,4320
"4321",1047730,0.609074,1720200,4,721,4321
"4322",1301890,0.646541,2013630,4,722,4322
"4323",1510900,0.462882,3264120,4,723,4323
"4324",687687,0.477331,1440690,4,724,4324
"4325",2017140,0.742919,2715150,4,725,4325
"4326",1656730,0.632783,2618170,4,726,4326
"4327",1326950,0.447484,2965370,4,727,4327
"4328",804135,0.610185,1317850,4,728,4328
"4329",1245550,0.65931,1889170,4,729,4329
"4330",856051,0.480062,1783210,4,730,4330
"4331",1222140,0.599171,2039720,4,731,4331
"4332",1275560,0.511512,2493710,4,732,4332
"4333",2960990,0.660335,4484070,4,733,4333
"4334",2292880,0.556111,4123060,4,734,4334
"4335",2054350,0.512613,4007600,4,735,4335
"4336",1932730,0.571128,3384050,4,736,4336
"4337",1350710,0.720783,1873950,4,737,4337
"4338",857116,0.534926,1602310,4,738,4338
"4339",1128430,0.691673,1631440,4,739,4339
"4340",841159,0.673791,1248400,4,740,4340
"4341",894774,0.657749,1360360,4,741,4341
"4342",1341870,0.478695,2803180,4,742,4342
"4343",1071110,0.676542,1583210,4,743,4343
"4344",992988,0.767345,1294060,4,744,4344
"4345",1247380,0.761152,1638800,4,745,4345
"4346",819878,0.629277,1302890,4,746,4346
"4347",1161820,0.721223,1610910,4,747,4347
"4348",1161250,0.718885,1615340,4,748,4348
"4349",1154950,0.430264,2684280,4,749,4349
"4350",1246750,0.380314,3278220,4,750,4350
"4351",696998,0.378072,1843560,4,751,4351
"4352",1407090,0.636111,2212030,4,752,4352
"4353",773851,0.573128,1350220,4,753,4353
"4354",1161630,0.799797,1452400,4,754,4354
"4355",1079120,0.808984,1333920,4,755,4355
"4356",3712060,0.618296,6003690,4,756,4356
"4357",1312910,0.741339,1771000,4,757,4357
"4358",1494360,0.461077,3241020,4,758,4358
"4359",1948860,0.45584,4275330,4,759,4359
"4360",1321980,0.657394,2010930,4,760,4360
"4361",1177260,0.4255,2766770,4,761,4361
"4362",1003620,0.742339,1351970,4,762,4362
"4363",1612080,0.667435,2415330,4,763,4363
"4364",1432140,0.696327,2056710,4,764,4364
"4365",1251970,0.665098,1882380,4,765,4365
"4366",1003730,0.532234,1885890,4,766,4366
"4367",1524380,0.601782,2533100,4,767,4367
"4368",1582090,0.426352,3710770,4,768,4368
"4369",2806610,0.63481,4421180,4,769,4369
"4370",1479340,0.399508,3702910,4,770,4370
"4371",1279770,0.696792,1836660,4,771,4371
"4372",805836,0.572218,1408270,4,772,4372
"4373",940551,0.558371,1684450,4,773,4373
"4374",1042330,0.610507,1707320,4,774,4374
"4375",1500450,0.519198,2889950,4,775,4375
"4376",1056390,0.595851,1772910,4,776,4376
"4377",1105210,0.590078,1872990,4,777,4377
"4378",1266950,0.637164,1988420,4,778,4378
"4379",920202,0.582513,1579710,4,779,4379
"4380",1982300,0.311994,6353650,4,780,4380
"4381",3776730,0.649481,5814990,4,781,4381
"4382",2013510,0.594902,3384600,4,782,4382
"4383",2378710,0.608922,3906430,4,783,4383
"4384",2013060,0.592296,3398740,4,784,4384
"4385",1750790,0.496841,3523840,4,785,4385
"4386",765758,0.695138,1101590,4,786,4386
"4387",1334320,0.554409,2406750,4,787,4387
"4388",2259400,0.533409,4235780,4,788,4388
"4389",2146860,0.533647,4023000,4,789,4389
"4390",2483710,0.591192,4201190,4,790,4390
"4391",1475370,0.498308,2960760,4,791,4391
"4392",1518330,0.498522,3045660,4,792,4392
"4393",1255690,0.626246,2005100,4,793,4393
"4394",1465240,0.655962,2233720,4,794,4394
"4395",1302100,0.669541,1944760,4,795,4395
"4396",1390340,0.663326,2096020,4,796,4396
"4397",1402020,0.609712,2299480,4,797,4397
"4398",1409670,0.614629,2293520,4,798,4398
"4399",706810,0.369092,1915000,4,799,4399
"4400",1308800,0.771865,1695630,4,800,4400
"4401",1108130,0.737542,1502460,4,801,4401
"4402",1405600,0.52973,2653430,4,802,4402
"4403",1828990,0.722423,2531740,4,803,4403
"4404",1367870,0.3753,3644740,4,804,4404
"4405",1894880,0.379712,4990310,4,805,4405
"4406",2064130,0.450736,4579470,4,806,4406
"4407",1614200,0.431081,3744530,4,807,4407
"4408",1578600,0.426971,3697200,4,808,4408
"4409",1631430,0.70046,2329080,4,809,4409
"4410",883262,0.467283,1890210,4,810,4410
"4411",1434030,0.61442,2333950,4,811,4411
"4412",1654150,0.612387,2701150,4,812,4412
"4413",1677290,0.573649,2923890,4,813,4413
"4414",2278420,0.655434,3476210,4,814,4414
"4415",1854680,0.622736,2978280,4,815,4415
"4416",1070290,0.497383,2151840,4,816,4416
"4417",1195060,0.779216,1533670,4,817,4417
"4418",1075970,0.48129,2235600,4,818,4418
"4419",976605,0.543642,1796410,4,819,4419
"4420",1228000,0.516169,2379060,4,820,4420
"4421",1303500,0.719461,1811780,4,821,4421
"4422",1904940,0.786443,2422220,4,822,4422
"4423",693598,0.34395,2016570,4,823,4423
"4424",1379080,0.563317,2448150,4,824,4424
"4425",1657790,0.6653,2491790,4,825,4425
"4426",1239930,0.686644,1805780,4,826,4426
"4427",691890,0.357229,1936820,4,827,4427
"4428",921277,0.404128,2279670,4,828,4428
"4429",1548450,0.629547,2459620,4,829,4429
"4430",1638770,0.597596,2742280,4,830,4430
"4431",1652490,0.581733,2840630,4,831,4431
"4432",2222040,0.732306,3034300,4,832,4432
"4433",1241570,0.700432,1772570,4,833,4433
"4434",1579360,0.719548,2194940,4,834,4434
"4435",1035110,0.707892,1462250,4,835,4435
"4436",2070470,0.539992,3834260,4,836,4436
"4437",1436850,0.592845,2423660,4,837,4437
"4438",1575010,0.633778,2485110,4,838,4438
"4439",2698150,0.733144,3680250,4,839,4439
"4440",2322910,0.565633,4106750,4,840,4440
"4441",3229520,0.570872,5657170,4,841,4441
"4442",2866970,0.610719,4694420,4,842,4442
"4443",2408760,0.606316,3972780,4,843,4443
"4444",993021,0.307077,3233790,4,844,4444
"4445",1661220,0.472204,3518010,4,845,4445
"4446",808582,0.65819,1228490,4,846,4446
"4447",2420890,0.487282,4968150,4,847,4447
"4448",2229970,0.451368,4940470,4,848,4448
"4449",3225360,0.580028,5560690,4,849,4449
"4450",2682370,0.380747,7045020,4,850,4450
"4451",2471000,0.568976,4342890,4,851,4451
"4452",1128390,0.580277,1944560,4,852,4452
"4453",765101,0.543079,1408820,4,853,4453
"4454",882884,0.565168,1562160,4,854,4454
"4455",1098690,0.55529,1978580,4,855,4455
"4456",894187,0.535488,1669850,4,856,4456
"4457",1093400,0.533581,2049170,4,857,4457
"4458",1120720,0.590879,1896700,4,858,4458
"4459",1153850,0.738981,1561410,4,859,4459
