"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3733",213223,0.345677,616827,4,133,3733
"3734",202169,0.325038,621986,4,134,3734
"3735",576429,0.405075,1423020,4,135,3735
"3736",288369,0.35725,807189,4,136,3736
"3737",237801,0.377472,629983,4,137,3737
"3738",245591,0.370404,663036,4,138,3738
"3739",367511,0.560071,656187,4,139,3739
"3740",336141,0.45928,731886,4,140,3740
"3741",166595,0.288512,577429,4,141,3741
"3742",346411,0.586232,590911,4,142,3742
"3743",273600,0.353275,774468,4,143,3743
"3744",277726,0.366752,757258,4,144,3744
"3745",276078,0.516759,534249,4,145,3745
"3746",255457,0.422919,604034,4,146,3746
"3747",279218,0.477798,584384,4,147,3747
"3748",816075,0.398641,2047140,4,148,3748
"3749",445087,0.471787,943406,4,149,3749
"3750",288062,0.580286,496414,4,150,3750
"3751",214927,0.484778,443351,4,151,3751
"3752",317210,0.470248,674558,4,152,3752
"3753",290435,0.440921,658700,4,153,3753
"3754",246179,0.567333,433923,4,154,3754
"3755",204389,0.445881,458395,4,155,3755
"3756",270064,0.536793,503107,4,156,3756
"3757",207539,0.473376,438422,4,157,3757
"3758",250208,0.52066,480560,4,158,3758
"3759",276310,0.426067,648513,4,159,3759
"3760",139043,0.294445,472222,4,160,3760
"3761",205637,0.482243,426419,4,161,3761
"3762",165331,0.439678,376026,4,162,3762
"3763",338701,0.488355,693555,4,163,3763
"3764",355628,0.51547,689910,4,164,3764
"3765",197707,0.186985,1057350,4,165,3765
"3766",1222960,0.545757,2240860,4,166,3766
"3767",335067,0.327468,1023200,4,167,3767
"3768",350668,0.350982,999106,4,168,3768
"3769",404967,0.354803,1141390,4,169,3769
"3770",332052,0.496012,669442,4,170,3770
"3771",209005,0.41313,505907,4,171,3771
"3772",256556,0.511845,501237,4,172,3772
"3773",213148,0.598647,356049,4,173,3773
"3774",285130,0.444431,641561,4,174,3774
"3775",236698,0.55519,426337,4,175,3775
"3776",173132,0.566898,305402,4,176,3776
"3777",186718,0.560252,333276,4,177,3777
"3778",200674,0.569129,352599,4,178,3778
"3779",154864,0.544106,284622,4,179,3779
"3780",374006,0.477565,783151,4,180,3780
"3781",635070,0.432983,1466730,4,181,3781
"3782",409414,0.328533,1246190,4,182,3782
"3783",692832,0.418017,1657430,4,183,3783
"3784",233384,0.499493,467242,4,184,3784
"3785",299483,0.431005,694849,4,185,3785
"3786",254169,0.549629,462437,4,186,3786
"3787",218580,0.471355,463727,4,187,3787
"3788",247922,0.487073,509004,4,188,3788
"3789",325896,0.515784,631845,4,189,3789
"3790",260177,0.467537,556484,4,190,3790
"3791",144726,0.555044,260747,4,191,3791
"3792",448341,0.467382,959261,4,192,3792
"3793",501797,0.457441,1096970,4,193,3793
"3794",439309,0.399366,1100020,4,194,3794
"3795",328824,0.317567,1035450,4,195,3795
"3796",358904,0.369163,972209,4,196,3796
"3797",386961,0.364123,1062720,4,197,3797
"3798",543771,0.436799,1244900,4,198,3798
"3799",170923,0.442982,385846,4,199,3799
"3800",951317,0.525736,1809490,4,200,3800
"3801",699973,0.475096,1473330,4,201,3801
"3802",230468,0.604037,381546,4,202,3802
"3803",261374,0.492123,531115,4,203,3803
"3804",340089,0.463381,733928,4,204,3804
"3805",336611,0.447137,752814,4,205,3805
"3806",338843,0.399721,847698,4,206,3806
"3807",382612,0.508289,752745,4,207,3807
"3808",110044,0.235951,466383,4,208,3808
"3809",487653,0.640584,761263,4,209,3809
"3810",309063,0.344756,896469,4,210,3810
"3811",311291,0.543065,573212,4,211,3811
"3812",446565,0.509217,876964,4,212,3812
"3813",336004,0.375728,894275,4,213,3813
"3814",420781,0.522817,804835,4,214,3814
"3815",459192,0.544882,842738,4,215,3815
"3816",470800,0.589315,798894,4,216,3816
"3817",301408,0.360093,837031,4,217,3817
"3818",674118,0.584178,1153960,4,218,3818
"3819",438645,0.388625,1128710,4,219,3819
"3820",370422,0.49118,754146,4,220,3820
"3821",413040,0.500455,825329,4,221,3821
"3822",374658,0.400641,935147,4,222,3822
"3823",208245,0.314117,662954,4,223,3823
"3824",228829,0.324972,704148,4,224,3824
"3825",455132,0.494655,920101,4,225,3825
"3826",230567,0.514381,448242,4,226,3826
"3827",213906,0.533026,401305,4,227,3827
"3828",111687,0.124241,898955,4,228,3828
"3829",-29161.2,-0.0565227,515921,4,229,3829
"3830",333292,0.408274,816345,4,230,3830
"3831",1069410,0.67758,1578290,4,231,3831
"3832",819476,0.563386,1454550,4,232,3832
"3833",532925,0.385448,1382610,4,233,3833
"3834",197025,0.628297,313586,4,234,3834
"3835",613013,0.345703,1773240,4,235,3835
"3836",823984,0.457684,1800330,4,236,3836
"3837",158230,0.520867,303782,4,237,3837
"3838",163477,0.503263,324834,4,238,3838
"3839",194992,0.554353,351746,4,239,3839
"3840",729183,0.432896,1684430,4,240,3840
"3841",503116,0.357816,1406080,4,241,3841
"3842",495483,0.356633,1389340,4,242,3842
"3843",264803,0.400477,661219,4,243,3843
"3844",325137,0.505754,642875,4,244,3844
"3845",263412,0.446513,589930,4,245,3845
"3846",123320,0.202404,609276,4,246,3846
"3847",210236,0.329475,638093,4,247,3847
"3848",292935,0.488394,599792,4,248,3848
"3849",171602,0.497789,344728,4,249,3849
"3850",178516,0.536846,332527,4,250,3850
"3851",179867,0.507683,354291,4,251,3851
"3852",222332,0.554846,400709,4,252,3852
"3853",269342,0.465916,578092,4,253,3853
"3854",334019,0.516486,646714,4,254,3854
"3855",261980,0.456389,574029,4,255,3855
"3856",227340,0.37443,607163,4,256,3856
"3857",402657,0.471124,854675,4,257,3857
"3858",401173,0.503179,797277,4,258,3858
"3859",330884,0.515004,642488,4,259,3859
"3860",316616,0.490026,646121,4,260,3860
"3861",312810,0.481911,649102,4,261,3861
"3862",333276,0.397837,837720,4,262,3862
"3863",373637,0.655336,570146,4,263,3863
"3864",360404,0.627457,574389,4,264,3864
"3865",230416,0.369865,622972,4,265,3865
"3866",266690,0.375136,710917,4,266,3866
"3867",340940,0.425576,801126,4,267,3867
"3868",222809,0.497093,448224,4,268,3868
"3869",370880,0.4183,886636,4,269,3869
"3870",355401,0.39871,891378,4,270,3870
"3871",302799,0.525328,576401,4,271,3871
"3872",282757,0.417704,676932,4,272,3872
"3873",341555,0.48818,699650,4,273,3873
"3874",183451,0.486541,377050,4,274,3874
"3875",237016,0.498871,475106,4,275,3875
"3876",322624,0.428987,752059,4,276,3876
"3877",242385,0.471556,514012,4,277,3877
"3878",244484,0.609639,401031,4,278,3878
"3879",237497,0.543101,437299,4,279,3879
"3880",397931,0.487585,816126,4,280,3880
"3881",410662,0.501192,819369,4,281,3881
"3882",452141,0.517414,873847,4,282,3882
"3883",477501,0.445741,1071250,4,283,3883
"3884",325356,0.402081,809181,4,284,3884
"3885",327114,0.514052,636344,4,285,3885
"3886",564958,0.481106,1174290,4,286,3886
"3887",393324,0.377779,1041150,4,287,3887
"3888",946973,0.441898,2142970,4,288,3888
"3889",278223,0.349394,796303,4,289,3889
"3890",399610,0.47199,846650,4,290,3890
"3891",209019,0.57183,365526,4,291,3891
"3892",202563,0.557062,363628,4,292,3892
"3893",210235,0.574807,365748,4,293,3893
"3894",387189,0.442581,874843,4,294,3894
"3895",364180,0.419221,868708,4,295,3895
"3896",243173,0.49903,487291,4,296,3896
"3897",254612,0.549061,463722,4,297,3897
"3898",185760,0.379326,489710,4,298,3898
"3899",224814,0.43933,511722,4,299,3899
"3900",170858,0.276844,617163,4,300,3900
"3901",135025,0.489823,275661,4,301,3901
"3902",236843,0.604352,391896,4,302,3902
"3903",286853,0.31396,913662,4,303,3903
"3904",318556,0.611509,520933,4,304,3904
"3905",237295,0.292502,811261,4,305,3905
"3906",355494,0.386956,918694,4,306,3906
"3907",394715,0.41109,960166,4,307,3907
"3908",254487,0.432517,588387,4,308,3908
"3909",275877,0.510232,540688,4,309,3909
"3910",244507,0.454845,537560,4,310,3910
"3911",339646,0.470618,721702,4,311,3911
"3912",206564,0.46731,442028,4,312,3912
"3913",254047,0.439413,578151,4,313,3913
"3914",197122,0.572826,344121,4,314,3914
"3915",264513,0.442628,597595,4,315,3915
"3916",286041,0.512702,557909,4,316,3916
"3917",206972,0.440823,469512,4,317,3917
"3918",242359,0.561216,431847,4,318,3918
"3919",243382,0.426191,571062,4,319,3919
"3920",253835,0.530626,478369,4,320,3920
"3921",228564,0.567781,402556,4,321,3921
"3922",207935,0.566845,366830,4,322,3922
"3923",240037,0.534037,449477,4,323,3923
"3924",448013,0.522487,857462,4,324,3924
"3925",266458,0.337668,789112,4,325,3925
"3926",359619,0.616801,583040,4,326,3926
"3927",352805,0.561155,628711,4,327,3927
"3928",430838,0.656212,656553,4,328,3928
"3929",403110,0.646979,623064,4,329,3929
"3930",515209,0.635665,810504,4,330,3930
"3931",196316,0.171136,1147140,4,331,3931
"3932",211417,0.69553,303966,4,332,3932
"3933",195958,0.316265,619600,4,333,3933
"3934",180139,0.3177,567010,4,334,3934
"3935",283974,0.63229,449119,4,335,3935
"3936",264218,0.452987,583279,4,336,3936
"3937",264578,0.425793,621378,4,337,3937
"3938",216771,0.463606,467574,4,338,3938
"3939",437525,0.486582,899182,4,339,3939
"3940",143697,0.597333,240564,4,340,3940
"3941",218570,0.489537,446482,4,341,3941
"3942",286175,0.520879,549408,4,342,3942
"3943",172242,0.477427,360771,4,343,3943
"3944",240043,0.55655,431306,4,344,3944
"3945",234544,0.539761,434533,4,345,3945
"3946",226876,0.466433,486407,4,346,3946
"3947",236894,0.567917,417128,4,347,3947
"3948",155262,0.452706,342965,4,348,3948
"3949",215649,0.629515,342564,4,349,3949
"3950",142589,0.455472,313057,4,350,3950
"3951",219132,0.624308,351000,4,351,3951
"3952",185269,0.570341,324839,4,352,3952
"3953",252181,0.661019,381503,4,353,3953
"3954",193656,0.513769,376932,4,354,3954
"3955",409558,0.554384,738762,4,355,3955
"3956",154289,0.462158,333844,4,356,3956
"3957",227518,0.609316,373399,4,357,3957
"3958",206474,0.55162,374304,4,358,3958
"3959",423406,0.452337,936040,4,359,3959
"3960",240488,0.45526,528242,4,360,3960
"3961",418639,0.483025,866703,4,361,3961
"3962",375122,0.504469,743597,4,362,3962
"3963",520653,0.512549,1015810,4,363,3963
"3964",1000180,0.34812,2873090,4,364,3964
"3965",1113970,0.426048,2614660,4,365,3965
"3966",1207460,0.335966,3594000,4,366,3966
"3967",786690,0.403739,1948510,4,367,3967
"3968",411690,0.330086,1247220,4,368,3968
"3969",349756,0.566161,617767,4,369,3969
"3970",259321,0.261875,990244,4,370,3970
"3971",405744,0.50109,809722,4,371,3971
"3972",271925,0.533636,509570,4,372,3972
"3973",240514,0.385913,623235,4,373,3973
"3974",218122,0.354861,614670,4,374,3974
"3975",333461,0.503303,662545,4,375,3975
"3976",410195,0.363332,1128980,4,376,3976
"3977",575055,0.478057,1202900,4,377,3977
"3978",385125,0.553686,695566,4,378,3978
"3979",247923,0.248153,999072,4,379,3979
"3980",145741,0.385894,377672,4,380,3980
"3981",155548,0.415841,374055,4,381,3981
"3982",143034,0.361856,395280,4,382,3982
"3983",124530,0.293591,424160,4,383,3983
"3984",310735,0.452022,687433,4,384,3984
"3985",296112,0.444977,665456,4,385,3985
"3986",249663,0.443477,562968,4,386,3986
"3987",178179,0.39038,456425,4,387,3987
"3988",238305,0.519843,458417,4,388,3988
"3989",389624,0.513892,758183,4,389,3989
"3990",326190,0.387874,840969,4,390,3990
"3991",209275,0.328713,636651,4,391,3991
"3992",291724,0.739162,394669,4,392,3992
"3993",270851,0.780604,346977,4,393,3993
"3994",512298,0.527145,971834,4,394,3994
"3995",345465,0.32318,1068960,4,395,3995
"3996",615806,0.536633,1147540,4,396,3996
"3997",428297,0.399349,1072490,4,397,3997
"3998",350151,0.345017,1014880,4,398,3998
"3999",458280,0.496871,922333,4,399,3999
"4000",336993,0.367545,916875,4,400,4000
"4001",343100,0.403328,850672,4,401,4001
"4002",301691,0.399407,755346,4,402,4002
"4003",249048,0.552889,450448,4,403,4003
"4004",421148,0.494058,852428,4,404,4004
"4005",206620,0.484733,426255,4,405,4005
"4006",296403,0.491077,603576,4,406,4006
"4007",333988,0.456112,732251,4,407,4007
"4008",352628,0.478902,736326,4,408,4008
"4009",383558,0.439777,872164,4,409,4009
"4010",454826,0.496424,916204,4,410,4010
"4011",376897,0.432286,871869,4,411,4011
"4012",371532,0.434294,855485,4,412,4012
"4013",431153,0.367876,1172010,4,413,4013
"4014",339437,0.311791,1088670,4,414,4014
"4015",509304,0.534294,953227,4,415,4015
"4016",187218,0.335451,558109,4,416,4016
"4017",254929,0.387299,658222,4,417,4017
"4018",347670,0.477709,727787,4,418,4018
"4019",231319,0.414096,558612,4,419,4019
"4020",303849,0.453623,669827,4,420,4020
"4021",297159,0.439276,676474,4,421,4021
"4022",294628,0.442635,665623,4,422,4022
"4023",349783,0.472734,739915,4,423,4023
"4024",67534.3,0.157174,429677,4,424,4024
"4025",319761,0.650542,491531,4,425,4025
"4026",206264,0.254454,810613,4,426,4026
"4027",501335,0.510147,982726,4,427,4027
"4028",177103,0.163605,1082510,4,428,4028
"4029",216107,0.216534,998031,4,429,4029
"4030",382497,0.564785,677244,4,430,4030
"4031",658440,0.600991,1095590,4,431,4031
"4032",440176,0.45244,972893,4,432,4032
"4033",168775,0.448356,376431,4,433,4033
"4034",174487,0.455122,383385,4,434,4034
"4035",178172,0.574147,310324,4,435,4035
"4036",204336,0.519155,393592,4,436,4036
"4037",249093,0.508133,490212,4,437,4037
"4038",233148,0.382998,608746,4,438,4038
"4039",436291,0.538827,809707,4,439,4039
"4040",285177,0.400385,712256,4,440,4040
"4041",210913,0.413772,509733,4,441,4041
"4042",275727,0.321678,857154,4,442,4042
"4043",207122,0.60431,342742,4,443,4043
"4044",174839,0.549795,318008,4,444,4044
"4045",730624,0.422705,1728450,4,445,4045
"4046",540859,0.39264,1377500,4,446,4046
"4047",249138,0.478468,520700,4,447,4047
"4048",314956,0.475927,661773,4,448,4048
"4049",179306,0.647981,276714,4,449,4049
"4050",183100,0.679447,269483,4,450,4050
"4051",183064,0.674334,271474,4,451,4051
"4052",119768,0.461904,259292,4,452,4052
"4053",392159,0.237619,1650370,4,453,4053
"4054",678690,0.54115,1254160,4,454,4054
"4055",477587,0.384768,1241230,4,455,4055
"4056",155052,0.429921,360651,4,456,4056
"4057",258620,0.579441,446326,4,457,4057
"4058",183906,0.431111,426586,4,458,4058
"4059",200193,0.449436,445431,4,459,4059
"4060",224152,0.3084,726823,4,460,4060
"4061",336689,0.421153,799447,4,461,4061
"4062",406270,0.550253,738332,4,462,4062
"4063",312968,0.485641,644444,4,463,4063
"4064",232544,0.409421,567982,4,464,4064
"4065",188778,0.313892,601409,4,465,4065
"4066",264306,0.435748,606558,4,466,4066
"4067",359414,0.526496,682654,4,467,4067
"4068",234494,0.387795,604687,4,468,4068
"4069",324251,0.538212,602460,4,469,4069
"4070",326711,0.555755,587869,4,470,4070
"4071",215330,0.360898,596651,4,471,4071
"4072",232922,0.645267,360970,4,472,4072
"4073",456709,0.404367,1129440,4,473,4073
"4074",431062,0.395859,1088930,4,474,4074
"4075",246771,0.46609,529449,4,475,4075
"4076",294731,0.394547,747012,4,476,4076
"4077",311579,0.4255,732267,4,477,4077
"4078",185187,0.571725,323910,4,478,4078
"4079",287896,0.443787,648725,4,479,4079
"4080",349630,0.505611,691501,4,480,4080
"4081",226399,0.56176,403017,4,481,4081
"4082",358407,0.474786,754881,4,482,4082
"4083",1179800,0.391368,3014570,4,483,4083
"4084",936189,0.448944,2085310,4,484,4084
"4085",531134,0.389207,1364660,4,485,4085
"4086",146272,0.38165,383263,4,486,4086
"4087",141189,0.39656,356034,4,487,4087
"4088",140974,0.442936,318271,4,488,4088
"4089",199281,0.569397,349986,4,489,4089
"4090",612877,0.463829,1321340,4,490,4090
"4091",404656,0.358635,1128320,4,491,4091
"4092",296193,0.606362,488475,4,492,4092
"4093",388849,0.416576,933440,4,493,4093
"4094",276798,0.474043,583908,4,494,4094
"4095",361731,0.620017,583421,4,495,4095
"4096",144146,0.427448,337225,4,496,4096
"4097",331788,0.581211,570856,4,497,4097
"4098",316584,0.647508,488926,4,498,4098
"4099",198631,0.438762,452709,4,499,4099
"4100",259188,0.397867,651445,4,500,4100
"4101",210982,0.519715,405956,4,501,4101
"4102",253954,0.578373,439083,4,502,4102
"4103",160908,0.489579,328665,4,503,4103
"4104",239133,0.404373,591366,4,504,4104
"4105",297495,0.454543,654493,4,505,4105
"4106",221277,0.39676,557710,4,506,4106
"4107",229181,0.537624,426285,4,507,4107
"4108",299202,0.445104,672207,4,508,4108
"4109",284831,0.401075,710168,4,509,4109
"4110",233573,0.589167,396446,4,510,4110
"4111",214227,0.526022,407258,4,511,4111
"4112",287351,0.614934,467287,4,512,4112
"4113",290130,0.617345,469965,4,513,4113
"4114",158852,0.524314,302971,4,514,4114
"4115",172510,0.560071,308015,4,515,4115
"4116",190486,0.621775,306358,4,516,4116
"4117",256450,0.626744,409179,4,517,4117
"4118",160391,0.351796,455922,4,518,4118
"4119",254715,0.402965,632103,4,519,4119
"4120",521264,0.489232,1065480,4,520,4120
"4121",360139,0.43765,822893,4,521,4121
"4122",300648,0.496226,605869,4,522,4122
"4123",168335,0.569427,295621,4,523,4123
"4124",182392,0.588102,310136,4,524,4124
"4125",220887,0.636815,346862,4,525,4125
"4126",133458,0.485774,274733,4,526,4126
"4127",166148,0.558906,297274,4,527,4127
"4128",304316,0.409887,742440,4,528,4128
"4129",383460,0.489216,783825,4,529,4129
"4130",287920,0.444499,647741,4,530,4130
"4131",333897,0.525419,635488,4,531,4131
"4132",345162,0.535234,644881,4,532,4132
"4133",338141,0.479523,705160,4,533,4133
"4134",370650,0.416678,889536,4,534,4134
"4135",392368,0.428333,916035,4,535,4135
"4136",265736,0.503307,527981,4,536,4136
"4137",402392,0.576387,698129,4,537,4137
"4138",138933,0.178287,779269,4,538,4138
"4139",302603,0.304587,993486,4,539,4139
"4140",491524,0.486977,1009340,4,540,4140
"4141",362739,0.428685,846166,4,541,4141
"4142",204557,0.432959,472463,4,542,4142
"4143",334087,0.584061,572007,4,543,4143
"4144",184914,0.352326,524838,4,544,4144
"4145",102589,0.194959,526210,4,545,4145
"4146",127711,0.244174,523033,4,546,4146
"4147",335162,0.579772,578093,4,547,4147
"4148",352274,0.539501,652962,4,548,4148
"4149",375822,0.545461,688999,4,549,4149
"4150",409929,0.538943,760617,4,550,4150
"4151",176232,0.487609,361421,4,551,4151
"4152",242131,0.530194,456683,4,552,4152
"4153",290554,0.547545,530648,4,553,4153
"4154",242026,0.525956,460163,4,554,4154
"4155",222314,0.501092,443660,4,555,4155
"4156",354242,0.591167,599225,4,556,4156
"4157",270323,0.450471,600090,4,557,4157
"4158",263875,0.470076,561345,4,558,4158
"4159",364854,0.604916,603148,4,559,4159
"4160",298369,0.573664,520111,4,560,4160
"4161",281080,0.614516,457401,4,561,4161
"4162",255373,0.360683,708026,4,562,4162
"4163",266756,0.369185,722553,4,563,4163
"4164",69803.3,0.130638,534328,4,564,4164
"4165",787860,0.689193,1143160,4,565,4165
"4166",281511,0.1628,1729190,4,566,4166
"4167",141761,0.291833,485759,4,567,4167
"4168",176463,0.371771,474655,4,568,4168
"4169",343346,0.484232,709052,4,569,4169
"4170",189028,0.477779,395638,4,570,4170
"4171",276200,0.606978,455042,4,571,4171
"4172",309077,0.673785,458718,4,572,4172
"4173",127731,0.320397,398665,4,573,4173
"4174",323923,0.545666,593628,4,574,4174
"4175",263928,0.479453,550477,4,575,4175
"4176",268555,0.469936,571472,4,576,4176
"4177",261176,0.50013,522217,4,577,4177
"4178",204375,0.404376,505408,4,578,4178
"4179",221771,0.366985,604304,4,579,4179
"4180",423636,0.54914,771452,4,580,4180
"4181",431853,0.570067,757548,4,581,4181
"4182",563129,0.658258,855484,4,582,4182
"4183",89933.9,0.263897,340791,4,583,4183
"4184",509134,0.613333,830111,4,584,4184
"4185",300175,0.442199,678824,4,585,4185
"4186",218974,0.496892,440688,4,586,4186
"4187",181402,0.537354,337583,4,587,4187
"4188",194174,0.640204,303301,4,588,4188
"4189",552466,0.302555,1826000,4,589,4189
"4190",145459,0.529553,274682,4,590,4190
"4191",181657,0.692032,262498,4,591,4191
"4192",249870,0.359389,695264,4,592,4192
"4193",249121,0.37888,657521,4,593,4193
"4194",298889,0.394743,757174,4,594,4194
"4195",518332,0.535049,968755,4,595,4195
"4196",471487,0.5352,880954,4,596,4196
"4197",186358,0.325738,572109,4,597,4197
"4198",585109,0.520266,1124640,4,598,4198
"4199",307044,0.284695,1078500,4,599,4199
"4200",399858,0.390857,1023030,4,600,4200
"4201",524292,0.454281,1154110,4,601,4201
"4202",191006,0.464568,411148,4,602,4202
"4203",273584,0.547882,499349,4,603,4203
"4204",515023,0.533446,965466,4,604,4204
"4205",302017,0.355796,848850,4,605,4205
"4206",186609,0.501126,372380,4,606,4206
"4207",163677,0.629693,259932,4,607,4207
"4208",154083,0.597126,258041,4,608,4208
"4209",194016,0.462044,419909,4,609,4209
"4210",241136,0.461654,522331,4,610,4210
"4211",421335,0.53231,791523,4,611,4211
"4212",359903,0.554265,649335,4,612,4212
"4213",165167,0.431145,383089,4,613,4213
"4214",845745,0.40672,2079430,4,614,4214
"4215",975751,0.495439,1969470,4,615,4215
"4216",666469,0.388983,1713360,4,616,4216
"4217",664945,0.380975,1745380,4,617,4217
"4218",1106590,0.546678,2024200,4,618,4218
"4219",453589,0.213233,2127200,4,619,4219
"4220",909059,0.380423,2389600,4,620,4220
"4221",441791,0.209842,2105340,4,621,4221
"4222",510491,0.495145,1030990,4,622,4222
"4223",493448,0.462822,1066170,4,623,4223
"4224",235475,0.41447,568135,4,624,4224
"4225",184858,0.493423,374643,4,625,4225
"4226",214516,0.67548,317576,4,626,4226
"4227",97906.4,0.375099,261015,4,627,4227
"4228",120846,0.44917,269042,4,628,4228
"4229",223626,0.58409,382862,4,629,4229
"4230",152703,0.300503,508158,4,630,4230
"4231",339284,0.592039,573078,4,631,4231
"4232",374054,0.499601,748706,4,632,4232
"4233",219104,0.466385,469793,4,633,4233
"4234",284053,0.579779,489933,4,634,4234
"4235",195726,0.354748,551731,4,635,4235
"4236",261577,0.605086,432298,4,636,4236
"4237",264192,0.581307,454479,4,637,4237
"4238",265704,0.629092,422362,4,638,4238
"4239",375889,0.289478,1298510,4,639,4239
"4240",437590,0.309375,1414430,4,640,4240
"4241",474093,0.377387,1256250,4,641,4241
"4242",398699,0.231106,1725180,4,642,4242
"4243",2210190,0.619265,3569060,4,643,4243
"4244",1247850,0.340504,3664700,4,644,4244
"4245",576893,0.102367,5635540,4,645,4245
"4246",-464707,-0.0974645,4767960,4,646,4246
"4247",909008,0.21065,4315250,4,647,4247
"4248",743471,0.572519,1298600,4,648,4248
"4249",256050,0.231815,1104550,4,649,4249
"4250",550566,0.531882,1035130,4,650,4250
"4251",403564,0.420143,960540,4,651,4251
"4252",708282,0.430624,1644780,4,652,4252
"4253",577413,0.476752,1211140,4,653,4253
"4254",502156,0.411677,1219780,4,654,4254
"4255",312466,0.396315,788430,4,655,4255
"4256",463611,0.479893,966073,4,656,4256
"4257",485641,0.486977,997258,4,657,4257
"4258",1223240,0.445731,2744340,4,658,4258
"4259",722624,0.465457,1552500,4,659,4259
"4260",607772,0.398794,1524030,4,660,4260
"4261",612614,0.406654,1506470,4,661,4261
"4262",144212,0.150356,959139,4,662,4262
"4263",59083.7,0.0589787,1001780,4,663,4263
"4264",223960,0.369162,606671,4,664,4264
"4265",764666,0.641077,1192780,4,665,4265
"4266",440425,0.372964,1180880,4,666,4266
"4267",588954,0.384552,1531530,4,667,4267
"4268",690842,0.488602,1413920,4,668,4268
"4269",382193,0.275239,1388580,4,669,4269
"4270",459748,0.457342,1005260,4,670,4270
"4271",602227,0.3699,1628080,4,671,4271
"4272",399777,0.435145,918720,4,672,4272
"4273",175959,0.509878,345101,4,673,4273
"4274",178374,0.527146,338377,4,674,4274
"4275",225915,0.540534,417948,4,675,4275
"4276",211715,0.51268,412956,4,676,4276
"4277",252156,0.526319,479094,4,677,4277
"4278",171561,0.569957,301006,4,678,4278
"4279",107345,0.564839,190046,4,679,4279
"4280",194757,0.601075,324015,4,680,4280
"4281",272948,0.642057,425114,4,681,4281
"4282",205167,0.523882,391628,4,682,4282
"4283",178311,0.485673,367141,4,683,4283
"4284",132026,0.450268,293216,4,684,4284
"4285",223519,0.672169,332534,4,685,4285
"4286",119782,0.344355,347845,4,686,4286
"4287",745039,0.594832,1252520,4,687,4287
"4288",842474,0.544015,1548620,4,688,4288
"4289",189158,0.587995,321700,4,689,4289
"4290",790442,0.296298,2667730,4,690,4290
"4291",331216,0.459505,720810,4,691,4291
"4292",202486,0.508565,398151,4,692,4292
"4293",248975,0.476336,522687,4,693,4293
"4294",322442,0.605598,532435,4,694,4294
"4295",795574,0.547883,1452090,4,695,4295
"4296",947378,0.514672,1840740,4,696,4296
"4297",259005,0.374511,691580,4,697,4297
"4298",227506,0.324523,701046,4,698,4298
"4299",335174,0.425071,788514,4,699,4299
"4300",371707,0.460948,806397,4,700,4300
"4301",336206,0.557202,603383,4,701,4301
"4302",183729,0.336333,546273,4,702,4302
"4303",251782,0.388182,648618,4,703,4303
"4304",287278,0.515047,557771,4,704,4304
"4305",327669,0.527576,621083,4,705,4305
"4306",202556,0.505651,400585,4,706,4306
"4307",188327,0.466271,403901,4,707,4307
"4308",232685,0.565689,411330,4,708,4308
"4309",237402,0.436872,543412,4,709,4309
"4310",364053,0.443413,821025,4,710,4310
"4311",292151,0.50522,578265,4,711,4311
"4312",292165,0.485591,601668,4,712,4312
"4313",215354,0.390751,551129,4,713,4313
"4314",359785,0.515442,698013,4,714,4314
"4315",244644,0.370944,659518,4,715,4315
"4316",529224,0.659124,802920,4,716,4316
"4317",534123,0.667461,800231,4,717,4317
"4318",9596.06,0.0154109,622680,4,718,4318
"4319",142514,0.178893,796643,4,719,4319
"4320",540776,0.308464,1753120,4,720,4320
"4321",656764,0.368634,1781610,4,721,4321
"4322",236712,0.774707,305550,4,722,4322
"4323",279702,0.494188,565982,4,723,4323
"4324",169099,0.506285,334000,4,724,4324
"4325",507316,0.372606,1361530,4,725,4325
"4326",814899,0.480146,1697190,4,726,4326
"4327",659201,0.505721,1303490,4,727,4327
"4328",467939,0.459812,1017670,4,728,4328
"4329",382807,0.355797,1075910,4,729,4329
"4330",375095,0.549946,682057,4,730,4330
"4331",215212,0.360455,597058,4,731,4331
"4332",172044,0.272111,632257,4,732,4332
"4333",262455,0.426155,615866,4,733,4333
"4334",204581,0.399973,511487,4,734,4334
"4335",238022,0.449257,529811,4,735,4335
"4336",283186,0.481472,588168,4,736,4336
"4337",330354,0.463467,712788,4,737,4337
"4338",262788,0.586477,448079,4,738,4338
"4339",201535,0.397147,507457,4,739,4339
"4340",568019,0.506743,1120920,4,740,4340
"4341",475956,0.418641,1136910,4,741,4341
"4342",59586.2,0.146763,406004,4,742,4342
"4343",121214,0.228563,530329,4,743,4343
"4344",157962,0.30186,523297,4,744,4344
"4345",224353,0.431593,519827,4,745,4345
"4346",267953,0.429422,623985,4,746,4346
"4347",329774,0.531239,620764,4,747,4347
"4348",612638,0.359499,1704140,4,748,4348
"4349",801286,0.399001,2008230,4,749,4349
"4350",677354,0.386529,1752400,4,750,4350
"4351",590813,0.317684,1859750,4,751,4351
"4352",472867,0.504058,938120,4,752,4352
"4353",156597,0.352304,444493,4,753,4353
"4354",310942,0.564701,550631,4,754,4354
"4355",337288,0.576221,585346,4,755,4355
"4356",166437,0.446343,372891,4,756,4356
"4357",140243,0.344798,406739,4,757,4357
"4358",532415,0.633027,841062,4,758,4358
"4359",549960,0.63676,863685,4,759,4359
