"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3548",9967.19,0.876438,11372.4,3,1148,3548
"3549",7560.46,0.881058,8581.12,3,1149,3549
"3550",11381.7,0.878138,12961.1,3,1150,3550
"3551",13295.6,0.894764,14859.4,3,1151,3551
"3552",13767.4,0.871055,15805.5,3,1152,3552
"3553",13460.8,0.859481,15661.6,3,1153,3553
"3554",17082,0.842103,20284.9,3,1154,3554
"3555",10485.3,0.84416,12421,3,1155,3555
"3556",9344.9,0.874505,10685.9,3,1156,3556
"3557",8589.89,0.880941,9750.81,3,1157,3557
"3558",9801.7,0.882536,11106.3,3,1158,3558
"3559",13810.3,0.872335,15831.4,3,1159,3559
"3560",7100.08,0.871362,8148.25,3,1160,3560
"3561",6792.93,0.884491,7680.05,3,1161,3561
"3562",7039.82,0.89284,7884.75,3,1162,3562
"3563",10921.4,0.833372,13105.1,3,1163,3563
"3564",17578.4,0.853287,20600.7,3,1164,3564
"3565",14886.5,0.822785,18092.9,3,1165,3565
"3566",30581.5,0.852916,35855.2,3,1166,3566
"3567",12435.4,0.847282,14676.9,3,1167,3567
"3568",10631.4,0.867023,12262,3,1168,3568
"3569",11667.3,0.855829,13632.7,3,1169,3569
"3570",7816.49,0.874127,8942.06,3,1170,3570
"3571",14042.5,0.827124,16977.5,3,1171,3571
"3572",11567.3,0.832124,13901,3,1172,3572
"3573",12029,0.844722,14240.2,3,1173,3573
"3574",13762.4,0.840789,16368.4,3,1174,3574
"3575",8467.44,0.864666,9792.73,3,1175,3575
"3576",8226.66,0.894893,9192.9,3,1176,3576
"3577",9559.73,0.857008,11154.8,3,1177,3577
"3578",11992.9,0.850339,14103.7,3,1178,3578
"3579",12093.1,0.898143,13464.6,3,1179,3579
"3580",9229.45,0.898858,10268,3,1180,3580
"3581",9569.11,0.900864,10622.1,3,1181,3581
"3582",8249.97,0.892342,9245.3,3,1182,3582
"3583",7235.23,0.882911,8194.75,3,1183,3583
"3584",23677.5,0.815418,29037.2,3,1184,3584
"3585",15471.1,0.805987,19195.2,3,1185,3585
"3586",10736.8,0.872494,12305.9,3,1186,3586
"3587",7220.37,0.889321,8118.96,3,1187,3587
"3588",8106.71,0.87346,9281.15,3,1188,3588
"3589",10050.6,0.850112,11822.6,3,1189,3589
"3590",10054,0.871347,11538.5,3,1190,3590
"3591",8375.66,0.863213,9702.88,3,1191,3591
"3592",10570.4,0.858829,12308,3,1192,3592
"3593",7532.45,0.893763,8427.79,3,1193,3593
"3594",7481.38,0.881274,8489.28,3,1194,3594
"3595",7624.35,0.877011,8693.56,3,1195,3595
"3596",9850.05,0.860865,11442,3,1196,3596
"3597",8158.9,0.891995,9146.79,3,1197,3597
"3598",10338.8,0.849507,12170.3,3,1198,3598
"3599",12129.1,0.884353,13715.2,3,1199,3599
"3600",12659.6,0.886374,14282.5,3,1200,3600
"3601",10717.9,0.856058,12520.1,4,1,3601
"3602",8630.02,0.888096,9717.44,4,2,3602
"3603",7318.42,0.87527,8361.33,4,3,3603
"3604",10549.7,0.852673,12372.5,4,4,3604
"3605",10281.8,0.854687,12029.9,4,5,3605
"3606",9392.12,0.863316,10879.1,4,6,3606
"3607",7995.34,0.879417,9091.64,4,7,3607
"3608",8340.25,0.873933,9543.35,4,8,3608
"3609",8394.84,0.875647,9587.02,4,9,3609
"3610",9991.66,0.857735,11648.9,4,10,3610
"3611",12405.7,0.843582,14706,4,11,3611
"3612",10109.5,0.87844,11508.5,4,12,3612
"3613",8062.86,0.86875,9281,4,13,3613
"3614",11589.5,0.863477,13422,4,14,3614
"3615",10156.2,0.842259,12058.3,4,15,3615
"3616",11352.4,0.853519,13300.7,4,16,3616
"3617",7687.3,0.894243,8596.44,4,17,3617
"3618",7893.53,0.887738,8891.74,4,18,3618
"3619",10106.7,0.844843,11962.8,4,19,3619
"3620",8751.81,0.862393,10148.3,4,20,3620
"3621",15143.7,0.864349,17520.3,4,21,3621
"3622",11323,0.886145,12777.8,4,22,3622
"3623",10301,0.840133,12261.1,4,23,3623
"3624",52432.8,0.80561,65084.6,4,24,3624
"3625",8006.32,0.844337,9482.38,4,25,3625
"3626",8586.28,0.843278,10182,4,26,3626
"3627",11103,0.833146,13326.7,4,27,3627
"3628",9582.91,0.867844,11042.2,4,28,3628
"3629",8778.66,0.893477,9825.27,4,29,3629
"3630",21333.2,0.832119,25637.1,4,30,3630
"3631",21800.8,0.834166,26134.9,4,31,3631
"3632",18918.9,0.854329,22144.7,4,32,3632
"3633",14074.3,0.803954,17506.4,4,33,3633
"3634",13668.4,0.825242,16562.9,4,34,3634
"3635",12788.3,0.835771,15301.2,4,35,3635
"3636",6211.89,0.905432,6860.69,4,36,3636
"3637",7710.6,0.869998,8862.77,4,37,3637
"3638",8547.03,0.878732,9726.55,4,38,3638
"3639",11364.5,0.862327,13178.9,4,39,3639
"3640",14063.4,0.846906,16605.6,4,40,3640
"3641",17713.5,0.833674,21247.5,4,41,3641
"3642",19782.1,0.807392,24501.3,4,42,3642
"3643",13237.1,0.850214,15569.1,4,43,3643
"3644",21698.9,0.835668,25966,4,44,3644
"3645",8920.75,0.871604,10234.9,4,45,3645
"3646",9685.9,0.877828,11033.9,4,46,3646
"3647",10623.8,0.855028,12425,4,47,3647
"3648",14462.8,0.830951,17405.1,4,48,3648
"3649",27007,0.831851,32466.2,4,49,3649
"3650",8768.88,0.892521,9824.84,4,50,3650
"3651",21749,0.766506,28374.2,4,51,3651
"3652",9582.47,0.789219,12141.7,4,52,3652
"3653",9888.08,0.784193,12609.2,4,53,3653
"3654",6887.24,0.876114,7861.13,4,54,3654
"3655",8750.19,0.855528,10227.8,4,55,3655
"3656",7102.11,0.896919,7918.33,4,56,3656
"3657",10734.2,0.849559,12635,4,57,3657
"3658",10875.2,0.843972,12885.7,4,58,3658
"3659",7533.9,0.881503,8546.66,4,59,3659
"3660",13608.4,0.824306,16508.9,4,60,3660
"3661",10299.8,0.87881,11720.1,4,61,3661
"3662",11924.8,0.872427,13668.6,4,62,3662
"3663",10468.5,0.781457,13396.1,4,63,3663
"3664",12857.6,0.828374,15521.5,4,64,3664
"3665",15255.1,0.854145,17860.1,4,65,3665
"3666",9583.94,0.830822,11535.5,4,66,3666
"3667",17968.1,0.881112,20392.5,4,67,3667
"3668",16274.8,0.875008,18599.6,4,68,3668
"3669",13334,0.839998,15873.8,4,69,3669
"3670",8260.89,0.880364,9383.49,4,70,3670
"3671",9117.14,0.881147,10346.9,4,71,3671
"3672",8880.53,0.837979,10597.6,4,72,3672
"3673",22057.2,0.88075,25043.6,4,73,3673
"3674",8353.95,0.789402,10582.6,4,74,3674
"3675",9310.79,0.845586,11011,4,75,3675
"3676",10630.1,0.88797,11971.3,4,76,3676
"3677",8238.61,0.849151,9702.17,4,77,3677
"3678",10480.6,0.898153,11669.1,4,78,3678
"3679",10895.1,0.902152,12076.8,4,79,3679
"3680",10147,0.897405,11307,4,80,3680
"3681",17293.7,0.783913,22060.7,4,81,3681
"3682",17033.7,0.818088,20821.3,4,82,3682
"3683",18419.4,0.823809,22358.8,4,83,3683
"3684",21189.2,0.852937,24842.6,4,84,3684
"3685",18693.2,0.866397,21575.8,4,85,3685
"3686",10199.8,0.87124,11707.2,4,86,3686
"3687",10535.6,0.848754,12413,4,87,3687
"3688",10706.3,0.830629,12889.4,4,88,3688
"3689",9574.64,0.846873,11305.9,4,89,3689
"3690",10390.1,0.820324,12665.8,4,90,3690
"3691",9958.47,0.798948,12464.5,4,91,3691
"3692",10652.2,0.904999,11770.4,4,92,3692
"3693",9560.79,0.902778,10590.4,4,93,3693
"3694",8976.82,0.878382,10219.7,4,94,3694
"3695",8934.63,0.89023,10036.3,4,95,3695
"3696",13265.9,0.847257,15657.4,4,96,3696
"3697",7074.5,0.910971,7765.89,4,97,3697
"3698",5986.16,0.906234,6605.54,4,98,3698
"3699",8335.5,0.864049,9647.02,4,99,3699
"3700",8293.14,0.870775,9523.86,4,100,3700
"3701",8365.71,0.88341,9469.8,4,101,3701
"3702",7794.93,0.868762,8972.46,4,102,3702
"3703",12456.4,0.849354,14665.7,4,103,3703
"3704",7403.01,0.87947,8417.58,4,104,3704
"3705",12018.6,0.856753,14028.1,4,105,3705
"3706",10132.9,0.831091,12192.3,4,106,3706
"3707",10807.8,0.81964,13186.1,4,107,3707
"3708",11551.1,0.881563,13102.9,4,108,3708
"3709",14790,0.873331,16935.2,4,109,3709
"3710",7639.14,0.820971,9305.01,4,110,3710
"3711",27698.2,0.874562,31671,4,111,3711
"3712",25746.5,0.875944,29392.9,4,112,3712
"3713",8040.7,0.914265,8794.72,4,113,3713
"3714",10732,0.806839,13301.3,4,114,3714
"3715",17339.7,0.908892,19077.8,4,115,3715
"3716",12752.2,0.865074,14741.1,4,116,3716
"3717",13350.9,0.842646,15844,4,117,3717
"3718",11165.5,0.811879,13752.7,4,118,3718
"3719",13809.5,0.891083,15497.4,4,119,3719
"3720",12612.8,0.884691,14256.8,4,120,3720
"3721",11775.7,0.882144,13349,4,121,3721
"3722",9064.55,0.851635,10643.7,4,122,3722
"3723",8854.72,0.862677,10264.2,4,123,3723
"3724",10897.7,0.868124,12553.2,4,124,3724
"3725",7784.02,0.881362,8831.8,4,125,3725
"3726",10032.2,0.866029,11584.2,4,126,3726
"3727",10573.9,0.878263,12039.6,4,127,3727
"3728",11793.4,0.856307,13772.4,4,128,3728
"3729",9312.66,0.849027,10968.6,4,129,3729
"3730",19664.2,0.829794,23697.7,4,130,3730
"3731",5695.33,0.894741,6365.34,4,131,3731
"3732",7651.38,0.877114,8723.36,4,132,3732
"3733",8688.25,0.869462,9992.68,4,133,3733
"3734",7771.4,0.893972,8693.12,4,134,3734
"3735",7628.23,0.86554,8813.26,4,135,3735
"3736",7581.74,0.876352,8651.48,4,136,3736
"3737",17331.5,0.843342,20551,4,137,3737
"3738",7977.2,0.912977,8737.56,4,138,3738
"3739",6920.91,0.91584,7556.9,4,139,3739
"3740",6199.34,0.913651,6785.24,4,140,3740
"3741",6506.15,0.908474,7161.63,4,141,3741
"3742",7003.36,0.903069,7755.07,4,142,3742
"3743",7674.21,0.910313,8430.3,4,143,3743
"3744",5712.89,0.895135,6382.16,4,144,3744
"3745",10255.1,0.764032,13422.3,4,145,3745
"3746",12613.1,0.804748,15673.4,4,146,3746
"3747",12566.5,0.805812,15594.8,4,147,3747
"3748",13374.8,0.793315,16859.3,4,148,3748
"3749",13134,0.885247,14836.5,4,149,3749
"3750",14094.2,0.795095,17726.5,4,150,3750
"3751",18696.7,0.834615,22401.6,4,151,3751
"3752",9221.91,0.843629,10931.2,4,152,3752
"3753",9656.63,0.857208,11265.2,4,153,3753
"3754",7814.82,0.852223,9169.93,4,154,3754
"3755",10215.1,0.889176,11488.2,4,155,3755
"3756",11054.1,0.870402,12699.9,4,156,3756
"3757",11550.6,0.873359,13225.5,4,157,3757
"3758",8732.76,0.861406,10137.8,4,158,3758
"3759",14945.7,0.842128,17747.5,4,159,3759
"3760",14463.7,0.903646,16006,4,160,3760
"3761",9519.79,0.854104,11145.9,4,161,3761
"3762",18512.4,0.8642,21421.4,4,162,3762
"3763",15557.5,0.834184,18649.9,4,163,3763
"3764",17029.3,0.848751,20063.9,4,164,3764
"3765",23979.4,0.812611,29509,4,165,3765
"3766",9924.97,0.850369,11671.4,4,166,3766
"3767",9282.82,0.863816,10746.3,4,167,3767
"3768",7801.96,0.897062,8697.23,4,168,3768
"3769",7066.2,0.898973,7860.31,4,169,3769
"3770",7139.73,0.890276,8019.69,4,170,3770
"3771",9790.58,0.858105,11409.5,4,171,3771
"3772",11740.1,0.85198,13779.8,4,172,3772
"3773",10604.3,0.869282,12198.9,4,173,3773
"3774",17748.5,0.854361,20774,4,174,3774
"3775",7623.26,0.909714,8379.84,4,175,3775
"3776",7574.64,0.913059,8295.89,4,176,3776
"3777",7007.4,0.873878,8018.74,4,177,3777
"3778",12011,0.858904,13984.1,4,178,3778
"3779",10321.6,0.848888,12159,4,179,3779
"3780",7197.02,0.876939,8206.98,4,180,3780
"3781",9056.23,0.859118,10541.3,4,181,3781
"3782",9875.57,0.869269,11360.8,4,182,3782
"3783",10525.2,0.850139,12380.5,4,183,3783
"3784",8320.98,0.857821,9700.14,4,184,3784
"3785",12478,0.885255,14095.3,4,185,3785
"3786",9973.99,0.812391,12277.3,4,186,3786
"3787",12907.3,0.866994,14887.4,4,187,3787
"3788",7907.39,0.871131,9077.15,4,188,3788
"3789",7759.55,0.897465,8646.07,4,189,3789
"3790",7514.51,0.863894,8698.42,4,190,3790
"3791",7632.48,0.857432,8901.56,4,191,3791
"3792",9824.72,0.849281,11568.3,4,192,3792
"3793",13864.6,0.852481,16263.8,4,193,3793
"3794",11296.9,0.836567,13503.9,4,194,3794
"3795",14005.4,0.829908,16875.8,4,195,3795
"3796",7585.31,0.861561,8804.15,4,196,3796
"3797",10986.3,0.890661,12335,4,197,3797
"3798",7476.68,0.820431,9113.11,4,198,3798
"3799",35511.7,0.834232,42568.2,4,199,3799
"3800",38091.2,0.801271,47538.5,4,200,3800
"3801",19317,0.845962,22834.4,4,201,3801
"3802",12489.8,0.814391,15336.4,4,202,3802
"3803",17418.2,0.871398,19988.8,4,203,3803
"3804",8562.85,0.850216,10071.4,4,204,3804
"3805",7951.81,0.879675,9039.49,4,205,3805
"3806",7544.66,0.87154,8656.7,4,206,3806
"3807",14321.8,0.836468,17121.8,4,207,3807
"3808",15691.3,0.875659,17919.4,4,208,3808
"3809",10273.9,0.868863,11824.6,4,209,3809
"3810",8338.05,0.899156,9273.2,4,210,3810
"3811",10239.8,0.88541,11565,4,211,3811
"3812",9715.73,0.885046,10977.7,4,212,3812
"3813",11941.7,0.820519,14553.8,4,213,3813
"3814",17490.8,0.779372,22442.1,4,214,3814
"3815",21228.5,0.762152,27853.3,4,215,3815
"3816",22242.3,0.765861,29042.2,4,216,3816
"3817",20441.4,0.760472,26879.9,4,217,3817
"3818",18810.5,0.784106,23989.7,4,218,3818
"3819",11719.4,0.764548,15328.6,4,219,3819
"3820",12236.7,0.903004,13551.1,4,220,3820
"3821",9586.55,0.888169,10793.6,4,221,3821
"3822",8513.78,0.867912,9809.5,4,222,3822
"3823",7899.65,0.863188,9151.71,4,223,3823
"3824",8316.78,0.859037,9681.51,4,224,3824
"3825",7584.78,0.906178,8370.08,4,225,3825
"3826",8807.48,0.849881,10363.2,4,226,3826
"3827",8478.6,0.863492,9818.96,4,227,3827
"3828",9786.93,0.863721,11331.1,4,228,3828
"3829",10141.4,0.820736,12356.4,4,229,3829
"3830",12931.5,0.876743,14749.4,4,230,3830
"3831",10920.8,0.8752,12478.1,4,231,3831
"3832",7660.59,0.864803,8858.19,4,232,3832
"3833",17591,0.834829,21071.3,4,233,3833
"3834",8936.65,0.886223,10084,4,234,3834
"3835",7760.4,0.893824,8682.25,4,235,3835
"3836",6856.23,0.872533,7857.85,4,236,3836
"3837",8133.89,0.879843,9244.71,4,237,3837
"3838",13749.1,0.848874,16196.8,4,238,3838
"3839",15537.5,0.85913,18085.2,4,239,3839
"3840",8152.25,0.888056,9179.89,4,240,3840
"3841",18995.1,0.851414,22310.1,4,241,3841
"3842",13981.1,0.835754,16728.8,4,242,3842
"3843",14923.7,0.837726,17814.6,4,243,3843
"3844",16421.8,0.83014,19782,4,244,3844
"3845",13895.3,0.819576,16954.2,4,245,3845
"3846",9540.1,0.869497,10972,4,246,3846
"3847",9714.67,0.903655,10750.4,4,247,3847
"3848",7115.54,0.915012,7776.44,4,248,3848
"3849",24037.9,0.912748,26335.8,4,249,3849
"3850",23107.6,0.911638,25347.4,4,250,3850
"3851",7656.43,0.888355,8618.66,4,251,3851
"3852",7565.72,0.883746,8560.97,4,252,3852
"3853",28276.3,0.851956,33189.9,4,253,3853
"3854",13494.3,0.805521,16752.3,4,254,3854
"3855",7901.57,0.820298,9632.56,4,255,3855
"3856",8900.97,0.822109,10827,4,256,3856
"3857",9604.86,0.820191,11710.5,4,257,3857
"3858",12435.5,0.882805,14086.3,4,258,3858
"3859",13501.9,0.879821,15346.2,4,259,3859
"3860",8239.71,0.856227,9623.28,4,260,3860
"3861",7479.49,0.842518,8877.55,4,261,3861
"3862",10963.8,0.877636,12492.4,4,262,3862
"3863",10576.1,0.846037,12500.7,4,263,3863
"3864",9093.27,0.87612,10379,4,264,3864
"3865",7708.03,0.869427,8865.64,4,265,3865
"3866",17654.1,0.829932,21271.7,4,266,3866
"3867",15388.3,0.833973,18451.8,4,267,3867
"3868",10867.9,0.921203,11797.5,4,268,3868
"3869",8342.76,0.931506,8956.21,4,269,3869
"3870",12657.4,0.915602,13824.2,4,270,3870
"3871",10077.7,0.929456,10842.5,4,271,3871
"3872",6672.55,0.908376,7345.58,4,272,3872
"3873",6607.13,0.90293,7317.43,4,273,3873
"3874",7731.26,0.907069,8523.35,4,274,3874
"3875",9180.42,0.885636,10365.9,4,275,3875
"3876",7500.34,0.866631,8654.6,4,276,3876
"3877",16966.5,0.847486,20019.8,4,277,3877
"3878",9081.12,0.906644,10016.2,4,278,3878
"3879",8284.05,0.864772,9579.46,4,279,3879
"3880",13564.5,0.872322,15549.9,4,280,3880
"3881",12867.4,0.826276,15572.7,4,281,3881
"3882",11779,0.818003,14399.6,4,282,3882
"3883",9159.22,0.888384,10310,4,283,3883
"3884",18887,0.832169,22696.2,4,284,3884
"3885",15145.5,0.847152,17878.2,4,285,3885
"3886",11073.1,0.851746,13000.5,4,286,3886
"3887",10663.4,0.839516,12701.9,4,287,3887
"3888",8808.78,0.903143,9753.47,4,288,3888
"3889",13211.5,0.898174,14709.3,4,289,3889
"3890",10985.7,0.805732,13634.5,4,290,3890
"3891",20930.8,0.928574,22540.8,4,291,3891
"3892",16814.6,0.90764,18525.7,4,292,3892
"3893",9504.09,0.791837,12002.6,4,293,3893
"3894",14751.5,0.892824,16522.3,4,294,3894
"3895",14700.6,0.89508,16423.8,4,295,3895
"3896",10576.8,0.820902,12884.3,4,296,3896
"3897",9795.46,0.836709,11707.1,4,297,3897
"3898",10084.6,0.897272,11239.2,4,298,3898
"3899",12756.7,0.803343,15879.5,4,299,3899
"3900",9490.13,0.875341,10841.6,4,300,3900
"3901",7043.61,0.849878,8287.79,4,301,3901
"3902",8050.26,0.860146,9359.18,4,302,3902
"3903",18194.4,0.856475,21243.3,4,303,3903
"3904",20047.5,0.855503,23433.6,4,304,3904
"3905",20062.1,0.886283,22636.2,4,305,3905
"3906",16042.4,0.878315,18265,4,306,3906
"3907",6988.3,0.859755,8128.25,4,307,3907
"3908",5839.37,0.859948,6790.37,4,308,3908
"3909",6766.23,0.862025,7849.22,4,309,3909
"3910",8605.53,0.875051,9834.32,4,310,3910
"3911",9862.39,0.870382,11331.1,4,311,3911
"3912",21070.3,0.808045,26075.6,4,312,3912
"3913",12025.5,0.836463,14376.7,4,313,3913
"3914",7931.51,0.876197,9052.2,4,314,3914
"3915",7928.44,0.897286,8836.03,4,315,3915
"3916",8841.09,0.877137,10079.5,4,316,3916
"3917",12194,0.856263,14240.9,4,317,3917
"3918",7289.9,0.876291,8319.05,4,318,3918
"3919",16179.5,0.852859,18970.9,4,319,3919
"3920",8550.68,0.90385,9460.29,4,320,3920
"3921",5959.63,0.910791,6543.35,4,321,3921
"3922",10579.2,0.888689,11904.2,4,322,3922
"3923",11290.7,0.864428,13061.5,4,323,3923
"3924",10429.1,0.88018,11848.8,4,324,3924
"3925",9642.54,0.886292,10879.6,4,325,3925
"3926",10518.6,0.905601,11615.1,4,326,3926
"3927",5813.32,0.904781,6425.12,4,327,3927
"3928",12272.6,0.888461,13813.4,4,328,3928
"3929",9495.41,0.888376,10688.5,4,329,3929
"3930",11512.1,0.871092,13215.7,4,330,3930
"3931",9448.7,0.852164,11087.9,4,331,3931
"3932",12637.1,0.839326,15056.2,4,332,3932
"3933",11682.9,0.854555,13671.3,4,333,3933
"3934",11774.7,0.849378,13862.7,4,334,3934
"3935",15660.8,0.843986,18555.8,4,335,3935
"3936",7026.9,0.870506,8072.21,4,336,3936
"3937",17297.5,0.832507,20777.7,4,337,3937
"3938",27409.4,0.835424,32809,4,338,3938
"3939",26142.4,0.762979,34263.7,4,339,3939
"3940",19135.2,0.776903,24630.1,4,340,3940
"3941",7728.62,0.888186,8701.57,4,341,3941
"3942",16960.5,0.820327,20675.2,4,342,3942
"3943",11838.6,0.847946,13961.5,4,343,3943
"3944",10168.3,0.887228,11460.7,4,344,3944
"3945",10734.9,0.850043,12628.6,4,345,3945
"3946",9912.12,0.860595,11517.8,4,346,3946
"3947",8334.88,0.870241,9577.68,4,347,3947
"3948",8517.61,0.874182,9743.52,4,348,3948
"3949",6923.11,0.875101,7911.21,4,349,3949
"3950",6540.74,0.871562,7504.62,4,350,3950
"3951",12386.2,0.866339,14297.2,4,351,3951
"3952",7851.37,0.865069,9076,4,352,3952
"3953",12995.4,0.888404,14627.8,4,353,3953
"3954",6274.62,0.846564,7411.86,4,354,3954
"3955",17198.3,0.881017,19521,4,355,3955
"3956",14234.6,0.759014,18754,4,356,3956
"3957",14231.5,0.883867,16101.4,4,357,3957
"3958",8588.64,0.870327,9868.29,4,358,3958
"3959",14921.7,0.858983,17371.4,4,359,3959
"3960",7739.19,0.903134,8569.26,4,360,3960
"3961",8666.26,0.897686,9654,4,361,3961
"3962",8070.58,0.857096,9416.2,4,362,3962
"3963",12942.4,0.82267,15732.2,4,363,3963
"3964",10621.4,0.850166,12493.3,4,364,3964
"3965",10261.9,0.849215,12084,4,365,3965
"3966",15461.6,0.851403,18160.1,4,366,3966
"3967",13993.9,0.836133,16736.5,4,367,3967
"3968",8294.12,0.876172,9466.31,4,368,3968
"3969",9640.46,0.890492,10826,4,369,3969
"3970",28477.2,0.865156,32915.7,4,370,3970
"3971",23450.6,0.867299,27038.6,4,371,3971
"3972",17755.6,0.867472,20468.2,4,372,3972
"3973",15929.2,0.859853,18525.5,4,373,3973
"3974",16594.3,0.860079,19294,4,374,3974
"3975",13492.5,0.867581,15551.9,4,375,3975
"3976",10567.2,0.865067,12215.5,4,376,3976
"3977",8995.89,0.875118,10279.6,4,377,3977
"3978",11652.3,0.829939,14040,4,378,3978
"3979",24103.4,0.853374,28244.9,4,379,3979
"3980",5986.04,0.84155,7113.11,4,380,3980
"3981",8463.39,0.857921,9865,4,381,3981
"3982",10322.5,0.855269,12069.2,4,382,3982
"3983",7314.16,0.886369,8251.83,4,383,3983
"3984",9238.65,0.863197,10702.8,4,384,3984
"3985",9428.34,0.868362,10857.6,4,385,3985
"3986",13556.8,0.850552,15938.8,4,386,3986
"3987",7964.34,0.86347,9223.64,4,387,3987
"3988",6362.03,0.894064,7115.85,4,388,3988
"3989",8518.42,0.888177,9590.91,4,389,3989
"3990",9213.29,0.883748,10425.3,4,390,3990
"3991",8559.07,0.85211,10044.6,4,391,3991
"3992",13226.5,0.85841,15408.2,4,392,3992
"3993",12594.4,0.832937,15120.5,4,393,3993
"3994",6424.77,0.88655,7246.94,4,394,3994
"3995",6440.85,0.882129,7301.48,4,395,3995
"3996",8497.18,0.88074,9647.78,4,396,3996
"3997",7890.57,0.885809,8907.75,4,397,3997
"3998",11019.4,0.839678,13123.4,4,398,3998
"3999",5844.02,0.900032,6493.13,4,399,3999
"4000",17971.7,0.816613,22007.6,4,400,4000
"4001",17946.7,0.83165,21579.6,4,401,4001
"4002",15544.2,0.837461,18561.1,4,402,4002
"4003",7437.9,0.876206,8488.76,4,403,4003
"4004",8489.68,0.869882,9759.58,4,404,4004
"4005",11253.2,0.872901,12891.8,4,405,4005
"4006",9525.75,0.874927,10887.5,4,406,4006
"4007",8646.2,0.878696,9839.81,4,407,4007
"4008",7862.13,0.875685,8978.27,4,408,4008
"4009",10825.6,0.877511,12336.7,4,409,4009
"4010",14202.9,0.846798,16772.5,4,410,4010
"4011",13829.8,0.847198,16324.1,4,411,4011
"4012",11187.8,0.849263,13173.5,4,412,4012
"4013",9605.41,0.878883,10929.1,4,413,4013
"4014",8025.16,0.89499,8966.76,4,414,4014
"4015",13669.3,0.822364,16621.9,4,415,4015
"4016",11524.8,0.779102,14792.4,4,416,4016
"4017",12675.4,0.817575,15503.7,4,417,4017
"4018",17974.8,0.805926,22303.2,4,418,4018
"4019",7394.5,0.902125,8196.76,4,419,4019
"4020",15579.7,0.833656,18688.5,4,420,4020
"4021",11710.5,0.833744,14045.7,4,421,4021
"4022",15739.5,0.833528,18883,4,422,4022
"4023",11636.8,0.875235,13295.6,4,423,4023
"4024",11272.9,0.845738,13329.1,4,424,4024
"4025",12591.3,0.859966,14641.6,4,425,4025
"4026",22977.2,0.84671,27137.1,4,426,4026
"4027",8923.37,0.853396,10456.3,4,427,4027
"4028",36939,0.835474,44213.2,4,428,4028
"4029",18903.8,0.780974,24205.5,4,429,4029
"4030",22378.6,0.875014,25575.1,4,430,4030
"4031",21909.3,0.81708,26814.1,4,431,4031
"4032",21833.4,0.801444,27242.6,4,432,4032
"4033",11435.3,0.880597,12985.9,4,433,4033
"4034",7325.42,0.865769,8461.17,4,434,4034
"4035",7999.76,0.888954,8999.06,4,435,4035
"4036",8385.41,0.879153,9538.06,4,436,4036
"4037",7728.53,0.866972,8914.4,4,437,4037
"4038",11289.6,0.875331,12897.5,4,438,4038
"4039",10990.7,0.849971,12930.6,4,439,4039
"4040",16198.8,0.870636,18605.7,4,440,4040
"4041",10528.5,0.868721,12119.5,4,441,4041
"4042",10488.6,0.846037,12397.3,4,442,4042
"4043",13609.9,0.848081,16047.9,4,443,4043
"4044",13965.1,0.811634,17206.1,4,444,4044
"4045",13672.3,0.802791,17031,4,445,4045
"4046",10509.6,0.862242,12188.7,4,446,4046
"4047",12811.3,0.881305,14536.7,4,447,4047
"4048",9009.36,0.869205,10365.1,4,448,4048
"4049",8525.08,0.873576,9758.83,4,449,4049
"4050",8709.88,0.875023,9953.89,4,450,4050
"4051",10611.5,0.868627,12216.4,4,451,4051
"4052",18090.1,0.805684,22453.2,4,452,4052
"4053",19867.2,0.798966,24866.1,4,453,4053
"4054",41446.3,0.866435,47835.4,4,454,4054
"4055",43418.4,0.878557,49420.1,4,455,4055
"4056",21178.6,0.875868,24180.1,4,456,4056
"4057",7655.04,0.87779,8720.82,4,457,4057
"4058",36480.4,0.76949,47408.6,4,458,4058
"4059",21825.1,0.816416,26732.8,4,459,4059
"4060",10384.9,0.883175,11758.6,4,460,4060
"4061",9926.97,0.855393,11605.2,4,461,4061
"4062",9736.88,0.866984,11230.8,4,462,4062
"4063",10393.7,0.86148,12064.9,4,463,4063
"4064",9652.57,0.865342,11154.6,4,464,4064
"4065",8502.79,0.884388,9614.32,4,465,4065
"4066",6824.41,0.887665,7688.04,4,466,4066
"4067",11489.1,0.904427,12703.2,4,467,4067
"4068",9130.6,0.871979,10471.1,4,468,4068
"4069",8615.29,0.884526,9740.02,4,469,4069
"4070",8459.8,0.864158,9789.63,4,470,4070
"4071",9089.62,0.865242,10505.3,4,471,4071
"4072",10719.9,0.863137,12419.7,4,472,4072
"4073",13100.1,0.876599,14944.2,4,473,4073
"4074",11332.9,0.879259,12889.1,4,474,4074
"4075",9841.12,0.827926,11886.5,4,475,4075
"4076",9735.07,0.8895,10944.4,4,476,4076
"4077",19164.8,0.779146,24597.1,4,477,4077
"4078",9659.99,0.865944,11155.4,4,478,4078
"4079",8045.62,0.841849,9557.07,4,479,4079
"4080",16784.3,0.852655,19684.7,4,480,4080
"4081",7797.46,0.846094,9215.83,4,481,4081
"4082",8878.6,0.841528,10550.6,4,482,4082
"4083",8569.2,0.816534,10494.6,4,483,4083
"4084",25653.6,0.862138,29755.7,4,484,4084
"4085",28143.7,0.826213,34063.5,4,485,4085
"4086",7913.54,0.905909,8735.47,4,486,4086
"4087",8157.17,0.889387,9171.67,4,487,4087
