"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4040",314333,0.792363,396703,4,440,4040
"4041",318058,0.744659,427119,4,441,4041
"4042",103465,0.791399,130736,4,442,4042
"4043",68873.4,0.815388,84466.9,4,443,4043
"4044",105714,0.751976,140582,4,444,4044
"4045",93264.6,0.777827,119904,4,445,4045
"4046",96229.2,0.8841,108844,4,446,4046
"4047",51178.2,0.87027,58807.3,4,447,4047
"4048",99416.1,0.86944,114345,4,448,4048
"4049",76946.3,0.858889,89588.2,4,449,4049
"4050",118688,0.80895,146718,4,450,4050
"4051",87569.3,0.810534,108039,4,451,4051
"4052",56778.6,0.826882,68665.9,4,452,4052
"4053",222244,0.836053,265826,4,453,4053
"4054",38198,0.805661,47412,4,454,4054
"4055",84990,0.706865,120235,4,455,4055
"4056",45226.2,0.865262,52268.8,4,456,4056
"4057",45358,0.886678,51155,4,457,4057
"4058",46076.1,0.897336,51347.7,4,458,4058
"4059",122338,0.807368,151527,4,459,4059
"4060",102855,0.756976,135876,4,460,4060
"4061",164606,0.73211,224838,4,461,4061
"4062",81525.5,0.87186,93507.5,4,462,4062
"4063",60842.7,0.789953,77020.7,4,463,4063
"4064",86674.9,0.851649,101773,4,464,4064
"4065",57580.6,0.814842,70664.8,4,465,4065
"4066",151495,0.861179,175916,4,466,4066
"4067",56761.8,0.853063,66538.8,4,467,4067
"4068",47656.3,0.866455,55001.4,4,468,4068
"4069",57574.4,0.809969,71082.2,4,469,4069
"4070",78339,0.74201,105577,4,470,4070
"4071",54940.5,0.78749,69766.6,4,471,4071
"4072",168167,0.779936,215616,4,472,4072
"4073",112139,0.879731,127470,4,473,4073
"4074",87394.4,0.867307,100765,4,474,4074
"4075",38611.4,0.869485,44407.2,4,475,4075
"4076",104398,0.797948,130834,4,476,4076
"4077",201340,0.780755,257879,4,477,4077
"4078",87162.1,0.900754,96765.8,4,478,4078
"4079",60092.8,0.893433,67260.5,4,479,4079
"4080",59071.9,0.884493,66786.1,4,480,4080
"4081",98685.5,0.835312,118142,4,481,4081
"4082",75088.1,0.826483,90852.5,4,482,4082
"4083",96200.8,0.827926,116195,4,483,4083
"4084",102189,0.822202,124286,4,484,4084
"4085",47514,0.842684,56384.1,4,485,4085
"4086",51043.7,0.875693,58289.5,4,486,4086
"4087",56921.7,0.848624,67075.3,4,487,4087
"4088",65242.6,0.84424,77279.7,4,488,4088
"4089",38356.2,0.877036,43733.8,4,489,4089
"4090",53418.1,0.886464,60259.7,4,490,4090
"4091",41040.9,0.841545,48768.5,4,491,4091
"4092",111213,0.871051,127677,4,492,4092
"4093",230179,0.811879,283514,4,493,4093
"4094",113826,0.773322,147191,4,494,4094
"4095",153591,0.813583,188783,4,495,4095
"4096",180772,0.617283,292850,4,496,4096
"4097",32252.9,0.762262,42312.1,4,497,4097
"4098",326071,0.775679,420369,4,498,4098
"4099",105206,0.734196,143294,4,499,4099
"4100",57245.1,0.914776,62578.3,4,500,4100
"4101",45440.9,0.896802,50669.9,4,501,4101
"4102",41672.1,0.89015,46814.7,4,502,4102
"4103",115540,0.818411,141176,4,503,4103
"4104",97255.8,0.806912,120528,4,504,4104
"4105",122162,0.831785,146867,4,505,4105
"4106",53691.1,0.8409,63849.6,4,506,4106
"4107",42615.7,0.873135,48807.6,4,507,4107
"4108",63754.5,0.834721,76378.2,4,508,4108
"4109",37179.9,0.890479,41752.7,4,509,4109
"4110",64170.7,0.863592,74306.7,4,510,4110
"4111",58312.9,0.828812,70357.2,4,511,4111
"4112",55732.9,0.854422,65228.8,4,512,4112
"4113",62545,0.87207,71720.1,4,513,4113
"4114",51578.3,0.68259,75562.7,4,514,4114
"4115",192948,0.86302,223573,4,515,4115
"4116",306892,0.827588,370828,4,516,4116
"4117",33431.1,0.827852,40382.9,4,517,4117
"4118",49889.9,0.817737,61009.7,4,518,4118
"4119",81820,0.823667,99336.2,4,519,4119
"4120",108169,0.811372,133316,4,520,4120
"4121",72502.1,0.844735,85828.2,4,521,4121
"4122",147136,0.861998,170692,4,522,4122
"4123",166898,0.876969,190312,4,523,4123
"4124",167306,0.761873,219599,4,524,4124
"4125",125149,0.874989,143030,4,525,4125
"4126",118098,0.863121,136827,4,526,4126
"4127",58273.5,0.808269,72096.7,4,527,4127
"4128",82114.9,0.853494,96210.3,4,528,4128
"4129",50038.2,0.817708,61193.2,4,529,4129
"4130",55559.8,0.822266,67569.1,4,530,4130
"4131",137479,0.810428,169637,4,531,4131
"4132",512281,0.830817,616599,4,532,4132
"4133",399475,0.865638,461480,4,533,4133
"4134",89012.7,0.841295,105804,4,534,4134
"4135",40740.5,0.845524,48183.7,4,535,4135
"4136",38434.9,0.8396,45777.6,4,536,4136
"4137",67662.9,0.794328,85182.6,4,537,4137
"4138",80185.5,0.798896,100370,4,538,4138
"4139",149252,0.876111,170358,4,539,4139
"4140",72705.1,0.873431,83240.8,4,540,4140
"4141",47639.3,0.858144,55514.3,4,541,4141
"4142",117808,0.840783,140117,4,542,4142
"4143",41799.4,0.80217,52107.9,4,543,4143
"4144",114167,0.807252,141426,4,544,4144
"4145",36236,0.878201,41261.7,4,545,4145
"4146",39792.6,0.890707,44675.4,4,546,4146
"4147",81922.1,0.886632,92397,4,547,4147
"4148",47600.9,0.876766,54291.5,4,548,4148
"4149",59802.2,0.84001,71192.3,4,549,4149
"4150",54658.6,0.844856,64695.8,4,550,4150
"4151",40803.1,0.819241,49806,4,551,4151
"4152",57726.8,0.837271,68946.3,4,552,4152
"4153",52003.9,0.848281,61305.1,4,553,4153
"4154",217372,0.859054,253036,4,554,4154
"4155",44772.7,0.90092,49696.6,4,555,4155
"4156",309251,0.78124,395847,4,556,4156
"4157",154760,0.828342,186831,4,557,4157
"4158",101740,0.830011,122577,4,558,4158
"4159",79988.8,0.852792,93796.4,4,559,4159
"4160",79979.5,0.78861,101418,4,560,4160
"4161",53314.6,0.861244,61904.2,4,561,4161
"4162",54870.2,0.86212,63645.7,4,562,4162
"4163",40777.2,0.879123,46384,4,563,4163
"4164",54787.3,0.884015,61975.6,4,564,4164
"4165",111464,0.816757,136472,4,565,4165
"4166",176331,0.832218,211880,4,566,4166
"4167",478457,0.814086,587722,4,567,4167
"4168",142226,0.848709,167579,4,568,4168
"4169",36203.5,0.859137,42139.4,4,569,4169
"4170",85529.3,0.883234,96836.5,4,570,4170
"4171",36523.1,0.83996,43481.9,4,571,4171
"4172",95898.7,0.799929,119884,4,572,4172
"4173",97247.1,0.805502,120729,4,573,4173
"4174",90072,0.805534,111817,4,574,4174
"4175",137349,0.859507,159799,4,575,4175
"4176",70630.5,0.783522,90144.9,4,576,4176
"4177",60806.3,0.854142,71190,4,577,4177
"4178",161954,0.781737,207172,4,578,4178
"4179",125785,0.746486,168502,4,579,4179
"4180",186643,0.864261,215957,4,580,4180
"4181",96783.6,0.797111,121418,4,581,4181
"4182",86654,0.841279,103003,4,582,4182
"4183",81130.7,0.821196,98795.8,4,583,4183
"4184",86177,0.852536,101083,4,584,4184
"4185",96804,0.864549,111970,4,585,4185
"4186",213308,0.865345,246501,4,586,4186
"4187",61615.4,0.846413,72796,4,587,4187
"4188",60406,0.835809,72272.5,4,588,4188
"4189",71970.8,0.856878,83991.9,4,589,4189
"4190",33843.6,0.778985,43445.8,4,590,4190
"4191",207658,0.806503,257479,4,591,4191
"4192",63417,0.835419,75910.4,4,592,4192
"4193",125058,0.825875,151425,4,593,4193
"4194",48487.5,0.838529,57824.6,4,594,4194
"4195",54787.9,0.883017,62046.2,4,595,4195
"4196",64497.9,0.825791,78104.4,4,596,4196
"4197",289747,0.843435,343532,4,597,4197
"4198",239546,0.851421,281349,4,598,4198
"4199",170731,0.826432,206588,4,599,4199
"4200",41622,0.829636,50169,4,600,4200
"4201",133392,0.827206,161256,4,601,4201
"4202",49171.2,0.81738,60157.1,4,602,4202
"4203",111631,0.807132,138305,4,603,4203
"4204",38122.4,0.781012,48811.6,4,604,4204
"4205",155181,0.799457,194109,4,605,4205
"4206",74190.5,0.789755,93941.2,4,606,4206
"4207",89854.2,0.862534,104175,4,607,4207
"4208",26504.2,0.887263,29871.9,4,608,4208
"4209",42414.6,0.899854,47134.9,4,609,4209
"4210",35452.7,0.873317,40595.4,4,610,4210
"4211",35352.7,0.887781,39821.4,4,611,4211
"4212",94466.4,0.761513,124051,4,612,4212
"4213",42297.3,0.918662,46042.3,4,613,4213
"4214",55264.5,0.836229,66087.7,4,614,4214
"4215",34489.1,0.784609,43957,4,615,4215
"4216",77243.2,0.8458,91325.6,4,616,4216
"4217",56582.8,0.83648,67643.9,4,617,4217
"4218",45537,0.822742,55347.9,4,618,4218
"4219",111632,0.84572,131997,4,619,4219
"4220",45285.2,0.781935,57914.3,4,620,4220
"4221",63899.9,0.833862,76631.3,4,621,4221
"4222",88810.7,0.828827,107152,4,622,4222
"4223",40122.6,0.812675,49371,4,623,4223
"4224",116072,0.819566,141626,4,624,4224
"4225",48701.9,0.855938,56898.8,4,625,4225
"4226",122542,0.785091,156086,4,626,4226
"4227",68964.5,0.927778,74333,4,627,4227
"4228",217051,0.917423,236588,4,628,4228
"4229",35910.5,0.898905,39949.1,4,629,4229
"4230",119360,0.688577,173343,4,630,4230
"4231",97780.6,0.734675,133094,4,631,4231
"4232",197908,0.875176,226135,4,632,4232
"4233",467840,0.834075,560910,4,633,4233
"4234",154878,0.828789,186873,4,634,4234
"4235",88163.9,0.882438,99909.5,4,635,4235
"4236",90259.3,0.883941,102110,4,636,4236
"4237",39361.1,0.805411,48870.8,4,637,4237
"4238",72319.9,0.848944,85188.2,4,638,4238
"4239",147251,0.842543,174770,4,639,4239
"4240",224034,0.814828,274947,4,640,4240
"4241",51522.2,0.821645,62706.2,4,641,4241
"4242",95512.7,0.859458,111131,4,642,4242
"4243",86438.9,0.859085,100617,4,643,4243
"4244",46547.4,0.83859,55506.7,4,644,4244
"4245",51218.3,0.851359,60160.6,4,645,4245
"4246",51818.1,0.843253,61450.3,4,646,4246
"4247",73742.1,0.790852,93243.8,4,647,4247
"4248",36221.6,0.815933,44392.9,4,648,4248
"4249",299867,0.817908,366627,4,649,4249
"4250",46452,0.813551,57097.8,4,650,4250
"4251",156216,0.87849,177823,4,651,4251
"4252",42987.7,0.773333,55587.6,4,652,4252
"4253",142007,0.856004,165895,4,653,4253
"4254",61959.6,0.84645,73199.4,4,654,4254
"4255",42125,0.848396,49652.6,4,655,4255
"4256",40551.6,0.818733,49529.7,4,656,4256
"4257",118132,0.871504,135549,4,657,4257
"4258",40220.4,0.827566,48600.9,4,658,4258
"4259",90235.8,0.906638,99527.9,4,659,4259
"4260",74309.5,0.900474,82522.6,4,660,4260
"4261",157327,0.805443,195330,4,661,4261
"4262",45120.7,0.840629,53674.9,4,662,4262
"4263",56547.8,0.809789,69830.3,4,663,4263
"4264",52133,0.858654,60714.9,4,664,4264
"4265",44174.5,0.872755,50615,4,665,4265
"4266",76735.5,0.843342,90989.8,4,666,4266
"4267",56769.7,0.837007,67824.6,4,667,4267
"4268",59233.5,0.847848,69863.3,4,668,4268
"4269",70841.9,0.87708,80770.2,4,669,4269
"4270",140176,0.860492,162903,4,670,4270
"4271",86206.7,0.880026,97959.3,4,671,4271
"4272",96338.9,0.88148,109292,4,672,4272
"4273",75799.8,0.806521,93983.7,4,673,4273
"4274",219912,0.846263,259862,4,674,4274
"4275",137700,0.836437,164627,4,675,4275
"4276",70361.1,0.805039,87400.9,4,676,4276
"4277",107074,0.840079,127457,4,677,4277
"4278",49949.8,0.84325,59234.9,4,678,4278
"4279",51950.4,0.81251,63938.1,4,679,4279
"4280",125304,0.787602,159096,4,680,4280
"4281",100809,0.763599,132018,4,681,4281
"4282",53503.1,0.728398,73453.1,4,682,4282
"4283",56945.2,0.789274,72148.9,4,683,4283
"4284",64438,0.778594,82762,4,684,4284
"4285",164550,0.853143,192875,4,685,4285
"4286",33974.9,0.826336,41115.1,4,686,4286
"4287",74050,0.847506,87374,4,687,4287
"4288",47264,0.821351,57544.2,4,688,4288
"4289",53667.8,0.773708,69364.4,4,689,4289
"4290",31121.7,0.871825,35697.2,4,690,4290
"4291",97382.9,0.87482,111318,4,691,4291
"4292",41077.1,0.816627,50300.9,4,692,4292
"4293",151816,0.843688,179943,4,693,4293
"4294",67477.7,0.851315,79263,4,694,4294
"4295",66074.8,0.79912,82684.4,4,695,4295
"4296",91064.2,0.752417,121029,4,696,4296
"4297",47520.2,0.897645,52938.7,4,697,4297
"4298",55804.7,0.89664,62237.5,4,698,4298
"4299",51813.8,0.878194,59000.4,4,699,4299
"4300",65276.7,0.848318,76948.4,4,700,4300
"4301",39372.2,0.893192,44080.3,4,701,4301
"4302",43257.9,0.872598,49573.7,4,702,4302
"4303",53220.8,0.888635,59890.6,4,703,4303
"4304",42800.6,0.886279,48292.4,4,704,4304
"4305",176319,0.781333,225664,4,705,4305
"4306",30330.6,0.886152,34227.3,4,706,4306
"4307",72615.9,0.930066,78076.1,4,707,4307
"4308",29748.2,0.914425,32532.2,4,708,4308
"4309",52930.3,0.897398,58981.9,4,709,4309
"4310",57097.6,0.817922,69808.1,4,710,4310
"4311",90294.4,0.821637,109896,4,711,4311
"4312",52667.9,0.847111,62173.5,4,712,4312
"4313",48908.9,0.84632,57790.1,4,713,4313
"4314",74910.5,0.814673,91951.6,4,714,4314
"4315",49227,0.84084,58545,4,715,4315
"4316",78437.5,0.855248,91713.2,4,716,4316
"4317",65224.1,0.743542,87720.9,4,717,4317
"4318",90260.6,0.848569,106368,4,718,4318
"4319",36405,0.84401,43133.4,4,719,4319
"4320",49540.1,0.855162,57930.6,4,720,4320
"4321",74777.8,0.818086,91405.8,4,721,4321
"4322",86802.2,0.877275,98945.4,4,722,4322
"4323",30599.3,0.900706,33972.6,4,723,4323
"4324",69339.2,0.957629,72407.1,4,724,4324
"4325",97019.9,0.909296,106698,4,725,4325
"4326",26378.2,0.892483,29556,4,726,4326
"4327",74346.4,0.844482,88037.9,4,727,4327
"4328",70770.6,0.862717,82032.2,4,728,4328
"4329",81525.7,0.843898,96606.1,4,729,4329
"4330",34724.8,0.887166,39141.2,4,730,4330
"4331",165085,0.78072,211452,4,731,4331
"4332",116187,0.824468,140924,4,732,4332
"4333",62819,0.860798,72977.6,4,733,4333
"4334",45233.5,0.868459,52084.8,4,734,4334
"4335",43364,0.883687,49071.6,4,735,4335
"4336",95903.5,0.889057,107871,4,736,4336
"4337",91538.5,0.891426,102688,4,737,4337
"4338",82544.5,0.890923,92650.5,4,738,4338
"4339",317579,0.763541,415929,4,739,4339
"4340",29074.1,0.854106,34040.4,4,740,4340
"4341",173183,0.766312,225996,4,741,4341
"4342",58661.3,0.884045,66355.5,4,742,4342
"4343",33610.4,0.847063,39678.7,4,743,4343
"4344",268879,0.85076,316046,4,744,4344
"4345",77167.6,0.788104,97915.5,4,745,4345
"4346",78531.1,0.862284,91073.4,4,746,4346
"4347",46541.7,0.834193,55792.5,4,747,4347
"4348",83119.2,0.865805,96002.1,4,748,4348
"4349",41789,0.863056,48419.8,4,749,4349
"4350",229276,0.876044,261717,4,750,4350
"4351",86419.1,0.852507,101371,4,751,4351
"4352",53673.6,0.837111,64117.6,4,752,4352
"4353",50326.1,0.854735,58879.1,4,753,4353
"4354",138248,0.8601,160734,4,754,4354
"4355",82958.4,0.838929,98886,4,755,4355
"4356",73031.1,0.837234,87229,4,756,4356
"4357",214481,0.806536,265928,4,757,4357
"4358",47598,0.833881,57080,4,758,4358
"4359",21934.8,0.837903,26178.2,4,759,4359
"4360",47367.3,0.859015,55141.4,4,760,4360
"4361",77164,0.822543,93811.5,4,761,4361
"4362",168468,0.832404,202387,4,762,4362
"4363",118593,0.894839,132530,4,763,4363
"4364",72306.8,0.899063,80424.6,4,764,4364
"4365",34554.7,0.895911,38569.3,4,765,4365
"4366",36103.9,0.898859,40166.4,4,766,4366
"4367",28212.3,0.869167,32459,4,767,4367
"4368",355485,0.864926,411001,4,768,4368
"4369",773346,0.863216,895888,4,769,4369
"4370",784966,0.860399,912328,4,770,4370
"4371",44700.4,0.751379,59491.1,4,771,4371
"4372",108581,0.895377,121269,4,772,4372
"4373",40680.4,0.831726,48910.8,4,773,4373
"4374",38103,0.84634,45020.9,4,774,4374
"4375",48355.5,0.796044,60744.8,4,775,4375
"4376",146066,0.776498,188109,4,776,4376
"4377",73778.7,0.727225,101452,4,777,4377
"4378",59999.6,0.853068,70333.8,4,778,4378
"4379",43230,0.872071,49571.6,4,779,4379
"4380",54713,0.861483,63510.2,4,780,4380
"4381",76162.3,0.792635,96087.4,4,781,4381
"4382",63074.8,0.857764,73533.9,4,782,4382
"4383",35981.5,0.882234,40784.6,4,783,4383
"4384",101223,0.821807,123171,4,784,4384
"4385",401446,0.831662,482703,4,785,4385
"4386",261470,0.750765,348271,4,786,4386
"4387",42479.9,0.920307,46158.4,4,787,4387
"4388",116817,0.82524,141555,4,788,4388
"4389",52771,0.79421,66444.7,4,789,4389
"4390",61743.3,0.92647,66643.5,4,790,4390
"4391",56208.4,0.691215,81318.3,4,791,4391
"4392",142915,0.868493,164555,4,792,4392
"4393",100061,0.850502,117649,4,793,4393
"4394",103188,0.832835,123900,4,794,4394
"4395",68393.3,0.873081,78335.6,4,795,4395
"4396",116795,0.861245,135611,4,796,4396
"4397",154775,0.882694,175344,4,797,4397
"4398",43305.4,0.884296,48971.7,4,798,4398
"4399",82778.2,0.89186,92815.1,4,799,4399
"4400",208619,0.842385,247652,4,800,4400
"4401",68217.2,0.746511,91381.4,4,801,4401
"4402",72403.1,0.875459,82703,4,802,4402
"4403",40979.7,0.870659,47067.4,4,803,4403
"4404",151721,0.862992,175808,4,804,4404
"4405",40396.3,0.881888,45806.6,4,805,4405
"4406",38526.3,0.878634,43848,4,806,4406
"4407",58582.8,0.663834,88249.2,4,807,4407
"4408",105633,0.82606,127876,4,808,4408
"4409",33171.1,0.918705,36106.4,4,809,4409
"4410",55564.1,0.787059,70597.1,4,810,4410
"4411",91146.6,0.81289,112127,4,811,4411
"4412",49965.4,0.864162,57819.5,4,812,4412
"4413",46779.4,0.849352,55076.6,4,813,4413
"4414",55812.6,0.877679,63591.1,4,814,4414
"4415",75084.6,0.771922,97269.7,4,815,4415
"4416",114800,0.86811,132241,4,816,4416
"4417",70291.7,0.85477,82234.6,4,817,4417
"4418",72542.6,0.843176,86035,4,818,4418
"4419",53187.7,0.923629,57585.6,4,819,4419
"4420",52895.9,0.939729,56288.5,4,820,4420
"4421",44550.3,0.827028,53868,4,821,4421
"4422",57471.6,0.863372,66566.5,4,822,4422
"4423",150650,0.906955,166105,4,823,4423
"4424",60207.1,0.751811,80082.7,4,824,4424
"4425",50126,0.783996,63936.5,4,825,4425
"4426",112430,0.867042,129671,4,826,4426
"4427",107858,0.840822,128277,4,827,4427
"4428",52946.8,0.826555,64057.1,4,828,4428
"4429",83324.1,0.863246,96524.2,4,829,4429
"4430",33154.1,0.882799,37555.7,4,830,4430
"4431",34044.2,0.876938,38821.6,4,831,4431
"4432",174048,0.759271,229230,4,832,4432
"4433",89987.2,0.89178,100907,4,833,4433
"4434",66115.1,0.879215,75197.9,4,834,4434
"4435",102194,0.813569,125612,4,835,4435
"4436",90276.6,0.816257,110598,4,836,4436
"4437",52672.8,0.83063,63413.1,4,837,4437
"4438",71372.6,0.824528,86561.7,4,838,4438
"4439",69174.3,0.860331,80404.4,4,839,4439
"4440",50900.1,0.829405,61369.4,4,840,4440
"4441",95563.4,0.850024,112424,4,841,4441
"4442",131172,0.831812,157694,4,842,4442
"4443",80560.6,0.749291,107516,4,843,4443
"4444",237017,0.848534,279325,4,844,4444
"4445",461947,0.794507,581425,4,845,4445
"4446",171147,0.713155,239986,4,846,4446
"4447",337656,0.825764,408901,4,847,4447
"4448",199416,0.800319,249170,4,848,4448
"4449",76891.8,0.794373,96795.6,4,849,4449
"4450",114800,0.858355,133744,4,850,4450
"4451",143801,0.805702,178479,4,851,4451
"4452",55232.1,0.767642,71950.3,4,852,4452
"4453",152463,0.856864,177932,4,853,4453
"4454",127178,0.857726,148274,4,854,4454
"4455",32157.7,0.823287,39060.1,4,855,4455
"4456",93577.6,0.886157,105599,4,856,4456
"4457",53656.5,0.895796,59898.2,4,857,4457
"4458",99631.5,0.76367,130464,4,858,4458
"4459",62298.8,0.810365,76877.4,4,859,4459
"4460",54204.4,0.86399,62737.3,4,860,4460
"4461",138380,0.786195,176012,4,861,4461
"4462",280897,0.801007,350680,4,862,4462
"4463",41889.5,0.867737,48274.5,4,863,4463
"4464",146954,0.786059,186951,4,864,4464
"4465",68634.7,0.880972,77907.9,4,865,4465
"4466",65288.7,0.781123,83583.2,4,866,4466
"4467",149359,0.82233,181629,4,867,4467
"4468",82668.2,0.881526,93778.5,4,868,4468
"4469",199246,0.779741,255529,4,869,4469
"4470",31422.5,0.903383,34783.1,4,870,4470
"4471",47798.8,0.866329,55174,4,871,4471
"4472",32182.1,0.847615,37967.8,4,872,4472
"4473",160005,0.848278,188623,4,873,4473
"4474",131790,0.876383,150380,4,874,4474
"4475",49547.8,0.84481,58649.6,4,875,4475
"4476",163574,0.794824,205799,4,876,4476
"4477",351671,0.82056,428574,4,877,4477
"4478",37586.9,0.837967,44854.9,4,878,4478
"4479",60226.5,0.833285,72276,4,879,4479
"4480",71314.1,0.814794,87524.1,4,880,4480
"4481",80704.7,0.820032,98416.5,4,881,4481
"4482",92399.2,0.829759,111357,4,882,4482
"4483",50580.3,0.832772,60737.2,4,883,4483
"4484",114647,0.733356,156331,4,884,4484
"4485",54981.2,0.855682,64254.3,4,885,4485
"4486",35634.5,0.826427,43118.8,4,886,4486
"4487",212441,0.80948,262442,4,887,4487
"4488",99236.7,0.798159,124332,4,888,4488
"4489",67143.7,0.880345,76269.8,4,889,4489
"4490",64988.1,0.765821,84860.6,4,890,4490
"4491",65140,0.842045,77359.3,4,891,4491
"4492",71004.7,0.854762,83069.5,4,892,4492
"4493",25913.5,0.846548,30610.9,4,893,4493
"4494",28795.8,0.854837,33685.7,4,894,4494
"4495",58942.6,0.86522,68124.4,4,895,4495
"4496",64398,0.82263,78283.1,4,896,4496
"4497",73920.5,0.848444,87124.8,4,897,4497
"4498",69767,0.852126,81874.1,4,898,4498
"4499",39623.8,0.849327,46653.2,4,899,4499
"4500",55900.9,0.829689,67375.8,4,900,4500
"4501",50989,0.824791,61820.4,4,901,4501
"4502",51695.5,0.835612,61865.4,4,902,4502
"4503",39496.3,0.897893,43987.7,4,903,4503
"4504",94958.6,0.791129,120029,4,904,4504
"4505",225903,0.83026,272087,4,905,4505
"4506",45017.5,0.82278,54713.9,4,906,4506
"4507",54514.2,0.860264,63369.1,4,907,4507
"4508",55760.4,0.830773,67118.6,4,908,4508
"4509",60487.8,0.864211,69992,4,909,4509
"4510",47262.5,0.905842,52175.2,4,910,4510
"4511",101342,0.763738,132692,4,911,4511
"4512",109229,0.85767,127355,4,912,4512
"4513",27698,0.845781,32748.5,4,913,4513
"4514",87352.2,0.880158,99246.1,4,914,4514
"4515",52083.6,0.772889,67388.2,4,915,4515
"4516",63133.3,0.807341,78199,4,916,4516
"4517",120049,0.769409,156028,4,917,4517
"4518",170084,0.858141,198200,4,918,4518
"4519",77742.1,0.792857,98053.1,4,919,4519
"4520",86184.7,0.846995,101753,4,920,4520
"4521",50477.4,0.833404,60567.8,4,921,4521
"4522",57563.7,0.817068,70451.5,4,922,4522
"4523",94936.4,0.863657,109924,4,923,4523
"4524",46388.9,0.824252,56280,4,924,4524
"4525",66856.6,0.869809,76863.5,4,925,4525
"4526",162050,0.819492,197745,4,926,4526
"4527",27742.3,0.890303,31160.6,4,927,4527
"4528",73826.8,0.880938,83804.7,4,928,4528
"4529",93931.5,0.846417,110975,4,929,4529
"4530",50991.1,0.847346,60177.4,4,930,4530
"4531",92903.2,0.835293,111222,4,931,4531
"4532",55166.6,0.821198,67178.2,4,932,4532
"4533",61671.1,0.829533,74344.3,4,933,4533
"4534",54577.1,0.818598,66671.4,4,934,4534
"4535",281743,0.807042,349105,4,935,4535
"4536",204157,0.87396,233600,4,936,4536
"4537",203109,0.872764,232719,4,937,4537
"4538",74481.5,0.891671,83530.3,4,938,4538
"4539",146367,0.745183,196418,4,939,4539
"4540",214156,0.765218,279863,4,940,4540
"4541",176956,0.770824,229568,4,941,4541
"4542",63209.8,0.814159,77638.2,4,942,4542
"4543",40502.7,0.806687,50208.6,4,943,4543
"4544",388886,0.809044,480673,4,944,4544
"4545",230622,0.798584,288789,4,945,4545
"4546",108934,0.885968,122955,4,946,4546
"4547",83318.6,0.7543,110458,4,947,4547
"4548",25769.5,0.864125,29821.4,4,948,4548
"4549",74170.9,0.84458,87819.8,4,949,4549
"4550",86080.6,0.840828,102376,4,950,4550
"4551",70091.5,0.831657,84279.3,4,951,4551
"4552",46845,0.82571,56733,4,952,4552
"4553",83817.2,0.830381,100938,4,953,4553
"4554",62513.7,0.818954,76333.6,4,954,4554
"4555",61198.5,0.803736,76142.6,4,955,4555
"4556",99133.3,0.851595,116409,4,956,4556
"4557",79580.7,0.832309,95614.3,4,957,4557
"4558",313888,0.767545,408950,4,958,4558
"4559",70150.7,0.848235,82701.9,4,959,4559
"4560",43564.3,0.825512,52772.5,4,960,4560
"4561",99242.2,0.85022,116725,4,961,4561
"4562",75549.6,0.838314,90120.9,4,962,4562
"4563",70104.8,0.845847,82881.2,4,963,4563
"4564",375256,0.840999,446202,4,964,4564
"4565",87658.8,0.788982,111104,4,965,4565
"4566",73211.5,0.789673,92711.2,4,966,4566
"4567",74821.4,0.834512,89658.9,4,967,4567
"4568",92742.7,0.8455,109690,4,968,4568
"4569",85062.6,0.847578,100360,4,969,4569
"4570",54045.1,0.829468,65156.4,4,970,4570
"4571",131166,0.86934,150880,4,971,4571
"4572",138694,0.863612,160597,4,972,4572
"4573",255595,0.783061,326405,4,973,4573
"4574",40779.3,0.855577,47662.9,4,974,4574
"4575",118659,0.825179,143798,4,975,4575
"4576",103881,0.814578,127527,4,976,4576
"4577",59849.9,0.756244,79141,4,977,4577
"4578",60287,0.83639,72080,4,978,4578
"4579",58276.1,0.812489,71725.4,4,979,4579
"4580",56573.7,0.815992,69331.1,4,980,4580
"4581",39785.3,0.790121,50353.4,4,981,4581
"4582",137909,0.837036,164758,4,982,4582
"4583",40559.6,0.828544,48952.8,4,983,4583
"4584",101309,0.869309,116540,4,984,4584
"4585",158204,0.838618,188649,4,985,4585
"4586",97483.3,0.835305,116704,4,986,4586
"4587",80366.3,0.892771,90018.9,4,987,4587
"4588",41544.3,0.810432,51261.9,4,988,4588
"4589",133273,0.856526,155597,4,989,4589
"4590",42145.8,0.854368,49329.7,4,990,4590
"4591",40096.2,0.875193,45814.2,4,991,4591
"4592",52622.6,0.884166,59516.6,4,992,4592
"4593",109651,0.765981,143150,4,993,4593
"4594",50980.1,0.833649,61153,4,994,4594
"4595",90071.2,0.799863,112608,4,995,4595
"4596",106435,0.73367,145073,4,996,4596
"4597",63888.7,0.879296,72659,4,997,4597
"4598",149945,0.834153,179757,4,998,4598
"4599",158429,0.839358,188751,4,999,4599
"4600",56173.7,0.845966,66401.8,4,1000,4600
"4601",82700,0.874266,94593.6,4,1001,4601
"4602",27636,0.917852,30109.5,4,1002,4602
"4603",116476,0.886748,131352,4,1003,4603
"4604",217499,0.853234,254911,4,1004,4604
"4605",272721,0.795376,342883,4,1005,4605
"4606",30185.3,0.804836,37504.9,4,1006,4606
"4607",310696,0.858541,361889,4,1007,4607
"4608",375749,0.791964,474452,4,1008,4608
"4609",92020.1,0.775285,118692,4,1009,4609
"4610",105530,0.870749,121195,4,1010,4610
"4611",73788.9,0.783272,94206,4,1011,4611
"4612",398380,0.788185,505440,4,1012,4612
"4613",97104.3,0.850043,114235,4,1013,4613
