"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3786",3811.32,0.882299,4319.76,4,186,3786
"3787",5002.13,0.896595,5579.03,4,187,3787
"3788",3839.66,0.873327,4396.58,4,188,3788
"3789",4531.21,0.873351,5188.3,4,189,3789
"3790",5290.86,0.888306,5956.12,4,190,3790
"3791",5473.56,0.826425,6623.18,4,191,3791
"3792",4944.71,0.879029,5625.2,4,192,3792
"3793",5171.79,0.888229,5822.59,4,193,3793
"3794",3467.02,0.885111,3917.04,4,194,3794
"3795",3683.16,0.899617,4094.14,4,195,3795
"3796",3615.23,0.903176,4002.79,4,196,3796
"3797",3859.11,0.868247,4444.72,4,197,3797
"3798",6104.32,0.853952,7148.32,4,198,3798
"3799",4544.87,0.875385,5191.85,4,199,3799
"3800",3384.19,0.85738,3947.12,4,200,3800
"3801",3734.5,0.838882,4451.76,4,201,3801
"3802",7967.61,0.836334,9526.83,4,202,3802
"3803",3349.91,0.886261,3779.82,4,203,3803
"3804",4327.43,0.884593,4892,4,204,3804
"3805",4011.95,0.888918,4513.29,4,205,3805
"3806",5252.19,0.887638,5917.04,4,206,3806
"3807",3858.75,0.799206,4828.23,4,207,3807
"3808",4349.69,0.822616,5287.62,4,208,3808
"3809",4153.8,0.818003,5077.98,4,209,3809
"3810",5157.67,0.879999,5860.99,4,210,3810
"3811",4697.23,0.910225,5160.52,4,211,3811
"3812",5137.31,0.908134,5657,4,212,3812
"3813",4249.8,0.806882,5266.94,4,213,3813
"3814",7319.79,0.899212,8140.23,4,214,3814
"3815",6241.55,0.934504,6679,4,215,3815
"3816",4390.98,0.911541,4817.1,4,216,3816
"3817",4478.74,0.8803,5087.74,4,217,3817
"3818",4885.51,0.89448,5461.84,4,218,3818
"3819",3974.87,0.877262,4531,4,219,3819
"3820",4080.99,0.871906,4680.54,4,220,3820
"3821",5184.01,0.855606,6058.87,4,221,3821
"3822",3626.66,0.889195,4078.59,4,222,3822
"3823",3819.31,0.876217,4358.86,4,223,3823
"3824",3941.73,0.882365,4467.23,4,224,3824
"3825",5035.67,0.914607,5505.83,4,225,3825
"3826",8112.8,0.860892,9423.72,4,226,3826
"3827",10283.9,0.818972,12557,4,227,3827
"3828",10933.4,0.74238,14727.5,4,228,3828
"3829",3859.06,0.85716,4502.15,4,229,3829
"3830",4654.33,0.842176,5526.55,4,230,3830
"3831",3323.36,0.856207,3881.49,4,231,3831
"3832",5985.56,0.811553,7375.44,4,232,3832
"3833",4992.3,0.833416,5990.16,4,233,3833
"3834",3704.65,0.910537,4068.64,4,234,3834
"3835",3866.26,0.89908,4300.23,4,235,3835
"3836",3809.7,0.89411,4260.89,4,236,3836
"3837",4604.84,0.907417,5074.66,4,237,3837
"3838",4458.23,0.887738,5022.01,4,238,3838
"3839",4376.64,0.900934,4857.89,4,239,3839
"3840",3870.24,0.878386,4406.09,4,240,3840
"3841",4316.68,0.854183,5053.57,4,241,3841
"3842",4022.77,0.864906,4651.11,4,242,3842
"3843",5374.78,0.856832,6272.85,4,243,3843
"3844",4614.94,0.864939,5335.57,4,244,3844
"3845",3981.77,0.888613,4480.89,4,245,3845
"3846",4727.45,0.879481,5375.28,4,246,3846
"3847",5471.01,0.821022,6663.65,4,247,3847
"3848",4875.13,0.849964,5735.69,4,248,3848
"3849",4214.25,0.871895,4833.44,4,249,3849
"3850",6006.02,0.830292,7233.63,4,250,3850
"3851",9363.16,0.829976,11281.2,4,251,3851
"3852",12664.3,0.836171,15145.6,4,252,3852
"3853",11649.2,0.846717,13758,4,253,3853
"3854",4599.82,0.75571,6086.75,4,254,3854
"3855",4583.57,0.753299,6084.66,4,255,3855
"3856",4886.86,0.80585,6064.23,4,256,3856
"3857",5453.15,0.857009,6363,4,257,3857
"3858",6075.82,0.864373,7029.17,4,258,3858
"3859",8108.04,0.818978,9900.19,4,259,3859
"3860",6249.14,0.893119,6996.99,4,260,3860
"3861",4511.34,0.893147,5051.06,4,261,3861
"3862",4706.57,0.901691,5219.72,4,262,3862
"3863",4662.54,0.834984,5583.98,4,263,3863
"3864",7035.76,0.852301,8255.02,4,264,3864
"3865",4582.84,0.835429,5485.61,4,265,3865
"3866",3432.31,0.903764,3797.8,4,266,3866
"3867",3613.64,0.893189,4045.77,4,267,3867
"3868",3759.46,0.88778,4234.67,4,268,3868
"3869",4936.83,0.822705,6000.73,4,269,3869
"3870",2999.23,0.898858,3336.71,4,270,3870
"3871",4605.83,0.917279,5021.19,4,271,3871
"3872",3756.99,0.845123,4445.5,4,272,3872
"3873",3775.37,0.883812,4271.69,4,273,3873
"3874",4230.84,0.902037,4690.32,4,274,3874
"3875",5656.41,0.889502,6359.07,4,275,3875
"3876",5989.74,0.873556,6856.73,4,276,3876
"3877",3156.3,0.900255,3506.01,4,277,3877
"3878",3471.72,0.933654,3718.43,4,278,3878
"3879",3201.07,0.879957,3637.76,4,279,3879
"3880",3263.9,0.860173,3794.47,4,280,3880
"3881",4041.79,0.874983,4619.28,4,281,3881
"3882",4482.93,0.859524,5215.6,4,282,3882
"3883",4558.67,0.905286,5035.61,4,283,3883
"3884",3252.79,0.904797,3595.05,4,284,3884
"3885",4278.02,0.870109,4916.64,4,285,3885
"3886",4501.92,0.884346,5090.68,4,286,3886
"3887",5985.38,0.801116,7471.3,4,287,3887
"3888",9655.12,0.826125,11687.2,4,288,3888
"3889",11637.7,0.86249,13493.1,4,289,3889
"3890",6624.39,0.808017,8198.33,4,290,3890
"3891",4399.53,0.793037,5547.7,4,291,3891
"3892",4281.22,0.831669,5147.74,4,292,3892
"3893",4375.51,0.895441,4886.43,4,293,3893
"3894",4346.36,0.814372,5337.06,4,294,3894
"3895",4928.37,0.870657,5660.52,4,295,3895
"3896",6467.15,0.885026,7307.3,4,296,3896
"3897",6341.63,0.878751,7216.63,4,297,3897
"3898",6251.1,0.877882,7120.66,4,298,3898
"3899",4147.68,0.836116,4960.65,4,299,3899
"3900",5817.28,0.879099,6617.31,4,300,3900
"3901",3144.59,0.85311,3686.03,4,301,3901
"3902",3825.04,0.856248,4467.21,4,302,3902
"3903",4452.81,0.890144,5002.34,4,303,3903
"3904",4066.9,0.873065,4658.19,4,304,3904
"3905",4531.55,0.845617,5358.86,4,305,3905
"3906",4250.57,0.879845,4831.04,4,306,3906
"3907",3461.11,0.843441,4103.56,4,307,3907
"3908",5523.26,0.889944,6206.3,4,308,3908
"3909",7366.59,0.821429,8968.02,4,309,3909
"3910",7783.16,0.883137,8813.09,4,310,3910
"3911",3278.74,0.865329,3789.02,4,311,3911
"3912",3460.89,0.855404,4045.92,4,312,3912
"3913",4712.28,0.862474,5463.68,4,313,3913
"3914",4596.47,0.83911,5477.8,4,314,3914
"3915",5353.12,0.885477,6045.47,4,315,3915
"3916",5009.57,0.861206,5816.93,4,316,3916
"3917",5782.89,0.864746,6687.38,4,317,3917
"3918",3683.45,0.903042,4078.93,4,318,3918
"3919",3907.52,0.88235,4428.53,4,319,3919
"3920",3368.14,0.923729,3646.24,4,320,3920
"3921",3591.33,0.918078,3911.79,4,321,3921
"3922",3725.85,0.875431,4256.02,4,322,3922
"3923",5058.85,0.870526,5811.26,4,323,3923
"3924",4088.49,0.865639,4723.09,4,324,3924
"3925",4780.83,0.890278,5370.05,4,325,3925
"3926",6029.62,0.891267,6765.22,4,326,3926
"3927",5318.82,0.773511,6876.21,4,327,3927
"3928",6347.18,0.751243,8448.91,4,328,3928
"3929",10183.8,0.775734,13127.9,4,329,3929
"3930",12645.7,0.817772,15463.6,4,330,3930
"3931",3430.13,0.920174,3727.7,4,331,3931
"3932",2997.89,0.922191,3250.83,4,332,3932
"3933",2997.89,0.922191,3250.83,4,333,3933
"3934",3218.33,0.920332,3496.92,4,334,3934
"3935",3218.33,0.920332,3496.92,4,335,3935
"3936",3271.52,0.923551,3542.33,4,336,3936
"3937",3237.9,0.926852,3493.44,4,337,3937
"3938",3257.64,0.914668,3561.56,4,338,3938
"3939",3301.41,0.902444,3658.3,4,339,3939
"3940",4050.5,0.895765,4521.83,4,340,3940
"3941",4285.21,0.862389,4969.01,4,341,3941
"3942",6218.43,0.870562,7143.01,4,342,3942
"3943",6355.84,0.853638,7445.59,4,343,3943
"3944",4534.98,0.862213,5259.7,4,344,3944
"3945",6496.34,0.86018,7552.3,4,345,3945
"3946",4318.15,0.884254,4883.38,4,346,3946
"3947",5345.93,0.889563,6009.61,4,347,3947
"3948",4119.28,0.88401,4659.76,4,348,3948
"3949",4564.82,0.866991,5265.13,4,349,3949
"3950",4576.55,0.886419,5162.97,4,350,3950
"3951",3955.69,0.88552,4467.08,4,351,3951
"3952",3614.46,0.875365,4129.09,4,352,3952
"3953",4171.17,0.86384,4828.64,4,353,3953
"3954",3472.61,0.822009,4224.55,4,354,3954
"3955",6167.44,0.912451,6759.2,4,355,3955
"3956",4500.52,0.781335,5760.04,4,356,3956
"3957",4301.37,0.92142,4668.2,4,357,3957
"3958",4358.59,0.890825,4892.76,4,358,3958
"3959",4081.02,0.860001,4745.36,4,359,3959
"3960",4707.28,0.846516,5560.77,4,360,3960
"3961",4394.37,0.8873,4952.52,4,361,3961
"3962",3952.81,0.875335,4515.77,4,362,3962
"3963",4314.03,0.896925,4809.8,4,363,3963
"3964",5811.81,0.904956,6422.2,4,364,3964
"3965",5254.18,0.871802,6026.81,4,365,3965
"3966",5328.47,0.912407,5840.01,4,366,3966
"3967",4036.97,0.88329,4570.38,4,367,3967
"3968",5583.25,0.853528,6541.38,4,368,3968
"3969",3936,0.890618,4419.4,4,369,3969
"3970",3691.72,0.884078,4175.78,4,370,3970
"3971",4075.65,0.913538,4461.4,4,371,3971
"3972",3601.52,0.909893,3958.17,4,372,3972
"3973",4453.07,0.88327,5041.57,4,373,3973
"3974",5356.73,0.88867,6027.81,4,374,3974
"3975",4135.82,0.850359,4863.62,4,375,3975
"3976",3992.49,0.848721,4704.13,4,376,3976
"3977",3059.7,0.907687,3370.88,4,377,3977
"3978",4227.02,0.915905,4615.14,4,378,3978
"3979",4391.71,0.823587,5332.41,4,379,3979
"3980",4706.64,0.830053,5670.29,4,380,3980
"3981",4298.3,0.905462,4747.08,4,381,3981
"3982",4106.38,0.904129,4541.8,4,382,3982
"3983",3327.15,0.879537,3782.84,4,383,3983
"3984",4027.34,0.933778,4312.96,4,384,3984
"3985",3564.56,0.869927,4097.54,4,385,3985
"3986",4632.84,0.862362,5372.27,4,386,3986
"3987",4158.96,0.852596,4877.99,4,387,3987
"3988",5491.97,0.875561,6272.51,4,388,3988
"3989",3635.73,0.876062,4150.08,4,389,3989
"3990",4741.29,0.883806,5364.64,4,390,3990
"3991",3560.81,0.87386,4074.81,4,391,3991
"3992",3980.21,0.871444,4567.37,4,392,3992
"3993",5218.2,0.863363,6044.04,4,393,3993
"3994",5374.54,0.82653,6502.54,4,394,3994
"3995",5494.27,0.862811,6367.87,4,395,3995
"3996",3953.33,0.882007,4482.2,4,396,3996
"3997",5081.87,0.861858,5896.42,4,397,3997
"3998",3918.03,0.913774,4287.74,4,398,3998
"3999",3340.53,0.899357,3714.36,4,399,3999
"4000",3860.79,0.897276,4302.79,4,400,4000
"4001",4518.74,0.857425,5270.13,4,401,4001
"4002",3093.07,0.898463,3442.62,4,402,4002
"4003",3800.34,0.821293,4627.26,4,403,4003
"4004",4824.88,0.833418,5789.27,4,404,4004
"4005",5743.78,0.869478,6606.01,4,405,4005
"4006",4320.93,0.908403,4756.62,4,406,4006
"4007",3895.66,0.896813,4343.89,4,407,4007
"4008",6517.57,0.927273,7028.74,4,408,4008
"4009",6083.27,0.796037,7641.94,4,409,4009
"4010",4405.05,0.784691,5613.74,4,410,4010
"4011",5775.12,0.845351,6831.62,4,411,4011
"4012",4549.45,0.884936,5140.99,4,412,4012
"4013",3841.24,0.884609,4342.3,4,413,4013
"4014",3978.25,0.895031,4444.81,4,414,4014
"4015",5054.44,0.864652,5845.63,4,415,4015
"4016",3777.6,0.889316,4247.76,4,416,4016
"4017",5739.22,0.851047,6743.72,4,417,4017
"4018",8773.44,0.831672,10549.2,4,418,4018
"4019",3813.38,0.855326,4458.39,4,419,4019
"4020",3480.43,0.849389,4097.57,4,420,4020
"4021",4065.66,0.845609,4807.97,4,421,4021
"4022",5243.33,0.859135,6103.04,4,422,4022
"4023",4766.9,0.812834,5864.55,4,423,4023
"4024",5832.23,0.844723,6904.3,4,424,4024
"4025",5909.89,0.851683,6939.07,4,425,4025
"4026",5132.64,0.847429,6056.72,4,426,4026
"4027",3618.09,0.891083,4060.32,4,427,4027
"4028",3864.19,0.88468,4367.9,4,428,4028
"4029",3266.31,0.88396,3695.08,4,429,4029
"4030",3841.94,0.87107,4410.6,4,430,4030
"4031",4472.86,0.898198,4979.82,4,431,4031
"4032",3971.65,0.893153,4446.77,4,432,4032
"4033",3810.45,0.867886,4390.49,4,433,4033
"4034",4176.15,0.862917,4839.57,4,434,4034
"4035",3402.84,0.89266,3812.02,4,435,4035
"4036",4740.09,0.803392,5900.1,4,436,4036
"4037",5535.9,0.821001,6742.87,4,437,4037
"4038",5500.41,0.856188,6424.3,4,438,4038
"4039",3467.14,0.903128,3839.04,4,439,4039
"4040",3552.3,0.890783,3987.84,4,440,4040
"4041",4508.34,0.807206,5585.12,4,441,4041
"4042",3728.33,0.90403,4124.13,4,442,4042
"4043",4429.58,0.885779,5000.77,4,443,4043
"4044",4456.4,0.89195,4996.25,4,444,4044
"4045",4600.17,0.895158,5138.95,4,445,4045
"4046",4701.87,0.881867,5331.72,4,446,4046
"4047",5653.39,0.896613,6305.28,4,447,4047
"4048",3992.58,0.860603,4639.29,4,448,4048
"4049",4488.94,0.896689,5006.13,4,449,4049
"4050",3961.86,0.871797,4544.48,4,450,4050
"4051",4551.6,0.898848,5063.82,4,451,4051
"4052",4484.47,0.890607,5035.29,4,452,4052
"4053",4478.64,0.805555,5559.69,4,453,4053
"4054",4036,0.850616,4744.79,4,454,4054
"4055",4001.81,0.904932,4422.22,4,455,4055
"4056",4072.01,0.884112,4605.76,4,456,4056
"4057",3774.08,0.892003,4231.02,4,457,4057
"4058",3963.46,0.899343,4407.06,4,458,4058
"4059",3926.31,0.877796,4472.92,4,459,4059
"4060",5186.49,0.891954,5814.75,4,460,4060
"4061",4293.92,0.898499,4778.99,4,461,4061
"4062",5090.96,0.908658,5602.72,4,462,4062
"4063",3442.61,0.837714,4109.52,4,463,4063
"4064",10216.1,0.820562,12450.1,4,464,4064
"4065",5100.69,0.82845,6156.91,4,465,4065
"4066",7008.61,0.908454,7714.88,4,466,4066
"4067",6217.92,0.908471,6844.38,4,467,4067
"4068",4300.48,0.888149,4842.07,4,468,4068
"4069",4161.35,0.897301,4637.63,4,469,4069
"4070",4707.92,0.922338,5104.34,4,470,4070
"4071",5867.82,0.834354,7032.78,4,471,4071
"4072",4515.82,0.872798,5173.95,4,472,4072
"4073",6237.38,0.801654,7780.64,4,473,4073
"4074",7137.31,0.841474,8481.91,4,474,4074
"4075",4343.16,0.873844,4970.18,4,475,4075
"4076",4941.92,0.881611,5605.55,4,476,4076
"4077",4538.77,0.837432,5419.86,4,477,4077
"4078",4050.89,0.911124,4446.03,4,478,4078
"4079",4267.25,0.86756,4918.69,4,479,4079
"4080",4871.05,0.901496,5403.3,4,480,4080
"4081",4779.55,0.902218,5297.56,4,481,4081
"4082",3892.5,0.889711,4375.02,4,482,4082
"4083",3802.46,0.904846,4202.33,4,483,4083
"4084",3467.71,0.905214,3830.82,4,484,4084
"4085",3790.34,0.915894,4138.4,4,485,4085
"4086",4239.93,0.91902,4613.53,4,486,4086
"4087",3055.17,0.895977,3409.87,4,487,4087
"4088",4386.45,0.912382,4807.69,4,488,4088
"4089",4056.91,0.916489,4426.57,4,489,4089
"4090",3930.96,0.914802,4297.06,4,490,4090
"4091",6899.67,0.727483,9484.3,4,491,4091
"4092",5744.73,0.763271,7526.45,4,492,4092
"4093",3443.27,0.890597,3866.25,4,493,4093
"4094",4149.17,0.904236,4588.59,4,494,4094
"4095",4143.76,0.895647,4626.56,4,495,4095
"4096",4344.2,0.88751,4894.82,4,496,4096
"4097",4645.57,0.867727,5353.72,4,497,4097
"4098",4187.07,0.891638,4695.93,4,498,4098
"4099",4784.67,0.872875,5481.5,4,499,4099
"4100",3899.51,0.865291,4506.59,4,500,4100
"4101",8058.39,0.820493,9821.4,4,501,4101
"4102",3753.19,0.823547,4557.35,4,502,4102
"4103",4884.57,0.876683,5571.65,4,503,4103
"4104",5077.59,0.815081,6229.56,4,504,4104
"4105",6825.67,0.800097,8531.06,4,505,4105
"4106",8829.09,0.810575,10892.4,4,506,4106
"4107",5715.95,0.824602,6931.77,4,507,4107
"4108",4086.77,0.87396,4676.15,4,508,4108
"4109",4205.52,0.884541,4754.47,4,509,4109
"4110",3381.79,0.861086,3927.36,4,510,4110
"4111",5754.1,0.869563,6617.23,4,511,4111
"4112",4538.73,0.844803,5372.53,4,512,4112
"4113",4649.85,0.861094,5399.93,4,513,4113
"4114",4909.4,0.864765,5677.14,4,514,4114
"4115",4612.31,0.859808,5364.35,4,515,4115
"4116",4798.58,0.875995,5477.86,4,516,4116
"4117",3210.36,0.911023,3523.91,4,517,4117
"4118",6219.18,0.754982,8237.53,4,518,4118
"4119",5989.49,0.872579,6864.12,4,519,4119
"4120",6054.94,0.838448,7221.61,4,520,4120
"4121",4943.71,0.814806,6067.34,4,521,4121
"4122",4578.37,0.842024,5437.34,4,522,4122
"4123",6938.36,0.772227,8984.87,4,523,4123
"4124",5205.45,0.827783,6288.43,4,524,4124
"4125",4999.45,0.880602,5677.31,4,525,4125
"4126",4017.65,0.871589,4609.57,4,526,4126
"4127",3863.1,0.8954,4314.38,4,527,4127
"4128",4703.8,0.870741,5402.07,4,528,4128
"4129",4240.25,0.868831,4880.4,4,529,4129
"4130",3782.27,0.872074,4337.09,4,530,4130
"4131",4092.9,0.853675,4794.44,4,531,4131
"4132",4935.49,0.867297,5690.66,4,532,4132
"4133",4700.67,0.876508,5362.95,4,533,4133
"4134",3946.15,0.868539,4543.44,4,534,4134
"4135",4035.58,0.883319,4568.65,4,535,4135
"4136",4445.85,0.878609,5060.1,4,536,4136
"4137",4005.87,0.876716,4569.17,4,537,4137
"4138",3458.65,0.896984,3855.87,4,538,4138
"4139",5206.54,0.847373,6144.34,4,539,4139
"4140",3656.31,0.878225,4163.29,4,540,4140
"4141",4060.17,0.88982,4562.91,4,541,4141
"4142",4200.68,0.896256,4686.92,4,542,4142
"4143",3915.57,0.862456,4540.02,4,543,4143
"4144",4525.1,0.898842,5034.36,4,544,4144
"4145",3548.28,0.888491,3993.61,4,545,4145
"4146",4647.18,0.880156,5279.95,4,546,4146
"4147",4644.59,0.902858,5144.32,4,547,4147
"4148",5973.39,0.851053,7018.83,4,548,4148
"4149",7105.99,0.906344,7840.28,4,549,4149
"4150",5031.47,0.883582,5694.4,4,550,4150
"4151",3697.84,0.88537,4176.6,4,551,4151
"4152",3928.19,0.888371,4421.79,4,552,4152
"4153",4592.72,0.882657,5203.29,4,553,4153
"4154",3180.4,0.851433,3735.35,4,554,4154
"4155",6600.47,0.871505,7573.65,4,555,4155
"4156",5419.97,0.911932,5943.39,4,556,4156
"4157",3539.75,0.867955,4078.27,4,557,4157
"4158",3719.17,0.871529,4267.41,4,558,4158
"4159",4017.46,0.890777,4510.06,4,559,4159
"4160",4931.12,0.843742,5844.35,4,560,4160
"4161",4134.04,0.921391,4486.73,4,561,4161
"4162",4140.73,0.870775,4755.22,4,562,4162
"4163",5378.14,0.882321,6095.45,4,563,4163
"4164",4839.71,0.753261,6425.02,4,564,4164
"4165",5610.92,0.790368,7099.13,4,565,4165
"4166",3911.74,0.880733,4441.46,4,566,4166
"4167",4025.35,0.881383,4567.09,4,567,4167
"4168",3511.27,0.909973,3858.66,4,568,4168
"4169",5835.96,0.809576,7208.66,4,569,4169
"4170",5268.21,0.849883,6198.75,4,570,4170
"4171",3685.55,0.850501,4333.39,4,571,4171
"4172",3651.29,0.864209,4225.01,4,572,4172
"4173",4032.81,0.898602,4487.87,4,573,4173
"4174",4137.56,0.88699,4664.72,4,574,4174
"4175",4020.02,0.880633,4564.92,4,575,4175
"4176",4896.49,0.804223,6088.47,4,576,4176
"4177",5525.22,0.879115,6284.98,4,577,4177
"4178",5407.5,0.876193,6171.59,4,578,4178
"4179",5523.57,0.869577,6352.02,4,579,4179
"4180",4850,0.818324,5926.75,4,580,4180
"4181",5399.95,0.869437,6210.85,4,581,4181
"4182",4114.58,0.869703,4731.02,4,582,4182
"4183",3897.79,0.874971,4454.77,4,583,4183
"4184",4272.72,0.891928,4790.43,4,584,4184
"4185",3306.33,0.92989,3555.62,4,585,4185
"4186",4456.68,0.816475,5458.44,4,586,4186
"4187",5440.83,0.894015,6085.84,4,587,4187
"4188",5428.09,0.889846,6100.03,4,588,4188
"4189",4165.3,0.876055,4754.61,4,589,4189
"4190",3714.25,0.858736,4325.25,4,590,4190
"4191",5631.58,0.880967,6392.49,4,591,4191
"4192",4486,0.825003,5437.56,4,592,4192
"4193",3267.07,0.842271,3878.89,4,593,4193
"4194",6234.63,0.825837,7549.48,4,594,4194
"4195",4716.23,0.841264,5606.13,4,595,4195
"4196",4208.85,0.783318,5373.1,4,596,4196
"4197",5646.3,0.910661,6200.21,4,597,4197
"4198",4337.86,0.882588,4914.94,4,598,4198
"4199",4242.64,0.857977,4944.93,4,599,4199
"4200",3234.33,0.894532,3615.67,4,600,4200
"4201",3393.16,0.932656,3638.17,4,601,4201
"4202",3116.48,0.91524,3405.1,4,602,4202
"4203",3764.37,0.883911,4258.76,4,603,4203
"4204",3566.7,0.885122,4029.62,4,604,4204
"4205",3621.66,0.911816,3971.92,4,605,4205
"4206",3220.41,0.902561,3568.08,4,606,4206
"4207",3171.55,0.894168,3546.93,4,607,4207
"4208",5192.39,0.846456,6134.27,4,608,4208
"4209",5359.49,0.845293,6340.4,4,609,4209
"4210",4448.57,0.873297,5093.99,4,610,4210
"4211",3995.97,0.887878,4500.59,4,611,4211
"4212",3806.17,0.887653,4287.91,4,612,4212
"4213",4383.65,0.861273,5089.73,4,613,4213
"4214",4242.88,0.841323,5043.1,4,614,4214
"4215",4389.86,0.841396,5217.35,4,615,4215
"4216",3275.14,0.908222,3606.1,4,616,4216
"4217",5502.66,0.840999,6543,4,617,4217
"4218",3814.56,0.885455,4308.03,4,618,4218
"4219",3702.13,0.904782,4091.74,4,619,4219
"4220",2938.73,0.898697,3270,4,620,4220
"4221",3391.89,0.87187,3890.37,4,621,4221
"4222",3389.01,0.882803,3838.91,4,622,4222
"4223",8714.29,0.814905,10693.6,4,623,4223
"4224",4582.72,0.875976,5231.55,4,624,4224
"4225",3604.55,0.878869,4101.35,4,625,4225
"4226",4409.02,0.900091,4898.42,4,626,4226
"4227",3011.14,0.903383,3333.19,4,627,4227
"4228",3939.09,0.89621,4395.28,4,628,4228
"4229",6079.6,0.789321,7702.32,4,629,4229
"4230",5384.7,0.785843,6852.13,4,630,4230
"4231",6514.12,0.859382,7580.01,4,631,4231
"4232",4497.19,0.914621,4917,4,632,4232
"4233",4441.84,0.842785,5270.43,4,633,4233
"4234",4793.22,0.836646,5729.09,4,634,4234
"4235",3558.34,0.899561,3955.64,4,635,4235
"4236",4226.63,0.885523,4773.03,4,636,4236
"4237",4753.43,0.889869,5341.72,4,637,4237
"4238",3101.73,0.897599,3455.59,4,638,4238
"4239",8968.18,0.838102,10700.6,4,639,4239
"4240",6432.12,0.920156,6990.25,4,640,4240
"4241",6312.86,0.909679,6939.66,4,641,4241
"4242",4041.01,0.833758,4846.74,4,642,4242
"4243",4152.57,0.820666,5060,4,643,4243
"4244",6998.78,0.861006,8128.61,4,644,4244
"4245",4138.51,0.840675,4922.84,4,645,4245
"4246",4600.92,0.865526,5315.75,4,646,4246
"4247",6164.06,0.877536,7024.28,4,647,4247
"4248",4266.34,0.859311,4964.84,4,648,4248
"4249",3647.9,0.851551,4283.82,4,649,4249
"4250",5396.57,0.887339,6081.74,4,650,4250
"4251",3820.66,0.900462,4243,4,651,4251
"4252",3905.62,0.885917,4408.57,4,652,4252
"4253",4165.59,0.884542,4709.32,4,653,4253
"4254",6440.87,0.850132,7576.31,4,654,4254
"4255",4052.39,0.842651,4809.1,4,655,4255
"4256",4816.39,0.860017,5600.34,4,656,4256
"4257",5549.3,0.831157,6676.6,4,657,4257
"4258",6221,0.822309,7565.28,4,658,4258
"4259",5247.6,0.772459,6793.37,4,659,4259
"4260",5162.28,0.739664,6979.22,4,660,4260
"4261",3332.03,0.795052,4190.96,4,661,4261
"4262",5935.39,0.714895,8302.47,4,662,4262
"4263",5539.66,0.902523,6137.97,4,663,4263
"4264",3756.13,0.884018,4248.92,4,664,4264
"4265",3568.26,0.876613,4070.51,4,665,4265
"4266",4312.53,0.86665,4976.1,4,666,4266
"4267",5710.99,0.892754,6397.04,4,667,4267
"4268",3908.7,0.895472,4364.95,4,668,4268
"4269",6174.64,0.859116,7187.2,4,669,4269
"4270",3881.54,0.895558,4334.22,4,670,4270
"4271",7254.23,0.843346,8601.73,4,671,4271
"4272",4312.34,0.795815,5418.76,4,672,4272
"4273",6304.2,0.848698,7428.09,4,673,4273
"4274",9175.05,0.829064,11066.7,4,674,4274
"4275",4044.91,0.801521,5046.54,4,675,4275
"4276",4561.21,0.76567,5957.14,4,676,4276
"4277",5952.2,0.885706,6720.29,4,677,4277
"4278",5426.84,0.886361,6122.61,4,678,4278
"4279",4843.96,0.857459,5649.2,4,679,4279
"4280",3557.9,0.908898,3914.52,4,680,4280
"4281",4544.29,0.819935,5542.25,4,681,4281
"4282",4928.17,0.886275,5560.55,4,682,4282
"4283",5342.29,0.880673,6066.14,4,683,4283
"4284",4814.25,0.817718,5887.42,4,684,4284
"4285",7933.08,0.846826,9368.01,4,685,4285
"4286",7403.71,0.801905,9232.64,4,686,4286
"4287",7872.97,0.802055,9816,4,687,4287
"4288",6267.04,0.804334,7791.59,4,688,4288
"4289",5138.46,0.844486,6084.72,4,689,4289
"4290",5104.09,0.815526,6258.65,4,690,4290
"4291",4744.54,0.905728,5238.37,4,691,4291
"4292",4848.16,0.876315,5532.45,4,692,4292
"4293",3636.46,0.873142,4164.8,4,693,4293
"4294",3142.91,0.866718,3626.22,4,694,4294
"4295",4062.82,0.912333,4453.22,4,695,4295
"4296",4099.94,0.851037,4817.58,4,696,4296
"4297",5509.44,0.860606,6401.81,4,697,4297
"4298",3694.36,0.884176,4178.31,4,698,4298
"4299",3171.98,0.887068,3575.8,4,699,4299
"4300",8043.2,0.867454,9272.19,4,700,4300
"4301",4061.93,0.822356,4939.37,4,701,4301
"4302",3774.85,0.806035,4683.24,4,702,4302
"4303",3845.63,0.902428,4261.42,4,703,4303
"4304",3618.69,0.911918,3968.22,4,704,4304
"4305",3732.13,0.920881,4052.78,4,705,4305
"4306",3353.17,0.89552,3744.39,4,706,4306
"4307",3580.24,0.900311,3976.67,4,707,4307
"4308",6296.09,0.82633,7619.33,4,708,4308
"4309",4405.46,0.8286,5316.75,4,709,4309
"4310",10374.9,0.830757,12488.4,4,710,4310
"4311",15710.5,0.719845,21824.8,4,711,4311
"4312",9111.21,0.817247,11148.7,4,712,4312
"4313",3729.49,0.860957,4331.8,4,713,4313
"4314",4502.39,0.875023,5145.45,4,714,4314
"4315",3991.49,0.873703,4568.47,4,715,4315
"4316",3375.96,0.875597,3855.61,4,716,4316
"4317",4012.95,0.875771,4582.19,4,717,4317
"4318",3581.76,0.894785,4002.93,4,718,4318
"4319",5050.49,0.848632,5951.34,4,719,4319
"4320",4624.58,0.803146,5758.08,4,720,4320
"4321",5010.4,0.90956,5508.59,4,721,4321
"4322",3569.26,0.921071,3875.12,4,722,4322
"4323",3023.04,0.939139,3218.94,4,723,4323
