"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4050",4725550,0.667428,7080230,4,450,4050
"4051",1691740,0.751346,2251620,4,451,4051
"4052",2126400,0.732602,2902530,4,452,4052
"4053",2780680,0.719421,3865170,4,453,4053
"4054",4233060,0.690659,6129020,4,454,4054
"4055",1972050,0.570827,3454720,4,455,4055
"4056",4041130,0.740204,5459480,4,456,4056
"4057",6397020,0.778103,8221310,4,457,4057
"4058",4395040,0.705801,6227020,4,458,4058
"4059",2483220,0.742295,3345320,4,459,4059
"4060",2361080,0.676761,3488790,4,460,4060
"4061",5439960,0.688876,7896870,4,461,4061
"4062",2968550,0.703522,4219550,4,462,4062
"4063",2992120,0.709254,4218680,4,463,4063
"4064",5983460,0.734675,8144370,4,464,4064
"4065",8807450,0.683072,12893900,4,465,4065
"4066",6429870,0.72598,8856810,4,466,4066
"4067",2862990,0.573184,4994890,4,467,4067
"4068",7441970,0.805773,9235810,4,468,4068
"4069",7066880,0.816167,8658620,4,469,4069
"4070",1220530,0.552985,2207170,4,470,4070
"4071",3569950,0.682127,5233560,4,471,4071
"4072",6388170,0.647803,9861280,4,472,4072
"4073",3032810,0.744894,4071460,4,473,4073
"4074",5097010,0.761441,6693900,4,474,4074
"4075",6345530,0.766785,8275500,4,475,4075
"4076",7093040,0.767996,9235770,4,476,4076
"4077",3264810,0.749282,4357250,4,477,4077
"4078",4539970,0.667004,6806510,4,478,4078
"4079",4416260,0.677204,6521310,4,479,4079
"4080",2204860,0.620371,3554100,4,480,4080
"4081",2145270,0.666721,3217640,4,481,4081
"4082",2372250,0.699414,3391770,4,482,4082
"4083",7951800,0.682047,11658700,4,483,4083
"4084",3899860,0.642555,6069290,4,484,4084
"4085",4838230,0.662973,7297770,4,485,4085
"4086",4912690,0.665385,7383230,4,486,4086
"4087",2909590,0.73913,3936510,4,487,4087
"4088",2898140,0.725575,3994270,4,488,4088
"4089",2205220,0.694192,3176670,4,489,4089
"4090",5872520,0.72913,8054150,4,490,4090
"4091",3743500,0.740355,5056360,4,491,4091
"4092",3874820,0.741998,5222150,4,492,4092
"4093",1645940,0.733074,2245260,4,493,4093
"4094",1568860,0.657234,2387070,4,494,4094
"4095",4602690,0.789788,5827760,4,495,4095
"4096",2975960,0.696993,4269710,4,496,4096
"4097",3564810,0.701643,5080660,4,497,4097
"4098",4485540,0.653247,6866530,4,498,4098
"4099",6882010,0.566073,12157500,4,499,4099
"4100",7098840,0.625381,11351200,4,500,4100
"4101",5479310,0.749873,7306980,4,501,4101
"4102",2440740,0.636791,3832870,4,502,4102
"4103",1445820,0.707368,2043950,4,503,4103
"4104",2785910,0.702952,3963160,4,504,4104
"4105",5718050,0.70081,8159200,4,505,4105
"4106",3040330,0.69668,4364030,4,506,4106
"4107",2871710,0.688602,4170350,4,507,4107
"4108",3526100,0.778977,4526580,4,508,4108
"4109",2517380,0.636668,3953990,4,509,4109
"4110",3422020,0.794154,4309010,4,510,4110
"4111",2895480,0.644825,4490340,4,511,4111
"4112",3909550,0.608514,6424750,4,512,4112
"4113",3862160,0.667683,5784420,4,513,4113
"4114",2212580,0.710762,3112970,4,514,4114
"4115",6611400,0.70281,9407090,4,515,4115
"4116",3017840,0.738642,4085660,4,516,4116
"4117",4627620,0.655059,7064420,4,517,4117
"4118",1991940,0.727948,2736380,4,518,4118
"4119",1980800,0.725219,2731310,4,519,4119
"4120",2527200,0.704954,3584910,4,520,4120
"4121",3474460,0.721546,4815290,4,521,4121
"4122",4388630,0.694349,6320490,4,522,4122
"4123",3099930,0.614693,5043060,4,523,4123
"4124",2281790,0.54973,4150740,4,524,4124
"4125",3510070,0.7132,4921580,4,525,4125
"4126",8256490,0.737611,11193600,4,526,4126
"4127",9183880,0.733851,12514600,4,527,4127
"4128",5389360,0.550596,9788220,4,528,4128
"4129",5780180,0.574471,10061800,4,529,4129
"4130",1329830,0.482812,2754350,4,530,4130
"4131",5329440,0.723551,7365680,4,531,4131
"4132",4491850,0.706704,6356070,4,532,4132
"4133",3910930,0.685775,5702930,4,533,4133
"4134",2857400,0.700572,4078670,4,534,4134
"4135",3814430,0.718662,5307690,4,535,4135
"4136",4337480,0.697277,6220600,4,536,4136
"4137",4912410,0.766661,6407540,4,537,4137
"4138",1815870,0.552466,3286850,4,538,4138
"4139",3363000,0.665526,5053150,4,539,4139
"4140",11091300,0.68076,16292500,4,540,4140
"4141",10758900,0.704952,15261900,4,541,4141
"4142",9430480,0.658469,14321800,4,542,4142
"4143",2876230,0.628392,4577130,4,543,4143
"4144",3770730,0.71135,5300810,4,544,4144
"4145",3625580,0.689087,5261420,4,545,4145
"4146",3719940,0.655232,5677280,4,546,4146
"4147",2515510,0.65718,3827730,4,547,4147
"4148",4775110,0.627606,7608460,4,548,4148
"4149",2112160,0.763278,2767220,4,549,4149
"4150",2956700,0.65103,4541580,4,550,4150
"4151",4896990,0.612887,7990030,4,551,4151
"4152",6316780,0.610494,10347000,4,552,4152
"4153",10444400,0.728734,14332300,4,553,4153
"4154",5819590,0.7858,7405950,4,554,4154
"4155",1850350,0.574453,3221070,4,555,4155
"4156",2681690,0.678425,3952820,4,556,4156
"4157",7184350,0.755888,9504510,4,557,4157
"4158",2223090,0.744083,2987680,4,558,4158
"4159",3057890,0.687453,4448150,4,559,4159
"4160",7413880,0.672404,11025900,4,560,4160
"4161",5967700,0.677873,8803560,4,561,4161
"4162",3644540,0.633817,5750140,4,562,4162
"4163",2816910,0.744709,3782560,4,563,4163
"4164",2945960,0.75972,3877680,4,564,4164
"4165",1781250,0.737492,2415280,4,565,4165
"4166",5913960,0.667924,8854240,4,566,4166
"4167",2471540,0.71861,3439330,4,567,4167
"4168",3103220,0.725487,4277430,4,568,4168
"4169",4484500,0.790215,5675040,4,569,4169
"4170",5317580,0.728345,7300900,4,570,4170
"4171",2625100,0.661954,3965690,4,571,4171
"4172",2314660,0.637382,3631510,4,572,4172
"4173",2042000,0.74826,2728990,4,573,4173
"4174",1224260,0.699217,1750900,4,574,4174
"4175",2832640,0.66737,4244480,4,575,4175
"4176",6910800,0.718071,9624110,4,576,4176
"4177",6305430,0.740725,8512510,4,577,4177
"4178",5040880,0.729081,6914020,4,578,4178
"4179",5736930,0.663636,8644700,4,579,4179
"4180",3308450,0.642896,5146170,4,580,4180
"4181",3099960,0.694927,4460840,4,581,4181
"4182",2822380,0.672067,4199550,4,582,4182
"4183",3396900,0.649138,5232940,4,583,4183
"4184",3831640,0.747314,5127220,4,584,4184
"4185",7013620,0.693833,10108500,4,585,4185
"4186",6976810,0.6716,10388300,4,586,4186
"4187",5518640,0.696562,7922690,4,587,4187
"4188",7670800,0.749663,10232300,4,588,4188
"4189",3181180,0.580625,5478890,4,589,4189
"4190",7126850,0.773352,9215540,4,590,4190
"4191",5803600,0.741222,7829760,4,591,4191
"4192",1929380,0.742159,2599680,4,592,4192
"4193",3757400,0.632852,5937240,4,593,4193
"4194",3920090,0.654519,5989270,4,594,4194
"4195",1566250,0.781562,2004000,4,595,4195
"4196",2137200,0.72023,2967380,4,596,4196
"4197",1430520,0.742668,1926200,4,597,4197
"4198",1908000,0.743243,2567130,4,598,4198
"4199",1935060,0.714846,2706950,4,599,4199
"4200",2815740,0.770275,3655490,4,600,4200
"4201",2432400,0.703102,3459530,4,601,4201
"4202",3340960,0.745271,4482880,4,602,4202
"4203",6981190,0.650753,10727900,4,603,4203
"4204",4049990,0.735745,5504610,4,604,4204
"4205",3027310,0.775972,3901310,4,605,4205
"4206",2827830,0.71362,3962660,4,606,4206
"4207",2448740,0.712858,3435100,4,607,4207
"4208",2977650,0.738741,4030710,4,608,4208
"4209",2789850,0.682541,4087440,4,609,4209
"4210",4612310,0.703105,6559920,4,610,4210
"4211",5857560,0.732728,7994180,4,611,4211
"4212",2932490,0.726509,4036410,4,612,4212
"4213",4933100,0.708256,6965140,4,613,4213
"4214",5031950,0.680379,7395800,4,614,4214
"4215",5633610,0.692827,8131340,4,615,4215
"4216",3040110,0.716411,4243530,4,616,4216
"4217",6029640,0.726278,8302110,4,617,4217
"4218",7697490,0.713272,10791800,4,618,4218
"4219",7614620,0.683075,11147600,4,619,4219
"4220",2333980,0.52015,4487130,4,620,4220
"4221",3098520,0.673165,4602920,4,621,4221
"4222",2174900,0.68972,3153310,4,622,4222
"4223",2234040,0.688578,3244420,4,623,4223
"4224",2312610,0.665838,3473230,4,624,4224
"4225",1630450,0.758946,2148320,4,625,4225
"4226",1965600,0.734609,2675710,4,626,4226
"4227",1979340,0.759295,2606820,4,627,4227
"4228",5661390,0.615125,9203640,4,628,4228
"4229",7920040,0.717674,11035700,4,629,4229
"4230",10369000,0.756943,13698500,4,630,4230
"4231",8475650,0.714627,11860300,4,631,4231
"4232",8564870,0.709289,12075300,4,632,4232
"4233",6166610,0.684107,9014100,4,633,4233
"4234",2246980,0.728809,3083080,4,634,4234
"4235",7177800,0.68306,10508300,4,635,4235
"4236",2548420,0.674219,3779820,4,636,4236
"4237",2341100,0.740249,3162580,4,637,4237
"4238",2335280,0.727299,3210890,4,638,4238
"4239",1929910,0.708344,2724540,4,639,4239
"4240",2698040,0.794604,3395460,4,640,4240
"4241",1507880,0.645796,2334920,4,641,4241
"4242",1713830,0.704871,2431410,4,642,4242
"4243",5335550,0.735793,7251430,4,643,4243
"4244",2841340,0.568504,4997920,4,644,4244
"4245",7240710,0.750364,9649590,4,645,4245
"4246",2478340,0.605118,4095630,4,646,4246
"4247",2657600,0.718995,3696280,4,647,4247
"4248",2738630,0.662294,4135070,4,648,4248
"4249",3306840,0.638738,5177150,4,649,4249
"4250",6247730,0.667559,9359060,4,650,4250
"4251",2620940,0.66166,3961160,4,651,4251
"4252",2686610,0.658267,4081340,4,652,4252
"4253",1994800,0.675602,2952630,4,653,4253
"4254",1859270,0.688479,2700550,4,654,4254
"4255",4316430,0.672373,6419700,4,655,4255
"4256",6305840,0.69872,9024840,4,656,4256
"4257",3404970,0.712616,4778130,4,657,4257
"4258",2963360,0.713796,4151550,4,658,4258
"4259",2640680,0.742354,3557170,4,659,4259
"4260",1931850,0.685535,2818020,4,660,4260
"4261",3025970,0.745121,4061050,4,661,4261
"4262",2512360,0.749399,3352500,4,662,4262
"4263",2744230,0.755971,3630070,4,663,4263
"4264",3283070,0.770071,4263340,4,664,4264
"4265",3118830,0.810481,3848120,4,665,4265
"4266",2591010,0.730435,3547220,4,666,4266
"4267",3663230,0.704889,5196890,4,667,4267
"4268",3019320,0.730633,4132470,4,668,4268
"4269",5196770,0.714786,7270390,4,669,4269
"4270",5202450,0.695658,7478470,4,670,4270
"4271",4037660,0.69769,5787190,4,671,4271
"4272",3490160,0.666389,5237420,4,672,4272
"4273",1648160,0.750605,2195770,4,673,4273
"4274",1734250,0.676167,2564830,4,674,4274
"4275",3066400,0.630332,4864740,4,675,4275
"4276",7240060,0.634591,11409000,4,676,4276
"4277",5645320,0.758499,7442750,4,677,4277
"4278",2201580,0.645489,3410720,4,678,4278
"4279",6718940,0.728499,9222990,4,679,4279
"4280",5721110,0.746217,7666810,4,680,4280
"4281",5032920,0.738212,6817710,4,681,4281
"4282",3370290,0.559938,6019030,4,682,4282
"4283",2563780,0.659346,3888380,4,683,4283
"4284",2402590,0.715734,3356820,4,684,4284
"4285",3178900,0.696535,4563880,4,685,4285
"4286",3346830,0.687094,4870990,4,686,4286
"4287",3965220,0.715851,5539160,4,687,4287
"4288",1521310,0.759719,2002470,4,688,4288
"4289",5285230,0.69448,7610340,4,689,4289
"4290",2620140,0.724987,3614050,4,690,4290
"4291",2271590,0.66107,3436230,4,691,4291
"4292",2131300,0.735735,2896830,4,692,4292
"4293",3180710,0.691353,4600710,4,693,4293
"4294",1749100,0.676827,2584270,4,694,4294
"4295",2170810,0.677618,3203580,4,695,4295
"4296",3265440,0.753944,4331150,4,696,4296
"4297",3151100,0.736616,4277800,4,697,4297
"4298",2041200,0.770089,2650600,4,698,4298
"4299",4556830,0.686264,6640040,4,699,4299
"4300",3335810,0.788922,4228310,4,700,4300
"4301",2451640,0.647057,3788910,4,701,4301
"4302",2371510,0.552819,4289840,4,702,4302
"4303",2714020,0.511768,5303220,4,703,4303
"4304",2983970,0.531785,5611240,4,704,4304
"4305",3553640,0.666234,5333930,4,705,4305
"4306",2928650,0.657553,4453870,4,706,4306
"4307",3498200,0.745313,4693610,4,707,4307
"4308",7871720,0.791224,9948790,4,708,4308
"4309",1686030,0.732057,2303140,4,709,4309
"4310",3363630,0.716771,4692760,4,710,4310
"4311",6936870,0.786374,8821340,4,711,4311
"4312",4894040,0.520679,9399360,4,712,4312
"4313",2741240,0.751497,3647710,4,713,4313
"4314",2564750,0.685841,3739560,4,714,4314
"4315",3110320,0.662584,4694230,4,715,4315
"4316",7998790,0.718875,11126800,4,716,4316
"4317",4635470,0.655981,7066470,4,717,4317
"4318",2378480,0.779211,3052420,4,718,4318
"4319",2415930,0.808428,2988430,4,719,4319
"4320",1676820,0.699172,2398290,4,720,4320
"4321",3199420,0.533961,5991860,4,721,4321
"4322",3371430,0.575958,5853600,4,722,4322
"4323",4092220,0.616242,6640600,4,723,4323
"4324",2269220,0.684986,3312790,4,724,4324
"4325",2294690,0.705257,3253690,4,725,4325
"4326",5402390,0.71319,7574960,4,726,4326
"4327",5031440,0.712585,7060820,4,727,4327
"4328",3835820,0.684557,5603360,4,728,4328
"4329",4490580,0.676928,6633770,4,729,4329
"4330",10824100,0.681434,15884400,4,730,4330
"4331",10909200,0.693715,15725700,4,731,4331
"4332",11985600,0.653052,18353200,4,732,4332
"4333",13155800,0.674316,19509900,4,733,4333
"4334",4579850,0.574527,7971500,4,734,4334
"4335",3747480,0.688099,5446140,4,735,4335
"4336",3659510,0.599711,6102130,4,736,4336
"4337",2688200,0.762684,3524660,4,737,4337
"4338",4923930,0.562807,8748880,4,738,4338
"4339",4189340,0.78947,5306530,4,739,4339
"4340",3154710,0.796382,3961300,4,740,4340
"4341",2228780,0.784136,2842340,4,741,4341
"4342",3909010,0.830844,4704860,4,742,4342
"4343",7039590,0.785168,8965710,4,743,4343
"4344",6458120,0.840187,7686520,4,744,4344
"4345",2726640,0.692943,3934870,4,745,4345
"4346",4181110,0.712831,5865500,4,746,4346
"4347",3233420,0.681354,4745590,4,747,4347
"4348",3079470,0.740579,4158200,4,748,4348
"4349",1856490,0.744811,2492570,4,749,4349
"4350",2239310,0.70884,3159120,4,750,4350
"4351",2651310,0.676324,3920180,4,751,4351
"4352",8717610,0.683347,12757200,4,752,4352
"4353",11813000,0.685974,17220700,4,753,4353
"4354",8571930,0.667446,12842900,4,754,4354
"4355",6804580,0.694638,9795870,4,755,4355
"4356",4537500,0.703711,6447950,4,756,4356
"4357",3141430,0.707167,4442280,4,757,4357
"4358",1994610,0.741578,2689690,4,758,4358
"4359",2828560,0.702523,4026290,4,759,4359
"4360",1640950,0.659743,2487260,4,760,4360
"4361",1786730,0.656193,2722870,4,761,4361
"4362",2699530,0.777222,3473310,4,762,4362
"4363",2937990,0.770564,3812780,4,763,4363
"4364",2852180,0.768798,3709920,4,764,4364
"4365",4233900,0.783714,5402350,4,765,4365
"4366",6435590,0.590398,10900400,4,766,4366
"4367",10436600,0.58351,17886000,4,767,4367
"4368",3584150,0.774415,4628210,4,768,4368
"4369",3858050,0.770548,5006880,4,769,4369
"4370",5545840,0.783536,7077960,4,770,4370
"4371",5044170,0.714889,7055880,4,771,4371
"4372",4267540,0.744781,5729920,4,772,4372
"4373",9402700,0.634009,14830600,4,773,4373
"4374",3392110,0.58064,5842030,4,774,4374
"4375",3930780,0.608087,6464170,4,775,4375
"4376",1673790,0.491803,3403380,4,776,4376
"4377",2473970,0.676193,3658670,4,777,4377
"4378",1797360,0.707386,2540850,4,778,4378
"4379",2110190,0.676114,3121060,4,779,4379
"4380",1945030,0.724486,2684700,4,780,4380
"4381",2410420,0.720669,3344690,4,781,4381
"4382",2126490,0.775746,2741220,4,782,4382
"4383",2232270,0.684952,3259020,4,783,4383
"4384",10230600,0.732904,13959000,4,784,4384
"4385",8175860,0.759589,10763500,4,785,4385
"4386",9858390,0.72674,13565200,4,786,4386
"4387",6121550,0.763026,8022730,4,787,4387
"4388",4118120,0.650634,6329400,4,788,4388
"4389",3336230,0.728625,4578800,4,789,4389
"4390",4839220,0.701558,6897820,4,790,4390
"4391",5572810,0.721299,7726070,4,791,4391
"4392",4556750,0.675848,6742270,4,792,4392
"4393",1680930,0.654394,2568690,4,793,4393
"4394",6663780,0.726632,9170780,4,794,4394
"4395",17656700,0.733678,24066000,4,795,4395
"4396",1566360,0.81693,1917370,4,796,4396
"4397",3274210,0.760074,4307750,4,797,4397
"4398",1893660,0.693907,2728980,4,798,4398
"4399",2240880,0.634956,3529190,4,799,4399
"4400",3229680,0.725489,4451720,4,800,4400
"4401",1881950,0.743084,2532620,4,801,4401
"4402",2046970,0.774359,2643440,4,802,4402
"4403",2030190,0.751879,2700160,4,803,4403
"4404",2303900,0.669612,3440650,4,804,4404
"4405",2217530,0.690636,3210850,4,805,4405
"4406",2114270,0.765666,2761350,4,806,4406
"4407",2232640,0.657688,3394690,4,807,4407
"4408",2443750,0.769182,3177070,4,808,4408
"4409",4532980,0.744048,6092320,4,809,4409
"4410",3868470,0.60404,6404330,4,810,4410
"4411",1838290,0.669448,2745980,4,811,4411
"4412",2608670,0.679452,3839380,4,812,4412
"4413",1735270,0.646493,2684130,4,813,4413
"4414",2201150,0.750126,2934380,4,814,4414
"4415",1889690,0.743423,2541880,4,815,4415
"4416",2520530,0.703594,3582360,4,816,4416
"4417",1971170,0.692195,2847710,4,817,4417
"4418",1757200,0.678214,2590920,4,818,4418
"4419",2385430,0.645403,3696040,4,819,4419
"4420",3413140,0.729517,4678630,4,820,4420
"4421",3613550,0.728481,4960390,4,821,4421
"4422",5129960,0.727945,7047180,4,822,4422
"4423",1766470,0.767734,2300880,4,823,4423
"4424",3855800,0.708164,5444790,4,824,4424
"4425",3261710,0.68264,4778090,4,825,4425
"4426",1574830,0.733171,2147980,4,826,4426
"4427",2561050,0.700501,3656030,4,827,4427
"4428",3033400,0.752139,4033030,4,828,4428
"4429",2369630,0.72955,3248080,4,829,4429
"4430",5152410,0.701653,7343250,4,830,4430
"4431",8871970,0.664526,13350800,4,831,4431
"4432",5526750,0.735498,7514300,4,832,4432
"4433",3068480,0.678713,4521030,4,833,4433
"4434",3299890,0.752982,4382430,4,834,4434
"4435",3629870,0.77442,4687220,4,835,4435
"4436",2871590,0.703074,4084340,4,836,4436
"4437",2434570,0.710505,3426530,4,837,4437
"4438",2789570,0.697151,4001390,4,838,4438
"4439",2644990,0.651884,4057460,4,839,4439
"4440",2185020,0.613499,3561570,4,840,4440
"4441",3367350,0.711942,4729810,4,841,4441
"4442",3380210,0.71357,4737040,4,842,4442
"4443",3178660,0.69089,4600820,4,843,4443
"4444",2879370,0.705521,4081200,4,844,4444
"4445",3667210,0.743007,4935640,4,845,4445
"4446",2414390,0.609194,3963260,4,846,4446
"4447",3692310,0.583658,6326150,4,847,4447
"4448",2933900,0.619884,4732980,4,848,4448
"4449",9628360,0.724961,13281200,4,849,4449
"4450",6979930,0.595756,11716100,4,850,4450
"4451",3784320,0.543434,6963720,4,851,4451
"4452",4180870,0.605336,6906690,4,852,4452
"4453",3702470,0.748093,4949220,4,853,4453
"4454",2383740,0.667637,3570410,4,854,4454
"4455",3415220,0.760654,4489850,4,855,4455
"4456",2592470,0.534536,4849940,4,856,4456
"4457",5571030,0.669905,8316140,4,857,4457
"4458",3335710,0.661084,5045820,4,858,4458
"4459",2519720,0.772647,3261150,4,859,4459
"4460",2745190,0.777062,3532780,4,860,4460
"4461",5000680,0.727623,6872630,4,861,4461
"4462",4072380,0.744564,5469480,4,862,4462
"4463",1820310,0.635367,2864970,4,863,4463
"4464",2614690,0.741635,3525580,4,864,4464
"4465",2860350,0.68288,4188660,4,865,4465
"4466",6936390,0.680587,10191800,4,866,4466
"4467",7036170,0.659582,10667600,4,867,4467
"4468",11503900,0.733118,15691800,4,868,4468
"4469",11304600,0.700432,16139500,4,869,4469
"4470",8885420,0.660627,13450000,4,870,4470
"4471",5562620,0.604269,9205550,4,871,4471
"4472",5895070,0.764482,7711200,4,872,4472
"4473",3597100,0.599998,5995180,4,873,4473
"4474",5127690,0.645249,7946840,4,874,4474
"4475",1723920,0.682468,2526000,4,875,4475
"4476",4543620,0.623338,7289180,4,876,4476
"4477",3569960,0.671426,5316980,4,877,4477
"4478",2667120,0.69418,3842120,4,878,4478
"4479",4295930,0.727866,5902090,4,879,4479
"4480",4992320,0.704684,7084480,4,880,4480
"4481",4156250,0.683812,6078060,4,881,4481
"4482",4576110,0.680721,6722440,4,882,4482
"4483",4715220,0.687614,6857370,4,883,4483
"4484",6931930,0.625132,11088700,4,884,4484
"4485",3155170,0.651455,4843270,4,885,4485
"4486",1842280,0.601511,3062750,4,886,4486
"4487",2144020,0.741322,2892160,4,887,4487
"4488",6162180,0.648713,9499090,4,888,4488
"4489",15825500,0.756775,20911800,4,889,4489
"4490",14255800,0.734428,19410800,4,890,4490
"4491",14739700,0.738846,19949600,4,891,4491
"4492",4507960,0.716912,6288030,4,892,4492
"4493",2676090,0.734925,3641310,4,893,4493
"4494",3335590,0.655015,5092380,4,894,4494
"4495",4222190,0.675476,6250690,4,895,4495
"4496",4740150,0.74885,6329910,4,896,4496
"4497",4050860,0.633203,6397410,4,897,4497
"4498",3999990,0.742569,5386690,4,898,4498
"4499",4456100,0.64723,6884880,4,899,4499
"4500",4784460,0.717308,6670020,4,900,4500
"4501",5684840,0.788041,7213880,4,901,4501
"4502",6105580,0.773729,7891100,4,902,4502
"4503",6281810,0.714778,8788470,4,903,4503
"4504",5109850,0.678639,7529550,4,904,4504
"4505",4991950,0.608051,8209760,4,905,4505
"4506",4652280,0.603259,7711920,4,906,4506
"4507",3168860,0.665834,4759240,4,907,4507
"4508",3315070,0.655535,5057040,4,908,4508
"4509",6288550,0.729508,8620250,4,909,4509
"4510",2282420,0.6916,3300200,4,910,4510
"4511",3380760,0.75813,4459350,4,911,4511
"4512",2422180,0.74808,3237860,4,912,4512
"4513",1701300,0.731268,2326510,4,913,4513
"4514",2866610,0.699658,4097150,4,914,4514
"4515",5077350,0.77857,6521380,4,915,4515
"4516",3371710,0.68807,4900250,4,916,4516
"4517",4785210,0.709748,6742120,4,917,4517
"4518",4577610,0.694235,6593740,4,918,4518
"4519",3768320,0.761969,4945510,4,919,4519
"4520",3526720,0.744263,4738550,4,920,4520
"4521",3579760,0.76281,4692860,4,921,4521
"4522",9306100,0.683354,13618300,4,922,4522
"4523",9180380,0.700068,13113600,4,923,4523
"4524",8572190,0.699136,12261100,4,924,4524
"4525",10405200,0.724069,14370500,4,925,4525
"4526",6833040,0.747202,9144840,4,926,4526
"4527",3929440,0.785623,5001680,4,927,4527
"4528",3364050,0.785311,4283720,4,928,4528
"4529",1891110,0.795198,2378160,4,929,4529
"4530",2789090,0.667476,4178560,4,930,4530
"4531",2820630,0.656637,4295570,4,931,4531
"4532",1766220,0.753961,2342590,4,932,4532
"4533",1908540,0.754765,2528660,4,933,4533
"4534",1726970,0.742612,2325530,4,934,4534
"4535",2485240,0.684245,3632090,4,935,4535
"4536",2797580,0.705912,3963070,4,936,4536
"4537",3681210,0.640843,5744320,4,937,4537
"4538",3748360,0.741023,5058360,4,938,4538
"4539",2584710,0.701585,3684100,4,939,4539
"4540",2554520,0.683175,3739190,4,940,4540
"4541",4577320,0.655912,6978560,4,941,4541
"4542",4371770,0.800175,5463510,4,942,4542
"4543",4349720,0.681907,6378760,4,943,4543
"4544",4532170,0.804826,5631240,4,944,4544
"4545",6067430,0.635429,9548560,4,945,4545
"4546",6887450,0.685739,10043800,4,946,4546
"4547",9820520,0.709485,13841800,4,947,4547
"4548",6901650,0.621035,11113100,4,948,4548
"4549",6815720,0.69174,9853010,4,949,4549
"4550",1452120,0.65024,2233210,4,950,4550
"4551",2509050,0.630556,3979110,4,951,4551
"4552",6433700,0.727843,8839400,4,952,4552
"4553",10065300,0.67435,14925900,4,953,4553
"4554",4184110,0.687204,6088610,4,954,4554
"4555",7834110,0.693792,11291700,4,955,4555
"4556",10148900,0.783661,12950600,4,956,4556
"4557",6840480,0.662035,10332500,4,957,4557
"4558",4503790,0.752624,5984120,4,958,4558
"4559",2510070,0.712959,3520640,4,959,4559
"4560",2756140,0.777862,3543230,4,960,4560
"4561",4939070,0.654901,7541710,4,961,4561
"4562",3472590,0.583116,5955240,4,962,4562
"4563",3478160,0.682464,5096480,4,963,4563
"4564",4266650,0.690137,6182330,4,964,4564
"4565",4428550,0.728992,6074900,4,965,4565
"4566",2582160,0.692259,3730060,4,966,4566
"4567",2935770,0.665334,4412470,4,967,4567
"4568",3096900,0.671571,4611430,4,968,4568
"4569",4918290,0.639573,7689960,4,969,4569
"4570",1553430,0.679482,2286190,4,970,4570
"4571",2320580,0.713602,3251920,4,971,4571
"4572",3973780,0.696357,5706520,4,972,4572
"4573",2932160,0.613283,4781090,4,973,4573
"4574",4044000,0.666623,6066400,4,974,4574
"4575",4286250,0.68006,6302760,4,975,4575
"4576",5164020,0.696198,7417460,4,976,4576
"4577",5492100,0.724256,7583090,4,977,4577
"4578",5499120,0.732607,7506240,4,978,4578
"4579",8848010,0.5015,17643100,4,979,4579
"4580",18961600,0.717698,26420100,4,980,4580
"4581",18171300,0.72625,25020800,4,981,4581
"4582",16173300,0.60409,26773100,4,982,4582
"4583",16128000,0.689032,23406800,4,983,4583
"4584",17657600,0.690216,25582700,4,984,4584
"4585",8452540,0.668289,12648000,4,985,4585
"4586",3018740,0.722209,4179870,4,986,4586
"4587",3106810,0.711609,4365900,4,987,4587
"4588",2850570,0.706324,4035790,4,988,4588
"4589",4507940,0.720482,6256840,4,989,4589
"4590",5281950,0.681901,7745920,4,990,4590
"4591",5145070,0.676712,7603050,4,991,4591
"4592",5143920,0.759196,6775490,4,992,4592
"4593",2567920,0.765694,3353710,4,993,4593
"4594",2439110,0.686226,3554380,4,994,4594
"4595",2427390,0.692238,3506580,4,995,4595
"4596",2470010,0.713166,3463450,4,996,4596
"4597",2994390,0.705634,4243540,4,997,4597
"4598",3598540,0.660592,5447440,4,998,4598
"4599",4159390,0.759476,5476660,4,999,4599
"4600",5132810,0.704507,7285680,4,1000,4600
"4601",7183210,0.745794,9631630,4,1001,4601
"4602",7763330,0.738611,10510700,4,1002,4602
"4603",6396110,0.742422,8615190,4,1003,4603
"4604",1989960,0.646052,3080190,4,1004,4604
"4605",2474550,0.656905,3766980,4,1005,4605
"4606",1719200,0.741196,2319500,4,1006,4606
"4607",2383780,0.709572,3359460,4,1007,4607
"4608",4736000,0.698967,6775720,4,1008,4608
"4609",7635350,0.622124,12273000,4,1009,4609
"4610",4638830,0.717326,6466840,4,1010,4610
"4611",1456410,0.703565,2070040,4,1011,4611
"4612",1350780,0.712285,1896400,4,1012,4612
"4613",3058570,0.751802,4068310,4,1013,4613
"4614",1474690,0.704556,2093080,4,1014,4614
"4615",2113700,0.646553,3269180,4,1015,4615
"4616",1974520,0.651184,3032200,4,1016,4616
"4617",3798290,0.648372,5858200,4,1017,4617
"4618",3842110,0.67753,5670750,4,1018,4618
"4619",3477340,0.687122,5060730,4,1019,4619
"4620",4365940,0.720852,6056640,4,1020,4620
"4621",3976640,0.776792,5119310,4,1021,4621
"4622",3930400,0.625727,6281340,4,1022,4622
"4623",4278630,0.663545,6448150,4,1023,4623
"4624",6602340,0.749372,8810500,4,1024,4624
"4625",3881640,0.672397,5772840,4,1025,4625
"4626",2664100,0.728647,3656230,4,1026,4626
"4627",3615940,0.71121,5084210,4,1027,4627
"4628",1526060,0.729828,2090990,4,1028,4628
"4629",4926470,0.73037,6745180,4,1029,4629
