"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3753",177707,0.515313,344853,4,153,3753
"3754",230819,0.538068,428977,4,154,3754
"3755",125118,0.778442,160729,4,155,3755
"3756",119508,0.701917,170259,4,156,3756
"3757",189761,0.607425,312402,4,157,3757
"3758",148397,0.532303,278782,4,158,3758
"3759",159656,0.63434,251688,4,159,3759
"3760",163145,0.63061,258711,4,160,3760
"3761",91956.5,0.438323,209792,4,161,3761
"3762",82353.1,0.384852,213986,4,162,3762
"3763",84385.1,0.384557,219435,4,163,3763
"3764",124109,0.511015,242866,4,164,3764
"3765",148886,0.507292,293493,4,165,3765
"3766",154294,0.506283,304757,4,166,3766
"3767",168488,0.51164,329311,4,167,3767
"3768",155669,0.535935,290463,4,168,3768
"3769",163082,0.569724,286248,4,169,3769
"3770",161895,0.652931,247952,4,170,3770
"3771",250820,0.599834,418150,4,171,3771
"3772",147868,0.330833,446958,4,172,3772
"3773",191480,0.497597,384809,4,173,3773
"3774",148895,0.620044,240136,4,174,3774
"3775",146410,0.592876,246949,4,175,3775
"3776",163583,0.659516,248034,4,176,3776
"3777",197971,0.651854,303705,4,177,3777
"3778",144130,0.513365,280756,4,178,3778
"3779",173452,0.600671,288763,4,179,3779
"3780",110237,0.769372,143281,4,180,3780
"3781",135027,0.660486,204435,4,181,3781
"3782",156140,0.640947,243608,4,182,3782
"3783",148749,0.645654,230385,4,183,3783
"3784",164585,0.679513,242211,4,184,3784
"3785",162715,0.529168,307492,4,185,3785
"3786",147856,0.511546,289037,4,186,3786
"3787",186282,0.620285,300317,4,187,3787
"3788",138741,0.712857,194626,4,188,3788
"3789",158352,0.583457,271403,4,189,3789
"3790",170734,0.565462,301938,4,190,3790
"3791",148730,0.655741,226812,4,191,3791
"3792",174019,0.570648,304950,4,192,3792
"3793",147135,0.715181,205731,4,193,3793
"3794",150634,0.720419,209092,4,194,3794
"3795",252213,0.565586,445932,4,195,3795
"3796",207172,0.517277,400506,4,196,3796
"3797",150206,0.581007,258526,4,197,3797
"3798",123299,0.7038,175190,4,198,3798
"3799",136453,0.66165,206232,4,199,3799
"3800",157927,0.596916,264571,4,200,3800
"3801",167062,0.643191,259740,4,201,3801
"3802",158214,0.583016,271372,4,202,3802
"3803",156130,0.572901,272525,4,203,3803
"3804",173887,0.64801,268339,4,204,3804
"3805",153045,0.490257,312173,4,205,3805
"3806",221517,0.415341,533336,4,206,3806
"3807",303983,0.612927,495952,4,207,3807
"3808",289889,0.536476,540358,4,208,3808
"3809",138003,0.615182,224328,4,209,3809
"3810",214004,0.596809,358581,4,210,3810
"3811",185666,0.5034,368823,4,211,3811
"3812",218609,0.588448,371501,4,212,3812
"3813",187779,0.590105,318213,4,213,3813
"3814",179561,0.600957,298792,4,214,3814
"3815",141768,0.684019,207257,4,215,3815
"3816",153244,0.653049,234659,4,216,3816
"3817",147311,0.680632,216432,4,217,3817
"3818",133175,0.624476,213258,4,218,3818
"3819",155393,0.674195,230487,4,219,3819
"3820",382455,0.394432,969636,4,220,3820
"3821",416524,0.455225,914984,4,221,3821
"3822",232259,0.416743,557320,4,222,3822
"3823",158181,0.292741,540344,4,223,3823
"3824",359968,0.623939,576928,4,224,3824
"3825",210142,0.344905,609274,4,225,3825
"3826",243410,0.415262,586161,4,226,3826
"3827",289208,0.394317,733440,4,227,3827
"3828",382410,0.349038,1095610,4,228,3828
"3829",303244,0.327027,927274,4,229,3829
"3830",479831,0.358814,1337270,4,230,3830
"3831",191412,0.45989,416214,4,231,3831
"3832",197808,0.468873,421881,4,232,3832
"3833",149034,0.589314,252894,4,233,3833
"3834",171516,0.645205,265832,4,234,3834
"3835",168967,0.648331,260619,4,235,3835
"3836",143253,0.686762,208592,4,236,3836
"3837",151711,0.555245,273232,4,237,3837
"3838",169167,0.612697,276102,4,238,3838
"3839",146027,0.532273,274346,4,239,3839
"3840",186178,0.640997,290450,4,240,3840
"3841",261156,0.537489,485882,4,241,3841
"3842",240826,0.548998,438664,4,242,3842
"3843",273253,0.631457,432734,4,243,3843
"3844",268743,0.626736,428798,4,244,3844
"3845",226729,0.478165,474165,4,245,3845
"3846",242542,0.489612,495377,4,246,3846
"3847",180432,0.498639,361849,4,247,3847
"3848",181197,0.665082,272444,4,248,3848
"3849",165876,0.500013,331744,4,249,3849
"3850",156348,0.464258,336770,4,250,3850
"3851",163410,0.481656,339268,4,251,3851
"3852",204699,0.568513,360061,4,252,3852
"3853",156896,0.678058,231391,4,253,3853
"3854",154219,0.684227,225391,4,254,3854
"3855",178180,0.626174,284554,4,255,3855
"3856",180082,0.52844,340781,4,256,3856
"3857",189462,0.547113,346294,4,257,3857
"3858",208991,0.599307,348722,4,258,3858
"3859",178141,0.501046,355538,4,259,3859
"3860",154615,0.699646,220989,4,260,3860
"3861",148445,0.692347,214408,4,261,3861
"3862",139967,0.483405,289543,4,262,3862
"3863",227373,0.674957,336870,4,263,3863
"3864",190948,0.573831,332760,4,264,3864
"3865",176325,0.644522,273575,4,265,3865
"3866",122532,0.574318,213351,4,266,3866
"3867",130038,0.671627,193616,4,267,3867
"3868",159710,0.58153,274637,4,268,3868
"3869",164896,0.516682,319145,4,269,3869
"3870",185169,0.719499,257359,4,270,3870
"3871",152741,0.537502,284168,4,271,3871
"3872",217961,0.643233,338852,4,272,3872
"3873",132564,0.70522,187975,4,273,3873
"3874",192958,0.575355,335373,4,274,3874
"3875",173895,0.522523,332798,4,275,3875
"3876",223193,0.596964,373880,4,276,3876
"3877",134254,0.753497,178175,4,277,3877
"3878",128248,0.723376,177291,4,278,3878
"3879",156947,0.658228,238439,4,279,3879
"3880",114771,0.678298,169205,4,280,3880
"3881",167765,0.762554,220005,4,281,3881
"3882",130320,0.59351,219575,4,282,3882
"3883",139486,0.632254,220616,4,283,3883
"3884",280685,0.539868,519915,4,284,3884
"3885",11717.6,0.0240161,487904,4,285,3885
"3886",147716,0.46215,319627,4,286,3886
"3887",340286,0.494649,687934,4,287,3887
"3888",315039,0.515036,611683,4,288,3888
"3889",204910,0.497114,412198,4,289,3889
"3890",144985,0.663246,218600,4,290,3890
"3891",146219,0.659708,221641,4,291,3891
"3892",123028,0.683263,180060,4,292,3892
"3893",168141,0.534037,314848,4,293,3893
"3894",209122,0.610793,342377,4,294,3894
"3895",147178,0.564173,260873,4,295,3895
"3896",198434,0.669639,296331,4,296,3896
"3897",153473,0.31478,487555,4,297,3897
"3898",116097,0.235332,493335,4,298,3898
"3899",272222,0.864014,315066,4,299,3899
"3900",262205,0.870749,301126,4,300,3900
"3901",253666,0.885985,286309,4,301,3901
"3902",338687,0.778082,435284,4,302,3902
"3903",121853,0.508497,239633,4,303,3903
"3904",128741,0.47762,269546,4,304,3904
"3905",165957,0.661533,250868,4,305,3905
"3906",167400,0.633914,264073,4,306,3906
"3907",32809.2,0.14712,223010,4,307,3907
"3908",28329.7,0.112877,250978,4,308,3908
"3909",289924,0.665279,435794,4,309,3909
"3910",90401.9,0.350864,257655,4,310,3910
"3911",360437,0.878605,410238,4,311,3911
"3912",221563,0.69575,318453,4,312,3912
"3913",144228,0.368316,391588,4,313,3913
"3914",149020,0.537392,277302,4,314,3914
"3915",189902,0.790734,240159,4,315,3915
"3916",173702,0.667954,260050,4,316,3916
"3917",115478,0.622762,185428,4,317,3917
"3918",107596,0.582926,184580,4,318,3918
"3919",124902,0.690512,180883,4,319,3919
"3920",305421,0.705409,432970,4,320,3920
"3921",-59994.3,-0.0762827,786473,4,321,3921
"3922",-34278.7,-0.0428604,799775,4,322,3922
"3923",-15191.4,-0.0228535,664729,4,323,3923
"3924",188817,0.286494,659061,4,324,3924
"3925",274573,0.417446,657744,4,325,3925
"3926",309136,0.437704,706268,4,326,3926
"3927",143477,0.145948,983069,4,327,3927
"3928",188681,0.1904,990974,4,328,3928
"3929",154158,0.201635,764537,4,329,3929
"3930",206717,0.763008,270924,4,330,3930
"3931",164643,0.413389,398276,4,331,3931
"3932",205889,0.269104,765091,4,332,3932
"3933",447669,0.559759,799753,4,333,3933
"3934",220247,0.419582,524919,4,334,3934
"3935",241627,0.567044,426116,4,335,3935
"3936",239436,0.52653,454744,4,336,3936
"3937",233270,0.447504,521268,4,337,3937
"3938",273281,0.4731,577639,4,338,3938
"3939",209105,0.383882,544712,4,339,3939
"3940",232540,0.604661,384579,4,340,3940
"3941",138234,0.385553,358535,4,341,3941
"3942",272902,0.706474,386288,4,342,3942
"3943",212747,0.531736,400098,4,343,3943
"3944",110737,0.281653,393167,4,344,3944
"3945",178242,0.433039,411607,4,345,3945
"3946",175364,0.64874,270315,4,346,3946
"3947",138670,0.515298,269106,4,347,3947
"3948",120608,0.629737,191521,4,348,3948
"3949",177396,0.691088,256690,4,349,3949
"3950",218926,0.77311,283176,4,350,3950
"3951",201847,0.812719,248360,4,351,3951
"3952",115191,0.676746,170214,4,352,3952
"3953",139360,0.736033,189339,4,353,3953
"3954",202903,0.490003,414086,4,354,3954
"3955",189688,0.543256,349169,4,355,3955
"3956",175853,0.67131,261955,4,356,3956
"3957",197725,0.600774,329118,4,357,3957
"3958",185887,0.569635,326327,4,358,3958
"3959",212293,0.568316,373547,4,359,3959
"3960",301678,0.708325,425903,4,360,3960
"3961",295356,0.695918,424412,4,361,3961
"3962",-21921.8,-0.0365443,599868,4,362,3962
"3963",80979.5,0.0776864,1042390,4,363,3963
"3964",334206,0.822157,406499,4,364,3964
"3965",164769,0.590008,279265,4,365,3965
"3966",295643,0.58934,501651,4,366,3966
"3967",271843,0.53711,506121,4,367,3967
"3968",140289,0.739526,189701,4,368,3968
"3969",139089,0.720147,193139,4,369,3969
"3970",187904,0.704756,266623,4,370,3970
"3971",155373,0.585835,265216,4,371,3971
"3972",124348,0.686216,181209,4,372,3972
"3973",148999,0.619961,240337,4,373,3973
"3974",183492,0.600065,305788,4,374,3974
"3975",205050,0.607323,337629,4,375,3975
"3976",193113,0.532111,362918,4,376,3976
"3977",247396,0.686232,360514,4,377,3977
"3978",189106,0.551574,342848,4,378,3978
"3979",180438,0.585457,308200,4,379,3979
"3980",166531,0.62772,265294,4,380,3980
"3981",177740,0.524382,338952,4,381,3981
"3982",162594,0.485048,335213,4,382,3982
"3983",216791,0.613156,353566,4,383,3983
"3984",154584,0.645005,239664,4,384,3984
"3985",152424,0.632098,241139,4,385,3985
"3986",175959,0.623706,282118,4,386,3986
"3987",283085,0.477959,592278,4,387,3987
"3988",259164,0.496996,521461,4,388,3988
"3989",282012,0.575297,490202,4,389,3989
"3990",323460,0.428948,754078,4,390,3990
"3991",364919,0.540051,675711,4,391,3991
"3992",399984,0.58306,686009,4,392,3992
"3993",302266,0.480171,629497,4,393,3993
"3994",273245,0.355017,769670,4,394,3994
"3995",326634,0.479424,681305,4,395,3995
"3996",335957,0.518381,648088,4,396,3996
"3997",252118,0.364515,691653,4,397,3997
"3998",292512,0.506586,577417,4,398,3998
"3999",240574,0.400358,600898,4,399,3999
"4000",168364,0.274203,614011,4,400,4000
"4001",242168,0.398813,607223,4,401,4001
"4002",384504,0.546819,703165,4,402,4002
"4003",100317,0.421235,238149,4,403,4003
"4004",95184.8,0.373572,254797,4,404,4004
"4005",291413,0.703425,414277,4,405,4005
"4006",356006,0.606019,587451,4,406,4006
"4007",149472,0.413128,361806,4,407,4007
"4008",200016,0.66088,302651,4,408,4008
"4009",116218,0.485776,239242,4,409,4009
"4010",142758,0.584477,244249,4,410,4010
"4011",143932,0.655929,219432,4,411,4011
"4012",159450,0.690805,230818,4,412,4012
"4013",158737,0.595025,266774,4,413,4013
"4014",155291,0.628742,246988,4,414,4014
"4015",207026,0.538874,384182,4,415,4015
"4016",194785,0.512022,380422,4,416,4016
"4017",207906,0.553235,375801,4,417,4017
"4018",178879,0.527069,339385,4,418,4018
"4019",168850,0.580233,291003,4,419,4019
"4020",196533,0.601513,326731,4,420,4020
"4021",221993,0.526064,421988,4,421,4021
"4022",223833,0.482093,464294,4,422,4022
"4023",122878,0.801602,153291,4,423,4023
"4024",141983,0.667863,212593,4,424,4024
"4025",161129,0.623922,258252,4,425,4025
"4026",149130,0.642461,232123,4,426,4026
"4027",188271,0.57423,327867,4,427,4027
"4028",226900,0.647579,350382,4,428,4028
"4029",222442,0.636601,349421,4,429,4029
"4030",165546,0.441877,374644,4,430,4030
"4031",206253,0.550181,374882,4,431,4031
"4032",186313,0.50224,370965,4,432,4032
"4033",145397,0.719216,202160,4,433,4033
"4034",151027,0.549513,274838,4,434,4034
"4035",188905,0.557282,338976,4,435,4035
"4036",153198,0.642713,238362,4,436,4036
"4037",169972,0.665895,255254,4,437,4037
"4038",126360,0.687038,183920,4,438,4038
"4039",157652,0.657083,239927,4,439,4039
"4040",160810,0.712566,225677,4,440,4040
"4041",145247,0.674519,215335,4,441,4041
"4042",138782,0.642246,216089,4,442,4042
"4043",162246,0.604594,268355,4,443,4043
"4044",219655,0.533722,411553,4,444,4044
"4045",167548,0.468725,357456,4,445,4045
"4046",220212,0.637247,345568,4,446,4046
"4047",218643,0.590159,370481,4,447,4047
"4048",186604,0.614787,303525,4,448,4048
"4049",163016,0.603102,270295,4,449,4049
"4050",164482,0.54354,302612,4,450,4050
"4051",146486,0.649564,225514,4,451,4051
"4052",141500,0.702809,201335,4,452,4052
"4053",286876,0.388334,738737,4,453,4053
"4054",143654,0.567851,252978,4,454,4054
"4055",153597,0.363009,423120,4,455,4055
"4056",219225,0.502074,436640,4,456,4056
"4057",144982,0.642674,225592,4,457,4057
"4058",153400,0.575328,266630,4,458,4058
"4059",253018,0.531539,476010,4,459,4059
"4060",187431,0.484047,387217,4,460,4060
"4061",512053,0.514736,994788,4,461,4061
"4062",305629,0.43897,696241,4,462,4062
"4063",538538,0.459312,1172490,4,463,4063
"4064",440650,0.47544,926825,4,464,4064
"4065",404106,0.43174,935993,4,465,4065
"4066",268772,0.524044,512881,4,466,4066
"4067",245637,0.427068,575170,4,467,4067
"4068",277922,0.484051,574158,4,468,4068
"4069",214753,0.607589,353451,4,469,4069
"4070",179599,0.460663,389872,4,470,4070
"4071",197004,0.506667,388822,4,471,4071
"4072",213636,0.492243,434004,4,472,4072
"4073",139437,0.660644,211062,4,473,4073
"4074",166040,0.708671,234297,4,474,4074
"4075",174107,0.675202,257859,4,475,4075
"4076",173337,0.664908,260694,4,476,4076
"4077",158204,0.475854,332463,4,477,4077
"4078",207240,0.546824,378988,4,478,4078
"4079",190488,0.556084,342552,4,479,4079
"4080",181935,0.550756,330338,4,480,4080
"4081",133040,0.445821,298416,4,481,4081
"4082",150435,0.516637,291181,4,482,4082
"4083",190456,0.655414,290589,4,483,4083
"4084",181073,0.623945,290207,4,484,4084
"4085",180223,0.63496,283834,4,485,4085
"4086",176952,0.591354,299232,4,486,4086
"4087",176032,0.574502,306408,4,487,4087
"4088",183438,0.528974,346780,4,488,4088
"4089",205552,0.57372,358279,4,489,4089
"4090",151539,0.594387,254951,4,490,4090
"4091",149750,0.566504,264341,4,491,4091
"4092",175632,0.370793,473666,4,492,4092
"4093",377662,0.533376,708060,4,493,4093
"4094",167078,0.392307,425886,4,494,4094
"4095",337871,0.593951,568854,4,495,4095
"4096",294207,0.534229,550714,4,496,4096
"4097",184036,0.626789,293617,4,497,4097
"4098",173547,0.606134,286317,4,498,4098
"4099",144144,0.606545,237647,4,499,4099
"4100",166027,0.604841,274496,4,500,4100
"4101",128863,0.741001,173904,4,501,4101
"4102",127700,0.728855,175206,4,502,4102
"4103",124486,0.713616,174445,4,503,4103
"4104",122407,0.721429,169672,4,504,4104
"4105",137145,0.806293,170093,4,505,4105
"4106",173380,0.796639,217640,4,506,4106
"4107",96696.5,0.22008,439369,4,507,4107
"4108",220749,0.820929,268901,4,508,4108
"4109",143122,0.48413,295628,4,509,4109
"4110",288115,0.605428,475886,4,510,4110
"4111",242597,0.537258,451546,4,511,4111
"4112",250948,0.443426,565929,4,512,4112
"4113",246297,0.483701,509192,4,513,4113
"4114",193361,0.513181,376790,4,514,4114
"4115",155003,0.615132,251984,4,515,4115
"4116",158359,0.641283,246941,4,516,4116
"4117",137368,0.618953,221935,4,517,4117
"4118",150613,0.714815,210702,4,518,4118
"4119",198648,0.620437,320174,4,519,4119
"4120",180695,0.562231,321390,4,520,4120
"4121",136089,0.501604,271308,4,521,4121
"4122",188254,0.576412,326596,4,522,4122
"4123",121476,0.719571,168818,4,523,4123
"4124",186132,0.598523,310985,4,524,4124
"4125",192881,0.452806,425969,4,525,4125
"4126",242336,0.550771,439994,4,526,4126
"4127",247154,0.561,440559,4,527,4127
"4128",248722,0.428912,579891,4,528,4128
"4129",298066,0.496174,600730,4,529,4129
"4130",223400,0.343114,651094,4,530,4130
"4131",169097,0.685565,246653,4,531,4131
"4132",176858,0.67423,262311,4,532,4132
"4133",192842,0.663141,290801,4,533,4133
"4134",175948,0.578659,304062,4,534,4134
"4135",147903,0.646836,228656,4,535,4135
"4136",151068,0.635975,237537,4,536,4136
"4137",135826,0.597508,227320,4,537,4137
"4138",131674,0.572972,229808,4,538,4138
"4139",163059,0.693129,235251,4,539,4139
"4140",148714,0.492125,302187,4,540,4140
"4141",176826,0.543578,325300,4,541,4141
"4142",238093,0.511383,465587,4,542,4142
"4143",175551,0.435239,403344,4,543,4143
"4144",197421,0.428514,460711,4,544,4144
"4145",159195,0.489471,325239,4,545,4145
"4146",192788,0.560153,344170,4,546,4146
"4147",153454,0.523248,293273,4,547,4147
"4148",175153,0.643765,272076,4,548,4148
"4149",150487,0.623153,241493,4,549,4149
"4150",269878,0.496648,543399,4,550,4150
"4151",282945,0.422367,669904,4,551,4151
"4152",349605,0.504196,693391,4,552,4152
"4153",253369,0.356922,709872,4,553,4153
"4154",294641,0.383731,767833,4,554,4154
"4155",414096,0.509709,812417,4,555,4155
"4156",201123,0.539861,372546,4,556,4156
"4157",180145,0.56497,318858,4,557,4157
"4158",170754,0.566082,301643,4,558,4158
"4159",188997,0.590077,320292,4,559,4159
"4160",190779,0.584737,326264,4,560,4160
"4161",195010,0.575371,338929,4,561,4161
"4162",183665,0.607776,302191,4,562,4162
"4163",175612,0.646393,271680,4,563,4163
"4164",139110,0.697778,199361,4,564,4164
"4165",122792,0.729095,168417,4,565,4165
"4166",116869,0.696061,167901,4,566,4166
"4167",135270,0.738469,183177,4,567,4167
"4168",120911,0.712955,169592,4,568,4168
"4169",120911,0.712955,169592,4,569,4169
"4170",178412,0.612537,291268,4,570,4170
"4171",137797,0.697447,197574,4,571,4171
"4172",161645,0.604916,267218,4,572,4172
"4173",173082,0.615038,281417,4,573,4173
"4174",339050,0.682896,496489,4,574,4174
"4175",286289,0.576342,496734,4,575,4175
"4176",292145,0.657145,444566,4,576,4176
"4177",261507,0.721422,362488,4,577,4177
"4178",69556.9,0.315681,220339,4,578,4178
"4179",200570,0.393112,510210,4,579,4179
"4180",110809,0.298385,371364,4,580,4180
"4181",155189,0.2817,550901,4,581,4181
"4182",284105,0.514416,552287,4,582,4182
"4183",197196,0.346573,568989,4,583,4183
"4184",203431,0.466931,435678,4,584,4184
"4185",222310,0.542858,409517,4,585,4185
"4186",149323,0.591812,252315,4,586,4186
"4187",215760,0.551594,391157,4,587,4187
"4188",91161,0.242595,375774,4,588,4188
"4189",202841,0.514636,394145,4,589,4189
"4190",176146,0.591143,297976,4,590,4190
"4191",152266,0.551653,276017,4,591,4191
"4192",364333,0.4775,763001,4,592,4192
"4193",183676,0.480551,382219,4,593,4193
"4194",134576,0.719383,187072,4,594,4194
"4195",290939,0.497766,584489,4,595,4195
"4196",342271,0.405578,843910,4,596,4196
"4197",149489,0.547583,272998,4,597,4197
"4198",159474,0.613194,260070,4,598,4198
"4199",168622,0.575626,292937,4,599,4199
"4200",232949,0.696238,334582,4,600,4200
"4201",176900,0.571076,309766,4,601,4201
"4202",231010,0.596472,387294,4,602,4202
"4203",114942,0.336607,341473,4,603,4203
"4204",170727,0.464631,367448,4,604,4204
"4205",195959,0.484386,404550,4,605,4205
"4206",206730,0.606239,341004,4,606,4206
"4207",183805,0.614512,299107,4,607,4207
"4208",161702,0.676612,238988,4,608,4208
"4209",173795,0.620739,279981,4,609,4209
"4210",152485,0.648026,235308,4,610,4210
"4211",148220,0.698161,212301,4,611,4211
"4212",151599,0.597299,253808,4,612,4212
"4213",173926,0.630727,275755,4,613,4213
"4214",156174,0.443958,351777,4,614,4214
"4215",132882,0.534946,248402,4,615,4215
"4216",155436,0.607037,256058,4,616,4216
"4217",146890,0.568341,258453,4,617,4217
"4218",171157,0.440584,388478,4,618,4218
"4219",172131,0.450365,382203,4,619,4219
"4220",244225,0.54259,450110,4,620,4220
"4221",194180,0.44498,436379,4,621,4221
"4222",144686,0.594978,243179,4,622,4222
"4223",152551,0.611255,249570,4,623,4223
"4224",252259,0.518578,486443,4,624,4224
"4225",160992,0.614209,262113,4,625,4225
"4226",151201,0.636862,237416,4,626,4226
"4227",140004,0.584269,239623,4,627,4227
"4228",173641,0.53114,326920,4,628,4228
"4229",198308,0.586561,338086,4,629,4229
"4230",163698,0.652098,251033,4,630,4230
"4231",193645,0.62339,310632,4,631,4231
"4232",138658,0.586124,236568,4,632,4232
"4233",190493,0.593021,321224,4,633,4233
"4234",135057,0.639246,211276,4,634,4234
"4235",111175,0.66513,167147,4,635,4235
"4236",155988,0.534002,292111,4,636,4236
"4237",201302,0.608871,330616,4,637,4237
"4238",161143,0.562933,286256,4,638,4238
"4239",185149,0.601984,307565,4,639,4239
"4240",187866,0.515186,364657,4,640,4240
"4241",222726,0.608885,365794,4,641,4241
"4242",183344,0.570853,321175,4,642,4242
"4243",328325,0.447724,733320,4,643,4243
"4244",230911,0.31091,742693,4,644,4244
"4245",369936,0.576448,641750,4,645,4245
"4246",208350,0.318015,655157,4,646,4246
"4247",295840,0.461403,641176,4,647,4247
"4248",293065,0.514207,569936,4,648,4248
"4249",205139,0.575219,356628,4,649,4249
"4250",156628,0.548573,285519,4,650,4250
"4251",159876,0.701257,227985,4,651,4251
"4252",159876,0.701257,227985,4,652,4252
"4253",191623,0.680083,281764,4,653,4253
"4254",261028,0.60309,432817,4,654,4254
"4255",226065,0.53371,423573,4,655,4255
"4256",215626,0.513088,420251,4,656,4256
"4257",125099,0.677343,184691,4,657,4257
"4258",130493,0.688166,189624,4,658,4258
"4259",136080,0.7035,193432,4,659,4259
"4260",134319,0.706242,190188,4,660,4260
"4261",172004,0.527444,326109,4,661,4261
"4262",214238,0.653698,327733,4,662,4262
"4263",227878,0.698009,326469,4,663,4263
"4264",189370,0.523551,361702,4,664,4264
"4265",122958,0.65398,188016,4,665,4265
"4266",137513,0.626777,219398,4,666,4266
"4267",170702,0.622336,274292,4,667,4267
"4268",197711,0.661327,298961,4,668,4268
"4269",160299,0.537252,298369,4,669,4269
"4270",204808,0.391426,523236,4,670,4270
"4271",206904,0.547761,377726,4,671,4271
"4272",165328,0.565241,292491,4,672,4272
"4273",162061,0.544346,297717,4,673,4273
"4274",217113,0.591895,366811,4,674,4274
"4275",182006,0.671274,271136,4,675,4275
"4276",199954,0.543963,367587,4,676,4276
"4277",200783,0.580214,346050,4,677,4277
"4278",167185,0.561656,297665,4,678,4278
"4279",163913,0.544446,301063,4,679,4279
"4280",190355,0.497883,382328,4,680,4280
"4281",277132,0.52918,523702,4,681,4281
"4282",125938,0.407977,308689,4,682,4282
"4283",101323,0.361196,280519,4,683,4283
"4284",227899,0.691434,329604,4,684,4284
"4285",173269,0.661604,261892,4,685,4285
"4286",139788,0.63251,221005,4,686,4286
"4287",177140,0.621617,284966,4,687,4287
"4288",132619,0.554183,239306,4,688,4288
"4289",150930,0.529938,284806,4,689,4289
"4290",162625,0.627548,259144,4,690,4290
"4291",160858,0.582292,276250,4,691,4291
"4292",197928,0.744676,265790,4,692,4292
"4293",156570,0.638841,245084,4,693,4293
"4294",177899,0.526979,337582,4,694,4294
"4295",330308,0.558381,591545,4,695,4295
"4296",183710,0.311337,590068,4,696,4296
"4297",249481,0.577709,431846,4,697,4297
"4298",231550,0.566463,408764,4,698,4298
"4299",128376,0.58785,218383,4,699,4299
"4300",186678,0.669021,279032,4,700,4300
"4301",172757,0.505534,341732,4,701,4301
"4302",136765,0.723303,189084,4,702,4302
"4303",129005,0.532944,242061,4,703,4303
"4304",154087,0.610192,252522,4,704,4304
"4305",175696,0.698037,251700,4,705,4305
"4306",151922,0.418944,362632,4,706,4306
"4307",158599,0.469501,337804,4,707,4307
"4308",190473,0.56961,334393,4,708,4308
"4309",220670,0.563336,391719,4,709,4309
"4310",299476,0.514133,582488,4,710,4310
"4311",372544,0.551122,675974,4,711,4311
"4312",375375,0.559826,670520,4,712,4312
"4313",327288,0.513614,637226,4,713,4313
"4314",270966,0.43278,626105,4,714,4314
"4315",253010,0.625415,404547,4,715,4315
"4316",68565.5,0.176308,388896,4,716,4316
"4317",228630,0.629109,363419,4,717,4317
"4318",288845,0.722914,399557,4,718,4318
"4319",136550,0.320125,426552,4,719,4319
"4320",266276,0.658019,404663,4,720,4320
"4321",224267,0.591849,378926,4,721,4321
"4322",230130,0.6123,375846,4,722,4322
"4323",155198,0.508542,305182,4,723,4323
"4324",200865,0.572219,351028,4,724,4324
"4325",137528,0.687862,199935,4,725,4325
"4326",129297,0.60372,214167,4,726,4326
"4327",204250,0.600844,339938,4,727,4327
"4328",193369,0.613598,315139,4,728,4328
"4329",137570,0.597295,230322,4,729,4329
"4330",194776,0.531976,366137,4,730,4330
"4331",178884,0.502397,356061,4,731,4331
"4332",149395,0.590703,252910,4,732,4332
"4333",169506,0.549731,308343,4,733,4333
"4334",121073,0.558521,216774,4,734,4334
"4335",125419,0.558973,224373,4,735,4335
"4336",222923,0.543929,409839,4,736,4336
"4337",301939,0.431667,699473,4,737,4337
"4338",277805,0.402235,690654,4,738,4338
"4339",437554,0.5743,761892,4,739,4339
"4340",299374,0.393296,761193,4,740,4340
"4341",359078,0.509876,704245,4,741,4341
"4342",213877,0.344355,621095,4,742,4342
"4343",378576,0.630046,600871,4,743,4343
"4344",447748,0.772609,579527,4,744,4344
"4345",356486,0.795168,448315,4,745,4345
"4346",268797,0.713699,376625,4,746,4346
"4347",286987,0.725211,395729,4,747,4347
"4348",41693.2,0.111283,374658,4,748,4348
"4349",103455,0.405762,254964,4,749,4349
"4350",123040,0.45977,267613,4,750,4350
"4351",139404,0.521999,267058,4,751,4351
"4352",201272,0.477244,421739,4,752,4352
"4353",147916,0.595635,248334,4,753,4353
"4354",145549,0.610914,238247,4,754,4354
"4355",163415,0.649958,251425,4,755,4355
"4356",161859,0.635802,254574,4,756,4356
"4357",137771,0.723124,190522,4,757,4357
"4358",134909,0.640112,210759,4,758,4358
"4359",141449,0.675765,209317,4,759,4359
"4360",141449,0.675765,209317,4,760,4360
"4361",109692,0.564639,194269,4,761,4361
"4362",134388,0.652069,206094,4,762,4362
"4363",163920,0.640417,255958,4,763,4363
"4364",152666,0.603761,252858,4,764,4364
"4365",197604,0.441984,447083,4,765,4365
"4366",173615,0.444548,390542,4,766,4366
"4367",182906,0.50643,361167,4,767,4367
"4368",132721,0.675456,196491,4,768,4368
"4369",261832,0.438463,597160,4,769,4369
"4370",199960,0.546408,365954,4,770,4370
"4371",227030,0.604078,375828,4,771,4371
"4372",173562,0.503201,344915,4,772,4372
"4373",141524,0.501622,282133,4,773,4373
"4374",212668,0.620671,342643,4,774,4374
"4375",208098,0.589323,353114,4,775,4375
"4376",180400,0.555816,324568,4,776,4376
"4377",191362,0.60972,313853,4,777,4377
"4378",154427,0.588669,262332,4,778,4378
"4379",214250,0.72284,296400,4,779,4379
"4380",119456,0.523811,228051,4,780,4380
"4381",139684,0.570708,244756,4,781,4381
"4382",157260,0.654497,240275,4,782,4382
"4383",150597,0.546569,275532,4,783,4383
"4384",150597,0.546569,275532,4,784,4384
