"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"4039",86374.3,0.490765,176000,4,439,4039
"4040",32252.6,0.427652,75417.8,4,440,4040
"4041",26100.2,0.498929,52312.4,4,441,4041
"4042",26430.1,0.524648,50376.8,4,442,4042
"4043",15425.9,0.400982,38470.3,4,443,4043
"4044",20825.3,0.433887,47997.1,4,444,4044
"4045",20940.6,0.280947,74535.5,4,445,4045
"4046",16862.5,0.291195,57908,4,446,4046
"4047",17981.5,0.53207,33795.4,4,447,4047
"4048",18757.6,0.550491,34074.4,4,448,4048
"4049",31094.1,0.393888,78941.5,4,449,4049
"4050",26642.5,0.405015,65781.6,4,450,4050
"4051",21116.6,0.443112,47655.2,4,451,4051
"4052",43107,0.390371,110426,4,452,4052
"4053",9869.08,0.358209,27551.2,4,453,4053
"4054",14359.1,0.383862,37406.9,4,454,4054
"4055",12110.3,0.253212,47826.6,4,455,4055
"4056",13991.3,0.355211,39388.8,4,456,4056
"4057",13875.4,0.34508,40209.3,4,457,4057
"4058",13543.1,0.384421,35230,4,458,4058
"4059",32634.3,0.468309,69685.4,4,459,4059
"4060",-463.336,-0.00837267,55339.1,4,460,4060
"4061",14943.2,0.32072,46592.8,4,461,4061
"4062",9036.69,0.225054,40153.4,4,462,4062
"4063",60316.5,0.489016,123343,4,463,4063
"4064",19971.7,0.447083,44671.1,4,464,4064
"4065",58835.6,0.507534,115925,4,465,4065
"4066",51276.6,0.427646,119904,4,466,4066
"4067",39202,0.475955,82365,4,467,4067
"4068",13849.2,0.188547,73452.2,4,468,4068
"4069",40194,0.420201,95654.2,4,469,4069
"4070",8576.16,0.291867,29383.8,4,470,4070
"4071",48614.1,0.326449,148918,4,471,4071
"4072",18671.3,0.179763,103866,4,472,4072
"4073",32785.5,0.431505,75979.5,4,473,4073
"4074",17468.7,0.463439,37693.6,4,474,4074
"4075",47002.2,0.310652,151302,4,475,4075
"4076",18842.3,0.385264,48907.6,4,476,4076
"4077",36818.2,0.377302,97582.9,4,477,4077
"4078",36057.7,0.287736,125315,4,478,4078
"4079",18888,0.258157,73164.6,4,479,4079
"4080",25797.1,0.501709,51418.4,4,480,4080
"4081",39377.3,0.509212,77330,4,481,4081
"4082",11952.7,0.399165,29944.2,4,482,4082
"4083",31148,0.353231,88180.3,4,483,4083
"4084",21793.9,0.318541,68417.9,4,484,4084
"4085",18228.8,0.408226,44653.6,4,485,4085
"4086",12345.4,0.413572,29850.6,4,486,4086
"4087",41457.2,0.430063,96397.9,4,487,4087
"4088",25342.1,0.440878,57480.8,4,488,4088
"4089",24016.9,0.504256,47628.4,4,489,4089
"4090",20950.8,0.379538,55200.8,4,490,4090
"4091",28774.5,0.493303,58330.2,4,491,4091
"4092",33239.8,0.50946,65245,4,492,4092
"4093",19500.1,0.321071,60734.5,4,493,4093
"4094",23461.4,0.574044,40870.5,4,494,4094
"4095",17878.3,0.452849,39479.6,4,495,4095
"4096",18899.7,0.475017,39787.3,4,496,4096
"4097",13476.2,0.425135,31698.6,4,497,4097
"4098",29113.1,0.528935,55041,4,498,4098
"4099",23833.9,0.682698,34911.4,4,499,4099
"4100",14577.6,0.461289,31601.8,4,500,4100
"4101",47106.3,0.331645,142038,4,501,4101
"4102",36220.5,0.316125,114577,4,502,4102
"4103",27067.1,0.333295,81210.8,4,503,4103
"4104",35961.8,0.518518,69355,4,504,4104
"4105",25000.6,0.277556,90074,4,505,4105
"4106",18509.2,0.175288,105593,4,506,4106
"4107",17503.3,0.234231,74726.6,4,507,4107
"4108",39024,0.407135,95850.3,4,508,4108
"4109",50127.3,0.423064,118486,4,509,4109
"4110",14056.2,0.330031,42590.6,4,510,4110
"4111",13433.8,0.264439,50801,4,511,4111
"4112",18654,0.444618,41955.1,4,512,4112
"4113",17656,0.436772,40423.7,4,513,4113
"4114",39734.4,0.442329,89830,4,514,4114
"4115",17688.8,0.351897,50266.9,4,515,4115
"4116",29031.5,0.349208,83135.3,4,516,4116
"4117",20537.4,0.250498,81986.3,4,517,4117
"4118",15462.8,0.19092,80990.9,4,518,4118
"4119",29142,0.413142,70537.5,4,519,4119
"4120",10118.5,0.267145,37876.5,4,520,4120
"4121",66712.6,0.59553,112022,4,521,4121
"4122",32161.4,0.534077,60218.6,4,522,4122
"4123",25880.7,0.546956,47317.6,4,523,4123
"4124",17473.7,0.453863,38500,4,524,4124
"4125",32450,0.409577,79228,4,525,4125
"4126",44866.6,0.366606,122384,4,526,4126
"4127",34744.4,0.386834,89817.4,4,527,4127
"4128",16432.6,0.28339,57985.8,4,528,4128
"4129",11263.3,0.302444,37241.1,4,529,4129
"4130",55529.6,0.411588,134916,4,530,4130
"4131",37994.8,0.46915,80986.5,4,531,4131
"4132",18864.6,0.309385,60974.5,4,532,4132
"4133",26444.5,0.305182,86651.6,4,533,4133
"4134",25024.1,0.508591,49202.8,4,534,4134
"4135",16697,0.331028,50439.9,4,535,4135
"4136",29173.2,0.57781,50489.2,4,536,4136
"4137",21260.4,0.395892,53702.5,4,537,4137
"4138",12743.5,0.284472,44797,4,538,4138
"4139",90995.8,0.432526,210382,4,539,4139
"4140",14298.4,0.341821,41830.1,4,540,4140
"4141",13188.7,0.533722,24710.9,4,541,4141
"4142",13567.6,0.494675,27427.3,4,542,4142
"4143",28203.5,0.376736,74862.7,4,543,4143
"4144",28581.8,0.486662,58730.3,4,544,4144
"4145",17234.1,0.455241,37857.2,4,545,4145
"4146",30542.4,0.499493,61146.7,4,546,4146
"4147",18546.3,0.589137,31480.4,4,547,4147
"4148",16132.3,0.552943,29175.3,4,548,4148
"4149",15765.3,0.517716,30451.5,4,549,4149
"4150",33167.7,0.2059,161086,4,550,4150
"4151",15121,0.530372,28510.1,4,551,4151
"4152",23621.4,0.555881,42493.7,4,552,4152
"4153",14417.8,0.488042,29542.2,4,553,4153
"4154",10682.6,0.461187,23163.3,4,554,4154
"4155",11313.1,0.489881,23093.6,4,555,4155
"4156",31617.1,0.561,56358.4,4,556,4156
"4157",13129.7,0.369946,35490.9,4,557,4157
"4158",13383.1,0.373587,35823.3,4,558,4158
"4159",7281.12,0.129709,56134.3,4,559,4159
"4160",30314.1,0.330711,91663.4,4,560,4160
"4161",32744.7,0.357293,91646.6,4,561,4161
"4162",37080,0.41573,89192.4,4,562,4162
"4163",25981,0.355567,73069.3,4,563,4163
"4164",20196.7,0.458558,44044,4,564,4164
"4165",13977.5,0.367397,38044.7,4,565,4165
"4166",33783.5,0.494546,68312.1,4,566,4166
"4167",50610.4,0.414966,121963,4,567,4167
"4168",73401.5,0.367538,199712,4,568,4168
"4169",137603,0.459258,299621,4,569,4169
"4170",90166.7,0.452243,199377,4,570,4170
"4171",76391.2,0.456979,167166,4,571,4171
"4172",155881,0.441653,352950,4,572,4172
"4173",293249,0.485166,604431,4,573,4173
"4174",17200.3,0.248128,69320.4,4,574,4174
"4175",21786.6,0.149211,146012,4,575,4175
"4176",167665,0.372722,449840,4,576,4176
"4177",36107.8,0.342199,105517,4,577,4177
"4178",42473.7,0.353185,120259,4,578,4178
"4179",21554.6,0.420294,51284.6,4,579,4179
"4180",15598.8,0.395765,39414.3,4,580,4180
"4181",19960.2,0.512667,38934.1,4,581,4181
"4182",18974.4,0.393142,48263.5,4,582,4182
"4183",39058.5,0.512757,76173.4,4,583,4183
"4184",19946.1,0.488338,40844.8,4,584,4184
"4185",18684.1,0.350386,53324.5,4,585,4185
"4186",25344.3,0.356954,71001.6,4,586,4186
"4187",34441.2,0.499266,68983.7,4,587,4187
"4188",36892.5,0.480031,76854.4,4,588,4188
"4189",45931.1,0.570411,80522.8,4,589,4189
"4190",28377.9,0.355183,79896.4,4,590,4190
"4191",25622.9,0.33015,77609.8,4,591,4191
"4192",24249.6,0.367888,65915.7,4,592,4192
"4193",23308.5,0.381022,61173.6,4,593,4193
"4194",23054.1,0.383116,60175.3,4,594,4194
"4195",27221.5,0.341633,79680.4,4,595,4195
"4196",55488.5,0.409543,135489,4,596,4196
"4197",23507.1,0.509165,46168,4,597,4197
"4198",19124,0.476803,40108.8,4,598,4198
"4199",27293,0.451737,60417.9,4,599,4199
"4200",24622.3,0.46341,53132.9,4,600,4200
"4201",26077.3,0.471059,55358.9,4,601,4201
"4202",16077.7,0.369193,43548.1,4,602,4202
"4203",13921.6,0.284007,49018.5,4,603,4203
"4204",14743.2,0.283508,52002.6,4,604,4204
"4205",65837.1,0.370368,177762,4,605,4205
"4206",33798.4,0.504905,66940,4,606,4206
"4207",15621.8,0.600078,26033,4,607,4207
"4208",22877.4,0.504087,45383.9,4,608,4208
"4209",11733.9,0.28781,40769.7,4,609,4209
"4210",31065.2,0.334099,92982,4,610,4210
"4211",43014.8,0.413015,104148,4,611,4211
"4212",18408.8,0.39548,46547.9,4,612,4212
"4213",25502.8,0.423007,60289.3,4,613,4213
"4214",21770.6,0.374122,58191.1,4,614,4214
"4215",18580,0.38756,47941.1,4,615,4215
"4216",12430,0.29901,41570.4,4,616,4216
"4217",13885.7,0.312974,44366.8,4,617,4217
"4218",24846.8,0.439374,56550.6,4,618,4218
"4219",14452.9,0.424581,34040.4,4,619,4219
"4220",19077.2,0.358075,53277,4,620,4220
"4221",24930.7,0.38808,64241.1,4,621,4221
"4222",23073.2,0.407306,56648.4,4,622,4222
"4223",17107.6,0.476792,35880.6,4,623,4223
"4224",10142.1,0.431195,23520.8,4,624,4224
"4225",31537.5,0.268499,117458,4,625,4225
"4226",74638.8,0.540387,138121,4,626,4226
"4227",84502.2,0.438073,192895,4,627,4227
"4228",58092.2,0.376238,154403,4,628,4228
"4229",32213.9,0.369452,87193.8,4,629,4229
"4230",45734.1,0.331694,137880,4,630,4230
"4231",28903.1,0.20122,143639,4,631,4231
"4232",24557.9,0.368421,66657,4,632,4232
"4233",16455.4,0.637614,25807.8,4,633,4233
"4234",17252.3,0.633763,27222,4,634,4234
"4235",23385.1,0.69653,33573.7,4,635,4235
"4236",22528.3,0.716138,31458.1,4,636,4236
"4237",8450.87,0.148165,57037,4,637,4237
"4238",23356.6,0.242325,96385.5,4,638,4238
"4239",45786.7,0.560124,81743.8,4,639,4239
"4240",34110.8,0.496854,68653.7,4,640,4240
"4241",61585.8,0.480844,128078,4,641,4241
"4242",78206,0.650084,120301,4,642,4242
"4243",67605.4,0.480103,140814,4,643,4243
"4244",86312.1,0.258562,333816,4,644,4244
"4245",3375.97,0.171455,19690.2,4,645,4245
"4246",32797.7,0.303071,108218,4,646,4246
"4247",46303.8,0.380299,121756,4,647,4247
"4248",48049,0.437459,109837,4,648,4248
"4249",12709.1,0.422777,30061.1,4,649,4249
"4250",45248,0.4238,106767,4,650,4250
"4251",112429,0.523981,214567,4,651,4251
"4252",57566.8,0.337269,170685,4,652,4252
"4253",59125.1,0.321124,184119,4,653,4253
"4254",194315,0.480349,404530,4,654,4254
"4255",34650.9,0.396131,87473.4,4,655,4255
"4256",23499.5,0.299235,78531.9,4,656,4256
"4257",20445.9,0.548,37309.9,4,657,4257
"4258",18317.8,0.445111,41153.2,4,658,4258
"4259",17675.1,0.455694,38787.2,4,659,4259
"4260",19551.9,0.555213,35215.2,4,660,4260
"4261",24262.2,0.283862,85471.9,4,661,4261
"4262",26206.7,0.257842,101638,4,662,4262
"4263",33603.6,0.449648,74733,4,663,4263
"4264",18658.3,0.396701,47033.6,4,664,4264
"4265",26509.7,0.398457,66530.8,4,665,4265
"4266",55503.7,0.4816,115249,4,666,4266
"4267",28388.5,0.399387,71080.1,4,667,4267
"4268",2506.92,0.0981129,25551.3,4,668,4268
"4269",12606.7,0.219573,57414.6,4,669,4269
"4270",52653.6,0.359182,146593,4,670,4270
"4271",13804.6,0.525599,26264.4,4,671,4271
"4272",17408.1,0.484868,35902.8,4,672,4272
"4273",16274.4,0.451639,36034.1,4,673,4273
"4274",97150.4,0.408666,237726,4,674,4274
"4275",74694.6,0.350712,212980,4,675,4275
"4276",26782.3,0.570934,46909.7,4,676,4276
"4277",10735.5,0.322856,33251.7,4,677,4277
"4278",18994.1,0.275847,68857.4,4,678,4278
"4279",18001.9,0.286626,62806.4,4,679,4279
"4280",17590.9,0.261748,67205.2,4,680,4280
"4281",24058.5,0.513418,46859.4,4,681,4281
"4282",28618,0.494021,57928.8,4,682,4282
"4283",18868.5,0.468989,40232.2,4,683,4283
"4284",27885.6,0.311943,89393.2,4,684,4284
"4285",11006.8,0.268463,40999.5,4,685,4285
"4286",17155.2,0.371114,46226.2,4,686,4286
"4287",21373.6,0.419865,50906.1,4,687,4287
"4288",18256.4,0.465157,39247.8,4,688,4288
"4289",14677.2,0.313877,46761.2,4,689,4289
"4290",16172,0.328807,49184,4,690,4290
"4291",8541.49,0.178932,47736,4,691,4291
"4292",25921.9,0.51409,50422.9,4,692,4292
"4293",12257.2,0.530558,23102.6,4,693,4293
"4294",48962.6,0.571276,85707.4,4,694,4294
"4295",18252.2,0.543841,33561.5,4,695,4295
"4296",23494.6,0.383754,61223.1,4,696,4296
"4297",17396.8,0.460455,37781.8,4,697,4297
"4298",22756.9,0.523537,43467.6,4,698,4298
"4299",14564.6,0.229322,63511.6,4,699,4299
"4300",13639.2,0.214508,63583.5,4,700,4300
"4301",26203.4,0.639057,41003.3,4,701,4301
"4302",22228,0.693369,32057.9,4,702,4302
"4303",15474.3,0.648734,23853,4,703,4303
"4304",17004.9,0.661624,25701.7,4,704,4304
"4305",22266.5,0.625435,35601.6,4,705,4305
"4306",3082.85,0.0824951,37370,4,706,4306
"4307",2303.28,0.0485236,47467.2,4,707,4307
"4308",13786.4,0.206775,66673.3,4,708,4308
"4309",17084.8,0.267574,63850.7,4,709,4309
"4310",28961.8,0.473791,61127.9,4,710,4310
"4311",44215,0.541103,81712.7,4,711,4311
"4312",36810.1,0.61009,60335.5,4,712,4312
"4313",10849.9,0.22687,47824.5,4,713,4313
"4314",40514,0.553498,73196.2,4,714,4314
"4315",31344.9,0.473657,66176.5,4,715,4315
"4316",39103.2,0.568227,68816.3,4,716,4316
"4317",13444.3,0.41808,32157.1,4,717,4317
"4318",36514.2,0.642191,56858.8,4,718,4318
"4319",30042.4,0.634013,47384.6,4,719,4319
"4320",18265,0.226085,80788.1,4,720,4320
"4321",31057.2,0.294211,105561,4,721,4321
"4322",-33449.4,-0.255272,131034,4,722,4322
"4323",9978.45,0.263619,37851.8,4,723,4323
"4324",9274.45,0.265014,34996,4,724,4324
"4325",31237.3,0.389423,80214.3,4,725,4325
"4326",12301.8,0.4999,24608.5,4,726,4326
"4327",22954.3,0.311341,73727.5,4,727,4327
"4328",27688,0.424956,65155,4,728,4328
"4329",17406.6,0.329743,52788.3,4,729,4329
"4330",17728.1,0.392083,45215,4,730,4330
"4331",23955.4,0.514831,46530.5,4,731,4331
"4332",13945.7,0.311968,44702.2,4,732,4332
"4333",16210.3,0.357588,45332.4,4,733,4333
"4334",24780.8,0.407637,60791.3,4,734,4334
"4335",12152.6,0.332078,36595.7,4,735,4335
"4336",27977.8,0.47988,58301.6,4,736,4336
"4337",30072.5,0.49693,60516.6,4,737,4337
"4338",15713.9,0.458589,34265.7,4,738,4338
"4339",21141.2,0.440123,48034.8,4,739,4339
"4340",26642.9,0.491967,54155.9,4,740,4340
"4341",15828.1,0.49589,31918.7,4,741,4341
"4342",26817.5,0.583717,45942.6,4,742,4342
"4343",15829,0.446207,35474.6,4,743,4343
"4344",28459.4,0.370617,76789.4,4,744,4344
"4345",27159.5,0.483793,56138.6,4,745,4345
"4346",33320.9,0.490742,67899,4,746,4346
"4347",22432.7,0.268576,83524.8,4,747,4347
"4348",36306.3,0.499225,72725.4,4,748,4348
"4349",29680.5,0.540032,54960.6,4,749,4349
"4350",12769.8,0.325827,39192.1,4,750,4350
"4351",18084.3,0.362995,49819.7,4,751,4351
"4352",27118.7,0.409408,66238.9,4,752,4352
"4353",20567.3,0.399068,51538.3,4,753,4353
"4354",28583.8,0.448263,63765.8,4,754,4354
"4355",40822.2,0.497945,81981.4,4,755,4355
"4356",31118.9,0.394879,78806.1,4,756,4356
"4357",18235.1,0.418812,43540.2,4,757,4357
"4358",15275.6,0.503873,30316.4,4,758,4358
"4359",64137.9,0.317279,202150,4,759,4359
"4360",15284.7,0.109883,139100,4,760,4360
"4361",17259.4,0.120055,143763,4,761,4361
"4362",13059.4,0.133636,97724.2,4,762,4362
"4363",8479.01,0.160709,52760.2,4,763,4363
"4364",13531.1,0.407843,33177.3,4,764,4364
"4365",22805.5,0.551302,41366.7,4,765,4365
"4366",17233.2,0.494438,34854.1,4,766,4366
"4367",16816.8,0.502369,33474.9,4,767,4367
"4368",15970.5,0.281476,56738.4,4,768,4368
"4369",23475.1,0.464735,50512.8,4,769,4369
"4370",9601.51,0.270976,35433,4,770,4370
"4371",35273.6,0.574243,61426.2,4,771,4371
"4372",13595.6,0.190753,71273.3,4,772,4372
"4373",16237.3,0.270615,60001.7,4,773,4373
"4374",12071.4,0.183161,65905.7,4,774,4374
"4375",10270.7,0.257677,39858.9,4,775,4375
"4376",19724.3,0.324971,60695.4,4,776,4376
"4377",15601.1,0.342386,45565.8,4,777,4377
"4378",18899.9,0.255579,73949.4,4,778,4378
"4379",12352.1,0.156417,78969.2,4,779,4379
"4380",18177.1,0.302629,60064,4,780,4380
"4381",23044.8,0.305878,75339.8,4,781,4381
"4382",38573.3,0.482163,80000.4,4,782,4382
"4383",27407.1,0.439414,62371.9,4,783,4383
"4384",49520,0.367576,134720,4,784,4384
"4385",26662,0.370735,71916.5,4,785,4385
"4386",18391.3,0.474387,38768.5,4,786,4386
"4387",29115.6,0.600923,48451.4,4,787,4387
"4388",33215.7,0.5529,60075.4,4,788,4388
"4389",28911.3,0.552845,52295.4,4,789,4389
"4390",16905.9,0.484416,34899.6,4,790,4390
"4391",19176.6,0.557815,34378,4,791,4391
"4392",18159,0.316469,57380.1,4,792,4392
"4393",24072.8,0.49205,48923.5,4,793,4393
"4394",16104.8,0.408735,39401.6,4,794,4394
"4395",28177.3,0.58679,48019.4,4,795,4395
"4396",23090.9,0.344233,67079.5,4,796,4396
"4397",50054.4,0.371998,134556,4,797,4397
"4398",18369.6,0.445738,41211.7,4,798,4398
"4399",15288,0.470574,32488,4,799,4399
"4400",17541.2,0.437277,40114.6,4,800,4400
"4401",14390.1,0.294493,48864,4,801,4401
"4402",18561.8,0.354575,52349.4,4,802,4402
"4403",38137.7,0.325752,117076,4,803,4403
"4404",9634.59,0.314665,30618.5,4,804,4404
"4405",33317.5,0.479597,69469.8,4,805,4405
"4406",29433.2,0.530486,55483.5,4,806,4406
"4407",30134.4,0.643746,46811.1,4,807,4407
"4408",32348.3,0.676577,47811.7,4,808,4408
"4409",23540.9,0.352995,66689.1,4,809,4409
"4410",9621.25,0.320775,29993.8,4,810,4410
"4411",40559,0.724089,56013.9,4,811,4411
"4412",12903.2,0.228291,56520.8,4,812,4412
"4413",40220.6,0.568098,70798.6,4,813,4413
"4414",12660.8,0.515253,24572,4,814,4414
"4415",30252,0.566684,53384.2,4,815,4415
"4416",54962,0.455645,120625,4,816,4416
"4417",10732,0.333511,32178.7,4,817,4417
"4418",17266.3,0.461537,37410.3,4,818,4418
"4419",16081.4,0.38054,42259.3,4,819,4419
"4420",41032.7,0.485455,84524.3,4,820,4420
"4421",16508,0.397455,41534.3,4,821,4421
"4422",17813.2,0.367412,48482.9,4,822,4422
"4423",49420.3,0.39589,124833,4,823,4423
"4424",13783.6,0.381025,36175.1,4,824,4424
"4425",18363.3,0.405253,45313.2,4,825,4425
"4426",20238.2,0.420934,48079.3,4,826,4426
"4427",10589.6,0.353007,29998.3,4,827,4427
"4428",16799,0.511388,32849.8,4,828,4428
"4429",25696.7,0.561701,45748,4,829,4429
"4430",14217.7,0.482135,29489,4,830,4430
"4431",23836,0.509031,46826.2,4,831,4431
"4432",21314.3,0.505208,42189.2,4,832,4432
"4433",23754.9,0.351594,67563.5,4,833,4433
"4434",34767,0.517038,67242.6,4,834,4434
"4435",33040.8,0.520779,63444.9,4,835,4435
"4436",21756,0.481515,45182.3,4,836,4436
"4437",20106.6,0.446142,45067.7,4,837,4437
"4438",18619,0.481425,38674.8,4,838,4438
"4439",10701.5,0.460831,23222.2,4,839,4439
"4440",14058.5,0.499135,28165.8,4,840,4440
"4441",16819.5,0.48965,34350.1,4,841,4441
"4442",13009,0.482159,26980.8,4,842,4442
"4443",26795.6,0.515445,51985.3,4,843,4443
"4444",17761.2,0.505173,35158.7,4,844,4444
"4445",23559.9,0.467957,50346.3,4,845,4445
"4446",15244.2,0.431908,35295.1,4,846,4446
"4447",19008.7,0.457145,41581.3,4,847,4447
"4448",31850.4,0.518083,61477.4,4,848,4448
"4449",22050.7,0.492102,44809.2,4,849,4449
"4450",18459.5,0.484794,38077,4,850,4450
"4451",14128.3,0.439607,32138.4,4,851,4451
"4452",61492.7,0.512712,119936,4,852,4452
"4453",9171.23,0.231023,39698.3,4,853,4453
"4454",29633,0.642431,46126.4,4,854,4454
"4455",14397.4,0.605509,23777.4,4,855,4455
"4456",28707.2,0.624731,45951.3,4,856,4456
"4457",19486.1,0.621703,31343.1,4,857,4457
"4458",21387.5,0.634888,33687.1,4,858,4458
"4459",11730.2,0.327155,35855.1,4,859,4459
"4460",23110.5,0.39734,58163.1,4,860,4460
"4461",22099.7,0.332662,66433.1,4,861,4461
"4462",23855.6,0.343544,69439.8,4,862,4462
"4463",38449.8,0.404237,95117,4,863,4463
"4464",81819.4,0.562903,145352,4,864,4464
"4465",46084.7,0.593741,77617.5,4,865,4465
"4466",21242.3,0.652402,32560.1,4,866,4466
"4467",18566.5,0.619828,29954.3,4,867,4467
"4468",68481.5,0.333135,205567,4,868,4468
"4469",12675.2,0.435108,29131.2,4,869,4469
"4470",16904.7,0.449706,37590.6,4,870,4470
"4471",16688.4,0.431828,38646.1,4,871,4471
"4472",27761.4,0.481892,57609.1,4,872,4472
"4473",23790.2,0.373339,63722.8,4,873,4473
"4474",13115.7,0.547374,23961,4,874,4474
"4475",36403.5,0.20624,176511,4,875,4475
"4476",7873.36,0.248562,31675.7,4,876,4476
"4477",35672.3,0.633339,56324.2,4,877,4477
"4478",11157.8,0.540736,20634.6,4,878,4478
"4479",64029.2,0.609252,105095,4,879,4479
"4480",46815.2,0.47173,99241.4,4,880,4480
"4481",24572.9,0.44836,54806.3,4,881,4481
"4482",20161.4,0.618023,32622.4,4,882,4482
"4483",30877.8,0.74192,41618.7,4,883,4483
"4484",11330,0.166116,68205.4,4,884,4484
"4485",12014,0.17737,67734.1,4,885,4485
"4486",26025.4,0.540462,48153.9,4,886,4486
"4487",40444,0.429264,94217.3,4,887,4487
"4488",15786,0.477787,33039.8,4,888,4488
"4489",29191.4,0.432912,67430.3,4,889,4489
"4490",15851.1,0.469202,33783.2,4,890,4490
"4491",54883.6,0.584301,93930.4,4,891,4491
"4492",52964.9,0.655733,80772,4,892,4492
"4493",18531.2,0.323974,57199.7,4,893,4493
"4494",55122.5,0.575705,95747.9,4,894,4494
"4495",40285.1,0.500981,80412.5,4,895,4495
"4496",39579.3,0.500387,79097.5,4,896,4496
"4497",18456.2,0.171893,107371,4,897,4497
"4498",25006.9,0.21136,118314,4,898,4498
"4499",11932.9,0.208416,57255.2,4,899,4499
"4500",42793.9,0.537084,79678.2,4,900,4500
"4501",32778.5,0.361999,90548.5,4,901,4501
"4502",38062,0.439124,86677.3,4,902,4502
"4503",12507.4,0.520167,24045,4,903,4503
"4504",19283.5,0.484542,39797.4,4,904,4504
"4505",20837.7,0.499458,41720.7,4,905,4505
"4506",19282.1,0.459215,41989.3,4,906,4506
"4507",33860.3,0.49457,68464.2,4,907,4507
"4508",33146.4,0.359305,92251.5,4,908,4508
"4509",23326.7,0.441921,52784.7,4,909,4509
"4510",30015.3,0.463946,64695.5,4,910,4510
"4511",31023.7,0.454896,68199.5,4,911,4511
"4512",15063.9,0.539071,27944.1,4,912,4512
"4513",35670.1,0.439999,81068.6,4,913,4513
"4514",29912.1,0.477,62708.9,4,914,4514
"4515",32616.1,0.461842,70621.7,4,915,4515
"4516",35259.5,0.556393,63371.5,4,916,4516
"4517",31167.8,0.556237,56033.3,4,917,4517
"4518",33292.5,0.563043,59129.6,4,918,4518
"4519",25391,0.525376,48329.2,4,919,4519
"4520",9886.08,0.165156,59858.9,4,920,4520
"4521",13097.4,0.384416,34070.9,4,921,4521
"4522",27796.1,0.547343,50783.8,4,922,4522
"4523",73378.5,0.487403,150550,4,923,4523
"4524",12151,0.378105,32136.5,4,924,4524
"4525",41641.5,0.545893,76281.3,4,925,4525
"4526",15811.5,0.407767,38775.8,4,926,4526
"4527",13486.9,0.35401,38097.5,4,927,4527
"4528",16010.8,0.351603,45536.5,4,928,4528
"4529",23527.2,0.380081,61900.5,4,929,4529
"4530",14135.1,0.46872,30156.8,4,930,4530
"4531",24029,0.445899,53888.9,4,931,4531
"4532",18927.7,0.330925,57196.3,4,932,4532
"4533",29646.3,0.487224,60847.4,4,933,4533
"4534",24241.4,0.334826,72399.9,4,934,4534
"4535",28211.2,0.432735,65192.8,4,935,4535
"4536",23367.5,0.4367,53509.3,4,936,4536
"4537",37287.4,0.540804,68948.1,4,937,4537
"4538",13368,0.453846,29455,4,938,4538
"4539",29864.4,0.474,63005,4,939,4539
"4540",17445.9,0.375853,46416.8,4,940,4540
"4541",13383,0.294914,45379.4,4,941,4541
"4542",27799.8,0.513677,54119.1,4,942,4542
"4543",14357,0.464101,30935,4,943,4543
"4544",31274.3,0.417852,74845.6,4,944,4544
"4545",23293.9,0.380136,61277.9,4,945,4545
"4546",14270.2,0.337555,42275.3,4,946,4546
"4547",11714.9,0.250442,46776.8,4,947,4547
"4548",15553.6,0.483351,32178.7,4,948,4548
"4549",24436.9,0.543738,44942.5,4,949,4549
"4550",15520.5,0.508061,30548.5,4,950,4550
"4551",46502,0.337302,137865,4,951,4551
"4552",15554.5,0.525648,29591.1,4,952,4552
"4553",65337.5,0.573434,113941,4,953,4553
"4554",22375,0.483524,46274.9,4,954,4554
"4555",46243.6,0.388317,119087,4,955,4555
"4556",27458.2,0.459169,59799.9,4,956,4556
"4557",26721.7,0.452601,59040.4,4,957,4557
"4558",26525.4,0.40836,64955.9,4,958,4558
"4559",20443.7,0.486101,42056.5,4,959,4559
"4560",24352.4,0.384173,63389.2,4,960,4560
"4561",13153.1,0.562846,23368.9,4,961,4561
"4562",55820.5,0.363308,153645,4,962,4562
"4563",13038.8,0.444877,29308.9,4,963,4563
"4564",21724.3,0.586328,37051.5,4,964,4564
"4565",12942.5,0.369027,35072,4,965,4565
"4566",21066.9,0.397634,52980.7,4,966,4566
"4567",24502.1,0.475151,51567,4,967,4567
"4568",19952.8,0.404277,49354.2,4,968,4568
"4569",26768.6,0.465212,57540.6,4,969,4569
"4570",18990,0.322111,58954.7,4,970,4570
"4571",22771.3,0.326856,69667.6,4,971,4571
"4572",27936.7,0.51753,53980.9,4,972,4572
"4573",26967.4,0.268601,100399,4,973,4573
"4574",32903.7,0.435509,75552.2,4,974,4574
"4575",41099,0.570257,72071,4,975,4575
"4576",16143.1,0.300643,53695.1,4,976,4576
"4577",27431.2,0.311251,88132,4,977,4577
"4578",19503.1,0.523468,37257.4,4,978,4578
"4579",21876,0.508546,43016.7,4,979,4579
"4580",31095.5,0.58553,53106.5,4,980,4580
"4581",12142.9,0.229008,53023.9,4,981,4581
"4582",40027.7,0.366788,109130,4,982,4582
"4583",42635.8,0.374419,113872,4,983,4583
"4584",32638,0.304077,107335,4,984,4584
"4585",18150.2,0.479971,37815.3,4,985,4585
"4586",31282.3,0.453421,68991.9,4,986,4586
"4587",15640,0.375873,41609.9,4,987,4587
"4588",28533.1,0.472534,60383.2,4,988,4588
"4589",13139.1,0.251848,52170.9,4,989,4589
"4590",30716.2,0.551785,55667,4,990,4590
