"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3134",13259700,0.540371,24538200,3,734,3134
"3135",10519700,0.361467,29102900,3,735,3135
"3136",10360500,0.418323,24766800,3,736,3136
"3137",13533000,0.383667,35272800,3,737,3137
"3138",10376600,0.300114,34575500,3,738,3138
"3139",12088400,0.508227,23785500,3,739,3139
"3140",12005000,0.311026,38598100,3,740,3140
"3141",6347900,0.316476,20058100,3,741,3141
"3142",29716700,0.400526,74194100,3,742,3142
"3143",16858500,0.350054,48159600,3,743,3143
"3144",19391800,0.482207,40214700,3,744,3144
"3145",11284300,0.387376,29130000,3,745,3145
"3146",14452500,0.37842,38191800,3,746,3146
"3147",62385000,0.592251,105335000,3,747,3147
"3148",38922900,0.58749,66252900,3,748,3148
"3149",12169400,0.499935,24342000,3,749,3149
"3150",5650500,0.346231,16320000,3,750,3150
"3151",6781240,0.337934,20066800,3,751,3151
"3152",6532190,0.311062,20999600,3,752,3152
"3153",14000800,0.302369,46303700,3,753,3153
"3154",11187500,0.396817,28193100,3,754,3154
"3155",5401840,0.122578,44068700,3,755,3155
"3156",12418300,0.354122,35067800,3,756,3156
"3157",23233200,0.459596,50551300,3,757,3157
"3158",18697700,0.447435,41788600,3,758,3158
"3159",11662500,0.384878,30301700,3,759,3159
"3160",14348000,0.474525,30236500,3,760,3160
"3161",16452100,0.446192,36872200,3,761,3161
"3162",10245300,0.398283,25723700,3,762,3162
"3163",14285300,0.396635,36016200,3,763,3163
"3164",12431900,0.384399,32341000,3,764,3164
"3165",12545800,0.4307,29128900,3,765,3165
"3166",11601700,0.460914,25171000,3,766,3166
"3167",13585300,0.444108,30590000,3,767,3167
"3168",16730700,0.417664,40057700,3,768,3168
"3169",11950500,0.283059,42219200,3,769,3169
"3170",25436200,0.439715,57847100,3,770,3170
"3171",24465200,0.438673,55771000,3,771,3171
"3172",27160600,0.41804,64971300,3,772,3172
"3173",10695700,0.320652,33356000,3,773,3173
"3174",12642900,0.33311,37954100,3,774,3174
"3175",15234200,0.459541,33150800,3,775,3175
"3176",7413370,0.299743,24732400,3,776,3176
"3177",9390240,0.351042,26749600,3,777,3177
"3178",11145700,0.327265,34057100,3,778,3178
"3179",7861440,0.271106,28997600,3,779,3179
"3180",25687400,0.396879,64723600,3,780,3180
"3181",20984400,0.440479,47639900,3,781,3181
"3182",22252500,0.451441,49292100,3,782,3182
"3183",12367700,0.421648,29331900,3,783,3183
"3184",10466200,0.491769,21282800,3,784,3184
"3185",6475370,0.303084,21364900,3,785,3185
"3186",18310500,0.511749,35780100,3,786,3186
"3187",15922400,0.337948,47114900,3,787,3187
"3188",12669400,0.504568,25109500,3,788,3188
"3189",8201830,0.30402,26977900,3,789,3189
"3190",20218800,0.494991,40846800,3,790,3190
"3191",22976800,0.487418,47139800,3,791,3191
"3192",37503600,0.47054,79703400,3,792,3192
"3193",10605900,0.311574,34039600,3,793,3193
"3194",12062600,0.334753,36034500,3,794,3194
"3195",9520110,0.445016,21392700,3,795,3195
"3196",10628600,0.528626,20106100,3,796,3196
"3197",22790500,0.307537,74106600,3,797,3197
"3198",15645000,0.444368,35207300,3,798,3198
"3199",9900310,0.305331,32424900,3,799,3199
"3200",36702600,0.539161,68073400,3,800,3200
"3201",5201780,0.388767,13380200,3,801,3201
"3202",8049520,0.445653,18062300,3,802,3202
"3203",10407400,0.49395,21069800,3,803,3203
"3204",14734700,0.479773,30711900,3,804,3204
"3205",10879300,0.358944,30309100,3,805,3205
"3206",9808470,0.47694,20565400,3,806,3206
"3207",20010200,0.54195,36922500,3,807,3207
"3208",9773960,0.504043,19391100,3,808,3208
"3209",10744000,0.493676,21763200,3,809,3209
"3210",13960100,0.336686,41463300,3,810,3210
"3211",16100900,0.338221,47604700,3,811,3211
"3212",16094000,0.357795,44981200,3,812,3212
"3213",13612000,0.31338,43436000,3,813,3213
"3214",13737700,0.441519,31114700,3,814,3214
"3215",11010500,0.316539,34783900,3,815,3215
"3216",15808200,0.373339,42342900,3,816,3216
"3217",8411330,0.308704,27247200,3,817,3217
"3218",26996400,0.425598,63431600,3,818,3218
"3219",28062000,0.420733,66697800,3,819,3219
"3220",4507630,0.298582,15096800,3,820,3220
"3221",12999200,0.152684,85138200,3,821,3221
"3222",7504810,0.442669,16953500,3,822,3222
"3223",18645400,0.362829,51389100,3,823,3223
"3224",10220000,0.492795,20738800,3,824,3224
"3225",12787700,0.431128,29661100,3,825,3225
"3226",10322100,0.373539,27633300,3,826,3226
"3227",11115000,0.365861,30380400,3,827,3227
"3228",23085200,0.268589,85949800,3,828,3228
"3229",16802100,0.269265,62399900,3,829,3229
"3230",12079800,0.328803,36738600,3,830,3230
"3231",12248200,0.377389,32455000,3,831,3231
"3232",7479480,0.571128,13096000,3,832,3232
"3233",26821500,0.310065,86502700,3,833,3233
"3234",22239500,0.341195,65181300,3,834,3234
"3235",19023400,0.479629,39662700,3,835,3235
"3236",15325500,0.50742,30202800,3,836,3236
"3237",15757800,0.328874,47914500,3,837,3237
"3238",10590700,0.547324,19350000,3,838,3238
"3239",18282000,0.557894,32769600,3,839,3239
"3240",7240580,0.440124,16451300,3,840,3240
"3241",9056620,0.520341,17405200,3,841,3241
"3242",13203400,0.261327,50524500,3,842,3242
"3243",23158400,0.563562,41092800,3,843,3243
"3244",7295640,0.268254,27196800,3,844,3244
"3245",8957440,0.304216,29444300,3,845,3245
"3246",12774800,0.373876,34168600,3,846,3246
"3247",13241900,0.410574,32252200,3,847,3247
"3248",13278200,0.411787,32245300,3,848,3248
"3249",18778100,0.394996,47540000,3,849,3249
"3250",11273900,0.37942,29713400,3,850,3250
"3251",11898400,0.463626,25663700,3,851,3251
"3252",4182680,0.148486,28168900,3,852,3252
"3253",12112200,0.314775,38479100,3,853,3253
"3254",8589150,0.463967,18512400,3,854,3254
"3255",8795770,0.367527,23932300,3,855,3255
"3256",9007130,0.457603,19683300,3,856,3256
"3257",12394500,0.491188,25233800,3,857,3257
"3258",9249430,0.459149,20144700,3,858,3258
"3259",7336850,0.484536,15142000,3,859,3259
"3260",8715550,0.482421,18066300,3,860,3260
"3261",14738200,0.51003,28896600,3,861,3261
"3262",7711450,0.206251,37388600,3,862,3262
"3263",5878850,0.235263,24988400,3,863,3263
"3264",8841420,0.280672,31500900,3,864,3264
"3265",11070700,0.29886,37043200,3,865,3265
"3266",10535500,0.416045,25323000,3,866,3266
"3267",16252500,0.383651,42362700,3,867,3267
"3268",18070800,0.253011,71422900,3,868,3268
"3269",12847400,0.117218,109603000,3,869,3269
"3270",14372400,0.271974,52844900,3,870,3270
"3271",37913400,0.298698,126929000,3,871,3271
"3272",49319000,0.582592,84654600,3,872,3272
"3273",8946930,0.593542,15073800,3,873,3273
"3274",7405480,0.574023,12901000,3,874,3274
"3275",12974200,0.37123,34949200,3,875,3275
"3276",10408700,0.344673,30198600,3,876,3276
"3277",8700440,0.314632,27652700,3,877,3277
"3278",14663600,0.377726,38820700,3,878,3278
"3279",13024700,0.398424,32690700,3,879,3279
"3280",38170300,0.640226,59620000,3,880,3280
"3281",6093020,0.295136,20644800,3,881,3281
"3282",13007900,0.419286,31024000,3,882,3282
"3283",13121700,0.410675,31951500,3,883,3283
"3284",9418080,0.268865,35029100,3,884,3284
"3285",11889600,0.479937,24773300,3,885,3285
"3286",15597200,0.462709,33708500,3,886,3286
"3287",14583100,0.482558,30220500,3,887,3287
"3288",12404400,0.267101,46440700,3,888,3288
"3289",8382680,0.247333,33892200,3,889,3289
"3290",17836300,0.422976,42168600,3,890,3290
"3291",10395700,0.417047,24927000,3,891,3291
"3292",10189000,0.376969,27028900,3,892,3292
"3293",8642640,0.326796,26446600,3,893,3293
"3294",11147200,0.492133,22650800,3,894,3294
"3295",8935850,0.318734,28035400,3,895,3295
"3296",11239100,0.378815,29669000,3,896,3296
"3297",13452400,0.398949,33719600,3,897,3297
"3298",9846270,0.252493,38996100,3,898,3298
"3299",18674200,0.455096,41033500,3,899,3299
"3300",7249250,0.414525,17488100,3,900,3300
"3301",16028300,0.457696,35019600,3,901,3301
"3302",13436200,0.481137,27925900,3,902,3302
"3303",15404400,0.521839,29519500,3,903,3303
"3304",15917800,0.564901,28178000,3,904,3304
"3305",10553100,0.502824,20987600,3,905,3305
"3306",13459900,0.414219,32494700,3,906,3306
"3307",14779800,0.443782,33304200,3,907,3307
"3308",7594350,0.332463,22842700,3,908,3308
"3309",11708800,0.396968,29495600,3,909,3309
"3310",10091500,0.413293,24417200,3,910,3310
"3311",11051700,0.414857,26639800,3,911,3311
"3312",7794380,0.316356,24638000,3,912,3312
"3313",14631700,0.301259,48568400,3,913,3313
"3314",18785000,0.403882,46511100,3,914,3314
"3315",17797900,0.403342,44126200,3,915,3315
"3316",8610810,0.5232,16458000,3,916,3316
"3317",8796950,0.521748,16860500,3,917,3317
"3318",19828400,0.35861,55292300,3,918,3318
"3319",21065800,0.404436,52086800,3,919,3319
"3320",2169050,0.111721,19414900,3,920,3320
"3321",8032980,0.385032,20863200,3,921,3321
"3322",18608900,0.357626,52034600,3,922,3322
"3323",13042900,0.305734,42661000,3,923,3323
"3324",25729500,0.414394,62089600,3,924,3324
"3325",19451700,0.408496,47617800,3,925,3325
"3326",10743200,0.455647,23578000,3,926,3326
"3327",11562100,0.593307,19487600,3,927,3327
"3328",14927200,0.319027,46789900,3,928,3328
"3329",7287300,0.320321,22749900,3,929,3329
"3330",10276400,0.349478,29404900,3,930,3330
"3331",7102930,0.312449,22733100,3,931,3331
"3332",11041100,0.429527,25705200,3,932,3332
"3333",12525600,0.450172,27824100,3,933,3333
"3334",20026500,0.289508,69174400,3,934,3334
"3335",11347400,0.476581,23809900,3,935,3335
"3336",9579350,0.476516,20102900,3,936,3336
"3337",9322160,0.431886,21584800,3,937,3337
"3338",7117230,0.427299,16656300,3,938,3338
"3339",8177880,0.333355,24532000,3,939,3339
"3340",9842950,0.316361,31113000,3,940,3340
"3341",12038000,0.362992,33163400,3,941,3341
"3342",14697000,0.322835,45524900,3,942,3342
"3343",6614140,0.413474,15996500,3,943,3343
"3344",17114200,0.411751,41564500,3,944,3344
"3345",23546300,0.372913,63141600,3,945,3345
"3346",15754600,0.336585,46807200,3,946,3346
"3347",3542730,0.121114,29251300,3,947,3347
"3348",39690100,0.553872,71659200,3,948,3348
"3349",9545820,0.351509,27156600,3,949,3349
"3350",11586800,0.346341,33454800,3,950,3350
"3351",10534000,0.376321,27992000,3,951,3351
"3352",12755900,0.464709,27449200,3,952,3352
"3353",6726260,0.434966,15463900,3,953,3353
"3354",9495740,0.343073,27678400,3,954,3354
"3355",10873800,0.422926,25710800,3,955,3355
"3356",8428450,0.492,17131000,3,956,3356
"3357",14015200,0.306966,45657100,3,957,3357
"3358",19113700,0.388454,49204500,3,958,3358
"3359",15797100,0.381041,41457800,3,959,3359
"3360",7766030,0.444049,17489100,3,960,3360
"3361",17599600,0.339575,51828300,3,961,3361
"3362",16204500,0.363588,44568200,3,962,3362
"3363",9215840,0.398503,23126200,3,963,3363
"3364",32764500,0.454003,72168100,3,964,3364
"3365",48176400,0.464344,103752000,3,965,3365
"3366",7662420,0.366043,20933100,3,966,3366
"3367",10885400,0.520712,20904800,3,967,3367
"3368",14521800,0.510115,28467600,3,968,3368
"3369",8362570,0.254499,32858900,3,969,3369
"3370",16024600,0.48375,33125800,3,970,3370
"3371",10633000,0.306192,34726600,3,971,3371
"3372",9756000,0.38282,25484600,3,972,3372
"3373",11529700,0.435221,26491600,3,973,3373
"3374",9681920,0.498472,19423200,3,974,3374
"3375",10349900,0.266146,38888100,3,975,3375
"3376",16535200,0.339153,48754400,3,976,3376
"3377",11388100,0.443297,25689600,3,977,3377
"3378",10146700,0.45236,22430700,3,978,3378
"3379",14389100,0.37064,38822300,3,979,3379
"3380",10224500,0.36443,28056000,3,980,3380
"3381",14769300,0.595983,24781400,3,981,3381
"3382",10390900,0.519741,19992400,3,982,3382
"3383",13232400,0.350284,37776300,3,983,3383
"3384",6882170,0.277793,24774500,3,984,3384
"3385",5646990,0.217589,25952600,3,985,3385
"3386",17018800,0.507082,33562200,3,986,3386
"3387",13541300,0.362389,37366800,3,987,3387
"3388",11975100,0.443721,26988000,3,988,3388
"3389",11251000,0.344464,32662200,3,989,3389
"3390",10866300,0.41635,26099000,3,990,3390
"3391",12607800,0.422018,29875100,3,991,3391
"3392",9881420,0.485872,20337500,3,992,3392
"3393",11403200,0.314885,36214000,3,993,3393
"3394",11009200,0.600275,18340300,3,994,3394
"3395",10059300,0.536225,18759400,3,995,3395
"3396",10389600,0.535227,19411500,3,996,3396
"3397",5603580,0.346678,16163600,3,997,3397
"3398",38401600,0.38879,98772100,3,998,3398
"3399",20632100,0.39943,51653800,3,999,3399
"3400",17897900,0.352303,50802600,3,1000,3400
"3401",16288500,0.405186,40200100,3,1001,3401
"3402",8613330,0.393723,21876600,3,1002,3402
"3403",12191400,0.388164,31407800,3,1003,3403
"3404",12780400,0.404079,31628500,3,1004,3404
"3405",15214900,0.490836,30997800,3,1005,3405
"3406",10975600,0.57624,19047000,3,1006,3406
"3407",31800300,0.611777,51980300,3,1007,3407
"3408",11185200,0.564147,19826700,3,1008,3408
"3409",15852500,0.548709,28890500,3,1009,3409
"3410",8800060,0.255081,34499100,3,1010,3410
"3411",10704400,0.297092,36030600,3,1011,3411
"3412",10789200,0.497987,21665700,3,1012,3412
"3413",12633900,0.285867,44195100,3,1013,3413
"3414",6470980,0.285618,22656100,3,1014,3414
"3415",9437650,0.32812,28762800,3,1015,3415
"3416",12068300,0.365959,32977100,3,1016,3416
"3417",11393300,0.340985,33412900,3,1017,3417
"3418",13221900,0.361565,36568400,3,1018,3418
"3419",11531100,0.366348,31475800,3,1019,3419
"3420",10963600,0.367496,29833400,3,1020,3420
"3421",10587400,0.327951,32283600,3,1021,3421
"3422",15612800,0.469332,33266000,3,1022,3422
"3423",11737700,0.455405,25774100,3,1023,3423
"3424",9840860,0.433371,22707700,3,1024,3424
"3425",17618400,0.29879,58965800,3,1025,3425
"3426",9454520,0.302758,31228000,3,1026,3426
"3427",20075200,0.51241,39177900,3,1027,3427
"3428",5849520,0.389134,15032100,3,1028,3428
"3429",11467300,0.406414,28215900,3,1029,3429
"3430",52274500,0.504849,103545000,3,1030,3430
"3431",34622600,0.41359,83712200,3,1031,3431
"3432",16860200,0.338904,49749300,3,1032,3432
"3433",17699800,0.442479,40001500,3,1033,3433
"3434",16994300,0.367683,46220100,3,1034,3434
"3435",44121600,0.40157,109873000,3,1035,3435
"3436",34206200,0.408703,83694600,3,1036,3436
"3437",18993800,0.287139,66148600,3,1037,3437
"3438",19712700,0.261224,75462800,3,1038,3438
"3439",11237100,0.450127,24964300,3,1039,3439
"3440",6704250,0.392955,17061100,3,1040,3440
"3441",8983020,0.459415,19553200,3,1041,3441
"3442",8964950,0.457923,19577400,3,1042,3442
"3443",10024900,0.427438,23453400,3,1043,3443
"3444",9173590,0.319706,28693800,3,1044,3444
"3445",10865200,0.470613,23087400,3,1045,3445
"3446",15303600,0.283595,53963000,3,1046,3446
"3447",65757100,0.477457,137724000,3,1047,3447
"3448",10248700,0.54276,18882600,3,1048,3448
"3449",10493900,0.376817,27848900,3,1049,3449
"3450",9002510,0.413594,21766600,3,1050,3450
"3451",9921400,0.385837,25714000,3,1051,3451
"3452",10037000,0.334005,30050500,3,1052,3452
"3453",9154090,0.359467,25465700,3,1053,3453
"3454",11231300,0.429932,26123400,3,1054,3454
"3455",4388420,0.287402,15269300,3,1055,3455
"3456",4953410,0.290649,17042600,3,1056,3456
"3457",7944290,0.398328,19944100,3,1057,3457
"3458",16602100,0.462211,35918800,3,1058,3458
"3459",15187200,0.473243,32091600,3,1059,3459
"3460",7527580,0.394324,19089800,3,1060,3460
"3461",8774710,0.379387,23128600,3,1061,3461
"3462",17408500,0.560362,31066400,3,1062,3462
"3463",9191740,0.439451,20916400,3,1063,3463
"3464",7975740,0.466306,17104100,3,1064,3464
"3465",14160100,0.452982,31259700,3,1065,3465
"3466",9216240,0.31014,29716400,3,1066,3466
"3467",13322200,0.458682,29044400,3,1067,3467
"3468",13939600,0.541284,25752800,3,1068,3468
"3469",13644100,0.313204,43563000,3,1069,3469
"3470",4081230,0.202619,20142300,3,1070,3470
"3471",28345200,0.418576,67718400,3,1071,3471
"3472",9997610,0.322433,31006800,3,1072,3472
"3473",12253400,0.590717,20743300,3,1073,3473
"3474",13299100,0.574332,23155700,3,1074,3474
"3475",12774900,0.560074,22809200,3,1075,3475
"3476",11851900,0.369574,32069000,3,1076,3476
"3477",13263500,0.500606,26494800,3,1077,3477
"3478",9456980,0.437641,21609000,3,1078,3478
"3479",14509200,0.308694,47001800,3,1079,3479
"3480",12113300,0.4382,27643200,3,1080,3480
"3481",15864200,0.389834,40694800,3,1081,3481
"3482",12548700,0.3504,35812400,3,1082,3482
"3483",6570450,0.282185,23284200,3,1083,3483
"3484",14463200,0.321356,45006800,3,1084,3484
"3485",9720450,0.623541,15589100,3,1085,3485
"3486",11810000,0.205218,57548900,3,1086,3486
"3487",7076090,0.370949,19075600,3,1087,3487
"3488",12610400,0.325591,38730900,3,1088,3488
"3489",12998900,0.439075,29605100,3,1089,3489
"3490",17380800,0.581001,29915300,3,1090,3490
"3491",9572800,0.471712,20293800,3,1091,3491
"3492",8365400,0.502757,16639000,3,1092,3492
"3493",26034600,0.444039,58631300,3,1093,3493
"3494",5441240,0.363326,14976200,3,1094,3494
"3495",5224240,0.360028,14510600,3,1095,3495
"3496",10379800,0.301933,34377900,3,1096,3496
"3497",24701400,0.406365,60786200,3,1097,3497
"3498",30139300,0.362355,83176000,3,1098,3498
"3499",13000500,0.341521,38066500,3,1099,3499
"3500",9518320,0.438146,21724100,3,1100,3500
"3501",9397230,0.390997,24034000,3,1101,3501
"3502",8960310,0.318552,28128300,3,1102,3502
"3503",7781120,0.384924,20214700,3,1103,3503
"3504",17578500,0.439078,40035100,3,1104,3504
"3505",22355500,0.389914,57334400,3,1105,3505
"3506",11063400,0.207663,53275900,3,1106,3506
"3507",3142110,0.104032,30203300,3,1107,3507
"3508",2349750,0.0836056,28105200,3,1108,3508
"3509",12840500,0.266667,48152000,3,1109,3509
"3510",12487100,0.452235,27612000,3,1110,3510
"3511",7548310,0.415269,18176900,3,1111,3511
"3512",6215840,0.345284,18002100,3,1112,3512
"3513",17044800,0.554979,30712600,3,1113,3513
"3514",14619100,0.498047,29352800,3,1114,3514
"3515",10430100,0.469811,22200600,3,1115,3515
"3516",9695140,0.41733,23231400,3,1116,3516
"3517",13480100,0.438632,30732000,3,1117,3517
"3518",16120600,0.377649,42686900,3,1118,3518
"3519",6692440,0.447922,14941100,3,1119,3519
"3520",14894100,0.43935,33900400,3,1120,3520
"3521",11044800,0.394006,28032000,3,1121,3521
"3522",11801700,0.332665,35476300,3,1122,3522
"3523",13045300,0.336885,38723400,3,1123,3523
"3524",17521900,0.518174,33814800,3,1124,3524
"3525",9568190,0.417941,22893600,3,1125,3525
"3526",24434200,0.342736,71291800,3,1126,3526
"3527",22876200,0.357895,63918600,3,1127,3527
"3528",8226760,0.459725,17895000,3,1128,3528
"3529",13175300,0.460997,28580000,3,1129,3529
"3530",12149200,0.390376,31121800,3,1130,3530
"3531",11098400,0.405172,27391900,3,1131,3531
"3532",14950200,0.442997,33747900,3,1132,3532
"3533",5496920,0.0814126,67519300,3,1133,3533
"3534",8250840,0.362809,22741500,3,1134,3534
"3535",9929150,0.342472,28992600,3,1135,3535
"3536",10090300,0.306135,32960400,3,1136,3536
"3537",7682470,0.272852,28156200,3,1137,3537
"3538",12740100,0.50273,25341900,3,1138,3538
"3539",12624400,0.597164,21140700,3,1139,3539
"3540",12086300,0.275965,43796600,3,1140,3540
"3541",21640800,0.533318,40577600,3,1141,3541
"3542",12606600,0.555668,22687300,3,1142,3542
"3543",14122900,0.545214,25903400,3,1143,3543
"3544",11749700,0.282655,41569200,3,1144,3544
"3545",12737500,0.396302,32141000,3,1145,3545
"3546",6568520,0.23263,28236000,3,1146,3546
"3547",6867820,0.31012,22145700,3,1147,3547
"3548",13524100,0.32807,41223200,3,1148,3548
"3549",8728880,0.345497,25264700,3,1149,3549
"3550",10670200,0.473554,22532100,3,1150,3550
"3551",16353500,0.289853,56420000,3,1151,3551
"3552",13014000,0.399165,32603100,3,1152,3552
"3553",6498780,0.304122,21369000,3,1153,3553
"3554",18832100,0.475592,39597100,3,1154,3554
"3555",9526680,0.393306,24222000,3,1155,3555
"3556",9573160,0.433527,22082100,3,1156,3556
"3557",13130100,0.480656,27317000,3,1157,3557
"3558",12727800,0.428542,29700300,3,1158,3558
"3559",10562800,0.369437,28591700,3,1159,3559
"3560",8208110,0.388327,21137100,3,1160,3560
"3561",17213700,0.40934,42052400,3,1161,3561
"3562",8853330,0.331061,26742300,3,1162,3562
"3563",11696500,0.39982,29254400,3,1163,3563
"3564",29666200,0.475598,62376600,3,1164,3564
"3565",5299610,0.23869,22202900,3,1165,3565
"3566",12263000,0.440501,27838800,3,1166,3566
"3567",13417500,0.326437,41102800,3,1167,3567
"3568",12910400,0.480891,26846900,3,1168,3568
"3569",14817800,0.281048,52723300,3,1169,3569
"3570",22603700,0.426226,53032300,3,1170,3570
"3571",19173300,0.295979,64779300,3,1171,3571
"3572",17758200,0.491988,36094800,3,1172,3572
"3573",10062300,0.219543,45833100,3,1173,3573
"3574",8709540,0.187749,46389300,3,1174,3574
"3575",12231400,0.1496,81760900,3,1175,3575
"3576",53098800,0.498481,106521000,3,1176,3576
"3577",5848040,0.194659,30042500,3,1177,3577
"3578",13468100,0.523861,25709400,3,1178,3578
"3579",15099900,0.526287,28691300,3,1179,3579
"3580",19846900,0.439044,45204800,3,1180,3580
"3581",9239460,0.254219,36344500,3,1181,3581
"3582",12664500,0.489068,25895100,3,1182,3582
"3583",10114200,0.39905,25345700,3,1183,3583
"3584",18377700,0.431872,42553700,3,1184,3584
"3585",11278100,0.367817,30662200,3,1185,3585
"3586",9645820,0.451332,21371900,3,1186,3586
"3587",12317300,0.504272,24425800,3,1187,3587
"3588",9775350,0.428496,22813100,3,1188,3588
"3589",14437700,0.360008,40103800,3,1189,3589
"3590",10289300,0.413397,24889600,3,1190,3590
"3591",11347600,0.452434,25081300,3,1191,3591
"3592",10796100,0.450198,23980700,3,1192,3592
"3593",12534500,0.42192,29708200,3,1193,3593
"3594",15556900,0.418799,37146400,3,1194,3594
"3595",12369600,0.362584,34115100,3,1195,3595
"3596",6866840,0.412829,16633600,3,1196,3596
"3597",23178700,0.371622,62371900,3,1197,3597
"3598",17737900,0.418495,42384900,3,1198,3598
"3599",5040570,0.249333,20216200,3,1199,3599
"3600",3885080,0.184402,21068600,3,1200,3600
"3601",18002300,0.362488,49663000,4,1,3601
"3602",12414800,0.355537,34918600,4,2,3602
"3603",9690700,0.398308,24329700,4,3,3603
"3604",9423630,0.399577,23584000,4,4,3604
"3605",14420300,0.396075,36408100,4,5,3605
"3606",12087700,0.355896,33964000,4,6,3606
"3607",10951300,0.366755,29860100,4,7,3607
"3608",11751700,0.369626,31793400,4,8,3608
"3609",11459700,0.467171,24530000,4,9,3609
"3610",11163200,0.335095,33313500,4,10,3610
"3611",8340800,0.372381,22398600,4,11,3611
"3612",19506500,0.393424,49581400,4,12,3612
"3613",16683600,0.416458,40060800,4,13,3613
"3614",4747330,0.216777,21899600,4,14,3614
"3615",18943200,0.317152,59729100,4,15,3615
"3616",14372200,0.442496,32479800,4,16,3616
"3617",7444770,0.44303,16804200,4,17,3617
"3618",6926200,0.440451,15725300,4,18,3618
"3619",12523500,0.451897,27713100,4,19,3619
"3620",8063560,0.291283,27682900,4,20,3620
"3621",13120000,0.270263,48545100,4,21,3621
"3622",17985700,0.382926,46969100,4,22,3622
"3623",12557400,0.487964,25734200,4,23,3623
"3624",15836300,0.603503,26240700,4,24,3624
"3625",17623500,0.592197,29759500,4,25,3625
"3626",12644700,0.616097,20523900,4,26,3626
"3627",12975900,0.603253,21509800,4,27,3627
"3628",15709700,0.5178,30339200,4,28,3628
"3629",19921100,0.534716,37255500,4,29,3629
"3630",12013400,0.544727,22054000,4,30,3630
"3631",16018300,0.496262,32277800,4,31,3631
"3632",16503800,0.586631,28133200,4,32,3632
"3633",14428600,0.529937,27226900,4,33,3633
"3634",9863400,0.372938,26447800,4,34,3634
"3635",14696000,0.335531,43799200,4,35,3635
"3636",13089100,0.336676,38877500,4,36,3636
"3637",10183500,0.373937,27233300,4,37,3637
"3638",23155000,0.435729,53140900,4,38,3638
"3639",7210340,0.341956,21085600,4,39,3639
"3640",15747700,0.36644,42974700,4,40,3640
"3641",11964600,0.436177,27430700,4,41,3641
"3642",16411600,0.587046,27956300,4,42,3642
"3643",10590400,0.336295,31491200,4,43,3643
"3644",6338410,0.320687,19765100,4,44,3644
"3645",17163100,0.352945,48628100,4,45,3645
"3646",8279540,0.338542,24456400,4,46,3646
"3647",12278700,0.354799,34607500,4,47,3647
"3648",80755900,0.471849,171148000,4,48,3648
"3649",54937500,0.484759,113329000,4,49,3649
"3650",5330130,0.382828,13923000,4,50,3650
"3651",62192900,0.429523,144795000,4,51,3651
"3652",31587300,0.433646,72841200,4,52,3652
"3653",12009600,0.501786,23933700,4,53,3653
"3654",16341600,0.406352,40215400,4,54,3654
"3655",18282700,0.406001,45031200,4,55,3655
"3656",23114900,0.465941,49609100,4,56,3656
"3657",10892500,0.494558,22024800,4,57,3657
"3658",10084300,0.41405,24355200,4,58,3658
"3659",13669600,0.431506,31678700,4,59,3659
"3660",10799200,0.47607,22684100,4,60,3660
"3661",6572320,0.470045,13982300,4,61,3661
"3662",22593100,0.491,46014500,4,62,3662
"3663",7122730,0.325931,21853500,4,63,3663
"3664",19326100,0.373904,51687300,4,64,3664
"3665",8684080,0.347875,24963200,4,65,3665
"3666",10775300,0.312939,34432700,4,66,3666
"3667",9930840,0.312755,31752800,4,67,3667
"3668",12117900,0.402207,30128600,4,68,3668
"3669",8717120,0.407246,21405000,4,69,3669
"3670",7104680,0.289829,24513300,4,70,3670
"3671",6668560,0.21916,30427900,4,71,3671
"3672",8268110,0.228775,36140800,4,72,3672
"3673",19259100,0.366133,52601500,4,73,3673
"3674",18701100,0.365153,51214400,4,74,3674
"3675",14871700,0.36362,40899100,4,75,3675
"3676",9641780,0.369317,26107000,4,76,3676
"3677",12283800,0.36703,33468200,4,77,3677
"3678",10943800,0.388569,28164300,4,78,3678
"3679",13301200,0.443007,30024700,4,79,3679
"3680",22294600,0.535234,41653900,4,80,3680
"3681",13245100,0.391781,33807300,4,81,3681
"3682",12413500,0.337494,36781500,4,82,3682
"3683",14444200,0.407192,35472700,4,83,3683
"3684",14075100,0.515709,27292800,4,84,3684
"3685",18192800,0.508182,35799800,4,85,3685
"3686",8893190,0.45249,19653900,4,86,3686
"3687",30430600,0.442748,68731200,4,87,3687
"3688",16999400,0.43624,38967900,4,88,3688
"3689",8433140,0.393329,21440400,4,89,3689
"3690",19461600,0.506958,38389000,4,90,3690
"3691",13757400,0.507565,27104700,4,91,3691
"3692",10208300,0.469631,21736900,4,92,3692
"3693",15131700,0.484657,31221500,4,93,3693
"3694",10170500,0.399754,25441900,4,94,3694
"3695",13734700,0.392115,35027300,4,95,3695
"3696",12827800,0.405752,31614800,4,96,3696
"3697",6751000,0.393787,17143800,4,97,3697
"3698",8928280,0.399467,22350500,4,98,3698
"3699",10674100,0.222514,47970300,4,99,3699
"3700",4606120,0.172662,26677100,4,100,3700
"3701",6494360,0.168029,38650100,4,101,3701
"3702",27128700,0.526255,51550500,4,102,3702
"3703",4655450,0.247518,18808500,4,103,3703
"3704",14408100,0.278091,51810900,4,104,3704
"3705",8682200,0.397893,21820500,4,105,3705
"3706",8827330,0.498795,17697300,4,106,3706
