"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3630",21023.6,0.830896,25302.4,4,30,3630
"3631",25540.7,0.823782,31004.1,4,31,3631
"3632",20742.5,0.823251,25195.8,4,32,3632
"3633",10749.1,0.785529,13683.8,4,33,3633
"3634",76860.3,0.845394,90916.5,4,34,3634
"3635",10622.4,0.790747,13433.4,4,35,3635
"3636",11319.2,0.797228,14198.3,4,36,3636
"3637",11608.8,0.844686,13743.3,4,37,3637
"3638",14798.8,0.778338,19013.3,4,38,3638
"3639",12817.9,0.866135,14798.9,4,39,3639
"3640",14896.7,0.880075,16926.6,4,40,3640
"3641",8740.15,0.813348,10745.9,4,41,3641
"3642",8851.04,0.848572,10430.5,4,42,3642
"3643",8662.83,0.853371,10151.3,4,43,3643
"3644",10543.5,0.863981,12203.4,4,44,3644
"3645",21285.5,0.813379,26169.2,4,45,3645
"3646",16386.8,0.805727,20337.9,4,46,3646
"3647",21119.8,0.861103,24526.5,4,47,3647
"3648",30226.2,0.774266,39038.5,4,48,3648
"3649",39760,0.840679,47295.1,4,49,3649
"3650",39061.2,0.84122,46433.9,4,50,3650
"3651",22720.4,0.76848,29565.4,4,51,3651
"3652",18364.6,0.860964,21330.3,4,52,3652
"3653",13870.6,0.854938,16224.1,4,53,3653
"3654",6690.31,0.865933,7726.13,4,54,3654
"3655",13997.6,0.847059,16525,4,55,3655
"3656",10205.7,0.849214,12017.9,4,56,3656
"3657",11932.6,0.868013,13747.1,4,57,3657
"3658",10510.5,0.869672,12085.6,4,58,3658
"3659",10764,0.896912,12001.2,4,59,3659
"3660",21832.5,0.885555,24654.1,4,60,3660
"3661",12946.1,0.880175,14708.5,4,61,3661
"3662",12426.8,0.884034,14056.9,4,62,3662
"3663",15816.4,0.812767,19459.9,4,63,3663
"3664",16276.1,0.848247,19188,4,64,3664
"3665",19632.1,0.871727,22520.9,4,65,3665
"3666",9068.64,0.866845,10461.7,4,66,3666
"3667",15799.9,0.799389,19764.9,4,67,3667
"3668",15356.7,0.818243,18767.9,4,68,3668
"3669",15005.9,0.838448,17897.3,4,69,3669
"3670",17989.4,0.84336,21330.6,4,70,3670
"3671",14714.2,0.810698,18150,4,71,3671
"3672",23825.9,0.846793,28136.6,4,72,3672
"3673",19520.5,0.850514,22951.5,4,73,3673
"3674",22584.6,0.827295,27299.4,4,74,3674
"3675",10663.6,0.833796,12789.2,4,75,3675
"3676",9276.68,0.821474,11292.7,4,76,3676
"3677",21716.9,0.857402,25328.7,4,77,3677
"3678",26486.3,0.874316,30293.7,4,78,3678
"3679",9043.71,0.861709,10495.1,4,79,3679
"3680",11886.7,0.8516,13958.1,4,80,3680
"3681",5935.5,0.877255,6765.99,4,81,3681
"3682",17428.6,0.807659,21579.2,4,82,3682
"3683",19700,0.839535,23465.4,4,83,3683
"3684",11312,0.870315,12997.6,4,84,3684
"3685",23455.9,0.786521,29822.4,4,85,3685
"3686",8223.21,0.854662,9621.6,4,86,3686
"3687",5863.71,0.864943,6779.3,4,87,3687
"3688",20938.1,0.871464,24026.3,4,88,3688
"3689",10144.9,0.827562,12258.8,4,89,3689
"3690",18001.1,0.855707,21036.5,4,90,3690
"3691",14223.7,0.868962,16368.6,4,91,3691
"3692",10017.8,0.799138,12535.7,4,92,3692
"3693",25380,0.862966,29410.2,4,93,3693
"3694",7216.76,0.849519,8495.12,4,94,3694
"3695",10001.9,0.878728,11382.2,4,95,3695
"3696",40327.6,0.800666,50367.6,4,96,3696
"3697",33404.1,0.821535,40660.7,4,97,3697
"3698",26064.2,0.836607,31154.6,4,98,3698
"3699",9323.62,0.853527,10923.6,4,99,3699
"3700",9844.56,0.857726,11477.5,4,100,3700
"3701",8475.03,0.889597,9526.82,4,101,3701
"3702",9232.43,0.892352,10346.2,4,102,3702
"3703",24497.9,0.862211,28412.8,4,103,3703
"3704",26098,0.856783,30460.4,4,104,3704
"3705",19964.4,0.886336,22524.6,4,105,3705
"3706",59683.8,0.873249,68346.9,4,106,3706
"3707",71718.5,0.871208,82320.8,4,107,3707
"3708",20762.9,0.715306,29026.6,4,108,3708
"3709",20668.5,0.722387,28611.4,4,109,3709
"3710",11044.8,0.77047,14335.1,4,110,3710
"3711",15198.4,0.780739,19466.6,4,111,3711
"3712",26698.1,0.776125,34399.2,4,112,3712
"3713",10845.5,0.861847,12584,4,113,3713
"3714",23513.1,0.814776,28858.3,4,114,3714
"3715",28246.7,0.814482,34680.6,4,115,3715
"3716",33248.8,0.824945,40304.3,4,116,3716
"3717",18090.7,0.846179,21379.3,4,117,3717
"3718",9562.45,0.872898,10954.8,4,118,3718
"3719",22020.9,0.814693,27029.7,4,119,3719
"3720",47452.1,0.745557,63646.5,4,120,3720
"3721",8077.39,0.887449,9101.8,4,121,3721
"3722",20001.7,0.831166,24064.6,4,122,3722
"3723",22098,0.864806,25552.5,4,123,3723
"3724",12007.7,0.791597,15169,4,124,3724
"3725",14234.3,0.850427,16737.8,4,125,3725
"3726",17720.1,0.85226,20791.9,4,126,3726
"3727",9838.27,0.878766,11195.6,4,127,3727
"3728",9160.93,0.882083,10385.6,4,128,3728
"3729",20432.7,0.797292,25627.7,4,129,3729
"3730",18061.5,0.844163,21395.8,4,130,3730
"3731",11513.2,0.86556,13301.5,4,131,3731
"3732",14796.7,0.849326,17421.7,4,132,3732
"3733",20093.1,0.781796,25701.2,4,133,3733
"3734",14792.7,0.832603,17766.8,4,134,3734
"3735",16592.7,0.830654,19975.5,4,135,3735
"3736",15828.9,0.865883,18280.6,4,136,3736
"3737",15280.3,0.856554,17839.3,4,137,3737
"3738",17083.6,0.874899,19526.4,4,138,3738
"3739",26827.4,0.786313,34118,4,139,3739
"3740",25604,0.787829,32499.5,4,140,3740
"3741",29088,0.818175,35552.3,4,141,3741
"3742",20857.7,0.838954,24861.6,4,142,3742
"3743",25928.1,0.842191,30786.4,4,143,3743
"3744",20617,0.847636,24323,4,144,3744
"3745",12208,0.853388,14305.3,4,145,3745
"3746",15417.9,0.830732,18559.4,4,146,3746
"3747",7706.24,0.89853,8576.5,4,147,3747
"3748",19508.7,0.822444,23720.4,4,148,3748
"3749",9879.96,0.865435,11416.2,4,149,3749
"3750",34515.9,0.828004,41685.7,4,150,3750
"3751",8159.8,0.848977,9611.33,4,151,3751
"3752",11346.4,0.844068,13442.5,4,152,3752
"3753",10717.5,0.852992,12564.6,4,153,3753
"3754",10369.7,0.852203,12168.1,4,154,3754
"3755",15986.6,0.821112,19469.5,4,155,3755
"3756",14550.4,0.873662,16654.6,4,156,3756
"3757",22114.8,0.818607,27015.1,4,157,3757
"3758",20158.2,0.832729,24207.4,4,158,3758
"3759",22700.3,0.864731,26251.3,4,159,3759
"3760",12856,0.876065,14674.7,4,160,3760
"3761",14673.7,0.873055,16807.3,4,161,3761
"3762",30269.8,0.867388,34897.7,4,162,3762
"3763",13620.4,0.905463,15042.4,4,163,3763
"3764",22537.8,0.827583,27233.2,4,164,3764
"3765",8515.66,0.852402,9990.2,4,165,3765
"3766",22549.8,0.855632,26354.6,4,166,3766
"3767",34772.8,0.830551,41867.1,4,167,3767
"3768",19373.2,0.878464,22053.4,4,168,3768
"3769",17728,0.882509,20088.2,4,169,3769
"3770",10836.6,0.834916,12979.3,4,170,3770
"3771",14172.7,0.85854,16507.9,4,171,3771
"3772",10581.7,0.836649,12647.7,4,172,3772
"3773",14699,0.900948,16315,4,173,3773
"3774",26712.3,0.853668,31291.2,4,174,3774
"3775",16828.6,0.829138,20296.5,4,175,3775
"3776",17660.1,0.82934,21294.1,4,176,3776
"3777",16660.7,0.823423,20233.5,4,177,3777
"3778",27372.9,0.836504,32723,4,178,3778
"3779",73706.3,0.7924,93016.5,4,179,3779
"3780",20581,0.829954,24797.8,4,180,3780
"3781",30420.8,0.833079,36516.1,4,181,3781
"3782",7434.42,0.817624,9092.72,4,182,3782
"3783",9656.78,0.824666,11709.9,4,183,3783
"3784",9550.98,0.839326,11379.3,4,184,3784
"3785",21471.1,0.867311,24756,4,185,3785
"3786",14080.7,0.819906,17173.6,4,186,3786
"3787",10994.2,0.803134,13689.2,4,187,3787
"3788",38452.1,0.827568,46464,4,188,3788
"3789",48661.3,0.838303,58047.4,4,189,3789
"3790",18519.5,0.83961,22057.3,4,190,3790
"3791",21336.9,0.85669,24906.2,4,191,3791
"3792",17401.6,0.882595,19716.4,4,192,3792
"3793",17016.8,0.773237,22007.2,4,193,3793
"3794",11477.1,0.821438,13971.9,4,194,3794
"3795",31997.4,0.837591,38201.7,4,195,3795
"3796",11880.9,0.794695,14950.3,4,196,3796
"3797",24196.2,0.85667,28244.5,4,197,3797
"3798",9096.52,0.804949,11300.7,4,198,3798
"3799",17583,0.818916,21471.1,4,199,3799
"3800",10947.1,0.818993,13366.6,4,200,3800
"3801",15896.7,0.866153,18353.2,4,201,3801
"3802",18240.9,0.818368,22289.4,4,202,3802
"3803",22654.7,0.807955,28039.5,4,203,3803
"3804",18602.2,0.854613,21766.8,4,204,3804
"3805",11698.8,0.806963,14497.3,4,205,3805
"3806",9980.15,0.823962,12112.4,4,206,3806
"3807",11854.3,0.839186,14125.9,4,207,3807
"3808",12380.3,0.849099,14580.5,4,208,3808
"3809",14941,0.858392,17405.9,4,209,3809
"3810",30723.1,0.826762,37160.8,4,210,3810
"3811",25801.1,0.821561,31405,4,211,3811
"3812",41281.2,0.801809,51485,4,212,3812
"3813",48068.3,0.801357,59983.6,4,213,3813
"3814",22195.7,0.749133,29628.5,4,214,3814
"3815",21065,0.746355,28223.8,4,215,3815
"3816",14899.6,0.735996,20244.1,4,216,3816
"3817",73517.6,0.831927,88370.3,4,217,3817
"3818",6443.18,0.883696,7291.18,4,218,3818
"3819",49953,0.771548,64743.8,4,219,3819
"3820",32731.9,0.758999,43125.1,4,220,3820
"3821",30037.9,0.769512,39034.9,4,221,3821
"3822",54955.7,0.869335,63215.7,4,222,3822
"3823",67148.3,0.870069,77175.8,4,223,3823
"3824",38633.8,0.822637,46963.4,4,224,3824
"3825",64442.9,0.826274,77992.3,4,225,3825
"3826",7602.05,0.899024,8455.89,4,226,3826
"3827",16802.5,0.829323,20260.5,4,227,3827
"3828",11726,0.824467,14222.5,4,228,3828
"3829",18211.7,0.812019,22427.6,4,229,3829
"3830",7803.4,0.869916,8970.29,4,230,3830
"3831",6940.19,0.864155,8031.19,4,231,3831
"3832",17880.8,0.850658,21019.9,4,232,3832
"3833",21640.6,0.850564,25442.7,4,233,3833
"3834",24658.9,0.866141,28469.8,4,234,3834
"3835",10797.7,0.873097,12367.1,4,235,3835
"3836",16150.4,0.905879,17828.5,4,236,3836
"3837",20485.4,0.888552,23054.8,4,237,3837
"3838",11162.1,0.836918,13337.1,4,238,3838
"3839",14963.5,0.832946,17964.5,4,239,3839
"3840",8369.45,0.836556,10004.6,4,240,3840
"3841",9567.98,0.832762,11489.4,4,241,3841
"3842",22476.5,0.831216,27040.5,4,242,3842
"3843",9642.26,0.864914,11148.2,4,243,3843
"3844",13060.8,0.811376,16097.2,4,244,3844
"3845",16910,0.832698,20307.4,4,245,3845
"3846",14611.3,0.822645,17761.4,4,246,3846
"3847",23847.1,0.832145,28657.4,4,247,3847
"3848",14534.8,0.85367,17026.3,4,248,3848
"3849",9364.14,0.814501,11496.8,4,249,3849
"3850",43155.9,0.852653,50613.7,4,250,3850
"3851",15039.5,0.817868,18388.6,4,251,3851
"3852",20628.9,0.860833,23963.8,4,252,3852
"3853",21198.6,0.805047,26332.1,4,253,3853
"3854",16819.7,0.820604,20496.8,4,254,3854
"3855",11555.5,0.834305,13850.4,4,255,3855
"3856",21247.3,0.871312,24385.4,4,256,3856
"3857",23736.6,0.852839,27832.4,4,257,3857
"3858",45109.9,0.817744,55163.8,4,258,3858
"3859",20588,0.807704,25489.6,4,259,3859
"3860",18364.8,0.766953,23945.1,4,260,3860
"3861",33534.7,0.843208,39770.3,4,261,3861
"3862",8910.95,0.843927,10558.9,4,262,3862
"3863",20196.9,0.876354,23046.5,4,263,3863
"3864",8256.19,0.861463,9583.92,4,264,3864
"3865",13080.8,0.876895,14917.1,4,265,3865
"3866",7487.42,0.849015,8818.94,4,266,3866
"3867",18551.6,0.82728,22424.8,4,267,3867
"3868",17169.3,0.835926,20539.3,4,268,3868
"3869",11419,0.84948,13442.3,4,269,3869
"3870",9040.54,0.873224,10353.1,4,270,3870
"3871",12210.4,0.807955,15112.7,4,271,3871
"3872",22520.3,0.805867,27945.4,4,272,3872
"3873",33586.2,0.773491,43421.5,4,273,3873
"3874",8182.18,0.878267,9316.28,4,274,3874
"3875",20485.5,0.857078,23901.5,4,275,3875
"3876",7804.68,0.885486,8814.01,4,276,3876
"3877",10446.3,0.860136,12145,4,277,3877
"3878",13094.3,0.860533,15216.5,4,278,3878
"3879",6571.68,0.866613,7583.18,4,279,3879
"3880",6571.68,0.866613,7583.18,4,280,3880
"3881",6394.2,0.861796,7419.62,4,281,3881
"3882",47154.5,0.796522,59200.5,4,282,3882
"3883",49123.6,0.797371,61607,4,283,3883
"3884",42590.3,0.806309,52821.3,4,284,3884
"3885",17717,0.776859,22805.9,4,285,3885
"3886",24064,0.822294,29264.5,4,286,3886
"3887",7707.17,0.831957,9263.91,4,287,3887
"3888",10764.2,0.851758,12637.6,4,288,3888
"3889",10470.6,0.82956,12621.9,4,289,3889
"3890",18882.6,0.79777,23669.3,4,290,3890
"3891",10632.2,0.812906,13079.3,4,291,3891
"3892",33395.1,0.867334,38503.2,4,292,3892
"3893",21770.9,0.850768,25589.7,4,293,3893
"3894",21165.5,0.843843,25082.2,4,294,3894
"3895",19230.2,0.825052,23307.9,4,295,3895
"3896",9010.44,0.839666,10731,4,296,3896
"3897",19212,0.852192,22544.2,4,297,3897
"3898",10383.2,0.873659,11884.8,4,298,3898
"3899",8080.93,0.854195,9460.29,4,299,3899
"3900",11773.1,0.87544,13448.2,4,300,3900
"3901",8244.89,0.90345,9126.01,4,301,3901
"3902",7945.95,0.903167,8797.87,4,302,3902
"3903",6803.52,0.906956,7501.49,4,303,3903
"3904",11841.8,0.832213,14229.3,4,304,3904
"3905",6761.53,0.863244,7832.7,4,305,3905
"3906",12271.5,0.867021,14153.6,4,306,3906
"3907",10492.8,0.833962,12581.9,4,307,3907
"3908",16858.1,0.842034,20020.7,4,308,3908
"3909",10559,0.824105,12812.7,4,309,3909
"3910",10134.4,0.826188,12266.5,4,310,3910
"3911",22870.9,0.819219,27917.9,4,311,3911
"3912",8939.6,0.834422,10713.5,4,312,3912
"3913",10147.5,0.824581,12306.2,4,313,3913
"3914",10382.5,0.809545,12825.1,4,314,3914
"3915",17769.2,0.838638,21188.2,4,315,3915
"3916",21040,0.806847,26076.8,4,316,3916
"3917",13508.4,0.80068,16871.2,4,317,3917
"3918",19574.6,0.78714,24868,4,318,3918
"3919",36035.1,0.764398,47141.9,4,319,3919
"3920",24359.9,0.814171,29919.9,4,320,3920
"3921",40604.2,0.810376,50105.4,4,321,3921
"3922",28623.9,0.820257,34896.3,4,322,3922
"3923",11602.2,0.868801,13354.3,4,323,3923
"3924",22772.8,0.786022,28972.3,4,324,3924
"3925",8860.85,0.893666,9915.17,4,325,3925
"3926",7408.01,0.87957,8422.31,4,326,3926
"3927",7944.55,0.873281,9097.35,4,327,3927
"3928",12286.6,0.847441,14498.5,4,328,3928
"3929",7915.39,0.838859,9435.91,4,329,3929
"3930",21033.1,0.839173,25064.1,4,330,3930
"3931",26115.2,0.866386,30142.6,4,331,3931
"3932",23476.6,0.888633,26418.7,4,332,3932
"3933",12564.4,0.842452,14914.1,4,333,3933
"3934",13567.8,0.844019,16075.3,4,334,3934
"3935",9792.53,0.861553,11366.1,4,335,3935
"3936",8775.57,0.842608,10414.8,4,336,3936
"3937",16389.6,0.832415,19689.2,4,337,3937
"3938",39946.4,0.833535,47924,4,338,3938
"3939",32608.2,0.777283,41951.5,4,339,3939
"3940",48536.2,0.809804,59935.7,4,340,3940
"3941",4824.07,0.864481,5580.31,4,341,3941
"3942",21432.5,0.853074,25123.9,4,342,3942
"3943",16876.5,0.8151,20704.8,4,343,3943
"3944",14253.5,0.843255,16903,4,344,3944
"3945",17362.4,0.842859,20599.4,4,345,3945
"3946",13407.1,0.872123,15372.9,4,346,3946
"3947",9075.47,0.86832,10451.8,4,347,3947
"3948",13760.5,0.83593,16461.4,4,348,3948
"3949",8497.09,0.881077,9643.98,4,349,3949
"3950",7738.98,0.878941,8804.9,4,350,3950
"3951",9503.5,0.893728,10633.5,4,351,3951
"3952",13417.7,0.789935,16985.8,4,352,3952
"3953",25016.2,0.832865,30036.3,4,353,3953
"3954",23918.3,0.87244,27415.4,4,354,3954
"3955",16112,0.867366,18575.8,4,355,3955
"3956",12617,0.839694,15025.7,4,356,3956
"3957",16060.1,0.847559,18948.7,4,357,3957
"3958",21208.8,0.852404,24881.1,4,358,3958
"3959",10645.1,0.866108,12290.7,4,359,3959
"3960",11174.3,0.862459,12956.4,4,360,3960
"3961",11765.2,0.836461,14065.4,4,361,3961
"3962",18005.6,0.811831,22178.9,4,362,3962
"3963",14841.1,0.80546,18425.6,4,363,3963
"3964",7859.16,0.858956,9149.67,4,364,3964
"3965",10641.7,0.865407,12296.8,4,365,3965
"3966",21057.4,0.835517,25202.9,4,366,3966
"3967",8377.31,0.879891,9520.85,4,367,3967
"3968",13479.1,0.854001,15783.4,4,368,3968
"3969",9015.41,0.853953,10557.3,4,369,3969
"3970",8058.46,0.867049,9294.11,4,370,3970
"3971",15814.5,0.861706,18352.6,4,371,3971
"3972",6245.38,0.849051,7355.72,4,372,3972
"3973",11479.2,0.860975,13332.8,4,373,3973
"3974",15779.3,0.829083,19032.2,4,374,3974
"3975",15270.7,0.845649,18058,4,375,3975
"3976",22281.5,0.827312,26932.4,4,376,3976
"3977",14963.9,0.827157,18090.8,4,377,3977
"3978",17316.2,0.780267,22192.7,4,378,3978
"3979",15245.5,0.812546,18762.7,4,379,3979
"3980",30391.7,0.779961,38965.7,4,380,3980
"3981",6888.86,0.883261,7799.35,4,381,3981
"3982",18941.6,0.844924,22418.1,4,382,3982
"3983",9642.52,0.829181,11629,4,383,3983
"3984",22463,0.841906,26681.1,4,384,3984
"3985",5924.88,0.84373,7022.24,4,385,3985
"3986",18607.1,0.8479,21944.9,4,386,3986
"3987",16579.8,0.804819,20600.6,4,387,3987
"3988",88895.2,0.839132,105937,4,388,3988
"3989",76799,0.830387,92485.8,4,389,3989
"3990",9281.46,0.855138,10853.8,4,390,3990
"3991",21021.3,0.899052,23381.6,4,391,3991
"3992",14610,0.908114,16088.3,4,392,3992
"3993",15160.3,0.905834,16736.3,4,393,3993
"3994",20735.4,0.83753,24757.8,4,394,3994
"3995",13818,0.842043,16410.1,4,395,3995
"3996",8026.64,0.853806,9401.01,4,396,3996
"3997",16199.3,0.855095,18944.5,4,397,3997
"3998",18624.4,0.796886,23371.5,4,398,3998
"3999",20590.6,0.852458,24154.4,4,399,3999
"4000",21894.3,0.859869,25462.4,4,400,4000
"4001",18688.3,0.865671,21588.2,4,401,4001
"4002",14421.6,0.849632,16973.9,4,402,4002
"4003",20308,0.801228,25346.1,4,403,4003
"4004",19318,0.806456,23954.2,4,404,4004
"4005",9191.99,0.845474,10872,4,405,4005
"4006",14162.1,0.896795,15791.9,4,406,4006
"4007",8770.9,0.818567,10714.9,4,407,4007
"4008",20027.3,0.863231,23200.4,4,408,4008
"4009",17222.6,0.866987,19864.9,4,409,4009
"4010",8518.34,0.874344,9742.54,4,410,4010
"4011",13686.4,0.885919,15448.8,4,411,4011
"4012",18442.5,0.802968,22967.9,4,412,4012
"4013",16647.9,0.805966,20655.8,4,413,4013
"4014",8563.25,0.780497,10971.5,4,414,4014
"4015",81120.6,0.834904,97161.6,4,415,4015
"4016",106665,0.813147,131176,4,416,4016
"4017",12055.5,0.831359,14500.9,4,417,4017
"4018",27400.7,0.812496,33724.1,4,418,4018
"4019",29869.7,0.842223,35465.3,4,419,4019
"4020",17385.2,0.890794,19516.5,4,420,4020
"4021",26803.9,0.708858,37812.9,4,421,4021
"4022",27946.5,0.754086,37060.1,4,422,4022
"4023",17116.1,0.794454,21544.5,4,423,4023
"4024",19443.8,0.832688,23350.7,4,424,4024
"4025",23100.7,0.806727,28635.1,4,425,4025
"4026",18395.9,0.821047,22405.4,4,426,4026
"4027",15425.2,0.856487,18009.8,4,427,4027
"4028",21176.7,0.800646,26449.5,4,428,4028
"4029",39466.4,0.804156,49078,4,429,4029
"4030",8238.44,0.857781,9604.36,4,430,4030
"4031",32880,0.822085,39995.9,4,431,4031
"4032",13269.2,0.808475,16412.6,4,432,4032
"4033",22519.6,0.768472,29304.4,4,433,4033
"4034",21733.9,0.769024,28261.7,4,434,4034
"4035",14944.9,0.841429,17761.3,4,435,4035
"4036",13658.4,0.838137,16296.2,4,436,4036
"4037",11051.9,0.832867,13269.7,4,437,4037
"4038",10253.3,0.86524,11850.2,4,438,4038
"4039",16247.8,0.828137,19619.7,4,439,4039
"4040",14583.1,0.836922,17424.7,4,440,4040
"4041",8980.04,0.836309,10737.7,4,441,4041
"4042",47034.5,0.824263,57062.5,4,442,4042
"4043",18508.9,0.849672,21783.6,4,443,4043
"4044",23455.9,0.853416,27484.7,4,444,4044
"4045",21782.4,0.822381,26487,4,445,4045
"4046",11144.7,0.847589,13148.7,4,446,4046
"4047",9356.24,0.859635,10884,4,447,4047
"4048",15785.1,0.821391,19217.5,4,448,4048
"4049",18460.8,0.817135,22592.1,4,449,4049
"4050",17637.9,0.810174,21770.5,4,450,4050
"4051",5639.51,0.887479,6354.52,4,451,4051
"4052",12645.2,0.797924,15847.6,4,452,4052
"4053",68139.4,0.873706,77989,4,453,4053
"4054",44097.3,0.801545,55015.3,4,454,4054
"4055",49333.1,0.843049,58517.5,4,455,4055
"4056",26572.2,0.846559,31388.5,4,456,4056
"4057",7479.77,0.884892,8452.75,4,457,4057
"4058",24736.1,0.774195,31950.7,4,458,4058
"4059",23202.5,0.786183,29512.9,4,459,4059
"4060",13796.3,0.861678,16011,4,460,4060
"4061",12884.2,0.874288,14736.8,4,461,4061
"4062",21766.6,0.873079,24930.8,4,462,4062
"4063",10358.7,0.848534,12207.8,4,463,4063
"4064",10686.4,0.853374,12522.5,4,464,4064
"4065",15056.4,0.872561,17255.4,4,465,4065
"4066",10504,0.862027,12185.2,4,466,4066
"4067",28131,0.824541,34117.1,4,467,4067
"4068",40442.1,0.822146,49190.9,4,468,4068
"4069",38401.7,0.830437,46242.8,4,469,4069
"4070",27924.7,0.800525,34883,4,470,4070
"4071",27184.6,0.806051,33725.6,4,471,4071
"4072",21479.8,0.759086,28296.9,4,472,4072
"4073",15089.3,0.765867,19702.3,4,473,4073
"4074",25190.3,0.762013,33057.6,4,474,4074
"4075",24405.5,0.759087,32151.1,4,475,4075
"4076",48747.2,0.745478,65390.5,4,476,4076
"4077",21012.5,0.827619,25389.1,4,477,4077
"4078",8897.44,0.82053,10843.5,4,478,4078
"4079",27818.1,0.900041,30907.5,4,479,4079
"4080",28773.6,0.882854,32591.5,4,480,4080
"4081",26567.6,0.889188,29878.6,4,481,4081
"4082",15427.5,0.86229,17891.3,4,482,4082
"4083",14489.7,0.824063,17583.3,4,483,4083
"4084",22843.5,0.778727,29334.4,4,484,4084
"4085",90938.2,0.810351,112221,4,485,4085
"4086",14047.9,0.857404,16384.2,4,486,4086
"4087",12065.2,0.851119,14175.7,4,487,4087
"4088",13927.1,0.830955,16760.3,4,488,4088
"4089",13173.9,0.855276,15403.1,4,489,4089
"4090",8857.61,0.870237,10178.4,4,490,4090
"4091",11153.9,0.871812,12794,4,491,4091
"4092",11805.8,0.825057,14309.1,4,492,4092
"4093",18836.3,0.829607,22705.1,4,493,4093
"4094",12484.8,0.849447,14697.6,4,494,4094
"4095",9733.32,0.837677,11619.4,4,495,4095
"4096",7430.88,0.886653,8380.83,4,496,4096
"4097",8993.47,0.825571,10893.6,4,497,4097
"4098",5592.03,0.892214,6267.59,4,498,4098
"4099",15774.3,0.865211,18231.7,4,499,4099
"4100",16049.4,0.856506,18738.2,4,500,4100
"4101",31764.8,0.797217,39844.6,4,501,4101
"4102",17752.3,0.896958,19791.6,4,502,4102
"4103",11454.2,0.902814,12687.2,4,503,4103
"4104",15842,0.820608,19305.2,4,504,4104
"4105",10055.6,0.857667,11724.3,4,505,4105
"4106",10533.3,0.874583,12043.8,4,506,4106
"4107",9819.57,0.867863,11314.7,4,507,4107
"4108",15160.7,0.745737,20329.8,4,508,4108
"4109",19185.7,0.698487,27467.5,4,509,4109
"4110",27295.1,0.750225,36382.6,4,510,4110
"4111",12394.6,0.817703,15157.8,4,511,4111
"4112",12382.1,0.85225,14528.7,4,512,4112
"4113",11674.2,0.849737,13738.6,4,513,4113
"4114",9160.85,0.869765,10532.6,4,514,4114
"4115",7205.72,0.873602,8248.29,4,515,4115
"4116",12743.6,0.877382,14524.6,4,516,4116
"4117",10656,0.834432,12770.3,4,517,4117
"4118",11336.6,0.846034,13399.7,4,518,4118
"4119",8247.96,0.831192,9923.05,4,519,4119
"4120",11077.5,0.865903,12793,4,520,4120
"4121",20016.7,0.833017,24029.1,4,521,4121
"4122",9941.39,0.829375,11986.6,4,522,4122
"4123",29211.6,0.853779,34214.5,4,523,4123
"4124",9848.02,0.835322,11789.5,4,524,4124
"4125",20510.2,0.880532,23292.9,4,525,4125
"4126",18932.4,0.888566,21306.7,4,526,4126
"4127",14998.3,0.83236,18019,4,527,4127
"4128",10881.3,0.884927,12296.2,4,528,4128
"4129",9552.94,0.891303,10717.9,4,529,4129
"4130",18749,0.829984,22589.5,4,530,4130
"4131",24498.2,0.822256,29793.9,4,531,4131
"4132",18354.2,0.824334,22265.5,4,532,4132
"4133",40963.4,0.801414,51113.8,4,533,4133
"4134",56745.5,0.806282,70379.2,4,534,4134
"4135",36861.7,0.77914,47310.7,4,535,4135
"4136",54888.8,0.822294,66750.8,4,536,4136
"4137",37129.2,0.735209,50501.6,4,537,4137
"4138",53413,0.775264,68896.5,4,538,4138
"4139",49800.5,0.726602,68538.9,4,539,4139
"4140",51917.6,0.735717,70567.4,4,540,4140
"4141",19841,0.826826,23996.5,4,541,4141
"4142",20496.7,0.828108,24751.3,4,542,4142
"4143",12692.5,0.860242,14754.5,4,543,4143
"4144",13114.6,0.843176,15553.8,4,544,4144
"4145",19790.7,0.861415,22974.6,4,545,4145
"4146",22146,0.87077,25432.7,4,546,4146
"4147",13901.9,0.849359,16367.6,4,547,4147
"4148",9227.85,0.85247,10824.8,4,548,4148
"4149",5957.81,0.856664,6954.67,4,549,4149
"4150",21010,0.856006,24544.2,4,550,4150
"4151",23887.1,0.869069,27485.8,4,551,4151
"4152",23011.8,0.840515,27378.2,4,552,4152
"4153",20856.5,0.833527,25022,4,553,4153
"4154",11801.6,0.847456,13926,4,554,4154
"4155",14294.3,0.8604,16613.6,4,555,4155
"4156",23627.1,0.791159,29863.9,4,556,4156
"4157",18041.6,0.786437,22940.9,4,557,4157
"4158",15811.9,0.854965,18494.2,4,558,4158
"4159",44559,0.76405,58319.5,4,559,4159
"4160",39199.1,0.723581,54173.8,4,560,4160
"4161",12495.2,0.871851,14331.8,4,561,4161
"4162",33538.6,0.832682,40277.9,4,562,4162
"4163",10360.5,0.84058,12325.4,4,563,4163
"4164",37171.5,0.827445,44923.2,4,564,4164
"4165",10104.2,0.80628,12531.9,4,565,4165
"4166",19912.5,0.882455,22564.8,4,566,4166
"4167",13286.6,0.765384,17359.4,4,567,4167
"4168",14972,0.791409,18918.2,4,568,4168
"4169",26926.9,0.847609,31768,4,569,4169
"4170",19006.4,0.859381,22116.4,4,570,4170
"4171",12827.9,0.849181,15106.2,4,571,4171
"4172",19629.6,0.864828,22697.7,4,572,4172
