"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3954",9358.87,0.778351,12024,4,354,3954
"3955",17564.6,0.737167,23827.2,4,355,3955
"3956",18502.1,0.741076,24966.6,4,356,3956
"3957",8165.92,0.774741,10540.2,4,357,3957
"3958",15588.1,0.818705,19040,4,358,3958
"3959",6818.91,0.841404,8104.21,4,359,3959
"3960",19052.6,0.731965,26029.4,4,360,3960
"3961",11774.4,0.76244,15443,4,361,3961
"3962",15209.4,0.716004,21242.1,4,362,3962
"3963",10853,0.81645,13292.9,4,363,3963
"3964",20100,0.720311,27904.6,4,364,3964
"3965",10285,0.815501,12611.8,4,365,3965
"3966",8699.6,0.816686,10652.3,4,366,3966
"3967",9695.9,0.781038,12414.1,4,367,3967
"3968",15879.1,0.724087,21929.8,4,368,3968
"3969",20984.9,0.774486,27095.3,4,369,3969
"3970",15385.7,0.834443,18438.3,4,370,3970
"3971",11106.3,0.626876,17716.9,4,371,3971
"3972",29433.5,0.766794,38385.2,4,372,3972
"3973",11874.7,0.697139,17033.5,4,373,3973
"3974",69333.9,0.743624,93237.9,4,374,3974
"3975",68528.8,0.735091,93224.9,4,375,3975
"3976",15075.9,0.667381,22589.7,4,376,3976
"3977",8208.52,0.742251,11059,4,377,3977
"3978",10260.2,0.688535,14901.5,4,378,3978
"3979",23856.3,0.757736,31483.6,4,379,3979
"3980",18372.2,0.772567,23780.8,4,380,3980
"3981",21999,0.68767,31990.7,4,381,3981
"3982",17325.3,0.684131,25324.6,4,382,3982
"3983",22850,0.763412,29931.4,4,383,3983
"3984",23855,0.731742,32600.2,4,384,3984
"3985",10427.6,0.799884,13036.3,4,385,3985
"3986",22952.1,0.707091,32460,4,386,3986
"3987",62287,0.719996,86510.2,4,387,3987
"3988",5814.41,0.779413,7459.99,4,388,3988
"3989",21728.3,0.80585,26963.2,4,389,3989
"3990",10240.7,0.754279,13576.9,4,390,3990
"3991",15493.1,0.66703,23227.1,4,391,3991
"3992",18972,0.700355,27089.1,4,392,3992
"3993",17312.7,0.688101,25160.1,4,393,3993
"3994",13838.3,0.774773,17861.2,4,394,3994
"3995",12756,0.761724,16746.2,4,395,3995
"3996",20523.4,0.768619,26701.6,4,396,3996
"3997",7976.66,0.739348,10788.8,4,397,3997
"3998",7373.48,0.736037,10017.8,4,398,3998
"3999",9140.99,0.746671,12242.3,4,399,3999
"4000",13440.5,0.697984,19256.2,4,400,4000
"4001",10183.9,0.662824,15364.4,4,401,4001
"4002",8311.35,0.67699,12276.9,4,402,4002
"4003",14306,0.771516,18542.7,4,403,4003
"4004",12934.9,0.767551,16852.2,4,404,4004
"4005",14651.9,0.753931,19434,4,405,4005
"4006",25787.6,0.711206,36259,4,406,4006
"4007",18513.5,0.756548,24471,4,407,4007
"4008",15283.5,0.743129,20566.4,4,408,4008
"4009",22146.2,0.792525,27943.9,4,409,4009
"4010",24371.4,0.764103,31895.5,4,410,4010
"4011",26664,0.768697,34687.2,4,411,4011
"4012",41071.7,0.822425,49939.7,4,412,4012
"4013",15760,0.740753,21275.7,4,413,4013
"4014",11850.7,0.7215,16425.1,4,414,4014
"4015",12697.7,0.785703,16161,4,415,4015
"4016",12424.1,0.78449,15837.2,4,416,4016
"4017",14001.6,0.765658,18287,4,417,4017
"4018",35698,0.689676,51760.5,4,418,4018
"4019",34278.4,0.685099,50034.3,4,419,4019
"4020",11700.7,0.741074,15788.8,4,420,4020
"4021",12098.4,0.762009,15876.9,4,421,4021
"4022",11118.6,0.766423,14507.1,4,422,4022
"4023",15740.5,0.752663,20913.1,4,423,4023
"4024",18820.5,0.788031,23883,4,424,4024
"4025",18642.9,0.701279,26584.2,4,425,4025
"4026",21998.2,0.754019,29174.6,4,426,4026
"4027",18520.4,0.734243,25223.8,4,427,4027
"4028",26158.5,0.725631,36049.4,4,428,4028
"4029",5855.19,0.825101,7096.33,4,429,4029
"4030",38433.1,0.596987,64378.4,4,430,4030
"4031",34860.8,0.729904,47760.7,4,431,4031
"4032",8325.99,0.639235,13024.9,4,432,4032
"4033",16359.6,0.834812,19596.7,4,433,4033
"4034",8260.42,0.661122,12494.5,4,434,4034
"4035",22827.1,0.813019,28076.9,4,435,4035
"4036",20516.8,0.778308,26360.7,4,436,4036
"4037",7364.13,0.762853,9653.4,4,437,4037
"4038",12977.7,0.778565,16668.8,4,438,4038
"4039",15664.3,0.795127,19700.4,4,439,4039
"4040",13869.9,0.61486,22557.8,4,440,4040
"4041",16428.1,0.68254,24069.1,4,441,4041
"4042",15568.5,0.7953,19575.6,4,442,4042
"4043",7439.81,0.743514,10006.3,4,443,4043
"4044",20048.8,0.795963,25188.1,4,444,4044
"4045",16968.1,0.788061,21531.5,4,445,4045
"4046",7808.62,0.748343,10434.5,4,446,4046
"4047",26178.9,0.66277,39499.2,4,447,4047
"4048",19438.9,0.700156,27763.7,4,448,4048
"4049",14098,0.708364,19902.1,4,449,4049
"4050",11275.1,0.747205,15089.7,4,450,4050
"4051",7898.77,0.732136,10788.7,4,451,4051
"4052",11489.9,0.756117,15196,4,452,4052
"4053",8417.66,0.740064,11374.2,4,453,4053
"4054",19517.2,0.747671,26104,4,454,4054
"4055",7655.71,0.804561,9515.39,4,455,4055
"4056",21014.9,0.683627,30740.3,4,456,4056
"4057",8964.97,0.784469,11428.1,4,457,4057
"4058",7724.32,0.807479,9565.97,4,458,4058
"4059",9718.15,0.780133,12457,4,459,4059
"4060",15267.4,0.775164,19695.7,4,460,4060
"4061",14317.2,0.729408,19628.5,4,461,4061
"4062",8150.93,0.784843,10385.4,4,462,4062
"4063",12134.6,0.787889,15401.4,4,463,4063
"4064",20090.8,0.698628,28757.5,4,464,4064
"4065",19123.5,0.653394,29267.9,4,465,4065
"4066",16554.5,0.675871,24493.6,4,466,4066
"4067",18396.2,0.741654,24804.3,4,467,4067
"4068",9939.94,0.752048,13217.2,4,468,4068
"4069",14899.1,0.793188,18783.8,4,469,4069
"4070",7505.29,0.724137,10364.5,4,470,4070
"4071",15579.6,0.722645,21559.1,4,471,4071
"4072",10890.9,0.64399,16911.6,4,472,4072
"4073",10751.2,0.638387,16841.2,4,473,4073
"4074",10891.7,0.849319,12824,4,474,4074
"4075",10772.8,0.837808,12858.3,4,475,4075
"4076",23749.8,0.774662,30658.3,4,476,4076
"4077",19106.7,0.808919,23620.1,4,477,4077
"4078",11311,0.749783,15085.8,4,478,4078
"4079",13609.3,0.776134,17534.7,4,479,4079
"4080",11187.1,0.776965,14398.5,4,480,4080
"4081",10508,0.670136,15680.4,4,481,4081
"4082",9004.5,0.771463,11672,4,482,4082
"4083",16398.6,0.828603,19790.7,4,483,4083
"4084",10784.2,0.731289,14746.8,4,484,4084
"4085",14834.6,0.7046,21053.9,4,485,4085
"4086",17473.7,0.688709,25371.7,4,486,4086
"4087",11636.9,0.791518,14702,4,487,4087
"4088",18231.2,0.671551,27147.8,4,488,4088
"4089",27487.1,0.744409,36924.7,4,489,4089
"4090",26020.5,0.750841,34655.1,4,490,4090
"4091",5301.99,0.792647,6688.97,4,491,4091
"4092",38840.3,0.517876,74999.1,4,492,4092
"4093",46737,0.720739,64845.9,4,493,4093
"4094",8474.11,0.628423,13484.7,4,494,4094
"4095",27520.9,0.763565,36042.7,4,495,4095
"4096",15209.8,0.594928,25565.8,4,496,4096
"4097",17349.5,0.578801,29974.9,4,497,4097
"4098",14370.4,0.796935,18032.1,4,498,4098
"4099",10772,0.757458,14221.2,4,499,4099
"4100",10968,0.774194,14167,4,500,4100
"4101",13336.2,0.755756,17646.2,4,501,4101
"4102",14456,0.758342,19062.6,4,502,4102
"4103",19649.2,0.789818,24878.2,4,503,4103
"4104",15007.4,0.789875,18999.8,4,504,4104
"4105",11538.5,0.715632,16123.4,4,505,4105
"4106",11502.5,0.811462,14175,4,506,4106
"4107",13069.5,0.693034,18858.3,4,507,4107
"4108",17273.9,0.793285,21775.2,4,508,4108
"4109",8069.99,0.749328,10769.6,4,509,4109
"4110",12370.7,0.809818,15275.9,4,510,4110
"4111",8026.15,0.814723,9851.39,4,511,4111
"4112",18412.2,0.723768,25439.3,4,512,4112
"4113",8798.57,0.751282,11711.4,4,513,4113
"4114",12074,0.728344,16577.3,4,514,4114
"4115",11155.2,0.716282,15573.8,4,515,4115
"4116",23156.3,0.708304,32692.5,4,516,4116
"4117",11794.1,0.721263,16352,4,517,4117
"4118",18844.1,0.721792,26107.4,4,518,4118
"4119",27208.7,0.795443,34205.8,4,519,4119
"4120",10509.4,0.6785,15489.2,4,520,4120
"4121",21664.6,0.680458,31838.3,4,521,4121
"4122",13875.5,0.66467,20875.7,4,522,4122
"4123",8034.07,0.576724,13930.5,4,523,4123
"4124",26364.8,0.791754,33299.2,4,524,4124
"4125",11788.2,0.788849,14943.6,4,525,4125
"4126",14063.2,0.756781,18582.9,4,526,4126
"4127",14860.7,0.755557,19668.6,4,527,4127
"4128",12688.3,0.776634,16337.6,4,528,4128
"4129",8572.01,0.817025,10491.7,4,529,4129
"4130",20223.9,0.694347,29126.5,4,530,4130
"4131",7441.16,0.810078,9185.72,4,531,4131
"4132",7277.95,0.80792,9008.26,4,532,4132
"4133",8038.33,0.804537,9991.25,4,533,4133
"4134",12193.3,0.785762,15517.7,4,534,4134
"4135",9758.77,0.79486,12277.4,4,535,4135
"4136",9002.45,0.812885,11074.7,4,536,4136
"4137",10184.3,0.768021,13260.5,4,537,4137
"4138",11821.4,0.788067,15000.5,4,538,4138
"4139",24244.8,0.696375,34815.7,4,539,4139
"4140",7789.91,0.757913,10278.1,4,540,4140
"4141",12248.1,0.757301,16173.3,4,541,4141
"4142",14024.8,0.700422,20023.4,4,542,4142
"4143",10687.4,0.764296,13983.3,4,543,4143
"4144",10895.4,0.767265,14200.3,4,544,4144
"4145",12430,0.754537,16473.6,4,545,4145
"4146",23758.3,0.720382,32980.1,4,546,4146
"4147",26962.4,0.741103,36381.5,4,547,4147
"4148",18111.7,0.715089,25328,4,548,4148
"4149",16544.5,0.72292,22885.7,4,549,4149
"4150",14566.1,0.831728,17513,4,550,4150
"4151",5065.53,0.835403,6063.58,4,551,4151
"4152",20679.8,0.602048,34349.1,4,552,4152
"4153",18697.7,0.77849,24017.9,4,553,4153
"4154",8296.52,0.775909,10692.6,4,554,4154
"4155",10009,0.755224,13253,4,555,4155
"4156",9549.4,0.724662,13177.7,4,556,4156
"4157",37191.6,0.737506,50428.9,4,557,4157
"4158",44850.6,0.746696,60065.5,4,558,4158
"4159",25270.2,0.734719,34394.3,4,559,4159
"4160",10536.3,0.732051,14392.8,4,560,4160
"4161",8807.28,0.742854,11856,4,561,4161
"4162",10404.4,0.787482,13212.2,4,562,4162
"4163",12379.8,0.809542,15292.4,4,563,4163
"4164",10499.4,0.765868,13709.2,4,564,4164
"4165",10721.4,0.756955,14163.8,4,565,4165
"4166",13612.3,0.747591,18208.2,4,566,4166
"4167",9192.02,0.744936,12339.3,4,567,4167
"4168",8515.89,0.772107,11029.4,4,568,4168
"4169",23457,0.769923,30466.7,4,569,4169
"4170",13424.7,0.706997,18988.4,4,570,4170
"4171",17975.7,0.827399,21725.5,4,571,4171
"4172",9098.69,0.718365,12665.8,4,572,4172
"4173",19612.7,0.754092,26008.3,4,573,4173
"4174",12715.1,0.794534,16003.2,4,574,4174
"4175",8219.04,0.801131,10259.3,4,575,4175
"4176",13710.2,0.726991,18858.9,4,576,4176
"4177",14954.6,0.700158,21358.9,4,577,4177
"4178",18629.5,0.780495,23868.8,4,578,4178
"4179",23329.3,0.768054,30374.5,4,579,4179
"4180",10551,0.714911,14758.5,4,580,4180
"4181",26965.2,0.704234,38290.1,4,581,4181
"4182",16167.3,0.672945,24024.7,4,582,4182
"4183",30212.6,0.750783,40241.5,4,583,4183
"4184",26409,0.699244,37768,4,584,4184
"4185",19334.9,0.697793,27708.7,4,585,4185
"4186",10249.1,0.737208,13902.5,4,586,4186
"4187",9267.81,0.756641,12248.6,4,587,4187
"4188",13312.1,0.799599,16648.4,4,588,4188
"4189",10655.6,0.781494,13634.9,4,589,4189
"4190",12023.8,0.780996,15395.4,4,590,4190
"4191",16437.8,0.847507,19395.4,4,591,4191
"4192",11249.6,0.655816,17153.6,4,592,4192
"4193",18989.4,0.77559,24483.8,4,593,4193
"4194",11197.8,0.725618,15432.1,4,594,4194
"4195",10825,0.822405,13162.6,4,595,4195
"4196",27487.2,0.70717,38869.2,4,596,4196
"4197",14620.5,0.764371,19127.4,4,597,4197
"4198",9523.37,0.771289,12347.3,4,598,4198
"4199",10322.3,0.757933,13619.1,4,599,4199
"4200",8583.32,0.759921,11295,4,600,4200
"4201",15335.2,0.725242,21145,4,601,4201
"4202",11879.4,0.77886,15252.3,4,602,4202
"4203",11486.5,0.79948,14367.5,4,603,4203
"4204",8730.36,0.7838,11138.5,4,604,4204
"4205",6666.26,0.766121,8701.31,4,605,4205
"4206",19913,0.682188,29190,4,606,4206
"4207",25292.6,0.780436,32408.3,4,607,4207
"4208",31607.4,0.736016,42943.9,4,608,4208
"4209",26477,0.711942,37189.9,4,609,4209
"4210",8718.85,0.799971,10899,4,610,4210
"4211",13680.6,0.768399,17804,4,611,4211
"4212",11575.9,0.768528,15062.5,4,612,4212
"4213",11532.4,0.734498,15701.1,4,613,4213
"4214",22621.6,0.72371,31257.8,4,614,4214
"4215",9030.79,0.744133,12136,4,615,4215
"4216",6832.56,0.762756,8957.72,4,616,4216
"4217",14815.7,0.651327,22747,4,617,4217
"4218",25344.4,0.768147,32994.2,4,618,4218
"4219",10618.6,0.77705,13665.3,4,619,4219
"4220",15050.5,0.742498,20270.1,4,620,4220
"4221",15776.4,0.735628,21446.1,4,621,4221
"4222",10548.1,0.749393,14075.5,4,622,4222
"4223",15210.1,0.773073,19674.8,4,623,4223
"4224",11951.2,0.769443,15532.2,4,624,4224
"4225",11092.2,0.744748,14893.8,4,625,4225
"4226",17182.9,0.819638,20964,4,626,4226
"4227",7810.34,0.710166,10997.9,4,627,4227
"4228",16773.1,0.817317,20522.2,4,628,4228
"4229",10550.4,0.730698,14438.8,4,629,4229
"4230",10364.7,0.769227,13474.2,4,630,4230
"4231",14343,0.685749,20915.7,4,631,4231
"4232",15525.7,0.797131,19477,4,632,4232
"4233",14309,0.73701,19414.9,4,633,4233
"4234",12351.8,0.732921,16852.8,4,634,4234
"4235",8792.56,0.760752,11557.7,4,635,4235
"4236",12895.9,0.799814,16123.6,4,636,4236
"4237",9514.87,0.771658,12330.4,4,637,4237
"4238",13422,0.664422,20201,4,638,4238
"4239",34933.1,0.81522,42851.1,4,639,4239
"4240",7713.79,0.65938,11698.6,4,640,4240
"4241",19086.2,0.794286,24029.4,4,641,4241
"4242",15357.6,0.787555,19500.3,4,642,4242
"4243",9630.16,0.776974,12394.4,4,643,4243
"4244",10568.4,0.757167,13957.8,4,644,4244
"4245",26293.9,0.761236,34541.1,4,645,4245
"4246",24711.4,0.701703,35216.3,4,646,4246
"4247",28835.9,0.776984,37112.6,4,647,4247
"4248",10760.1,0.84035,12804.3,4,648,4248
"4249",14111.6,0.787553,17918.3,4,649,4249
"4250",7272.64,0.819646,8872.91,4,650,4250
"4251",6680.54,0.792748,8427.06,4,651,4251
"4252",12258.6,0.802855,15268.8,4,652,4252
"4253",16867.3,0.74521,22634.3,4,653,4253
"4254",13689.4,0.732092,18699,4,654,4254
"4255",9363.78,0.85986,10889.9,4,655,4255
"4256",11238.6,0.839616,13385.4,4,656,4256
"4257",8336.84,0.773697,10775.3,4,657,4257
"4258",19734.4,0.764756,25804.8,4,658,4258
"4259",11512.7,0.719453,16002.1,4,659,4259
"4260",18606.7,0.72399,25700.2,4,660,4260
"4261",14160.9,0.733978,19293.4,4,661,4261
"4262",11100.8,0.763564,14538.2,4,662,4262
"4263",25009.1,0.725908,34452.1,4,663,4263
"4264",21810.1,0.68771,31714.1,4,664,4264
"4265",21597.5,0.757084,28527.3,4,665,4265
"4266",21448.2,0.758309,28284.2,4,666,4266
"4267",8311.07,0.717094,11589.9,4,667,4267
"4268",9749.5,0.801,12171.7,4,668,4268
"4269",11595.5,0.758737,15282.6,4,669,4269
"4270",11829,0.710973,16637.7,4,670,4270
"4271",11063.1,0.686866,16106.6,4,671,4271
"4272",10282,0.797984,12885,4,672,4272
"4273",9921.95,0.753752,13163.4,4,673,4273
"4274",14180,0.779071,18201.1,4,674,4274
"4275",11734.1,0.759922,15441.2,4,675,4275
"4276",9127.71,0.800567,11401.5,4,676,4276
"4277",21040.4,0.803138,26197.7,4,677,4277
"4278",24297.5,0.807607,30085.8,4,678,4278
"4279",21027.9,0.666806,31535.3,4,679,4279
"4280",7857.09,0.598283,13132.7,4,680,4280
"4281",10951.2,0.625533,17507.1,4,681,4281
"4282",10935.2,0.69989,15624.2,4,682,4282
"4283",9648.52,0.713458,13523.6,4,683,4283
"4284",7933.39,0.793445,9998.67,4,684,4284
"4285",9933.82,0.840822,11814.4,4,685,4285
"4286",7949.24,0.374976,21199.3,4,686,4286
"4287",3366.48,0.289617,11623.9,4,687,4287
"4288",18379.3,0.70706,25994,4,688,4288
"4289",16906.3,0.717395,23566.2,4,689,4289
"4290",11057,0.783749,14107.8,4,690,4290
"4291",11054.6,0.743608,14866.1,4,691,4291
"4292",25180,0.699726,35985.5,4,692,4292
"4293",12889.7,0.720891,17880.2,4,693,4293
"4294",11553.4,0.780022,14811.7,4,694,4294
"4295",13086.9,0.772777,16934.9,4,695,4295
"4296",10030.1,0.767148,13074.6,4,696,4296
"4297",17268.8,0.753776,22909.7,4,697,4297
"4298",16153.3,0.679751,23763.6,4,698,4298
"4299",18598.6,0.776424,23954.2,4,699,4299
"4300",12628.5,0.727452,17359.9,4,700,4300
"4301",8332.37,0.558306,14924.4,4,701,4301
"4302",13892.2,0.863302,16092,4,702,4302
"4303",7355.48,0.669414,10987.9,4,703,4303
"4304",7601.61,0.64333,11816,4,704,4304
"4305",9577.87,0.707161,13544.1,4,705,4305
"4306",7756.63,0.752454,10308.4,4,706,4306
"4307",11011.6,0.796482,13825.3,4,707,4307
"4308",16207.3,0.703597,23034.9,4,708,4308
"4309",25373.2,0.786293,32269.4,4,709,4309
"4310",8000.4,0.719499,11119.4,4,710,4310
"4311",9333.52,0.747433,12487.4,4,711,4311
"4312",29247.7,0.781261,37436.5,4,712,4312
"4313",22890.6,0.760898,30083.6,4,713,4313
"4314",20274.8,0.745163,27208.6,4,714,4314
"4315",12584.1,0.730759,17220.6,4,715,4315
"4316",20364.4,0.719957,28285.5,4,716,4316
"4317",25466.7,0.767901,33164,4,717,4317
"4318",10076.8,0.784159,12850.5,4,718,4318
"4319",18032.7,0.743844,24242.6,4,719,4319
"4320",12012.7,0.7467,16087.7,4,720,4320
"4321",13978.5,0.770533,18141.4,4,721,4321
"4322",14559.1,0.76768,18965,4,722,4322
"4323",14392.9,0.76026,18931.5,4,723,4323
"4324",17136,0.731353,23430.5,4,724,4324
"4325",6717.88,0.782814,8581.71,4,725,4325
"4326",12076,0.803269,15033.6,4,726,4326
"4327",12444.2,0.727963,17094.6,4,727,4327
"4328",13434.7,0.732735,18335,4,728,4328
"4329",10280.8,0.740201,13889.2,4,729,4329
"4330",13078.6,0.746738,17514.3,4,730,4330
"4331",11775.3,0.743217,15843.6,4,731,4331
"4332",11422,0.793552,14393.5,4,732,4332
"4333",10018.4,0.772811,12963.6,4,733,4333
"4334",15197.8,0.739413,20553.9,4,734,4334
"4335",15646.3,0.746912,20948,4,735,4335
"4336",8999.23,0.756378,11897.8,4,736,4336
"4337",7497.52,0.761322,9848.03,4,737,4337
"4338",8313.65,0.741831,11206.9,4,738,4338
"4339",14992.6,0.784713,19105.8,4,739,4339
"4340",9792.55,0.629468,15556.9,4,740,4340
"4341",15906.2,0.813025,19564.2,4,741,4341
"4342",8574.98,0.734276,11678.1,4,742,4342
"4343",13519.8,0.700585,19297.9,4,743,4343
"4344",14534,0.733902,19803.7,4,744,4344
"4345",14064.8,0.806452,17440.3,4,745,4345
"4346",13037.2,0.780072,16712.8,4,746,4346
"4347",13437.2,0.771761,17411.1,4,747,4347
"4348",9797.99,0.809333,12106.3,4,748,4348
"4349",15218.3,0.680953,22348.5,4,749,4349
"4350",11112.3,0.749846,14819.4,4,750,4350
"4351",10741.6,0.740168,14512.4,4,751,4351
"4352",12524.1,0.78797,15894.1,4,752,4352
"4353",11308.1,0.715289,15809.1,4,753,4353
"4354",22632.4,0.774794,29210.8,4,754,4354
"4355",17192.6,0.783689,21938.1,4,755,4355
"4356",15172.7,0.778458,19490.7,4,756,4356
"4357",21686.5,0.737428,29408.3,4,757,4357
"4358",29260.2,0.695185,42089.8,4,758,4358
"4359",16693.8,0.697012,23950.6,4,759,4359
"4360",13129.6,0.762668,17215.4,4,760,4360
"4361",14053.2,0.732647,19181.4,4,761,4361
"4362",14618.3,0.707131,20672.6,4,762,4362
"4363",20756.1,0.742061,27970.9,4,763,4363
"4364",10419.9,0.80506,12943.1,4,764,4364
"4365",8777.37,0.795282,11036.8,4,765,4365
"4366",12758.3,0.864563,14756.9,4,766,4366
"4367",9145.08,0.723302,12643.5,4,767,4367
"4368",15211.2,0.734326,20714.5,4,768,4368
"4369",10907.5,0.751056,14522.8,4,769,4369
"4370",14132.6,0.769604,18363.5,4,770,4370
"4371",13968.2,0.772021,18093,4,771,4371
"4372",47397.9,0.707652,66979.1,4,772,4372
"4373",45700.6,0.707123,64629,4,773,4373
"4374",57917,0.718348,80625.4,4,774,4374
"4375",45515.6,0.751281,60583.9,4,775,4375
"4376",15201,0.715522,21244.6,4,776,4376
"4377",11941.4,0.676592,17649.3,4,777,4377
"4378",20873.3,0.747236,27934,4,778,4378
"4379",27906.8,0.748883,37264.5,4,779,4379
"4380",6953.9,0.792819,8771.11,4,780,4380
"4381",15908.1,0.744618,21364.1,4,781,4381
"4382",13724.8,0.704091,19492.9,4,782,4382
"4383",10705.5,0.831088,12881.4,4,783,4383
"4384",12693.9,0.734458,17283.4,4,784,4384
"4385",16788.8,0.775311,21654.3,4,785,4385
"4386",12383.9,0.755214,16397.8,4,786,4386
"4387",23829.4,0.727893,32737.5,4,787,4387
"4388",20354.3,0.724279,28102.9,4,788,4388
"4389",7839.05,0.782437,10018.8,4,789,4389
"4390",14083.9,0.773126,18216.8,4,790,4390
"4391",21657.9,0.731023,29626.9,4,791,4391
"4392",16048.8,0.644493,24901.4,4,792,4392
"4393",17926.1,0.65126,27525.2,4,793,4393
"4394",15067,0.652755,23082.1,4,794,4394
"4395",22191.6,0.64504,34403.4,4,795,4395
"4396",22602.1,0.564786,40018.9,4,796,4396
"4397",20024.9,0.554152,36136.1,4,797,4397
"4398",6987.24,0.809452,8632.06,4,798,4398
"4399",18660.3,0.802476,23253.4,4,799,4399
"4400",17286.7,0.739639,23371.8,4,800,4400
"4401",20656,0.73256,28197.1,4,801,4401
"4402",13128.3,0.660945,19862.9,4,802,4402
"4403",14250.4,0.65135,21878.2,4,803,4403
"4404",14379.2,0.785945,18295.5,4,804,4404
"4405",11782.7,0.728668,16170.2,4,805,4405
"4406",18129.9,0.754068,24042.7,4,806,4406
"4407",19940.2,0.739036,26981.4,4,807,4407
"4408",17571.9,0.729117,24100.3,4,808,4408
"4409",17824,0.752844,23675.6,4,809,4409
"4410",24332,0.684355,35554.6,4,810,4410
"4411",9301.15,0.533995,17418,4,811,4411
"4412",22904.6,0.682459,33561.9,4,812,4412
"4413",24357.9,0.689484,35327.7,4,813,4413
"4414",29779.4,0.728553,40874.7,4,814,4414
"4415",18574.9,0.744385,24953.3,4,815,4415
"4416",14219,0.740212,19209.4,4,816,4416
"4417",10845,0.753392,14394.9,4,817,4417
"4418",10947.1,0.807076,13563.8,4,818,4418
"4419",21096.4,0.666866,31635.1,4,819,4419
"4420",11592.7,0.801197,14469.3,4,820,4420
"4421",11539.8,0.611377,18875.1,4,821,4421
"4422",15826.1,0.82938,19081.8,4,822,4422
"4423",13834.4,0.803654,17214.4,4,823,4423
"4424",6708.16,0.79204,8469.47,4,824,4424
"4425",15458.4,0.785411,19681.9,4,825,4425
"4426",6467.02,0.796366,8120.66,4,826,4426
"4427",31234.4,0.698903,44690.6,4,827,4427
"4428",19197,0.733256,26180.5,4,828,4428
"4429",11817.7,0.784543,15063.2,4,829,4429
"4430",10761.3,0.752343,14303.7,4,830,4430
"4431",10032,0.708429,14160.8,4,831,4431
"4432",12535.1,0.791469,15837.8,4,832,4432
"4433",7803.26,0.695166,11225,4,833,4433
"4434",9235.83,0.701751,13161.1,4,834,4434
"4435",37190,0.729866,50954.6,4,835,4435
"4436",25084.4,0.711206,35270.2,4,836,4436
"4437",24932.7,0.729746,34166.3,4,837,4437
"4438",16305.6,0.72304,22551.4,4,838,4438
"4439",22796.1,0.632308,36052.3,4,839,4439
"4440",28250.7,0.767432,36812,4,840,4440
"4441",23697.6,0.695797,34058.2,4,841,4441
"4442",40001.1,0.789701,50653.5,4,842,4442
"4443",8113.04,0.723724,11210.1,4,843,4443
"4444",10438.4,0.718611,14525.8,4,844,4444
"4445",72542,0.741112,97882.6,4,845,4445
"4446",65117.7,0.737999,88235.4,4,846,4446
"4447",47863.4,0.7531,63555.2,4,847,4447
"4448",9567.37,0.694807,13769.8,4,848,4448
"4449",10565.7,0.692384,15259.9,4,849,4449
"4450",10646.7,0.649111,16402,4,850,4450
"4451",19853.8,0.674973,29414.2,4,851,4451
"4452",20496.6,0.699008,29322.5,4,852,4452
"4453",30351,0.749533,40493.2,4,853,4453
"4454",7801.84,0.732425,10652.1,4,854,4454
"4455",11313.9,0.75627,14960.1,4,855,4455
"4456",15142.2,0.799175,18947.3,4,856,4456
"4457",10206.8,0.768,13290.1,4,857,4457
"4458",11192.9,0.751838,14887.4,4,858,4458
"4459",14887.3,0.802043,18561.8,4,859,4459
"4460",18034.1,0.739788,24377.4,4,860,4460
"4461",15433.8,0.709345,21757.8,4,861,4461
"4462",12155,0.786315,15458.2,4,862,4462
"4463",11612.2,0.795217,14602.5,4,863,4463
"4464",15392.7,0.818028,18816.9,4,864,4464
"4465",10442.7,0.81285,12847,4,865,4465
"4466",9097.65,0.723892,12567.7,4,866,4466
"4467",13116.4,0.840959,15596.9,4,867,4467
"4468",10176.4,0.786679,12935.9,4,868,4468
"4469",16393,0.812469,20176.8,4,869,4469
"4470",24777.3,0.771404,32119.8,4,870,4470
"4471",25626.3,0.742096,34532.2,4,871,4471
"4472",7546.22,0.788621,9568.87,4,872,4472
"4473",9092.46,0.79484,11439.4,4,873,4473
"4474",17582.4,0.765761,22960.7,4,874,4474
"4475",18306.5,0.738124,24801.3,4,875,4475
"4476",12571.6,0.67902,18514.4,4,876,4476
"4477",10818.4,0.784757,13785.7,4,877,4477
"4478",13324,0.783426,17007.3,4,878,4478
"4479",18054.6,0.758313,23808.9,4,879,4479
"4480",9831.67,0.685418,14344.1,4,880,4480
"4481",15391.5,0.735161,20936.2,4,881,4481
"4482",10100.8,0.779187,12963.3,4,882,4482
"4483",11088.6,0.778386,14245.7,4,883,4483
"4484",11459.9,0.798451,14352.7,4,884,4484
"4485",11302.9,0.747882,15113.2,4,885,4485
"4486",13718.1,0.766639,17893.9,4,886,4486
"4487",7201.16,0.832433,8650.73,4,887,4487
"4488",16364,0.703565,23258.7,4,888,4488
"4489",19711.5,0.711466,27705.5,4,889,4489
"4490",16340.1,0.721945,22633.5,4,890,4490
"4491",8139.11,0.76577,10628.7,4,891,4491
"4492",10450.2,0.753718,13864.9,4,892,4492
"4493",12949.9,0.748119,17309.9,4,893,4493
"4494",21075.8,0.743138,28360.5,4,894,4494
"4495",25148.8,0.8032,31310.8,4,895,4495
"4496",16814.5,0.791542,21242.8,4,896,4496
"4497",13902.4,0.72702,19122.5,4,897,4497
"4498",13790.1,0.713846,19318,4,898,4498
