"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3736",364164,0.623213,584332,4,136,3736
"3737",343159,0.655295,523671,4,137,3737
"3738",323283,0.626762,515799,4,138,3738
"3739",350687,0.673257,520882,4,139,3739
"3740",182627,0.748105,244119,4,140,3740
"3741",206555,0.768635,268729,4,141,3741
"3742",263390,0.645816,407840,4,142,3742
"3743",259427,0.719012,360811,4,143,3743
"3744",235167,0.670821,350565,4,144,3744
"3745",253095,0.680658,371839,4,145,3745
"3746",231371,0.64613,358087,4,146,3746
"3747",245381,0.704343,348383,4,147,3747
"3748",297869,0.773542,385072,4,148,3748
"3749",132373,0.56451,234492,4,149,3749
"3750",124482,0.531146,234366,4,150,3750
"3751",142361,0.511917,278093,4,151,3751
"3752",89591,0.283441,316083,4,152,3752
"3753",133367,0.424,314544,4,153,3753
"3754",77854.8,0.278185,279867,4,154,3754
"3755",-69896.8,-0.21435,326088,4,155,3755
"3756",-26424.9,-0.0940264,281037,4,156,3756
"3757",-70644.4,-0.257472,274377,4,157,3757
"3758",-123437,-0.460858,267842,4,158,3758
"3759",40117.3,0.136606,293673,4,159,3759
"3760",40187.6,0.122082,329185,4,160,3760
"3761",170137,0.530177,320906,4,161,3761
"3762",207377,0.577861,358869,4,162,3762
"3763",209547,0.549046,381656,4,163,3763
"3764",202228,0.548164,368919,4,164,3764
"3765",221020,0.579802,381199,4,165,3765
"3766",340949,0.746252,456882,4,166,3766
"3767",306321,0.72694,421385,4,167,3767
"3768",308584,0.73154,421829,4,168,3768
"3769",261602,0.672279,389127,4,169,3769
"3770",292938,0.662685,442047,4,170,3770
"3771",303790,0.636286,477443,4,171,3771
"3772",416370,0.580813,716874,4,172,3772
"3773",297407,0.718254,414069,4,173,3773
"3774",304605,0.592093,514455,4,174,3774
"3775",182564,0.773879,235907,4,175,3775
"3776",180191,0.772509,233254,4,176,3776
"3777",201738,0.795893,253474,4,177,3777
"3778",195458,0.818544,238788,4,178,3778
"3779",285211,0.815062,349925,4,179,3779
"3780",287288,0.808437,355362,4,180,3780
"3781",301375,0.813171,370617,4,181,3781
"3782",298363,0.834208,357660,4,182,3782
"3783",301343,0.821178,366965,4,183,3783
"3784",82570.6,0.302619,272853,4,184,3784
"3785",87636.1,0.313558,279489,4,185,3785
"3786",120568,0.38459,313499,4,186,3786
"3787",235440,0.668134,352384,4,187,3787
"3788",244036,0.728991,334759,4,188,3788
"3789",227762,0.702826,324066,4,189,3789
"3790",246950,0.707361,349114,4,190,3790
"3791",264208,0.737177,358405,4,191,3791
"3792",347325,0.756497,459123,4,192,3792
"3793",314628,0.793731,396392,4,193,3793
"3794",312970,0.794795,393774,4,194,3794
"3795",294599,0.790769,372547,4,195,3795
"3796",254929,0.755991,337211,4,196,3796
"3797",227414,0.697338,326118,4,197,3797
"3798",216274,0.683899,316236,4,198,3798
"3799",266532,0.718725,370839,4,199,3799
"3800",167238,0.643758,259783,4,200,3800
"3801",184609,0.638156,289286,4,201,3801
"3802",258320,0.844383,305928,4,202,3802
"3803",220610,0.876083,251814,4,203,3803
"3804",220345,0.890005,247577,4,204,3804
"3805",384325,0.96253,399286,4,205,3805
"3806",201085,0.8315,241834,4,206,3806
"3807",250743,0.860982,291229,4,207,3807
"3808",197851,0.864897,228757,4,208,3808
"3809",189529,0.679406,278963,4,209,3809
"3810",219410,0.85659,256143,4,210,3810
"3811",383172,0.729899,524965,4,211,3811
"3812",120764,0.43568,277186,4,212,3812
"3813",263463,0.662381,397752,4,213,3813
"3814",327652,0.673694,486351,4,214,3814
"3815",244650,0.612555,399393,4,215,3815
"3816",226297,0.712917,317424,4,216,3816
"3817",262566,0.744075,352876,4,217,3817
"3818",164825,0.676139,243773,4,218,3818
"3819",233257,0.727175,320771,4,219,3819
"3820",213670,0.731598,292060,4,220,3820
"3821",212161,0.759412,279376,4,221,3821
"3822",181964,0.739394,246098,4,222,3822
"3823",192891,0.69508,277509,4,223,3823
"3824",214578,0.738127,290707,4,224,3824
"3825",213926,0.72307,295858,4,225,3825
"3826",271432,0.677692,400524,4,226,3826
"3827",241529,0.702544,343791,4,227,3827
"3828",254295,0.697144,364768,4,228,3828
"3829",381444,0.642542,593649,4,229,3829
"3830",381224,0.62463,610319,4,230,3830
"3831",292052,0.65557,445494,4,231,3831
"3832",294203,0.668701,439962,4,232,3832
"3833",335261,0.618765,541824,4,233,3833
"3834",200484,0.785648,255183,4,234,3834
"3835",212052,0.62904,337103,4,235,3835
"3836",330175,0.652719,505846,4,236,3836
"3837",361509,0.686634,526495,4,237,3837
"3838",342549,0.70281,487399,4,238,3838
"3839",335914,0.687072,488907,4,239,3839
"3840",303017,0.721653,419894,4,240,3840
"3841",260146,0.693372,375190,4,241,3841
"3842",218935,0.659742,331850,4,242,3842
"3843",199370,0.721227,276432,4,243,3843
"3844",201839,0.726994,277635,4,244,3844
"3845",213863,0.598912,357086,4,245,3845
"3846",148141,0.514907,287704,4,246,3846
"3847",167281,0.643768,259847,4,247,3847
"3848",282214,0.792146,356265,4,248,3848
"3849",166121,0.744767,223051,4,249,3849
"3850",314141,0.650068,483243,4,250,3850
"3851",175647,0.768822,228463,4,251,3851
"3852",364753,0.686085,531644,4,252,3852
"3853",335811,0.641644,523360,4,253,3853
"3854",229159,0.693141,330610,4,254,3854
"3855",231516,0.716584,323083,4,255,3855
"3856",237426,0.738521,321489,4,256,3856
"3857",256917,0.704679,364587,4,257,3857
"3858",225833,0.720851,313287,4,258,3858
"3859",198944,0.712255,279315,4,259,3859
"3860",210261,0.732662,286982,4,260,3860
"3861",191700,0.70658,271307,4,261,3861
"3862",198130,0.713047,277864,4,262,3862
"3863",187303,0.780944,239842,4,263,3863
"3864",221832,0.688221,322326,4,264,3864
"3865",218738,0.763609,286453,4,265,3865
"3866",219673,0.714694,307367,4,266,3866
"3867",257831,0.734748,350912,4,267,3867
"3868",237761,0.662551,358856,4,268,3868
"3869",225423,0.662263,340384,4,269,3869
"3870",228805,0.698789,327430,4,270,3870
"3871",259069,0.699068,370592,4,271,3871
"3872",178901,0.619365,288846,4,272,3872
"3873",217294,0.686465,316540,4,273,3873
"3874",246782,0.624639,395080,4,274,3874
"3875",229111,0.595522,384724,4,275,3875
"3876",232997,0.610236,381815,4,276,3876
"3877",160036,0.690981,231607,4,277,3877
"3878",186319,0.752679,247541,4,278,3878
"3879",253876,0.741401,342428,4,279,3879
"3880",241106,0.729067,330704,4,280,3880
"3881",272405,0.802451,339466,4,281,3881
"3882",280049,0.843727,331918,4,282,3882
"3883",265658,0.826082,321588,4,283,3883
"3884",169548,0.794527,213394,4,284,3884
"3885",257766,0.837183,307896,4,285,3885
"3886",225897,0.791068,285560,4,286,3886
"3887",213926,0.823963,259631,4,287,3887
"3888",200069,0.814025,245778,4,288,3888
"3889",232814,0.754899,308404,4,289,3889
"3890",235602,0.756416,311471,4,290,3890
"3891",225370,0.631756,356735,4,291,3891
"3892",220382,0.636138,346437,4,292,3892
"3893",317906,0.6787,468405,4,293,3893
"3894",305302,0.653796,466969,4,294,3894
"3895",360553,0.646176,557980,4,295,3895
"3896",364425,0.673772,540874,4,296,3896
"3897",426491,0.760023,561155,4,297,3897
"3898",374449,0.784903,477065,4,298,3898
"3899",213369,0.804827,265111,4,299,3899
"3900",204172,0.81025,251987,4,300,3900
"3901",264160,0.65986,400327,4,301,3901
"3902",261478,0.692699,377477,4,302,3902
"3903",261478,0.692699,377477,4,303,3903
"3904",214997,0.763197,281705,4,304,3904
"3905",230609,0.705582,326835,4,305,3905
"3906",242878,0.75962,319737,4,306,3906
"3907",169511,0.735275,230541,4,307,3907
"3908",251487,0.586812,428566,4,308,3908
"3909",172978,0.865718,199809,4,309,3909
"3910",257005,0.887842,289472,4,310,3910
"3911",240936,0.889709,270803,4,311,3911
"3912",277176,0.82443,336203,4,312,3912
"3913",282580,0.838105,337165,4,313,3913
"3914",181852,0.734626,247544,4,314,3914
"3915",242903,0.72548,334817,4,315,3915
"3916",208228,0.711137,292810,4,316,3916
"3917",367012,0.594483,617363,4,317,3917
"3918",284247,0.732745,387921,4,318,3918
"3919",274284,0.733788,373792,4,319,3919
"3920",283879,0.752377,377310,4,320,3920
"3921",266480,0.73665,361746,4,321,3921
"3922",221030,0.710854,310936,4,322,3922
"3923",276305,0.632181,437066,4,323,3923
"3924",352698,0.671682,525097,4,324,3924
"3925",343426,0.644378,532958,4,325,3925
"3926",323733,0.635301,509575,4,326,3926
"3927",197550,0.685105,288350,4,327,3927
"3928",185197,0.737354,251165,4,328,3928
"3929",250096,0.781611,319975,4,329,3929
"3930",202671,0.772149,262477,4,330,3930
"3931",210061,0.747807,280903,4,331,3931
"3932",224771,0.644759,348612,4,332,3932
"3933",210016,0.649341,323430,4,333,3933
"3934",175849,0.6087,288892,4,334,3934
"3935",223675,0.677447,330173,4,335,3935
"3936",179074,0.64691,276815,4,336,3936
"3937",185440,0.639464,289992,4,337,3937
"3938",199124,0.642496,309923,4,338,3938
"3939",183401,0.68181,268991,4,339,3939
"3940",258516,0.726557,355809,4,340,3940
"3941",271134,0.660389,410566,4,341,3941
"3942",188594,0.819757,230061,4,342,3942
"3943",184462,0.850487,216890,4,343,3943
"3944",209768,0.707274,296586,4,344,3944
"3945",209012,0.726667,287630,4,345,3945
"3946",238616,0.71041,335886,4,346,3946
"3947",242257,0.696067,348037,4,347,3947
"3948",251485,0.727595,345639,4,348,3948
"3949",254837,0.716085,355875,4,349,3949
"3950",244151,0.70106,348260,4,350,3950
"3951",230117,0.688474,334242,4,351,3951
"3952",215299,0.745592,288763,4,352,3952
"3953",229385,0.609319,376461,4,353,3953
"3954",229385,0.609319,376461,4,354,3954
"3955",246355,0.617791,398767,4,355,3955
"3956",230429,0.701258,328595,4,356,3956
"3957",226442,0.68451,330809,4,357,3957
"3958",187165,0.697281,268421,4,358,3958
"3959",184057,0.69327,265492,4,359,3959
"3960",191276,0.694019,275606,4,360,3960
"3961",182420,0.667163,273426,4,361,3961
"3962",171030,0.668449,255861,4,362,3962
"3963",236675,0.784369,301739,4,363,3963
"3964",216588,0.79223,273391,4,364,3964
"3965",195479,0.745082,262359,4,365,3965
"3966",237746,0.671722,353935,4,366,3966
"3967",233576,0.620103,376673,4,367,3967
"3968",232513,0.60102,386865,4,368,3968
"3969",170357,0.690348,246770,4,369,3969
"3970",191547,0.72624,263752,4,370,3970
"3971",275694,0.717688,384142,4,371,3971
"3972",227447,0.726905,312898,4,372,3972
"3973",290902,0.651685,446383,4,373,3973
"3974",210341,0.683983,307523,4,374,3974
"3975",340595,0.6771,503020,4,375,3975
"3976",335414,0.68069,492756,4,376,3976
"3977",290795,0.640188,454234,4,377,3977
"3978",260695,0.652898,399289,4,378,3978
"3979",218941,0.730088,299884,4,379,3979
"3980",327793,0.650995,503526,4,380,3980
"3981",344860,0.646295,533596,4,381,3981
"3982",410124,0.654682,626447,4,382,3982
"3983",177630,0.723214,245612,4,383,3983
"3984",276945,0.611446,452934,4,384,3984
"3985",193515,0.747519,258877,4,385,3985
"3986",237937,0.722709,329230,4,386,3986
"3987",237937,0.722709,329230,4,387,3987
"3988",240972,0.707163,340759,4,388,3988
"3989",191272,0.697131,274370,4,389,3989
"3990",142279,0.664477,214121,4,390,3990
"3991",348438,0.693808,502211,4,391,3991
"3992",268208,0.595898,450091,4,392,3992
"3993",261817,0.598386,437539,4,393,3993
"3994",229906,0.605671,379589,4,394,3994
"3995",267102,0.7052,378761,4,395,3995
"3996",249390,0.699407,356573,4,396,3996
"3997",232616,0.767841,302948,4,397,3997
"3998",244179,0.742316,328942,4,398,3998
"3999",172877,0.738152,234202,4,399,3999
"4000",205413,0.779307,263584,4,400,4000
"4001",203624,0.798352,255055,4,401,4001
"4002",224954,0.660057,340811,4,402,4002
"4003",218894,0.706225,309949,4,403,4003
"4004",265349,0.647608,409738,4,404,4004
"4005",237091,0.607225,390450,4,405,4005
"4006",246444,0.676032,364545,4,406,4006
"4007",166140,0.782809,212236,4,407,4007
"4008",187880,0.783307,239855,4,408,4008
"4009",191794,0.761224,251955,4,409,4009
"4010",281300,0.699199,402317,4,410,4010
"4011",218088,0.644142,338572,4,411,4011
"4012",210917,0.64321,327914,4,412,4012
"4013",149764,0.588789,254360,4,413,4013
"4014",180899,0.645375,280300,4,414,4014
"4015",204150,0.656482,310975,4,415,4015
"4016",182513,0.621599,293619,4,416,4016
"4017",198568,0.606282,327518,4,417,4017
"4018",215697,0.700392,307966,4,418,4018
"4019",208325,0.692214,300954,4,419,4019
"4020",239488,0.702155,341076,4,420,4020
"4021",191086,0.748924,255148,4,421,4021
"4022",207119,0.733752,282274,4,422,4022
"4023",182325,0.589028,309536,4,423,4023
"4024",266155,0.795065,334758,4,424,4024
"4025",279473,0.792171,352794,4,425,4025
"4026",225217,0.77317,291290,4,426,4026
"4027",206137,0.611979,336837,4,427,4027
"4028",259959,0.741726,350478,4,428,4028
"4029",319461,0.662347,482316,4,429,4029
"4030",337496,0.643039,524846,4,430,4030
"4031",320783,0.65724,488076,4,431,4031
"4032",281463,0.648124,434273,4,432,4032
"4033",216353,0.628737,344107,4,433,4033
"4034",221734,0.654675,338693,4,434,4034
"4035",280082,0.6764,414078,4,435,4035
"4036",345192,0.585819,589247,4,436,4036
"4037",225597,0.5579,404368,4,437,4037
"4038",152582,0.479589,318151,4,438,4038
"4039",169148,0.487222,347169,4,439,4039
"4040",167351,0.695814,240511,4,440,4040
"4041",160777,0.720161,223252,4,441,4041
"4042",362466,0.765291,473632,4,442,4042
"4043",309732,0.759521,407800,4,443,4043
"4044",351327,0.733427,479021,4,444,4044
"4045",292887,0.613466,477430,4,445,4045
"4046",312463,0.621707,502588,4,446,4046
"4047",213894,0.76119,280999,4,447,4047
"4048",198010,0.742963,266515,4,448,4048
"4049",241239,0.678592,355499,4,449,4049
"4050",224755,0.664639,338161,4,450,4050
"4051",192578,0.771909,249483,4,451,4051
"4052",189761,0.742961,255412,4,452,4052
"4053",268181,0.732762,365987,4,453,4053
"4054",231893,0.790795,293240,4,454,4054
"4055",169575,0.555895,305049,4,455,4055
"4056",170972,0.610469,280067,4,456,4056
"4057",298252,0.600216,496907,4,457,4057
"4058",486871,0.654929,743395,4,458,4058
"4059",396166,0.547722,723298,4,459,4059
"4060",379555,0.608089,624177,4,460,4060
"4061",422230,0.614673,686918,4,461,4061
"4062",415382,0.596363,696526,4,462,4062
"4063",441151,0.607605,726049,4,463,4063
"4064",258389,0.669023,386218,4,464,4064
"4065",259825,0.733812,354076,4,465,4065
"4066",266439,0.740553,359784,4,466,4066
"4067",257013,0.661411,388583,4,467,4067
"4068",269420,0.707516,380796,4,468,4068
"4069",283800,0.727874,389902,4,469,4069
"4070",208285,0.664742,313332,4,470,4070
"4071",316021,0.66631,474285,4,471,4071
"4072",313769,0.645311,486229,4,472,4072
"4073",228367,0.572589,398832,4,473,4073
"4074",235175,0.649358,362166,4,474,4074
"4075",235507,0.707033,333092,4,475,4075
"4076",232936,0.716129,325271,4,476,4076
"4077",273068,0.738483,369769,4,477,4077
"4078",248301,0.757652,327725,4,478,4078
"4079",209478,0.732706,285896,4,479,4079
"4080",237973,0.734716,323898,4,480,4080
"4081",217173,0.567726,382531,4,481,4081
"4082",163294,0.484928,336739,4,482,4082
"4083",163906,0.549484,298292,4,483,4083
"4084",251266,0.646771,388492,4,484,4084
"4085",247895,0.74033,334844,4,485,4085
"4086",195528,0.676901,288858,4,486,4086
"4087",244309,0.775554,315012,4,487,4087
"4088",181136,0.707596,255989,4,488,4088
"4089",344654,0.750213,459409,4,489,4089
"4090",139781,0.617065,226526,4,490,4090
"4091",150359,0.644072,233451,4,491,4091
"4092",185035,0.527737,350620,4,492,4092
"4093",291133,0.829505,350972,4,493,4093
"4094",295301,0.6701,440681,4,494,4094
"4095",292016,0.691295,422419,4,495,4095
"4096",256997,0.791618,324648,4,496,4096
"4097",267995,0.788628,339824,4,497,4097
"4098",251042,0.776067,323480,4,498,4098
"4099",179616,0.596216,301260,4,499,4099
"4100",210548,0.560154,375876,4,500,4100
"4101",209476,0.546275,383462,4,501,4101
"4102",280063,0.684008,409444,4,502,4102
"4103",322920,0.719653,448716,4,503,4103
"4104",217924,0.604092,360746,4,504,4104
"4105",257289,0.696069,369631,4,505,4105
"4106",265898,0.688245,386342,4,506,4106
"4107",191059,0.746502,255939,4,507,4107
"4108",261759,0.661181,395896,4,508,4108
"4109",245879,0.633051,388403,4,509,4109
"4110",249344,0.541857,460166,4,510,4110
"4111",211005,0.609211,346358,4,511,4111
"4112",285133,0.727808,391770,4,512,4112
"4113",250479,0.637019,393205,4,513,4113
"4114",242237,0.658363,367939,4,514,4114
"4115",277439,0.655579,423197,4,515,4115
"4116",225560,0.57548,391950,4,516,4116
"4117",208891,0.73964,282423,4,517,4117
"4118",225069,0.64872,346944,4,518,4118
"4119",250662,0.645985,388031,4,519,4119
"4120",251517,0.704881,356822,4,520,4120
"4121",244831,0.751631,325732,4,521,4121
"4122",248035,0.665213,372865,4,522,4122
"4123",242838,0.700187,346818,4,523,4123
"4124",216500,0.776471,278826,4,524,4124
"4125",192254,0.759204,253231,4,525,4125
"4126",191840,0.730656,262558,4,526,4126
"4127",217608,0.60898,357332,4,527,4127
"4128",177727,0.629538,282313,4,528,4128
"4129",188940,0.650451,290475,4,529,4129
"4130",224936,0.58441,384894,4,530,4130
"4131",147622,0.560454,263396,4,531,4131
"4132",290400,0.800886,362598,4,532,4132
"4133",300842,0.712657,422142,4,533,4133
"4134",267245,0.667661,400271,4,534,4134
"4135",255915,0.609305,420010,4,535,4135
"4136",227797,0.758121,300476,4,536,4136
"4137",278165,0.645141,431169,4,537,4137
"4138",278426,0.686841,405373,4,538,4138
"4139",272439,0.751008,362765,4,539,4139
"4140",183602,0.698031,263029,4,540,4140
"4141",300066,0.742102,404347,4,541,4141
"4142",225231,0.722154,311887,4,542,4142
"4143",221462,0.74646,296684,4,543,4143
"4144",187613,0.670049,279998,4,544,4144
"4145",242078,0.754629,320790,4,545,4145
"4146",231340,0.709131,326230,4,546,4146
"4147",225209,0.724607,310802,4,547,4147
"4148",256118,0.684577,374125,4,548,4148
"4149",297089,0.711355,417638,4,549,4149
"4150",286377,0.671128,426710,4,550,4150
"4151",200636,0.432283,464131,4,551,4151
"4152",177741,0.481201,369368,4,552,4152
"4153",190285,0.521687,364750,4,553,4153
"4154",162510,0.618273,262846,4,554,4154
"4155",167496,0.677086,247377,4,555,4155
"4156",247883,0.782914,316616,4,556,4156
"4157",231487,0.731913,316277,4,557,4157
"4158",188498,0.681995,276392,4,558,4158
"4159",246018,0.699451,351730,4,559,4159
"4160",240399,0.722802,332593,4,560,4160
"4161",256562,0.676462,379271,4,561,4161
"4162",284434,0.660199,430831,4,562,4162
"4163",438509,0.642365,682647,4,563,4163
"4164",228696,0.722217,316658,4,564,4164
"4165",221873,0.733225,302599,4,565,4165
"4166",233399,0.654729,356482,4,566,4166
"4167",308217,0.736777,418331,4,567,4167
"4168",287269,0.708723,405333,4,568,4168
"4169",227342,0.689247,329842,4,569,4169
"4170",207510,0.730025,284251,4,570,4170
"4171",209797,0.666979,314548,4,571,4171
"4172",297168,0.658833,451053,4,572,4172
"4173",260027,0.684408,379930,4,573,4173
"4174",449611,0.620581,724499,4,574,4174
"4175",356346,0.620952,573870,4,575,4175
"4176",427533,0.626617,682288,4,576,4176
"4177",274608,0.649089,423067,4,577,4177
"4178",223971,0.672677,332955,4,578,4178
"4179",237544,0.672783,353077,4,579,4179
"4180",220576,0.728855,302634,4,580,4180
"4181",211369,0.730252,289447,4,581,4181
"4182",240505,0.722677,332797,4,582,4182
"4183",245144,0.674662,363358,4,583,4183
"4184",291430,0.691882,421214,4,584,4184
"4185",226118,0.710998,318029,4,585,4185
"4186",270695,0.737635,366976,4,586,4186
"4187",280289,0.734595,381556,4,587,4187
"4188",212114,0.701171,302514,4,588,4188
"4189",242264,0.66375,364993,4,589,4189
"4190",210989,0.680747,309937,4,590,4190
"4191",260986,0.716839,364079,4,591,4191
"4192",233158,0.683787,340980,4,592,4192
"4193",255468,0.707237,361219,4,593,4193
"4194",239372,0.674237,355026,4,594,4194
"4195",242755,0.72471,334968,4,595,4195
"4196",235782,0.673939,349856,4,596,4196
"4197",170805,0.634749,269091,4,597,4197
"4198",257368,0.724683,355145,4,598,4198
"4199",209556,0.74624,280815,4,599,4199
"4200",215635,0.760284,283624,4,600,4200
"4201",213987,0.79174,270275,4,601,4201
"4202",166347,0.763073,217996,4,602,4202
"4203",211563,0.693891,304894,4,603,4203
"4204",212106,0.77131,274994,4,604,4204
"4205",165422,0.705,234642,4,605,4205
"4206",244918,0.71945,340425,4,606,4206
"4207",241915,0.71642,337671,4,607,4207
"4208",241711,0.711633,339657,4,608,4208
"4209",283121,0.659011,429616,4,609,4209
"4210",271328,0.656059,413573,4,610,4210
"4211",199047,0.697439,285398,4,611,4211
"4212",247755,0.627705,394699,4,612,4212
"4213",256103,0.78423,326567,4,613,4213
"4214",209888,0.754509,278178,4,614,4214
"4215",322532,0.666924,483612,4,615,4215
"4216",163333,0.657797,248303,4,616,4216
"4217",209308,0.774586,270220,4,617,4217
"4218",190613,0.699722,272412,4,618,4218
"4219",193203,0.714433,270429,4,619,4219
"4220",229762,0.717973,320015,4,620,4220
"4221",229651,0.659678,348127,4,621,4221
"4222",233568,0.610962,382296,4,622,4222
"4223",210194,0.375383,559946,4,623,4223
"4224",195207,0.741031,263426,4,624,4224
"4225",227147,0.717643,316519,4,625,4225
"4226",196449,0.677909,289786,4,626,4226
"4227",289533,0.743371,389487,4,627,4227
"4228",354471,0.77713,456129,4,628,4228
"4229",347161,0.77353,448801,4,629,4229
"4230",337440,0.770182,438130,4,630,4230
"4231",282258,0.754639,374030,4,631,4231
"4232",244151,0.578952,421712,4,632,4232
"4233",271637,0.582891,466017,4,633,4233
"4234",250683,0.704259,355954,4,634,4234
"4235",236164,0.702445,336204,4,635,4235
"4236",228794,0.661014,346126,4,636,4236
"4237",220314,0.641705,343326,4,637,4237
"4238",208172,0.706224,294768,4,638,4238
"4239",203582,0.725463,280624,4,639,4239
"4240",196914,0.738764,266545,4,640,4240
"4241",193931,0.738243,262693,4,641,4241
"4242",214661,0.748751,286692,4,642,4242
"4243",189957,0.716135,265253,4,643,4243
"4244",208427,0.712086,292699,4,644,4244
"4245",268370,0.6574,408230,4,645,4245
"4246",249910,0.67064,372644,4,646,4246
"4247",230046,0.649679,354091,4,647,4247
"4248",218997,0.667871,327904,4,648,4248
"4249",208766,0.686702,304012,4,649,4249
"4250",234892,0.773281,303760,4,650,4250
"4251",208448,0.797016,261536,4,651,4251
"4252",154592,0.428771,360546,4,652,4252
"4253",151889,0.413734,367118,4,653,4253
"4254",232426,0.790947,293858,4,654,4254
"4255",213442,0.595979,358137,4,655,4255
"4256",270792,0.706607,383229,4,656,4256
"4257",246366,0.695055,354455,4,657,4257
"4258",248719,0.670611,370884,4,658,4258
"4259",309733,0.641526,482807,4,659,4259
"4260",240272,0.696222,345109,4,660,4260
"4261",242109,0.635448,381006,4,661,4261
"4262",311201,0.687936,452368,4,662,4262
"4263",364779,0.632098,577092,4,663,4263
"4264",181509,0.707806,256439,4,664,4264
"4265",205140,0.673808,304449,4,665,4265
"4266",286390,0.697765,410440,4,666,4266
"4267",290809,0.71209,408388,4,667,4267
"4268",245195,0.627314,390865,4,668,4268
"4269",242187,0.627483,385965,4,669,4269
"4270",248176,0.609013,407505,4,670,4270
"4271",242302,0.63597,380995,4,671,4271
"4272",282610,0.708715,398764,4,672,4272
"4273",278605,0.674696,412933,4,673,4273
"4274",215046,0.736279,292072,4,674,4274
"4275",309048,0.657585,469974,4,675,4275
"4276",106453,0.189962,560394,4,676,4276
"4277",243825,0.547632,445236,4,677,4277
"4278",254944,0.51626,493828,4,678,4278
"4279",283607,0.652286,434789,4,679,4279
"4280",419602,0.610607,687188,4,680,4280
"4281",468941,0.59589,786959,4,681,4281
"4282",189559,0.833324,227474,4,682,4282
"4283",241601,0.8587,281357,4,683,4283
"4284",240214,0.858078,279944,4,684,4284
"4285",194120,0.802925,241767,4,685,4285
"4286",232787,0.606169,384031,4,686,4286
"4287",228964,0.5869,390125,4,687,4287
"4288",223317,0.787509,283574,4,688,4288
"4289",223317,0.787509,283574,4,689,4289
"4290",230138,0.74163,310314,4,690,4290
"4291",228831,0.659418,347020,4,691,4291
"4292",253410,0.638153,397099,4,692,4292
"4293",295268,0.725555,406955,4,693,4293
"4294",285745,0.694043,411711,4,694,4294
"4295",196147,0.730762,268414,4,695,4295
"4296",345820,0.651814,530550,4,696,4296
"4297",292449,0.652739,448034,4,697,4297
"4298",396692,0.670334,591783,4,698,4298
"4299",338747,0.582151,581889,4,699,4299
"4300",404839,0.68019,595185,4,700,4300
"4301",253168,0.586421,431717,4,701,4301
"4302",311929,0.693465,449813,4,702,4302
"4303",241663,0.72777,332059,4,703,4303
"4304",197201,0.721531,273309,4,704,4304
"4305",194183,0.73761,263260,4,705,4305
"4306",170436,0.719856,236765,4,706,4306
"4307",249413,0.600713,415196,4,707,4307
"4308",227259,0.803524,282829,4,708,4308
"4309",197063,0.752854,261754,4,709,4309
"4310",228931,0.777165,294572,4,710,4310
"4311",239876,0.927381,258660,4,711,4311
"4312",213553,0.903362,236398,4,712,4312
"4313",216403,0.916217,236192,4,713,4313
"4314",332276,0.937891,354281,4,714,4314
"4315",179395,0.896792,200041,4,715,4315
"4316",188699,0.897385,210276,4,716,4316
"4317",237526,0.554065,428697,4,717,4317
"4318",288086,0.6408,449572,4,718,4318
"4319",292698,0.693226,422227,4,719,4319
"4320",278359,0.671708,414404,4,720,4320
"4321",219612,0.675172,325268,4,721,4321
"4322",216538,0.617135,350876,4,722,4322
"4323",270485,0.540672,500276,4,723,4323
"4324",201136,0.51559,390109,4,724,4324
"4325",238846,0.753846,316836,4,725,4325
"4326",249036,0.748869,332550,4,726,4326
"4327",242822,0.704794,344529,4,727,4327
"4328",224459,0.681888,329173,4,728,4328
"4329",222171,0.690549,321732,4,729,4329
"4330",211843,0.752464,281532,4,730,4330
"4331",306846,0.789356,388730,4,731,4331
"4332",304975,0.792498,384827,4,732,4332
"4333",324058,0.804102,403006,4,733,4333
"4334",278197,0.732613,379733,4,734,4334
"4335",279093,0.735428,379497,4,735,4335
"4336",250758,0.717765,349360,4,736,4336
"4337",242826,0.710612,341715,4,737,4337
"4338",233180,0.67876,343538,4,738,4338
"4339",271649,0.710476,382347,4,739,4339
"4340",271008,0.655909,413179,4,740,4340
"4341",279531,0.678498,411986,4,741,4341
"4342",252256,0.636998,396008,4,742,4342
"4343",270545,0.630588,429035,4,743,4343
"4344",215675,0.657659,327943,4,744,4344
"4345",190993,0.532795,358473,4,745,4345
"4346",234750,0.625642,375214,4,746,4346
"4347",254061,0.738775,343895,4,747,4347
"4348",245726,0.701512,350281,4,748,4348
"4349",218853,0.701552,311956,4,749,4349
"4350",232420,0.734536,316417,4,750,4350
"4351",235519,0.746213,315619,4,751,4351
"4352",222837,0.724514,307567,4,752,4352
"4353",285304,0.680795,419075,4,753,4353
"4354",215267,0.714871,301127,4,754,4354
"4355",222018,0.72071,308055,4,755,4355
"4356",238841,0.722961,330365,4,756,4356
"4357",180356,0.735778,245123,4,757,4357
"4358",284010,0.677068,419470,4,758,4358
"4359",264842,0.650478,407150,4,759,4359
"4360",274907,0.670425,410048,4,760,4360
"4361",282308,0.654777,431151,4,761,4361
"4362",210215,0.652253,322291,4,762,4362
"4363",203604,0.672696,302669,4,763,4363
"4364",215133,0.661133,325400,4,764,4364
"4365",186220,0.680394,273695,4,765,4365
"4366",225486,0.782156,288288,4,766,4366
"4367",183134,0.650002,281743,4,767,4367
"4368",247853,0.709863,349156,4,768,4368
