"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3600",171923,0.600244,286422,3,1200,3600
"3601",121543,0.702799,172941,4,1,3601
"3602",128206,0.735671,174270,4,2,3602
"3603",100124,0.761371,131505,4,3,3603
"3604",123103,0.726818,169372,4,4,3604
"3605",126144,0.800477,157586,4,5,3605
"3606",140562,0.590769,237931,4,6,3606
"3607",156398,0.580557,269393,4,7,3607
"3608",109562,0.853136,128423,4,8,3608
"3609",116745,0.737611,158274,4,9,3609
"3610",127672,0.727301,175543,4,10,3610
"3611",154787,0.788103,196404,4,11,3611
"3612",126670,0.576722,219638,4,12,3612
"3613",108055,0.724461,149152,4,13,3613
"3614",136672,0.761311,179521,4,14,3614
"3615",117083,0.708586,165235,4,15,3615
"3616",203552,0.647907,314169,4,16,3616
"3617",94214.7,0.750876,125473,4,17,3617
"3618",130005,0.74453,174613,4,18,3618
"3619",138009,0.678839,203302,4,19,3619
"3620",161560,0.710909,227258,4,20,3620
"3621",81580.1,0.683836,119298,4,21,3621
"3622",235896,0.799686,294986,4,22,3622
"3623",205006,0.817267,250843,4,23,3623
"3624",83420.2,0.764042,109183,4,24,3624
"3625",186192,0.831857,223827,4,25,3625
"3626",209679,0.773411,271109,4,26,3626
"3627",267434,0.772421,346228,4,27,3627
"3628",72740.4,0.81699,89034.6,4,28,3628
"3629",76637.1,0.823005,93118.7,4,29,3629
"3630",157618,0.815177,193354,4,30,3630
"3631",100835,0.505037,199658,4,31,3631
"3632",121184,0.536623,225827,4,32,3632
"3633",213851,0.652652,327665,4,33,3633
"3634",209606,0.67829,309022,4,34,3634
"3635",115412,0.638936,180632,4,35,3635
"3636",130803,0.767863,170347,4,36,3636
"3637",92701.6,0.806442,114951,4,37,3637
"3638",106710,0.747721,142714,4,38,3638
"3639",108545,0.805222,134802,4,39,3639
"3640",107115,0.732871,146158,4,40,3640
"3641",151371,0.737889,205141,4,41,3641
"3642",155850,0.72855,213918,4,42,3642
"3643",112320,0.707102,158846,4,43,3643
"3644",142235,0.752674,188972,4,44,3644
"3645",126678,0.608266,208261,4,45,3645
"3646",128181,0.615311,208320,4,46,3646
"3647",142899,0.623855,229057,4,47,3647
"3648",168577,0.638301,264102,4,48,3648
"3649",161882,0.627707,257894,4,49,3649
"3650",133152,0.668023,199323,4,50,3650
"3651",150530,0.627438,239912,4,51,3651
"3652",203754,0.681569,298949,4,52,3652
"3653",204945,0.562353,364442,4,53,3653
"3654",117097,0.709021,165153,4,54,3654
"3655",126280,0.702065,179869,4,55,3655
"3656",108075,0.709708,152281,4,56,3656
"3657",132012,0.732803,180147,4,57,3657
"3658",72588.8,0.916848,79172.1,4,58,3658
"3659",111592,0.304024,367051,4,59,3659
"3660",372041,0.539756,689277,4,60,3660
"3661",159300,0.685202,232486,4,61,3661
"3662",162315,0.842193,192729,4,62,3662
"3663",157454,0.845233,186284,4,63,3663
"3664",103002,0.756276,136196,4,64,3664
"3665",177689,0.763677,232675,4,65,3665
"3666",128373,0.727168,176538,4,66,3666
"3667",109159,0.735066,148503,4,67,3667
"3668",111716,0.718735,155434,4,68,3668
"3669",125817,0.780423,161216,4,69,3669
"3670",137934,0.748117,184375,4,70,3670
"3671",169339,0.657344,257611,4,71,3671
"3672",156094,0.696878,223990,4,72,3672
"3673",173189,0.71425,242476,4,73,3673
"3674",105816,0.749923,141102,4,74,3674
"3675",85742.3,0.826864,103696,4,75,3675
"3676",87937.6,0.813836,108053,4,76,3676
"3677",119342,0.834189,143063,4,77,3677
"3678",83890.8,0.827321,101401,4,78,3678
"3679",114705,0.805728,142362,4,79,3679
"3680",143997,0.675718,213103,4,80,3680
"3681",124178,0.753226,164861,4,81,3681
"3682",125030,0.769705,162439,4,82,3682
"3683",141385,0.754329,187432,4,83,3683
"3684",139857,0.731229,191262,4,84,3684
"3685",125759,0.748703,167969,4,85,3685
"3686",85376,0.88093,96915.7,4,86,3686
"3687",101526,0.834498,121661,4,87,3687
"3688",83891.3,0.821583,102109,4,88,3688
"3689",92927.5,0.859373,108134,4,89,3689
"3690",95288.6,0.832513,114459,4,90,3690
"3691",103375,0.759982,136023,4,91,3691
"3692",128886,0.648772,198661,4,92,3692
"3693",122092,0.71152,171594,4,93,3693
"3694",109458,0.723868,151213,4,94,3694
"3695",107675,0.754492,142713,4,95,3695
"3696",199418,0.605226,329493,4,96,3696
"3697",86324.9,0.875397,98612.3,4,97,3697
"3698",137406,0.65633,209356,4,98,3698
"3699",204398,0.632327,323248,4,99,3699
"3700",113901,0.796434,143013,4,100,3700
"3701",106890,0.71345,149821,4,101,3701
"3702",159547,0.619626,257490,4,102,3702
"3703",107125,0.790324,135545,4,103,3703
"3704",147833,0.689845,214299,4,104,3704
"3705",105552,0.769218,137220,4,105,3705
"3706",143194,0.72095,198618,4,106,3706
"3707",151580,0.688979,220006,4,107,3707
"3708",93152.3,0.859018,108440,4,108,3708
"3709",95333.5,0.80814,117967,4,109,3709
"3710",133543,0.71477,186834,4,110,3710
"3711",101575,0.754738,134583,4,111,3711
"3712",177301,0.656051,270255,4,112,3712
"3713",83285.3,0.799789,104134,4,113,3713
"3714",123754,0.73949,167351,4,114,3714
"3715",117588,0.784964,149800,4,115,3715
"3716",103938,0.715665,145232,4,116,3716
"3717",134276,0.755935,177630,4,117,3717
"3718",144314,0.704932,204721,4,118,3718
"3719",113154,0.715117,158231,4,119,3719
"3720",134274,0.760644,176527,4,120,3720
"3721",101955,0.773255,131852,4,121,3721
"3722",107926,0.756848,142600,4,122,3722
"3723",195738,0.598345,327133,4,123,3723
"3724",102894,0.700955,146791,4,124,3724
"3725",182247,0.684701,266170,4,125,3725
"3726",118442,0.595335,198950,4,126,3726
"3727",184110,0.685404,268615,4,127,3727
"3728",178976,0.655396,273081,4,128,3728
"3729",285453,0.578865,493126,4,129,3729
"3730",71677.7,0.352891,203115,4,130,3730
"3731",189521,0.692487,273682,4,131,3731
"3732",106157,0.594644,178522,4,132,3732
"3733",124655,0.444677,280326,4,133,3733
"3734",165772,0.783558,211563,4,134,3734
"3735",99260.5,0.700207,141759,4,135,3735
"3736",122428,0.795036,153990,4,136,3736
"3737",126099,0.801361,157356,4,137,3737
"3738",122374,0.735462,166390,4,138,3738
"3739",88307.5,0.715234,123467,4,139,3739
"3740",116544,0.78226,148984,4,140,3740
"3741",175007,0.850129,205860,4,141,3741
"3742",151320,0.878742,172201,4,142,3742
"3743",218292,0.867087,251753,4,143,3743
"3744",99913.1,0.72571,137676,4,144,3744
"3745",113758,0.764931,148717,4,145,3745
"3746",127174,0.687784,184903,4,146,3746
"3747",120384,0.788509,152673,4,147,3747
"3748",103297,0.760641,135803,4,148,3748
"3749",179886,0.643771,279426,4,149,3749
"3750",168826,0.730617,231073,4,150,3750
"3751",191077,0.733577,260473,4,151,3751
"3752",184395,0.709022,260070,4,152,3752
"3753",167195,0.758661,220381,4,153,3753
"3754",184078,0.74519,247022,4,154,3754
"3755",85730.4,0.74394,115238,4,155,3755
"3756",120737,0.892735,135244,4,156,3756
"3757",123123,0.808078,152366,4,157,3757
"3758",119204,0.8414,141673,4,158,3758
"3759",96905.7,0.839727,115401,4,159,3759
"3760",89690.4,0.73749,121616,4,160,3760
"3761",157975,0.740999,213192,4,161,3761
"3762",115927,0.746701,155253,4,162,3762
"3763",151244,0.733779,206116,4,163,3763
"3764",141395,0.661594,213718,4,164,3764
"3765",166518,0.667924,249307,4,165,3765
"3766",113093,0.734429,153988,4,166,3766
"3767",136115,0.7565,179927,4,167,3767
"3768",139020,0.861127,161440,4,168,3768
"3769",127620,0.877044,145512,4,169,3769
"3770",136974,0.566785,241668,4,170,3770
"3771",392836,0.555072,707720,4,171,3771
"3772",365016,0.456147,800216,4,172,3772
"3773",354965,0.480318,739022,4,173,3773
"3774",208502,0.605258,344484,4,174,3774
"3775",128006,0.678118,188767,4,175,3775
"3776",96163.2,0.852351,112821,4,176,3776
"3777",104256,0.770494,135310,4,177,3777
"3778",96313.4,0.830095,116027,4,178,3778
"3779",195346,0.552362,353655,4,179,3779
"3780",217660,0.661415,329082,4,180,3780
"3781",125464,0.742552,168963,4,181,3781
"3782",131034,0.749012,174943,4,182,3782
"3783",137750,0.67641,203648,4,183,3783
"3784",207228,0.77178,268506,4,184,3784
"3785",232563,0.773473,300673,4,185,3785
"3786",151302,0.678304,223059,4,186,3786
"3787",226719,0.747717,303215,4,187,3787
"3788",271177,0.750954,361109,4,188,3788
"3789",318207,0.797781,398865,4,189,3789
"3790",133107,0.646004,206047,4,190,3790
"3791",250937,0.507321,494632,4,191,3791
"3792",276179,0.512218,539182,4,192,3792
"3793",123438,0.725559,170128,4,193,3793
"3794",114305,0.767698,148893,4,194,3794
"3795",121346,0.716157,169441,4,195,3795
"3796",102301,0.806534,126840,4,196,3796
"3797",130929,0.70142,186662,4,197,3797
"3798",120165,0.733751,163768,4,198,3798
"3799",147002,0.667311,220290,4,199,3799
"3800",159083,0.694715,228991,4,200,3800
"3801",215406,0.719674,299310,4,201,3801
"3802",236313,0.690001,342482,4,202,3802
"3803",180791,0.716026,252492,4,203,3803
"3804",146044,0.670991,217654,4,204,3804
"3805",116341,0.7641,152259,4,205,3805
"3806",103471,0.842142,122867,4,206,3806
"3807",134312,0.767386,175025,4,207,3807
"3808",97789.6,0.748466,130653,4,208,3808
"3809",105360,0.774712,135999,4,209,3809
"3810",198921,0.711888,279427,4,210,3810
"3811",176940,0.755037,234346,4,211,3811
"3812",99471.4,0.74244,133979,4,212,3812
"3813",122615,0.806421,152048,4,213,3813
"3814",94596.6,0.847322,111642,4,214,3814
"3815",179890,0.632179,284555,4,215,3815
"3816",93985.1,0.818177,114871,4,216,3816
"3817",88511.8,0.863294,102528,4,217,3817
"3818",69582.7,0.897303,77546.5,4,218,3818
"3819",83603.6,0.903074,92576.7,4,219,3819
"3820",187759,0.661458,283856,4,220,3820
"3821",123960,0.59602,207979,4,221,3821
"3822",270746,0.622438,434977,4,222,3822
"3823",115930,0.530517,218522,4,223,3823
"3824",183585,0.715699,256512,4,224,3824
"3825",174005,0.583136,298396,4,225,3825
"3826",81027.9,0.901933,89838.1,4,226,3826
"3827",73171.8,0.90301,81031,4,227,3827
"3828",78037.3,0.880026,88676.1,4,228,3828
"3829",84848.2,0.829079,102340,4,229,3829
"3830",113496,0.767287,147919,4,230,3830
"3831",242056,0.627422,385794,4,231,3831
"3832",127251,0.810046,157091,4,232,3832
"3833",139035,0.622266,223433,4,233,3833
"3834",140608,0.628996,223544,4,234,3834
"3835",287047,0.692902,414269,4,235,3835
"3836",159655,0.565048,282551,4,236,3836
"3837",182408,0.721826,252703,4,237,3837
"3838",96172.4,0.709006,135644,4,238,3838
"3839",187307,0.712,263071,4,239,3839
"3840",155675,0.479062,324958,4,240,3840
"3841",176033,0.433328,406235,4,241,3841
"3842",338155,0.53002,638004,4,242,3842
"3843",305371,0.577496,528785,4,243,3843
"3844",105879,0.767474,137958,4,244,3844
"3845",108078,0.795525,135857,4,245,3845
"3846",106204,0.785521,135202,4,246,3846
"3847",118912,0.771465,154138,4,247,3847
"3848",199360,0.601763,331294,4,248,3848
"3849",176746,0.700101,252458,4,249,3849
"3850",125900,0.788,159772,4,250,3850
"3851",111527,0.777793,143389,4,251,3851
"3852",108759,0.681742,159531,4,252,3852
"3853",146283,0.681639,214604,4,253,3853
"3854",146905,0.694377,211564,4,254,3854
"3855",91511.5,0.7052,129767,4,255,3855
"3856",161596,0.755636,213855,4,256,3856
"3857",177133,0.752878,235275,4,257,3857
"3858",104536,0.702903,148721,4,258,3858
"3859",136321,0.72227,188739,4,259,3859
"3860",115208,0.758073,151975,4,260,3860
"3861",113435,0.782378,144988,4,261,3861
"3862",147112,0.627494,234443,4,262,3862
"3863",159269,0.657151,242363,4,263,3863
"3864",182754,0.697636,261961,4,264,3864
"3865",105401,0.698507,150895,4,265,3865
"3866",194431,0.771993,251856,4,266,3866
"3867",120513,0.645532,186689,4,267,3867
"3868",208758,0.655396,318521,4,268,3868
"3869",170633,0.578712,294850,4,269,3869
"3870",73893.7,0.867069,85222.4,4,270,3870
"3871",112904,0.760131,148532,4,271,3871
"3872",107917,0.783284,137775,4,272,3872
"3873",153776,0.444892,345649,4,273,3873
"3874",162845,0.477119,341309,4,274,3874
"3875",89681.3,0.761367,117790,4,275,3875
"3876",106452,0.802878,132588,4,276,3876
"3877",98502.4,0.785588,125387,4,277,3877
"3878",164863,0.792338,208072,4,278,3878
"3879",114201,0.764089,149461,4,279,3879
"3880",192403,0.781733,246124,4,280,3880
"3881",217556,0.740725,293707,4,281,3881
"3882",137272,0.75729,181267,4,282,3882
"3883",119445,0.754388,158333,4,283,3883
"3884",125509,0.671596,186881,4,284,3884
"3885",169894,0.695027,244442,4,285,3885
"3886",195410,0.747596,261384,4,286,3886
"3887",168422,0.753515,223515,4,287,3887
"3888",109593,0.770615,142215,4,288,3888
"3889",149726,0.664862,225198,4,289,3889
"3890",132078,0.659132,200381,4,290,3890
"3891",79904.2,0.834039,95803.8,4,291,3891
"3892",90143.9,0.828193,108844,4,292,3892
"3893",122648,0.764529,160423,4,293,3893
"3894",104026,0.797283,130475,4,294,3894
"3895",140903,0.71541,196955,4,295,3895
"3896",115731,0.813445,142272,4,296,3896
"3897",124273,0.819012,151736,4,297,3897
"3898",208448,0.724632,287660,4,298,3898
"3899",150045,0.751054,199779,4,299,3899
"3900",159942,0.593586,269451,4,300,3900
"3901",121290,0.784175,154672,4,301,3901
"3902",120041,0.814271,147421,4,302,3902
"3903",108773,0.69579,156330,4,303,3903
"3904",120926,0.737627,163940,4,304,3904
"3905",198540,0.718155,276459,4,305,3905
"3906",97851,0.740739,132099,4,306,3906
"3907",97003.9,0.767094,126456,4,307,3907
"3908",125905,0.727721,173012,4,308,3908
"3909",113463,0.799647,141891,4,309,3909
"3910",93548.5,0.855719,109322,4,310,3910
"3911",103918,0.809754,128333,4,311,3911
"3912",104491,0.729368,143263,4,312,3912
"3913",113632,0.730187,155621,4,313,3913
"3914",108023,0.746604,144686,4,314,3914
"3915",121579,0.782783,155317,4,315,3915
"3916",125954,0.75719,166344,4,316,3916
"3917",101409,0.76609,132373,4,317,3917
"3918",130257,0.788484,165199,4,318,3918
"3919",111826,0.806285,138693,4,319,3919
"3920",100004,0.826197,121041,4,320,3920
"3921",99293.5,0.870405,114077,4,321,3921
"3922",94562.7,0.849602,111302,4,322,3922
"3923",125947,0.75344,167162,4,323,3923
"3924",97282.5,0.702778,138426,4,324,3924
"3925",122647,0.756186,162191,4,325,3925
"3926",138497,0.727985,190247,4,326,3926
"3927",114033,0.570012,200053,4,327,3927
"3928",130862,0.689914,189679,4,328,3928
"3929",276121,0.616942,447564,4,329,3929
"3930",183118,0.576041,317891,4,330,3930
"3931",136291,0.605305,225161,4,331,3931
"3932",137962,0.637645,216362,4,332,3932
"3933",147148,0.718683,204746,4,333,3933
"3934",126882,0.694978,182570,4,334,3934
"3935",135509,0.598368,226464,4,335,3935
"3936",252023,0.677199,372154,4,336,3936
"3937",252370,0.734027,343816,4,337,3937
"3938",204303,0.579449,352581,4,338,3938
"3939",223403,0.643832,346990,4,339,3939
"3940",104334,0.695068,150106,4,340,3940
"3941",141028,0.766516,183985,4,341,3941
"3942",119145,0.813828,146401,4,342,3942
"3943",100327,0.863041,116248,4,343,3943
"3944",141144,0.747264,188881,4,344,3944
"3945",130723,0.776631,168320,4,345,3945
"3946",154546,0.833005,185529,4,346,3946
"3947",145722,0.833251,174884,4,347,3947
"3948",88375.3,0.773605,114238,4,348,3948
"3949",154130,0.826135,186567,4,349,3949
"3950",127620,0.596655,213893,4,350,3950
"3951",118635,0.588726,201512,4,351,3951
"3952",86470.6,0.707083,122292,4,352,3952
"3953",152702,0.804446,189822,4,353,3953
"3954",89464.6,0.796052,112385,4,354,3954
"3955",133196,0.679576,195999,4,355,3955
"3956",133196,0.679576,195999,4,356,3956
"3957",136879,0.714593,191549,4,357,3957
"3958",134266,0.776837,172837,4,358,3958
"3959",98540.7,0.770654,127866,4,359,3959
"3960",123214,0.789491,156068,4,360,3960
"3961",152906,0.7415,206212,4,361,3961
"3962",123351,0.830508,148525,4,362,3962
"3963",101811,0.859319,118479,4,363,3963
"3964",105258,0.833128,126341,4,364,3964
"3965",238056,0.39488,602855,4,365,3965
"3966",126080,0.785659,160476,4,366,3966
"3967",88769.9,0.804066,110401,4,367,3967
"3968",99986.9,0.530618,188435,4,368,3968
"3969",136666,0.665268,205429,4,369,3969
"3970",108016,0.71134,151848,4,370,3970
"3971",130584,0.741148,176192,4,371,3971
"3972",101117,0.803989,125769,4,372,3972
"3973",159579,0.645766,247116,4,373,3973
"3974",223260,0.702746,317697,4,374,3974
"3975",203668,0.682134,298574,4,375,3975
"3976",139349,0.705456,197530,4,376,3976
"3977",85093.9,0.777502,109445,4,377,3977
"3978",233397,0.589939,395630,4,378,3978
"3979",108400,0.830285,130558,4,379,3979
"3980",131036,0.768845,170432,4,380,3980
"3981",142214,0.717842,198112,4,381,3981
"3982",158864,0.700053,226932,4,382,3982
"3983",101278,0.788542,128437,4,383,3983
"3984",125007,0.8423,148412,4,384,3984
"3985",87673.8,0.784925,111697,4,385,3985
"3986",154673,0.7437,207978,4,386,3986
"3987",211431,0.611868,345550,4,387,3987
"3988",92487.2,0.567051,163102,4,388,3988
"3989",190172,0.634231,299847,4,389,3989
"3990",296073,0.621078,476707,4,390,3990
"3991",200432,0.617081,324807,4,391,3991
"3992",113042,0.771383,146545,4,392,3992
"3993",86936.9,0.829932,104752,4,393,3993
"3994",134054,0.797597,168072,4,394,3994
"3995",99723.4,0.811171,122938,4,395,3995
"3996",176075,0.653781,269318,4,396,3996
"3997",170984,0.64994,263076,4,397,3997
"3998",102067,0.822513,124091,4,398,3998
"3999",94740.1,0.766732,123564,4,399,3999
"4000",113902,0.801136,142176,4,400,4000
"4001",103672,0.83849,123642,4,401,4001
"4002",106623,0.800349,133220,4,402,4002
"4003",106474,0.777309,136978,4,403,4003
"4004",140494,0.707331,198625,4,404,4004
"4005",158379,0.588283,269222,4,405,4005
"4006",181188,0.597691,303147,4,406,4006
"4007",232463,0.62228,373566,4,407,4007
"4008",179140,0.587448,304946,4,408,4008
"4009",244631,0.654376,373839,4,409,4009
"4010",108863,0.728888,149355,4,410,4010
"4011",102506,0.770018,133122,4,411,4011
"4012",121266,0.783674,154740,4,412,4012
"4013",100792,0.784455,128486,4,413,4013
"4014",141982,0.687832,206419,4,414,4014
"4015",193738,0.626514,309232,4,415,4015
"4016",126282,0.805363,156801,4,416,4016
"4017",91249.4,0.791388,115303,4,417,4017
"4018",139198,0.661312,210488,4,418,4018
"4019",170180,0.660871,257509,4,419,4019
"4020",152288,0.669707,227396,4,420,4020
"4021",155626,0.63697,244323,4,421,4021
"4022",275742,0.596448,462306,4,422,4022
"4023",266469,0.627337,424763,4,423,4023
"4024",233498,0.638006,365981,4,424,4024
"4025",232787,0.634709,366761,4,425,4025
"4026",217547,0.581144,374342,4,426,4026
"4027",246669,0.629652,391754,4,427,4027
"4028",217510,0.62598,347472,4,428,4028
"4029",167475,0.624095,268349,4,429,4029
"4030",247514,0.636136,389090,4,430,4030
"4031",304282,0.613034,496353,4,431,4031
"4032",219468,0.623632,351919,4,432,4032
"4033",194671,0.664662,292888,4,433,4033
"4034",175875,0.687811,255702,4,434,4034
"4035",157460,0.533826,294966,4,435,4035
"4036",437918,0.564866,775260,4,436,4036
"4037",91995.7,0.784411,117280,4,437,4037
"4038",210343,0.644423,326405,4,438,4038
"4039",276702,0.564426,490236,4,439,4039
"4040",264928,0.562546,470945,4,440,4040
"4041",239149,0.569362,420029,4,441,4041
"4042",98577.4,0.74797,131793,4,442,4042
"4043",93575.3,0.726603,128785,4,443,4043
"4044",110845,0.724697,152954,4,444,4044
"4045",106802,0.820547,130160,4,445,4045
"4046",154600,0.591113,261541,4,446,4046
"4047",128003,0.524023,244269,4,447,4047
"4048",135833,0.488728,277931,4,448,4048
"4049",194401,0.764389,254322,4,449,4049
"4050",110461,0.715098,154470,4,450,4050
"4051",109511,0.717494,152630,4,451,4051
"4052",121061,0.835921,144823,4,452,4052
"4053",81549.6,0.878635,92813.9,4,453,4053
"4054",96607.4,0.901411,107174,4,454,4054
"4055",79707.3,0.855655,93153.6,4,455,4055
"4056",98557.8,0.848596,116142,4,456,4056
"4057",144449,0.558551,258614,4,457,4057
"4058",177386,0.587109,302135,4,458,4058
"4059",107880,0.81336,132635,4,459,4059
"4060",151808,0.680479,223090,4,460,4060
"4061",102203,0.774618,131940,4,461,4061
"4062",104723,0.840511,124594,4,462,4062
"4063",167963,0.542876,309395,4,463,4063
"4064",126722,0.76353,165969,4,464,4064
"4065",133041,0.726275,183183,4,465,4065
"4066",130761,0.673404,194180,4,466,4066
"4067",170331,0.642985,264906,4,467,4067
"4068",156383,0.61411,254650,4,468,4068
"4069",136430,0.564656,241615,4,469,4069
"4070",1130150,0.59281,1906430,4,470,4070
"4071",230212,0.483569,476067,4,471,4071
"4072",223323,0.655419,340733,4,472,4072
"4073",255997,0.663815,385645,4,473,4073
"4074",100078,0.745899,134171,4,474,4074
"4075",154843,0.726287,213197,4,475,4075
"4076",127529,0.793244,160770,4,476,4076
"4077",107266,0.740059,144943,4,477,4077
"4078",87622,0.827025,105948,4,478,4078
"4079",290341,0.563201,515519,4,479,4079
"4080",243086,0.589811,412142,4,480,4080
"4081",103927,0.805738,128984,4,481,4081
"4082",84234.9,0.72518,116157,4,482,4082
"4083",110234,0.793694,138887,4,483,4083
"4084",149768,0.70259,213165,4,484,4084
"4085",131693,0.688973,191144,4,485,4085
"4086",147099,0.702819,209298,4,486,4086
"4087",148537,0.711001,208913,4,487,4087
"4088",135373,0.679582,199200,4,488,4088
"4089",128573,0.718894,178848,4,489,4089
"4090",122132,0.732748,166676,4,490,4090
"4091",107043,0.750528,142623,4,491,4091
"4092",150066,0.688414,217987,4,492,4092
"4093",101592,0.790627,128495,4,493,4093
"4094",111171,0.756779,146900,4,494,4094
"4095",265461,0.508966,521569,4,495,4095
"4096",297206,0.643544,461827,4,496,4096
"4097",392390,0.382468,1025940,4,497,4097
"4098",184399,0.642297,287093,4,498,4098
"4099",113336,0.733643,154483,4,499,4099
"4100",252820,0.606294,416993,4,500,4100
"4101",177699,0.633475,280515,4,501,4101
"4102",446714,0.449671,993424,4,502,4102
"4103",389951,0.485669,802914,4,503,4103
"4104",230265,0.535185,430253,4,504,4104
"4105",229790,0.639571,359287,4,505,4105
"4106",167167,0.876275,190770,4,506,4106
"4107",73042.3,0.87457,83518,4,507,4107
"4108",87408.1,0.856803,102017,4,508,4108
"4109",132935,0.726002,183106,4,509,4109
"4110",151228,0.729862,207201,4,510,4110
"4111",154952,0.67466,229674,4,511,4111
"4112",191770,0.683357,280629,4,512,4112
"4113",146845,0.736631,199347,4,513,4113
"4114",94150,0.751265,125322,4,514,4114
"4115",78731.4,0.712688,110471,4,515,4115
"4116",86161.4,0.726325,118626,4,516,4116
"4117",113246,0.68252,165924,4,517,4117
"4118",213554,0.685846,311373,4,518,4118
"4119",146449,0.651057,224940,4,519,4119
"4120",96184,0.730915,131594,4,520,4120
"4121",114191,0.760434,150165,4,521,4121
"4122",155818,0.646517,241011,4,522,4122
"4123",144649,0.715541,202153,4,523,4123
"4124",136493,0.743712,183529,4,524,4124
"4125",147083,0.773006,190274,4,525,4125
"4126",123322,0.758619,162561,4,526,4126
"4127",124881,0.70878,176192,4,527,4127
"4128",162674,0.721191,225564,4,528,4128
"4129",120232,0.629033,191137,4,529,4129
"4130",132359,0.618326,214060,4,530,4130
"4131",183877,0.576968,318694,4,531,4131
"4132",95745,0.461626,207408,4,532,4132
"4133",170870,0.502577,339987,4,533,4133
"4134",132686,0.788873,168197,4,534,4134
"4135",104732,0.752113,139250,4,535,4135
"4136",89581.8,0.778385,115087,4,536,4136
"4137",116338,0.66318,175425,4,537,4137
"4138",104953,0.653715,160548,4,538,4138
"4139",150601,0.736797,204400,4,539,4139
"4140",133376,0.718659,185590,4,540,4140
"4141",116917,0.751991,155477,4,541,4141
"4142",103133,0.756993,136241,4,542,4142
"4143",135019,0.691032,195388,4,543,4143
"4144",94603.5,0.874115,108228,4,544,4144
"4145",89871.5,0.838055,107238,4,545,4145
"4146",133394,0.61263,217741,4,546,4146
"4147",303191,0.566417,535278,4,547,4147
"4148",338149,0.550327,614451,4,548,4148
"4149",400352,0.632541,632927,4,549,4149
"4150",163364,0.686828,237853,4,550,4150
"4151",152311,0.632973,240628,4,551,4151
"4152",98536.5,0.796081,123777,4,552,4152
"4153",109001,0.793121,137433,4,553,4153
"4154",106067,0.783835,135318,4,554,4154
"4155",78371.5,0.858831,91253.7,4,555,4155
"4156",83559.2,0.849976,98307.6,4,556,4156
"4157",91591.3,0.852958,107381,4,557,4157
"4158",99112.4,0.859895,115261,4,558,4158
"4159",160913,0.608558,264417,4,559,4159
"4160",211428,0.652093,324229,4,560,4160
"4161",144664,0.652546,221691,4,561,4161
"4162",81524.1,0.850037,95906.5,4,562,4162
"4163",124322,0.798072,155777,4,563,4163
"4164",129268,0.815651,158484,4,564,4164
"4165",214967,0.620661,346352,4,565,4165
"4166",131221,0.762081,172187,4,566,4166
"4167",264449,0.754252,350611,4,567,4167
"4168",219154,0.748713,292707,4,568,4168
"4169",169338,0.665099,254605,4,569,4169
"4170",187199,0.711498,263106,4,570,4170
"4171",77683.2,0.463434,167625,4,571,4171
"4172",215577,0.561509,383924,4,572,4172
"4173",197375,0.641206,307819,4,573,4173
"4174",101864,0.771323,132064,4,574,4174
"4175",123500,0.789757,156377,4,575,4175
"4176",75632.7,0.802824,94208.4,4,576,4176
"4177",101273,0.837367,120942,4,577,4177
"4178",158325,0.733837,215750,4,578,4178
"4179",99062.4,0.857718,115495,4,579,4179
"4180",167266,0.525013,318594,4,580,4180
"4181",170722,0.741304,230300,4,581,4181
"4182",168342,0.69072,243719,4,582,4182
"4183",113516,0.736851,154056,4,583,4183
"4184",97420.2,0.726052,134178,4,584,4184
"4185",141557,0.700812,201990,4,585,4185
"4186",123849,0.714006,173457,4,586,4186
"4187",98558.3,0.730341,134948,4,587,4187
"4188",126027,0.787037,160128,4,588,4188
"4189",127785,0.736606,173479,4,589,4189
"4190",111396,0.742912,149946,4,590,4190
"4191",122638,0.797777,153725,4,591,4191
"4192",106520,0.754673,141147,4,592,4192
"4193",132194,0.717708,184188,4,593,4193
"4194",121698,0.73605,165340,4,594,4194
"4195",84379.5,0.858516,98285.3,4,595,4195
"4196",84002.9,0.854669,98287,4,596,4196
"4197",110935,0.745095,148888,4,597,4197
"4198",157639,0.729774,216010,4,598,4198
"4199",160895,0.841277,191250,4,599,4199
"4200",125850,0.851587,147783,4,600,4200
"4201",86081.9,0.797745,107907,4,601,4201
"4202",79333.8,0.805716,98463.7,4,602,4202
"4203",128797,0.80744,159513,4,603,4203
"4204",130102,0.77745,167344,4,604,4204
"4205",134142,0.657087,204146,4,605,4205
"4206",94361.8,0.809373,116586,4,606,4206
"4207",137697,0.771483,178484,4,607,4207
"4208",139034,0.771249,180272,4,608,4208
"4209",123494,0.732297,168640,4,609,4209
"4210",135011,0.7501,179990,4,610,4210
"4211",177932,0.538806,330233,4,611,4211
"4212",135784,0.694174,195605,4,612,4212
"4213",111495,0.801285,139145,4,613,4213
"4214",173488,0.602652,287874,4,614,4214
"4215",175637,0.587422,298996,4,615,4215
"4216",161434,0.500273,322691,4,616,4216
"4217",330692,0.649024,509522,4,617,4217
"4218",528741,0.666901,792833,4,618,4218
"4219",260499,0.668918,389433,4,619,4219
"4220",178776,0.773513,231122,4,620,4220
"4221",91438.2,0.704015,129881,4,621,4221
"4222",154694,0.676521,228661,4,622,4222
"4223",113510,0.852254,133188,4,623,4223
