"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"3306",52644.5,0.126469,416263,3,906,3306
"3307",74475.9,0.183436,406004,3,907,3307
"3308",109679,0.132724,826370,3,908,3308
"3309",117976,0.262104,450111,3,909,3309
"3310",84825.8,0.227806,372360,3,910,3310
"3311",45172.1,0.0630584,716354,3,911,3311
"3312",168145,0.272102,617948,3,912,3312
"3313",98101.4,0.257503,380972,3,913,3313
"3314",83110.2,0.233125,356505,3,914,3314
"3315",80967,0.160964,503014,3,915,3315
"3316",54977.2,0.113944,482492,3,916,3316
"3317",87482.8,0.308183,283866,3,917,3317
"3318",71898.8,0.199076,361163,3,918,3318
"3319",64641.1,0.109027,592890,3,919,3319
"3320",138407,0.223187,620138,3,920,3320
"3321",36579.9,0.0935097,391188,3,921,3321
"3322",91988.1,0.3138,293143,3,922,3322
"3323",100795,0.471449,213798,3,923,3323
"3324",-152331,-0.148875,1023210,3,924,3324
"3325",-16923.6,-0.0195432,865958,3,925,3325
"3326",27731.5,0.0335078,827615,3,926,3326
"3327",112526,0.12646,889817,3,927,3327
"3328",31309.5,0.0432028,724709,3,928,3328
"3329",160323,0.260162,616241,3,929,3329
"3330",33796.9,0.0627934,538223,3,930,3330
"3331",79275.1,0.115073,688912,3,931,3331
"3332",78605.1,0.164246,478582,3,932,3332
"3333",40335.5,0.0938013,430010,3,933,3333
"3334",95607.5,0.2023,472602,3,934,3334
"3335",110966,0.247775,447849,3,935,3335
"3336",93839.2,0.24276,386552,3,936,3336
"3337",97240.1,0.24371,398999,3,937,3337
"3338",142814,0.326744,437082,3,938,3338
"3339",136894,0.316116,433049,3,939,3339
"3340",81251.4,0.230301,352805,3,940,3340
"3341",87978.7,0.2567,342729,3,941,3341
"3342",79535.5,0.147866,537890,3,942,3342
"3343",65689.7,0.153375,428295,3,943,3343
"3344",81747.2,0.270739,301941,3,944,3344
"3345",77591.6,0.0934641,830175,3,945,3345
"3346",99151.5,0.365303,271423,3,946,3346
"3347",89807.3,0.180074,498724,3,947,3347
"3348",41754,0.0850195,491111,3,948,3348
"3349",28227.1,0.0347341,812665,3,949,3349
"3350",18323,0.0517245,354243,3,950,3350
"3351",371301,0.127626,2909280,3,951,3351
"3352",105433,0.55822,188874,3,952,3352
"3353",114043,0.452503,252028,3,953,3353
"3354",61064.2,0.0944642,646427,3,954,3354
"3355",73832.5,0.144978,509268,3,955,3355
"3356",97996.7,0.448625,218438,3,956,3356
"3357",113438,0.37385,303433,3,957,3357
"3358",238611,0.47121,506380,3,958,3358
"3359",15213.9,0.0612801,248268,3,959,3359
"3360",-3597.18,-0.00945366,380506,3,960,3360
"3361",-46103.4,-0.051647,892663,3,961,3361
"3362",35061.6,0.0582624,601788,3,962,3362
"3363",94346.4,0.312425,301981,3,963,3363
"3364",74827.2,0.245724,304517,3,964,3364
"3365",55796.5,0.184774,301972,3,965,3365
"3366",89498.6,0.200616,446118,3,966,3366
"3367",52754.3,0.0778038,678043,3,967,3367
"3368",75185,0.117585,639408,3,968,3368
"3369",87705.8,0.363928,240998,3,969,3369
"3370",164399,0.405991,404933,3,970,3370
"3371",187058,0.402598,464628,3,971,3371
"3372",31105.7,0.0800878,388395,3,972,3372
"3373",30163.6,0.0964766,312652,3,973,3373
"3374",23927.9,0.0993325,240887,3,974,3374
"3375",99043.6,0.0931248,1063560,3,975,3375
"3376",146924,0.168028,874397,3,976,3376
"3377",89677.7,0.206379,434530,3,977,3377
"3378",61499.9,0.160434,383334,3,978,3378
"3379",36015.1,0.0828023,434953,3,979,3379
"3380",24333.3,0.0732101,332376,3,980,3380
"3381",143614,0.211021,680569,3,981,3381
"3382",51502.3,0.190869,269830,3,982,3382
"3383",106788,0.141196,756308,3,983,3383
"3384",31761.9,0.0778611,407930,3,984,3384
"3385",84296,0.157335,535774,3,985,3385
"3386",50995,0.184556,276312,3,986,3386
"3387",97009,0.0969764,1000340,3,987,3387
"3388",54263.8,0.068659,790338,3,988,3388
"3389",36159.4,0.0392456,921360,3,989,3389
"3390",48187.8,0.165894,290473,3,990,3390
"3391",133833,0.264479,506024,3,991,3391
"3392",24255.2,0.0492639,492353,3,992,3392
"3393",105214,0.118908,884839,3,993,3393
"3394",66908.3,0.275766,242627,3,994,3394
"3395",98681.4,0.270771,364446,3,995,3395
"3396",63129.2,0.126642,498485,3,996,3396
"3397",143054,0.12435,1150420,3,997,3397
"3398",73053.1,0.0935274,781088,3,998,3398
"3399",112150,0.422507,265440,3,999,3399
"3400",30197.5,0.0606252,498101,3,1000,3400
"3401",113557,0.122766,924990,3,1001,3401
"3402",230740,0.209949,1099030,3,1002,3402
"3403",90614.8,0.245405,369246,3,1003,3403
"3404",69581.3,0.2412,288479,3,1004,3404
"3405",128463,0.347546,369630,3,1005,3405
"3406",103704,0.479619,216222,3,1006,3406
"3407",-53371.5,-0.0977035,546260,3,1007,3407
"3408",-26540.3,-0.052791,502742,3,1008,3408
"3409",-52861.9,-0.104712,504829,3,1009,3409
"3410",109523,0.438513,249760,3,1010,3410
"3411",56175.3,0.0777,722977,3,1011,3411
"3412",90356.1,0.126483,714371,3,1012,3412
"3413",74809.2,0.136401,548452,3,1013,3413
"3414",25963.5,0.0653387,397368,3,1014,3414
"3415",-12488.1,-0.0168748,740045,3,1015,3415
"3416",113983,0.332795,342503,3,1016,3416
"3417",152026,0.410954,369934,3,1017,3417
"3418",24255.9,0.0540194,449022,3,1018,3418
"3419",62701.2,0.0559121,1121420,3,1019,3419
"3420",43896.9,0.0241515,1817570,3,1020,3420
"3421",89746.1,0.244076,367698,3,1021,3421
"3422",110631,0.390451,283341,3,1022,3422
"3423",72043.9,0.219947,327552,3,1023,3423
"3424",-16672,-0.0254553,654954,3,1024,3424
"3425",246679,0.20169,1223060,3,1025,3425
"3426",316800,0.190121,1666310,3,1026,3426
"3427",76817.5,0.307661,249682,3,1027,3427
"3428",54884.6,0.165543,331542,3,1028,3428
"3429",85944,0.337593,254579,3,1029,3429
"3430",46926.5,0.158853,295408,3,1030,3430
"3431",124190,0.239541,518447,3,1031,3431
"3432",99433,0.233572,425706,3,1032,3432
"3433",85553.2,0.165837,515888,3,1033,3433
"3434",66527.5,0.116614,570492,3,1034,3434
"3435",105260,0.323728,325151,3,1035,3435
"3436",22785.3,0.0327072,696646,3,1036,3436
"3437",43242,0.068053,635417,3,1037,3437
"3438",70167.7,0.197753,354825,3,1038,3438
"3439",112487,0.312641,359797,3,1039,3439
"3440",73747.8,0.203477,362438,3,1040,3440
"3441",89104.4,0.402903,221156,3,1041,3441
"3442",123216,0.46248,266424,3,1042,3442
"3443",73029.5,0.280877,260005,3,1043,3443
"3444",84974.9,0.363438,233809,3,1044,3444
"3445",39921.2,0.0804229,496391,3,1045,3445
"3446",105480,0.149223,706859,3,1046,3446
"3447",122045,0.0859585,1419810,3,1047,3447
"3448",210296,0.16532,1272050,3,1048,3448
"3449",92925,0.0980146,948073,3,1049,3449
"3450",9101.93,0.0108003,842745,3,1050,3450
"3451",109946,0.0887286,1239130,3,1051,3451
"3452",229336,0.349513,656159,3,1052,3452
"3453",60175.3,0.288595,208511,3,1053,3453
"3454",77581.8,0.265374,292348,3,1054,3454
"3455",111709,0.125755,888307,3,1055,3455
"3456",211439,0.185469,1140030,3,1056,3456
"3457",172880,0.192242,899285,3,1057,3457
"3458",69007.4,0.173596,397517,3,1058,3458
"3459",85778.1,0.27517,311728,3,1059,3459
"3460",100715,0.213937,470770,3,1060,3460
"3461",87541.6,0.432294,202505,3,1061,3461
"3462",66441.9,0.11628,571397,3,1062,3462
"3463",84809,0.264073,321158,3,1063,3463
"3464",121025,0.381477,317254,3,1064,3464
"3465",98393.5,0.195856,502377,3,1065,3465
"3466",73441.9,0.204171,359707,3,1066,3466
"3467",83706.6,0.200276,417956,3,1067,3467
"3468",81653.6,0.119192,685061,3,1068,3468
"3469",86943.5,0.117556,739592,3,1069,3469
"3470",179717,0.220366,815538,3,1070,3470
"3471",110451,0.14625,755220,3,1071,3471
"3472",116655,0.187694,621514,3,1072,3472
"3473",99551.9,0.194975,510589,3,1073,3473
"3474",81318.4,0.347522,233995,3,1074,3474
"3475",188533,0.199464,945201,3,1075,3475
"3476",49247.3,0.229707,214391,3,1076,3476
"3477",69117.5,0.0426212,1621670,3,1077,3477
"3478",49039,0.128009,383091,3,1078,3478
"3479",90476.6,0.270709,334221,3,1079,3479
"3480",85072.1,0.17703,480551,3,1080,3480
"3481",60210.5,0.126204,477087,3,1081,3481
"3482",58179.6,0.0888972,654460,3,1082,3482
"3483",5323.08,0.0117094,454599,3,1083,3483
"3484",127108,0.293323,433337,3,1084,3484
"3485",25291.8,0.0712085,355179,3,1085,3485
"3486",6741.79,0.0116652,577940,3,1086,3486
"3487",124598,0.191362,651111,3,1087,3487
"3488",59963.5,0.129665,462449,3,1088,3488
"3489",31923.9,0.0509026,627157,3,1089,3489
"3490",-18080.3,-0.0301603,599474,3,1090,3490
"3491",139871,0.282323,495430,3,1091,3491
"3492",88603.8,0.179694,493081,3,1092,3492
"3493",42703.8,0.0929758,459300,3,1093,3493
"3494",43841.4,0.112954,388135,3,1094,3494
"3495",44506.4,0.0473659,939628,3,1095,3495
"3496",74034.7,0.125943,587842,3,1096,3496
"3497",-7280.73,-0.0175838,414058,3,1097,3497
"3498",12007.2,0.023553,509794,3,1098,3498
"3499",24912.4,0.052133,477861,3,1099,3499
"3500",85574.1,0.1914,447094,3,1100,3500
"3501",79350.6,0.307577,257986,3,1101,3501
"3502",105997,0.30488,347669,3,1102,3502
"3503",80711.6,0.320686,251684,3,1103,3503
"3504",116952,0.143621,814312,3,1104,3504
"3505",43024,0.145834,295021,3,1105,3505
"3506",253432,0.379077,668550,3,1106,3506
"3507",47809.4,0.117637,406416,3,1107,3507
"3508",94442.5,0.126213,748281,3,1108,3508
"3509",113496,0.107307,1057680,3,1109,3509
"3510",118580,0.362834,326815,3,1110,3510
"3511",-77353,-0.0551675,1402150,3,1111,3511
"3512",126812,0.372923,340049,3,1112,3512
"3513",55521.4,0.253718,218831,3,1113,3513
"3514",55521.4,0.253718,218831,3,1114,3514
"3515",116745,0.229236,509279,3,1115,3515
"3516",95042.1,0.269799,352271,3,1116,3516
"3517",73485.4,0.0715973,1026370,3,1117,3517
"3518",46529.6,0.109791,423801,3,1118,3518
"3519",98406.5,0.1605,613124,3,1119,3519
"3520",81374.4,0.266281,305596,3,1120,3520
"3521",74292,0.258386,287524,3,1121,3521
"3522",96729.5,0.139787,691980,3,1122,3522
"3523",68536.7,0.104019,658884,3,1123,3523
"3524",119137,0.185752,641376,3,1124,3524
"3525",36462.3,0.0748928,486860,3,1125,3525
"3526",89474,0.160803,556420,3,1126,3526
"3527",116078,0.179354,647201,3,1127,3527
"3528",77062.3,0.151181,509735,3,1128,3528
"3529",65621,0.217037,302350,3,1129,3529
"3530",-36820.6,-0.0590954,623070,3,1130,3530
"3531",116826,0.137948,846884,3,1131,3531
"3532",16880.5,0.0295045,572135,3,1132,3532
"3533",30074.5,0.0646171,465427,3,1133,3533
"3534",115812,0.213737,541843,3,1134,3534
"3535",62686,0.226273,277037,3,1135,3535
"3536",136282,0.331583,411003,3,1136,3536
"3537",34593.7,0.0885173,390813,3,1137,3537
"3538",69618.8,0.157745,441339,3,1138,3538
"3539",85642.5,0.11603,738109,3,1139,3539
"3540",66729.4,0.212961,313342,3,1140,3540
"3541",58636.4,0.130014,451001,3,1141,3541
"3542",118881,0.260948,455575,3,1142,3542
"3543",86249.1,0.324905,265460,3,1143,3543
"3544",105487,0.42027,250998,3,1144,3544
"3545",184012,0.212579,865614,3,1145,3545
"3546",164078,0.424752,386293,3,1146,3546
"3547",202420,0.458172,441799,3,1147,3547
"3548",134495,0.38587,348551,3,1148,3548
"3549",112335,0.415386,270435,3,1149,3549
"3550",81783.6,0.307842,265667,3,1150,3550
"3551",33247,0.0857902,387538,3,1151,3551
"3552",141043,0.297386,474276,3,1152,3552
"3553",47386,0.155126,305468,3,1153,3553
"3554",110003,0.193662,568017,3,1154,3554
"3555",121708,0.208042,585016,3,1155,3555
"3556",31601.7,0.0717024,440734,3,1156,3556
"3557",124099,0.17351,715227,3,1157,3557
"3558",122774,0.169489,724374,3,1158,3558
"3559",50259.3,0.179935,279320,3,1159,3559
"3560",83191.9,0.300412,276926,3,1160,3560
"3561",104325,0.275714,378383,3,1161,3561
"3562",108530,0.498075,217898,3,1162,3562
"3563",104674,0.325497,321582,3,1163,3563
"3564",93580.7,0.170676,548295,3,1164,3564
"3565",119215,0.158351,752850,3,1165,3565
"3566",121892,0.256143,475875,3,1166,3566
"3567",67864.5,0.250143,271303,3,1167,3567
"3568",67809,0.227049,298653,3,1168,3568
"3569",103545,0.221607,467244,3,1169,3569
"3570",-9032.8,-0.00894869,1009400,3,1170,3570
"3571",76176.3,0.216442,351948,3,1171,3571
"3572",124175,0.249143,498407,3,1172,3572
"3573",42051.1,0.0971372,432904,3,1173,3573
"3574",49338,0.0646862,762729,3,1174,3574
"3575",54580,0.0834735,653860,3,1175,3575
"3576",78047.9,0.145547,536238,3,1176,3576
"3577",40813.5,0.0693768,588288,3,1177,3577
"3578",77471.6,0.278049,278626,3,1178,3578
"3579",-115848,-0.0415073,2791020,3,1179,3579
"3580",44534.5,0.177998,250196,3,1180,3580
"3581",50812.3,0.200324,253651,3,1181,3581
"3582",95784.7,0.207462,461697,3,1182,3582
"3583",47307.4,0.0832043,568569,3,1183,3583
"3584",146014,0.112316,1300030,3,1184,3584
"3585",131866,0.0899855,1465420,3,1185,3585
"3586",71070.9,0.111064,639908,3,1186,3586
"3587",30912.8,0.0386325,800176,3,1187,3587
"3588",78098.3,0.0769241,1015270,3,1188,3588
"3589",112715,0.175332,642869,3,1189,3589
"3590",117676,0.353877,332534,3,1190,3590
"3591",40149.8,0.103572,387651,3,1191,3591
"3592",35443.1,0.0869173,407779,3,1192,3592
"3593",-75091.1,-0.085334,879968,3,1193,3593
"3594",63073.2,0.084569,745820,3,1194,3594
"3595",11321.9,0.0201063,563103,3,1195,3595
"3596",36139.1,0.061943,583425,3,1196,3596
"3597",109559,0.43477,251992,3,1197,3597
"3598",224507,0.264718,848099,3,1198,3598
"3599",62164.9,0.0993588,625661,3,1199,3599
"3600",130375,0.212556,613367,3,1200,3600
"3601",100833,0.242799,415295,4,1,3601
"3602",78649.7,0.270255,291020,4,2,3602
"3603",35954.4,0.0470564,764071,4,3,3603
"3604",-9604.8,-0.0137853,696743,4,4,3604
"3605",43048.8,0.0884296,486815,4,5,3605
"3606",-25092.2,-0.0433077,579393,4,6,3606
"3607",22872.8,0.0457274,500198,4,7,3607
"3608",70762.8,0.208953,338655,4,8,3608
"3609",-2691.66,-0.00206414,1304010,4,9,3609
"3610",113588,0.125746,903315,4,10,3610
"3611",50206.2,0.107666,466316,4,11,3611
"3612",56529.3,0.144778,390455,4,12,3612
"3613",55269.3,0.135928,406608,4,13,3613
"3614",51344.9,0.0736388,697254,4,14,3614
"3615",39856.1,0.0901291,442211,4,15,3615
"3616",-23380.2,-0.0374325,624597,4,16,3616
"3617",169420,0.277056,611501,4,17,3617
"3618",77453.7,0.191977,403454,4,18,3618
"3619",102445,0.240817,425406,4,19,3619
"3620",93975.6,0.280318,335247,4,20,3620
"3621",69599.5,0.165935,419439,4,21,3621
"3622",66864,0.138623,482345,4,22,3622
"3623",64265.2,0.175629,365914,4,23,3623
"3624",45785.4,0.158576,288728,4,24,3624
"3625",64747.1,0.114483,565563,4,25,3625
"3626",130254,0.281624,462509,4,26,3626
"3627",162007,0.349955,462936,4,27,3627
"3628",102540,0.383929,267081,4,28,3628
"3629",6149.51,0.00559295,1099510,4,29,3629
"3630",130780,0.179398,728995,4,30,3630
"3631",58070.8,0.100841,575867,4,31,3631
"3632",124218,0.250844,495201,4,32,3632
"3633",103132,0.26322,391811,4,33,3633
"3634",57808.3,0.134182,430819,4,34,3634
"3635",127141,0.265085,479622,4,35,3635
"3636",109361,0.338144,323416,4,36,3636
"3637",163625,0.327132,500179,4,37,3637
"3638",63606.4,0.105795,601220,4,38,3638
"3639",120496,0.267087,451149,4,39,3639
"3640",116234,0.275921,421260,4,40,3640
"3641",37669.9,0.080672,466951,4,41,3641
"3642",-117636,-0.137751,853977,4,42,3642
"3643",20486.2,0.0236446,866423,4,43,3643
"3644",83357,0.354289,235279,4,44,3644
"3645",98979.5,0.386598,256027,4,45,3645
"3646",65741.4,0.0655283,1003250,4,46,3646
"3647",93376.7,0.232683,401304,4,47,3647
"3648",107450,0.272245,394682,4,48,3648
"3649",100716,0.1935,520496,4,49,3649
"3650",46884.1,0.136708,342951,4,50,3650
"3651",-168.995,-0.000298709,565750,4,51,3651
"3652",103208,0.4746,217463,4,52,3652
"3653",119093,0.460776,258462,4,53,3653
"3654",99188.2,0.506546,195813,4,54,3654
"3655",99109.5,0.256197,386849,4,55,3655
"3656",33398.3,0.0976509,342017,4,56,3656
"3657",56761.5,0.102137,555740,4,57,3657
"3658",90119.8,0.237759,379038,4,58,3658
"3659",72635.4,0.171317,423982,4,59,3659
"3660",95439.8,0.269965,353526,4,60,3660
"3661",98203.2,0.238773,411283,4,61,3661
"3662",74104.5,0.203039,364977,4,62,3662
"3663",101873,0.203518,500561,4,63,3663
"3664",94249,0.124532,756824,4,64,3664
"3665",105528,0.117802,895803,4,65,3665
"3666",19845.6,0.0307102,646220,4,66,3666
"3667",10255.9,0.031995,320549,4,67,3667
"3668",16321.1,0.0649371,251338,4,68,3668
"3669",43792.6,0.135417,323390,4,69,3669
"3670",43380.6,0.16312,265942,4,70,3670
"3671",1877.83,0.00222845,842660,4,71,3671
"3672",77831.5,0.191722,405960,4,72,3672
"3673",72682.8,0.141523,513575,4,73,3673
"3674",89373.7,0.146219,611233,4,74,3674
"3675",47908.2,0.093282,513584,4,75,3675
"3676",24984.5,0.0712425,350697,4,76,3676
"3677",147435,0.397076,371302,4,77,3677
"3678",107011,0.308341,347055,4,78,3678
"3679",93098.1,0.360178,258478,4,79,3679
"3680",88437.2,0.334655,264264,4,80,3680
"3681",59054.1,0.115938,509357,4,81,3681
"3682",129556,0.211876,611471,4,82,3682
"3683",84149,0.229431,366773,4,83,3683
"3684",80825.6,0.266551,303227,4,84,3684
"3685",80825.6,0.266551,303227,4,85,3685
"3686",-31121,-0.0325607,955785,4,86,3686
"3687",80907.7,0.253898,318662,4,87,3687
"3688",124443,0.25261,492628,4,88,3688
"3689",94579,0.447172,211505,4,89,3689
"3690",92700.1,0.46211,200602,4,90,3690
"3691",-103662,-0.0840011,1234060,4,91,3691
"3692",134427,0.31982,420321,4,92,3692
"3693",81638.3,0.319237,255729,4,93,3693
"3694",81463.1,0.252104,323133,4,94,3694
"3695",61367.6,0.103675,591924,4,95,3695
"3696",96182.5,0.115483,832868,4,96,3696
"3697",93987.4,0.210058,447435,4,97,3697
"3698",101231,0.240937,420156,4,98,3698
"3699",88567,0.1726,513135,4,99,3699
"3700",63697,0.147011,433280,4,100,3700
"3701",29113.7,0.0519429,560495,4,101,3701
"3702",120020,0.224176,535382,4,102,3702
"3703",58953.8,0.0815714,722726,4,103,3703
"3704",142055,0.173392,819267,4,104,3704
"3705",141139,0.184874,763433,4,105,3705
"3706",72254.2,0.245313,294539,4,106,3706
"3707",98410.3,0.211722,464809,4,107,3707
"3708",76604.5,0.34231,223787,4,108,3708
"3709",129881,0.391135,332061,4,109,3709
"3710",114126,0.363559,313912,4,110,3710
"3711",60085.8,0.249721,240612,4,111,3711
"3712",233735,0.472608,494565,4,112,3712
"3713",168922,0.281538,599996,4,113,3713
"3714",26792.3,0.0617541,433854,4,114,3714
"3715",63179.4,0.141371,446906,4,115,3715
"3716",-15722.6,-0.0318106,494257,4,116,3716
"3717",51161.6,0.0910481,561918,4,117,3717
"3718",105124,0.401852,261600,4,118,3718
"3719",149016,0.204199,729756,4,119,3719
"3720",15326.3,0.0357925,428197,4,120,3720
"3721",103765,0.177953,583101,4,121,3721
"3722",155009,0.107666,1439720,4,122,3722
"3723",-138795,-0.113058,1227640,4,123,3723
"3724",86429.3,0.103506,835018,4,124,3724
"3725",54696.9,0.0663421,824467,4,125,3725
"3726",94680.3,0.195452,484418,4,126,3726
"3727",96481.2,0.235282,410067,4,127,3727
"3728",49008.2,0.105164,466017,4,128,3728
"3729",237720,0.238611,996267,4,129,3729
"3730",55618.3,0.0595326,934249,4,130,3730
"3731",77264.2,0.289808,266605,4,131,3731
"3732",76077.1,0.126963,599207,4,132,3732
"3733",65801.8,0.162647,404569,4,133,3733
"3734",86113.3,0.156163,551433,4,134,3734
"3735",85939.4,0.252723,340054,4,135,3735
"3736",98781.5,0.247956,398382,4,136,3736
"3737",96087.6,0.332983,288566,4,137,3737
"3738",74498.1,0.146495,508537,4,138,3738
"3739",108513,0.317891,341355,4,139,3739
"3740",79542,0.288156,276038,4,140,3740
"3741",-13322.3,-0.0282503,471583,4,141,3741
"3742",118837,0.315595,376550,4,142,3742
"3743",126344,0.251983,501400,4,143,3743
"3744",56952.4,0.151527,375857,4,144,3744
"3745",119932,0.344315,348321,4,145,3745
"3746",76024.6,0.226441,335736,4,146,3746
"3747",304433,0.410295,741986,4,147,3747
"3748",20503.2,0.070577,290508,4,148,3748
"3749",86508.9,0.186815,463073,4,149,3749
"3750",88866.2,0.0803634,1105800,4,150,3750
"3751",225655,0.285463,790489,4,151,3751
"3752",168160,0.288603,582670,4,152,3752
"3753",40165.7,0.129579,309971,4,153,3753
"3754",130387,0.284088,458966,4,154,3754
"3755",113361,0.505022,224467,4,155,3755
"3756",170877,0.603408,283187,4,156,3756
"3757",93796.1,0.353913,265026,4,157,3757
"3758",148604,0.407606,364577,4,158,3758
"3759",33179.1,0.0981802,337940,4,159,3759
"3760",144159,0.199022,724338,4,160,3760
"3761",41068.9,0.0769586,533649,4,161,3761
"3762",79887.8,0.130383,612715,4,162,3762
"3763",116497,0.115204,1011220,4,163,3763
"3764",76786.4,0.293975,261200,4,164,3764
"3765",46414.7,0.163337,284166,4,165,3765
"3766",170343,0.387524,439568,4,166,3766
"3767",-43983.2,-0.0857906,512681,4,167,3767
"3768",145466,0.391396,371660,4,168,3768
"3769",143157,0.283777,504472,4,169,3769
"3770",138738,0.216739,640114,4,170,3770
"3771",79585,0.129287,615568,4,171,3771
"3772",133816,0.234592,570421,4,172,3772
"3773",19308.3,0.0228446,845201,4,173,3773
"3774",32878.4,0.0397669,826777,4,174,3774
"3775",93842.8,0.295341,317744,4,175,3775
"3776",88414.6,0.34962,252888,4,176,3776
"3777",-51964.4,-0.0297318,1747770,4,177,3777
"3778",41799.5,0.0599124,697676,4,178,3778
"3779",89804.7,0.283706,316542,4,179,3779
"3780",94459,0.243401,388079,4,180,3780
"3781",124409,0.175294,709715,4,181,3781
"3782",137070,0.180327,760120,4,182,3782
"3783",21337.9,0.0316362,674477,4,183,3783
"3784",195617,0.145516,1344300,4,184,3784
"3785",-131176,-0.120554,1088110,4,185,3785
"3786",392628,0.183886,2135170,4,186,3786
"3787",96026.6,0.285504,336340,4,187,3787
"3788",28797.8,0.0396727,725885,4,188,3788
"3789",69052.5,0.186403,370448,4,189,3789
"3790",78405.7,0.287067,273126,4,190,3790
"3791",87642.6,0.112832,776754,4,191,3791
"3792",-29747.6,-0.0278783,1067050,4,192,3792
"3793",90700.3,0.173532,522672,4,193,3793
"3794",85159.9,0.310789,274012,4,194,3794
"3795",66110.6,0.137163,481985,4,195,3795
"3796",54474.8,0.141802,384160,4,196,3796
"3797",112530,0.217645,517034,4,197,3797
"3798",49374.2,0.113126,436452,4,198,3798
"3799",71460.1,0.054306,1315880,4,199,3799
"3800",1277.9,0.000932505,1370390,4,200,3800
"3801",33892.7,0.0305108,1110840,4,201,3801
"3802",73466.1,0.286305,256601,4,202,3802
"3803",78316.5,0.215651,363164,4,203,3803
"3804",92915.2,0.265208,350348,4,204,3804
"3805",102875,0.299432,343568,4,205,3805
"3806",88843.9,0.182522,486757,4,206,3806
"3807",32552.3,0.123316,263975,4,207,3807
"3808",67500.6,0.120687,559302,4,208,3808
"3809",17490.3,0.0473728,369205,4,209,3809
"3810",115796,0.193042,599850,4,210,3810
"3811",-7840.8,-0.0106163,738561,4,211,3811
"3812",117283,0.194471,603088,4,212,3812
"3813",35191.7,0.083974,419078,4,213,3813
"3814",-48717.9,-0.0854025,570451,4,214,3814
"3815",277011,0.417818,662993,4,215,3815
"3816",134469,0.36024,373277,4,216,3816
"3817",-153629,-0.0989683,1552310,4,217,3817
"3818",21775.4,0.0432999,502896,4,218,3818
"3819",8799.34,0.012542,701589,4,219,3819
"3820",-13781.1,-0.0196068,702870,4,220,3820
"3821",44912.9,0.0597434,751763,4,221,3821
"3822",103118,0.141781,727305,4,222,3822
"3823",42331.7,0.0929363,455491,4,223,3823
"3824",122097,0.0922672,1323300,4,224,3824
"3825",122329,0.0983904,1243300,4,225,3825
"3826",67780.8,0.171699,394765,4,226,3826
"3827",87115.4,0.191869,454035,4,227,3827
"3828",83208,0.205401,405101,4,228,3828
"3829",102939,0.347428,296289,4,229,3829
"3830",22045.1,0.0333382,661258,4,230,3830
"3831",114133,0.381577,299109,4,231,3831
"3832",119562,0.306709,389823,4,232,3832
"3833",128143,0.189873,674887,4,233,3833
"3834",89844.5,0.139517,643969,4,234,3834
"3835",54561.2,0.151253,360727,4,235,3835
"3836",35016.1,0.107169,326736,4,236,3836
"3837",63699.9,0.145116,438957,4,237,3837
"3838",83544.2,0.141787,589223,4,238,3838
"3839",33800.2,0.0863948,391229,4,239,3839
"3840",160812,0.136178,1180900,4,240,3840
"3841",67652.6,0.187138,361511,4,241,3841
"3842",100749,0.167319,602135,4,242,3842
"3843",68581.1,0.220244,311386,4,243,3843
"3844",76752.4,0.219676,349389,4,244,3844
"3845",161612,0.313853,514928,4,245,3845
"3846",131376,0.33623,390733,4,246,3846
"3847",81242.1,0.276672,293641,4,247,3847
"3848",54236.6,0.107565,504221,4,248,3848
"3849",-2156.32,-0.00352861,611096,4,249,3849
"3850",120639,0.296595,406747,4,250,3850
"3851",57176,0.110766,516185,4,251,3851
"3852",105854,0.129979,814389,4,252,3852
"3853",82748.3,0.179356,461365,4,253,3853
"3854",78559.4,0.254616,308541,4,254,3854
"3855",52433.6,0.263671,198860,4,255,3855
"3856",61920.1,0.262953,235479,4,256,3856
"3857",137558,0.296709,463611,4,257,3857
"3858",106068,0.219087,484136,4,258,3858
"3859",112551,0.208647,539433,4,259,3859
"3860",174578,0.305042,572307,4,260,3860
"3861",101014,0.198646,508511,4,261,3861
"3862",64386.8,0.230171,279735,4,262,3862
"3863",154252,0.324195,475798,4,263,3863
"3864",22255.7,0.0405148,549321,4,264,3864
"3865",120564,0.261213,461556,4,265,3865
"3866",37857.5,0.160539,235815,4,266,3866
"3867",65039.8,0.126151,515571,4,267,3867
"3868",84452.7,0.254687,331594,4,268,3868
"3869",-4431.36,-0.00597355,741830,4,269,3869
"3870",-31748.7,-0.0329372,963916,4,270,3870
"3871",-183437,-0.299473,612532,4,271,3871
"3872",168845,0.580804,290709,4,272,3872
"3873",159233,0.572079,278341,4,273,3873
"3874",119140,0.399169,298469,4,274,3874
"3875",174848,0.299152,584478,4,275,3875
"3876",-181750,-0.181506,1001340,4,276,3876
"3877",-124177,-0.145202,855202,4,277,3877
"3878",97922.8,0.19616,499199,4,278,3878
"3879",86693.8,0.170688,507908,4,279,3879
"3880",80338,0.21231,378400,4,280,3880
"3881",58000.1,0.129254,448728,4,281,3881
"3882",113800,0.452101,251714,4,282,3882
"3883",-3853.35,-0.00486553,791969,4,283,3883
"3884",128416,0.28844,445208,4,284,3884
"3885",65978.9,0.156367,421949,4,285,3885
"3886",101648,0.182408,557256,4,286,3886
"3887",-9169.7,-0.0212371,431778,4,287,3887
